AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2529453255563308 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89337529783046976
Converted imported ADM data to Z4c proper_box_C_rms=1.2468140114267127e-06 proper_box_H_rms=1.2461445294788035e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0426641549838775e-08 coordinate_support_H_rms=1.6404424251534023e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=5.927812e+00 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=1.230365e+01 cycle=32 time=8.538320e-02 dt=2.627938e-03
elapsed=1.249752e+01 cycle=33 time=8.801114e-02 dt=2.625358e-03
elapsed=1.269019e+01 cycle=34 time=9.063649e-02 dt=2.622837e-03
elapsed=1.288036e+01 cycle=35 time=9.325933e-02 dt=2.620374e-03
elapsed=1.309659e+01 cycle=36 time=9.587970e-02 dt=2.617969e-03
elapsed=1.329616e+01 cycle=37 time=9.849767e-02 dt=2.615622e-03
elapsed=1.348790e+01 cycle=38 time=1.011133e-01 dt=2.613333e-03
elapsed=1.368164e+01 cycle=39 time=1.037266e-01 dt=2.611100e-03
elapsed=1.390890e+01 cycle=40 time=1.063377e-01 dt=2.608788e-03
elapsed=1.410310e+01 cycle=41 time=1.089465e-01 dt=2.606380e-03
elapsed=1.429476e+01 cycle=42 time=1.115529e-01 dt=2.604030e-03
elapsed=1.448381e+01 cycle=43 time=1.141569e-01 dt=2.601740e-03
elapsed=1.465352e+01 cycle=44 time=1.167587e-01 dt=2.599508e-03
elapsed=1.479000e+01 cycle=45 time=1.193582e-01 dt=2.597334e-03
elapsed=1.493298e+01 cycle=46 time=1.219555e-01 dt=2.595217e-03
elapsed=1.512995e+01 cycle=47 time=1.245507e-01 dt=2.593158e-03
elapsed=1.535037e+01 cycle=48 time=1.271439e-01 dt=2.591155e-03
elapsed=1.555774e+01 cycle=49 time=1.297350e-01 dt=2.589208e-03
elapsed=1.575605e+01 cycle=50 time=1.323242e-01 dt=2.587125e-03
elapsed=1.594993e+01 cycle=51 time=1.349114e-01 dt=2.585040e-03
elapsed=1.615894e+01 cycle=52 time=1.374964e-01 dt=2.583012e-03
elapsed=1.635385e+01 cycle=53 time=1.400794e-01 dt=2.581042e-03
elapsed=1.655269e+01 cycle=54 time=1.426605e-01 dt=2.579129e-03
elapsed=1.674485e+01 cycle=55 time=1.452396e-01 dt=2.577273e-03
elapsed=1.695551e+01 cycle=56 time=1.478169e-01 dt=2.575473e-03
elapsed=1.714818e+01 cycle=57 time=1.503923e-01 dt=2.573728e-03
elapsed=1.734531e+01 cycle=58 time=1.529661e-01 dt=2.572039e-03
elapsed=1.753755e+01 cycle=59 time=1.555381e-01 dt=2.570405e-03
elapsed=1.775019e+01 cycle=60 time=1.581085e-01 dt=2.568825e-03
elapsed=1.794670e+01 cycle=61 time=1.606773e-01 dt=2.567230e-03
elapsed=1.814729e+01 cycle=62 time=1.632446e-01 dt=2.565540e-03
elapsed=1.834218e+01 cycle=63 time=1.658101e-01 dt=2.563906e-03
elapsed=1.855978e+01 cycle=64 time=1.683740e-01 dt=2.562328e-03
elapsed=1.875717e+01 cycle=65 time=1.709363e-01 dt=2.560804e-03
elapsed=1.895161e+01 cycle=66 time=1.734971e-01 dt=2.559334e-03
elapsed=1.914553e+01 cycle=67 time=1.760565e-01 dt=2.557919e-03
elapsed=1.935292e+01 cycle=68 time=1.786144e-01 dt=2.556557e-03
elapsed=1.954676e+01 cycle=69 time=1.811710e-01 dt=2.555248e-03
elapsed=1.974259e+01 cycle=70 time=1.837262e-01 dt=2.553992e-03
elapsed=1.993678e+01 cycle=71 time=1.862802e-01 dt=2.552788e-03
elapsed=2.015066e+01 cycle=72 time=1.888330e-01 dt=2.551636e-03
elapsed=2.034765e+01 cycle=73 time=1.913846e-01 dt=2.550536e-03
elapsed=2.054098e+01 cycle=74 time=1.939352e-01 dt=2.549480e-03
elapsed=2.073210e+01 cycle=75 time=1.964846e-01 dt=2.548290e-03
elapsed=2.094212e+01 cycle=76 time=1.990329e-01 dt=2.547153e-03
elapsed=2.364463e+01 cycle=77 time=2.015801e-01 dt=2.546068e-03
elapsed=2.384332e+01 cycle=78 time=2.041261e-01 dt=2.545034e-03
elapsed=2.404635e+01 cycle=79 time=2.066712e-01 dt=2.544051e-03
elapsed=2.426430e+01 cycle=80 time=2.092152e-01 dt=2.543119e-03
elapsed=2.445763e+01 cycle=81 time=2.117584e-01 dt=2.542237e-03
elapsed=2.465641e+01 cycle=82 time=2.143006e-01 dt=2.541405e-03
elapsed=2.485032e+01 cycle=83 time=2.168420e-01 dt=2.540622e-03
elapsed=2.505965e+01 cycle=84 time=2.193826e-01 dt=2.539888e-03
elapsed=2.525704e+01 cycle=85 time=2.219225e-01 dt=2.539203e-03
elapsed=2.544873e+01 cycle=86 time=2.244617e-01 dt=2.538566e-03
elapsed=2.564855e+01 cycle=87 time=2.270003e-01 dt=2.537977e-03
elapsed=2.586120e+01 cycle=88 time=2.295383e-01 dt=2.537436e-03
elapsed=2.606115e+01 cycle=89 time=2.320757e-01 dt=2.536919e-03
elapsed=2.626204e+01 cycle=90 time=2.346126e-01 dt=2.536302e-03
elapsed=2.645741e+01 cycle=91 time=2.371489e-01 dt=2.535732e-03
elapsed=2.666366e+01 cycle=92 time=2.396846e-01 dt=2.535210e-03
elapsed=2.685868e+01 cycle=93 time=2.422198e-01 dt=2.534735e-03
elapsed=2.705521e+01 cycle=94 time=2.447546e-01 dt=2.534307e-03
elapsed=2.724827e+01 cycle=95 time=2.472889e-01 dt=2.533925e-03
elapsed=2.746012e+01 cycle=96 time=2.498228e-01 dt=2.533589e-03
elapsed=2.765337e+01 cycle=97 time=2.523564e-01 dt=2.533299e-03
elapsed=2.784630e+01 cycle=98 time=2.548897e-01 dt=2.533055e-03
elapsed=2.804113e+01 cycle=99 time=2.574228e-01 dt=2.532855e-03
elapsed=2.825925e+01 cycle=100 time=2.599556e-01 dt=2.532700e-03
elapsed=2.845992e+01 cycle=101 time=2.624883e-01 dt=2.532590e-03
elapsed=2.865737e+01 cycle=102 time=2.650209e-01 dt=2.532523e-03
elapsed=2.885335e+01 cycle=103 time=2.675534e-01 dt=2.532500e-03
elapsed=2.906285e+01 cycle=104 time=2.700859e-01 dt=2.532521e-03
elapsed=2.925444e+01 cycle=105 time=2.726184e-01 dt=2.532556e-03
elapsed=2.945532e+01 cycle=106 time=2.751510e-01 dt=2.532505e-03
elapsed=2.964817e+01 cycle=107 time=2.776835e-01 dt=2.532498e-03
elapsed=2.986422e+01 cycle=108 time=2.802160e-01 dt=2.532534e-03
elapsed=3.005834e+01 cycle=109 time=2.827485e-01 dt=2.532613e-03
elapsed=3.025018e+01 cycle=110 time=2.852812e-01 dt=2.532734e-03
elapsed=3.044181e+01 cycle=111 time=2.878139e-01 dt=2.532898e-03
elapsed=3.065224e+01 cycle=112 time=2.903468e-01 dt=2.533103e-03
elapsed=3.084514e+01 cycle=113 time=2.928799e-01 dt=2.533350e-03
elapsed=3.104534e+01 cycle=114 time=2.954132e-01 dt=2.533638e-03
elapsed=3.123677e+01 cycle=115 time=2.979469e-01 dt=2.533968e-03
elapsed=3.145057e+01 cycle=116 time=3.004808e-01 dt=2.534337e-03
elapsed=3.164185e+01 cycle=117 time=3.030152e-01 dt=2.534747e-03
elapsed=3.183568e+01 cycle=118 time=3.055499e-01 dt=2.535197e-03
elapsed=3.204246e+01 cycle=119 time=3.080851e-01 dt=2.535687e-03
elapsed=3.224949e+01 cycle=120 time=3.106208e-01 dt=2.536216e-03
elapsed=3.245201e+01 cycle=121 time=3.131570e-01 dt=2.536784e-03
elapsed=3.264424e+01 cycle=122 time=3.156938e-01 dt=2.537254e-03
elapsed=3.283569e+01 cycle=123 time=3.182311e-01 dt=2.537751e-03
elapsed=3.305219e+01 cycle=124 time=3.207688e-01 dt=2.538288e-03
elapsed=3.324472e+01 cycle=125 time=3.233071e-01 dt=2.538864e-03
elapsed=3.344501e+01 cycle=126 time=3.258460e-01 dt=2.539479e-03
elapsed=3.363945e+01 cycle=127 time=3.283854e-01 dt=2.540132e-03
elapsed=3.385248e+01 cycle=128 time=3.309256e-01 dt=2.540823e-03
elapsed=3.404804e+01 cycle=129 time=3.334664e-01 dt=2.541551e-03
elapsed=3.424967e+01 cycle=130 time=3.360080e-01 dt=2.542318e-03
elapsed=3.444991e+01 cycle=131 time=3.385503e-01 dt=2.543121e-03
elapsed=3.465685e+01 cycle=132 time=3.410934e-01 dt=2.543962e-03
elapsed=3.485032e+01 cycle=133 time=3.436374e-01 dt=2.544839e-03
elapsed=3.504355e+01 cycle=134 time=3.461822e-01 dt=2.545752e-03
elapsed=3.523683e+01 cycle=135 time=3.487279e-01 dt=2.546701e-03
elapsed=3.544613e+01 cycle=136 time=3.512746e-01 dt=2.547686e-03
elapsed=3.564611e+01 cycle=137 time=3.538223e-01 dt=2.548707e-03
elapsed=3.583776e+01 cycle=138 time=3.563710e-01 dt=2.549620e-03
elapsed=3.603791e+01 cycle=139 time=3.589207e-01 dt=2.550568e-03
elapsed=3.625348e+01 cycle=140 time=3.614712e-01 dt=2.551552e-03
elapsed=3.645678e+01 cycle=141 time=3.640228e-01 dt=2.552572e-03
elapsed=3.665678e+01 cycle=142 time=3.665754e-01 dt=2.553626e-03
elapsed=3.684760e+01 cycle=143 time=3.691290e-01 dt=2.554716e-03
elapsed=3.705950e+01 cycle=144 time=3.716837e-01 dt=2.555840e-03
elapsed=3.725301e+01 cycle=145 time=3.742395e-01 dt=2.556999e-03
elapsed=3.744754e+01 cycle=146 time=3.767965e-01 dt=2.558192e-03
elapsed=3.763936e+01 cycle=147 time=3.793547e-01 dt=2.559418e-03
elapsed=3.784955e+01 cycle=148 time=3.819141e-01 dt=2.560679e-03
elapsed=3.804498e+01 cycle=149 time=3.844748e-01 dt=2.561972e-03
elapsed=3.823682e+01 cycle=150 time=3.870368e-01 dt=2.563299e-03
elapsed=3.843049e+01 cycle=151 time=3.896001e-01 dt=2.564658e-03
elapsed=3.865041e+01 cycle=152 time=3.921648e-01 dt=2.566050e-03
elapsed=3.885337e+01 cycle=153 time=3.947308e-01 dt=2.567365e-03
elapsed=3.904872e+01 cycle=154 time=3.972982e-01 dt=2.568681e-03
elapsed=3.924681e+01 cycle=155 time=3.998668e-01 dt=2.570031e-03
elapsed=4.195975e+01 cycle=156 time=4.024369e-01 dt=2.571413e-03
elapsed=4.215854e+01 cycle=157 time=4.050083e-01 dt=2.572827e-03
elapsed=4.235595e+01 cycle=158 time=4.075811e-01 dt=2.574274e-03
elapsed=4.254995e+01 cycle=159 time=4.101554e-01 dt=2.575752e-03
elapsed=4.276595e+01 cycle=160 time=4.127311e-01 dt=2.577262e-03
elapsed=4.295987e+01 cycle=161 time=4.153084e-01 dt=2.578804e-03
elapsed=4.315892e+01 cycle=162 time=4.178872e-01 dt=2.580377e-03
elapsed=4.335506e+01 cycle=163 time=4.204676e-01 dt=2.581980e-03
elapsed=4.357115e+01 cycle=164 time=4.230496e-01 dt=2.583614e-03
elapsed=4.376830e+01 cycle=165 time=4.256332e-01 dt=2.585278e-03
elapsed=4.396361e+01 cycle=166 time=4.282185e-01 dt=2.586973e-03
elapsed=4.415779e+01 cycle=167 time=4.308054e-01 dt=2.588634e-03
elapsed=4.437020e+01 cycle=168 time=4.333941e-01 dt=2.590249e-03
elapsed=4.456428e+01 cycle=169 time=4.359843e-01 dt=2.591896e-03
elapsed=4.475579e+01 cycle=170 time=4.385762e-01 dt=2.593572e-03
elapsed=4.494857e+01 cycle=171 time=4.411698e-01 dt=2.595279e-03
elapsed=4.515808e+01 cycle=172 time=4.437651e-01 dt=2.597015e-03
elapsed=4.535977e+01 cycle=173 time=4.463621e-01 dt=2.598781e-03
elapsed=4.555060e+01 cycle=174 time=4.489609e-01 dt=2.600577e-03
elapsed=4.575379e+01 cycle=175 time=4.515614e-01 dt=2.602401e-03
elapsed=4.596529e+01 cycle=176 time=4.541638e-01 dt=2.604255e-03
elapsed=4.616222e+01 cycle=177 time=4.567681e-01 dt=2.606137e-03
elapsed=4.636562e+01 cycle=178 time=4.593742e-01 dt=2.608047e-03
elapsed=4.656110e+01 cycle=179 time=4.619823e-01 dt=2.609985e-03
elapsed=4.676761e+01 cycle=180 time=4.645923e-01 dt=2.611942e-03
elapsed=4.696252e+01 cycle=181 time=4.672042e-01 dt=2.613798e-03
elapsed=4.715527e+01 cycle=182 time=4.698180e-01 dt=2.615683e-03
elapsed=4.734805e+01 cycle=183 time=4.724337e-01 dt=2.617596e-03
elapsed=4.755879e+01 cycle=184 time=4.750513e-01 dt=2.619537e-03
elapsed=4.775801e+01 cycle=185 time=4.776708e-01 dt=2.621507e-03
elapsed=4.794801e+01 cycle=186 time=4.802923e-01 dt=2.623504e-03
elapsed=4.815375e+01 cycle=187 time=4.829158e-01 dt=2.625528e-03
elapsed=4.836501e+01 cycle=188 time=4.855414e-01 dt=2.627580e-03
elapsed=4.856074e+01 cycle=189 time=4.881689e-01 dt=2.629659e-03
elapsed=4.875827e+01 cycle=190 time=4.907986e-01 dt=2.631765e-03
elapsed=4.895649e+01 cycle=191 time=4.934304e-01 dt=2.633897e-03
elapsed=4.917029e+01 cycle=192 time=4.960643e-01 dt=2.636055e-03
elapsed=4.936487e+01 cycle=193 time=4.987003e-01 dt=2.638157e-03
elapsed=4.956080e+01 cycle=194 time=5.013385e-01 dt=2.640230e-03
elapsed=4.975350e+01 cycle=195 time=5.039787e-01 dt=2.642330e-03
elapsed=4.996365e+01 cycle=196 time=5.066210e-01 dt=2.644457e-03
elapsed=5.015292e+01 cycle=197 time=5.092655e-01 dt=2.646610e-03
elapsed=5.034646e+01 cycle=198 time=5.119121e-01 dt=2.648790e-03
elapsed=5.054166e+01 cycle=199 time=5.145609e-01 dt=2.650995e-03
elapsed=5.075467e+01 cycle=200 time=5.172119e-01 dt=2.653227e-03
elapsed=5.095114e+01 cycle=201 time=5.198651e-01 dt=2.655484e-03
elapsed=5.114148e+01 cycle=202 time=5.225206e-01 dt=2.657766e-03
elapsed=5.133529e+01 cycle=203 time=5.251784e-01 dt=2.660073e-03
elapsed=5.154937e+01 cycle=204 time=5.278384e-01 dt=2.662405e-03
elapsed=5.174817e+01 cycle=205 time=5.305008e-01 dt=2.664625e-03
elapsed=5.194812e+01 cycle=206 time=5.331655e-01 dt=2.666869e-03
elapsed=5.214438e+01 cycle=207 time=5.358323e-01 dt=2.669138e-03
elapsed=5.235673e+01 cycle=208 time=5.385015e-01 dt=2.671432e-03
elapsed=5.254926e+01 cycle=209 time=5.411729e-01 dt=2.673752e-03
elapsed=5.274444e+01 cycle=210 time=5.438467e-01 dt=2.676097e-03
elapsed=5.293839e+01 cycle=211 time=5.465227e-01 dt=2.678466e-03
elapsed=5.314729e+01 cycle=212 time=5.492012e-01 dt=2.680859e-03
elapsed=5.334257e+01 cycle=213 time=5.518821e-01 dt=2.683277e-03
elapsed=5.353738e+01 cycle=214 time=5.545653e-01 dt=2.685718e-03
elapsed=5.373065e+01 cycle=215 time=5.572511e-01 dt=2.688166e-03
elapsed=5.394027e+01 cycle=216 time=5.599392e-01 dt=2.690514e-03
elapsed=5.413942e+01 cycle=217 time=5.626297e-01 dt=2.692887e-03
elapsed=5.433453e+01 cycle=218 time=5.653226e-01 dt=2.695285e-03
elapsed=5.452866e+01 cycle=219 time=5.680179e-01 dt=2.697707e-03
elapsed=5.474397e+01 cycle=220 time=5.707156e-01 dt=2.700153e-03
elapsed=5.494473e+01 cycle=221 time=5.734158e-01 dt=2.702623e-03
elapsed=5.514323e+01 cycle=222 time=5.761184e-01 dt=2.705116e-03
elapsed=5.533557e+01 cycle=223 time=5.788235e-01 dt=2.707633e-03
elapsed=5.554590e+01 cycle=224 time=5.815312e-01 dt=2.710172e-03
elapsed=5.573913e+01 cycle=225 time=5.842413e-01 dt=2.712735e-03
elapsed=5.593186e+01 cycle=226 time=5.869541e-01 dt=2.715186e-03
elapsed=5.612484e+01 cycle=227 time=5.896692e-01 dt=2.717652e-03
elapsed=5.633670e+01 cycle=228 time=5.923869e-01 dt=2.720142e-03
elapsed=5.653281e+01 cycle=229 time=5.951070e-01 dt=2.722655e-03
elapsed=5.673064e+01 cycle=230 time=5.978297e-01 dt=2.725192e-03
elapsed=5.932275e+01 cycle=231 time=6.005549e-01 dt=2.727752e-03
elapsed=5.954173e+01 cycle=232 time=6.032826e-01 dt=2.730335e-03
elapsed=5.974377e+01 cycle=233 time=6.060130e-01 dt=2.732940e-03
elapsed=5.993736e+01 cycle=234 time=6.087459e-01 dt=2.735567e-03
elapsed=6.013006e+01 cycle=235 time=6.114815e-01 dt=2.738168e-03
elapsed=6.034323e+01 cycle=236 time=6.142196e-01 dt=2.740694e-03
elapsed=6.054482e+01 cycle=237 time=6.169603e-01 dt=2.743244e-03
elapsed=6.074415e+01 cycle=238 time=6.197036e-01 dt=2.745816e-03
elapsed=6.093678e+01 cycle=239 time=6.224494e-01 dt=2.748411e-03
elapsed=6.114717e+01 cycle=240 time=6.251978e-01 dt=2.751029e-03
elapsed=6.133984e+01 cycle=241 time=6.279488e-01 dt=2.753668e-03
elapsed=6.153598e+01 cycle=242 time=6.307025e-01 dt=2.756330e-03
elapsed=6.172850e+01 cycle=243 time=6.334588e-01 dt=2.759014e-03
elapsed=6.194315e+01 cycle=244 time=6.362179e-01 dt=2.761689e-03
elapsed=6.214236e+01 cycle=245 time=6.389795e-01 dt=2.764267e-03
elapsed=6.233783e+01 cycle=246 time=6.417438e-01 dt=2.766867e-03
elapsed=6.253073e+01 cycle=247 time=6.445107e-01 dt=2.769490e-03
elapsed=6.274443e+01 cycle=248 time=6.472802e-01 dt=2.772136e-03
elapsed=6.294493e+01 cycle=249 time=6.500523e-01 dt=2.774803e-03
elapsed=6.314435e+01 cycle=250 time=6.528271e-01 dt=2.777493e-03
elapsed=6.333552e+01 cycle=251 time=6.556046e-01 dt=2.780204e-03
elapsed=6.354588e+01 cycle=252 time=6.583848e-01 dt=2.782936e-03
elapsed=6.374017e+01 cycle=253 time=6.611677e-01 dt=2.785617e-03
elapsed=6.393220e+01 cycle=254 time=6.639534e-01 dt=2.788238e-03
elapsed=6.412531e+01 cycle=255 time=6.667416e-01 dt=2.790883e-03
elapsed=6.433302e+01 cycle=256 time=6.695325e-01 dt=2.793549e-03
elapsed=6.452846e+01 cycle=257 time=6.723260e-01 dt=2.796238e-03
elapsed=6.472292e+01 cycle=258 time=6.751223e-01 dt=2.798948e-03
elapsed=6.491487e+01 cycle=259 time=6.779212e-01 dt=2.801679e-03
elapsed=6.512860e+01 cycle=260 time=6.807229e-01 dt=2.804432e-03
elapsed=6.532481e+01 cycle=261 time=6.835273e-01 dt=2.807194e-03
elapsed=6.551848e+01 cycle=262 time=6.863345e-01 dt=2.809831e-03
elapsed=6.571364e+01 cycle=263 time=6.891443e-01 dt=2.812490e-03
elapsed=6.593424e+01 cycle=264 time=6.919568e-01 dt=2.815171e-03
elapsed=6.612946e+01 cycle=265 time=6.947720e-01 dt=2.817874e-03
elapsed=6.632104e+01 cycle=266 time=6.975899e-01 dt=2.820599e-03
elapsed=6.651295e+01 cycle=267 time=7.004105e-01 dt=2.823345e-03
elapsed=6.673084e+01 cycle=268 time=7.032338e-01 dt=2.826112e-03
elapsed=6.692422e+01 cycle=269 time=7.060599e-01 dt=2.828900e-03
elapsed=6.711496e+01 cycle=270 time=7.088888e-01 dt=2.831556e-03
elapsed=6.731389e+01 cycle=271 time=7.117204e-01 dt=2.834224e-03
elapsed=6.752796e+01 cycle=272 time=7.145546e-01 dt=2.836914e-03
elapsed=6.772514e+01 cycle=273 time=7.173915e-01 dt=2.839627e-03
elapsed=6.791694e+01 cycle=274 time=7.202312e-01 dt=2.842360e-03
elapsed=6.811145e+01 cycle=275 time=7.230735e-01 dt=2.845115e-03
elapsed=6.833660e+01 cycle=276 time=7.259186e-01 dt=2.847891e-03
elapsed=6.853004e+01 cycle=277 time=7.287665e-01 dt=2.850684e-03
elapsed=6.872419e+01 cycle=278 time=7.316172e-01 dt=2.853334e-03
elapsed=6.891650e+01 cycle=279 time=7.344705e-01 dt=2.856007e-03
elapsed=6.913031e+01 cycle=280 time=7.373266e-01 dt=2.858701e-03
elapsed=6.932245e+01 cycle=281 time=7.401853e-01 dt=2.861417e-03
elapsed=6.952312e+01 cycle=282 time=7.430467e-01 dt=2.864154e-03
elapsed=6.972066e+01 cycle=283 time=7.459108e-01 dt=2.866913e-03
elapsed=6.993702e+01 cycle=284 time=7.487777e-01 dt=2.869693e-03
elapsed=7.013103e+01 cycle=285 time=7.516474e-01 dt=2.872447e-03
elapsed=7.032211e+01 cycle=286 time=7.545199e-01 dt=2.875097e-03
elapsed=7.051415e+01 cycle=287 time=7.573950e-01 dt=2.877768e-03
elapsed=7.072868e+01 cycle=288 time=7.602727e-01 dt=2.880462e-03
elapsed=7.093333e+01 cycle=289 time=7.631532e-01 dt=2.883177e-03
elapsed=7.112641e+01 cycle=290 time=7.660364e-01 dt=2.885913e-03
elapsed=7.132324e+01 cycle=291 time=7.689223e-01 dt=2.888671e-03
elapsed=7.153783e+01 cycle=292 time=7.718110e-01 dt=2.891449e-03
elapsed=7.173847e+01 cycle=293 time=7.747024e-01 dt=2.894137e-03
elapsed=7.193420e+01 cycle=294 time=7.775966e-01 dt=2.896781e-03
elapsed=7.212874e+01 cycle=295 time=7.804933e-01 dt=2.899447e-03
elapsed=7.234697e+01 cycle=296 time=7.833928e-01 dt=2.902135e-03
elapsed=7.255121e+01 cycle=297 time=7.862949e-01 dt=2.904845e-03
elapsed=7.275145e+01 cycle=298 time=7.891998e-01 dt=2.907576e-03
elapsed=7.294752e+01 cycle=299 time=7.921073e-01 dt=2.910328e-03
elapsed=7.318214e+01 cycle=300 time=7.950177e-01 dt=2.913085e-03
elapsed=7.337797e+01 cycle=301 time=7.979308e-01 dt=2.915698e-03
elapsed=7.594915e+01 cycle=302 time=8.008464e-01 dt=2.918333e-03
elapsed=7.614919e+01 cycle=303 time=8.037648e-01 dt=2.920990e-03
elapsed=7.636219e+01 cycle=304 time=8.066858e-01 dt=2.923669e-03
elapsed=7.655711e+01 cycle=305 time=8.096094e-01 dt=2.926370e-03
elapsed=7.674952e+01 cycle=306 time=8.125358e-01 dt=2.929092e-03
elapsed=7.694288e+01 cycle=307 time=8.154649e-01 dt=2.931835e-03
elapsed=7.715801e+01 cycle=308 time=8.183967e-01 dt=2.934483e-03
elapsed=7.735930e+01 cycle=309 time=8.213312e-01 dt=2.937083e-03
elapsed=7.755752e+01 cycle=310 time=8.242683e-01 dt=2.939705e-03
elapsed=7.775134e+01 cycle=311 time=8.272080e-01 dt=2.942350e-03
elapsed=7.796109e+01 cycle=312 time=8.301504e-01 dt=2.945016e-03
elapsed=7.815587e+01 cycle=313 time=8.330954e-01 dt=2.947705e-03
elapsed=7.834652e+01 cycle=314 time=8.360431e-01 dt=2.950414e-03
elapsed=7.854116e+01 cycle=315 time=8.389935e-01 dt=2.953106e-03
elapsed=7.875785e+01 cycle=316 time=8.419466e-01 dt=2.955667e-03
elapsed=7.895868e+01 cycle=317 time=8.449023e-01 dt=2.958252e-03
elapsed=7.915343e+01 cycle=318 time=8.478605e-01 dt=2.960859e-03
elapsed=7.934626e+01 cycle=319 time=8.508214e-01 dt=2.963488e-03
elapsed=7.957156e+01 cycle=320 time=8.537849e-01 dt=2.966139e-03
elapsed=7.976726e+01 cycle=321 time=8.567510e-01 dt=2.968811e-03
elapsed=7.996413e+01 cycle=322 time=8.597198e-01 dt=2.971505e-03
elapsed=8.016088e+01 cycle=323 time=8.626913e-01 dt=2.974061e-03
elapsed=8.037006e+01 cycle=324 time=8.656654e-01 dt=2.976604e-03
