AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2508593099257228 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89411991335365681
Converted imported ADM data to Z4c proper_box_C_rms=9.1989478020873627e-06 proper_box_H_rms=9.1761024807172038e-06 proper_box_M_rms=0 proper_box_Z_rms=3.2395367296246831e-07 coordinate_support_H_rms=3.4438285062437475e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=3.318515e+00 cycle=0 time=0.000000e+00 dt=5.404204e-03
elapsed=7.091686e+00 cycle=44 time=2.296438e-01 dt=5.074856e-03
elapsed=7.128345e+00 cycle=45 time=2.347186e-01 dt=5.072979e-03
elapsed=7.218062e+00 cycle=46 time=2.397916e-01 dt=5.071474e-03
elapsed=7.247766e+00 cycle=47 time=2.448631e-01 dt=5.070333e-03
elapsed=7.293988e+00 cycle=48 time=2.499334e-01 dt=5.069553e-03
elapsed=7.382702e+00 cycle=49 time=2.550030e-01 dt=5.068313e-03
elapsed=7.406272e+00 cycle=50 time=2.600713e-01 dt=5.066953e-03
elapsed=7.441162e+00 cycle=51 time=2.651382e-01 dt=5.065957e-03
elapsed=7.499476e+00 cycle=52 time=2.702042e-01 dt=5.065320e-03
elapsed=7.573740e+00 cycle=53 time=2.752695e-01 dt=5.065037e-03
elapsed=7.608599e+00 cycle=54 time=2.803346e-01 dt=5.065102e-03
elapsed=7.646943e+00 cycle=55 time=2.853997e-01 dt=5.065509e-03
elapsed=7.741145e+00 cycle=56 time=2.904652e-01 dt=5.066254e-03
elapsed=7.774323e+00 cycle=57 time=2.955314e-01 dt=5.067331e-03
elapsed=7.805864e+00 cycle=58 time=3.005988e-01 dt=5.068735e-03
elapsed=7.879032e+00 cycle=59 time=3.056675e-01 dt=5.070461e-03
elapsed=7.925625e+00 cycle=60 time=3.107380e-01 dt=5.072504e-03
elapsed=7.958866e+00 cycle=61 time=3.158105e-01 dt=5.074859e-03
elapsed=8.015884e+00 cycle=62 time=3.208853e-01 dt=5.077521e-03
elapsed=8.086755e+00 cycle=63 time=3.259628e-01 dt=5.080486e-03
elapsed=8.124269e+00 cycle=64 time=3.310433e-01 dt=5.083747e-03
elapsed=8.162125e+00 cycle=65 time=3.361271e-01 dt=5.086795e-03
elapsed=8.254281e+00 cycle=66 time=3.412139e-01 dt=5.089486e-03
elapsed=8.288624e+00 cycle=67 time=3.463033e-01 dt=5.092478e-03
elapsed=8.326510e+00 cycle=68 time=3.513958e-01 dt=5.095766e-03
elapsed=8.411743e+00 cycle=69 time=3.564916e-01 dt=5.099347e-03
elapsed=8.437658e+00 cycle=70 time=3.615909e-01 dt=5.103216e-03
elapsed=8.470390e+00 cycle=71 time=3.666942e-01 dt=5.107368e-03
elapsed=8.523611e+00 cycle=72 time=3.718015e-01 dt=5.111800e-03
elapsed=8.600368e+00 cycle=73 time=3.769133e-01 dt=5.116506e-03
elapsed=8.634346e+00 cycle=74 time=3.820298e-01 dt=5.121483e-03
elapsed=8.671737e+00 cycle=75 time=3.871513e-01 dt=5.126726e-03
elapsed=8.763918e+00 cycle=76 time=3.922780e-01 dt=5.132232e-03
elapsed=8.798308e+00 cycle=77 time=3.974103e-01 dt=5.137994e-03
elapsed=9.223767e+00 cycle=78 time=4.025483e-01 dt=5.144010e-03
elapsed=9.276615e+00 cycle=79 time=4.076923e-01 dt=5.150275e-03
elapsed=9.314841e+00 cycle=80 time=4.128426e-01 dt=5.156539e-03
elapsed=9.378032e+00 cycle=81 time=4.179991e-01 dt=5.162185e-03
elapsed=9.440229e+00 cycle=82 time=4.231613e-01 dt=5.168086e-03
elapsed=9.473320e+00 cycle=83 time=4.283294e-01 dt=5.174240e-03
elapsed=9.514269e+00 cycle=84 time=4.335036e-01 dt=5.180642e-03
elapsed=9.605683e+00 cycle=85 time=4.386842e-01 dt=5.187288e-03
elapsed=9.639323e+00 cycle=86 time=4.438715e-01 dt=5.194175e-03
elapsed=9.672533e+00 cycle=87 time=4.490657e-01 dt=5.201299e-03
elapsed=9.756944e+00 cycle=88 time=4.542670e-01 dt=5.208655e-03
elapsed=9.793458e+00 cycle=89 time=4.594757e-01 dt=5.216239e-03
elapsed=9.826121e+00 cycle=90 time=4.646919e-01 dt=5.224048e-03
elapsed=9.898198e+00 cycle=91 time=4.699159e-01 dt=5.232077e-03
elapsed=9.954305e+00 cycle=92 time=4.751480e-01 dt=5.240321e-03
elapsed=9.989605e+00 cycle=93 time=4.803883e-01 dt=5.248778e-03
elapsed=1.003348e+01 cycle=94 time=4.856371e-01 dt=5.256551e-03
elapsed=1.011574e+01 cycle=95 time=4.908937e-01 dt=5.264344e-03
elapsed=1.015170e+01 cycle=96 time=4.961580e-01 dt=5.272361e-03
elapsed=1.018990e+01 cycle=97 time=5.014304e-01 dt=5.280597e-03
elapsed=1.028133e+01 cycle=98 time=5.067110e-01 dt=5.289049e-03
elapsed=1.030605e+01 cycle=99 time=5.120000e-01 dt=5.297713e-03
elapsed=1.034303e+01 cycle=100 time=5.172977e-01 dt=5.306585e-03
elapsed=1.040942e+01 cycle=101 time=5.226043e-01 dt=5.315660e-03
elapsed=1.046500e+01 cycle=102 time=5.279200e-01 dt=5.324936e-03
elapsed=1.049787e+01 cycle=103 time=5.332449e-01 dt=5.334407e-03
elapsed=1.053865e+01 cycle=104 time=5.385793e-01 dt=5.344069e-03
elapsed=1.062651e+01 cycle=105 time=5.439234e-01 dt=5.353731e-03
elapsed=1.065784e+01 cycle=106 time=5.492771e-01 dt=5.362662e-03
elapsed=1.068880e+01 cycle=107 time=5.546398e-01 dt=5.371799e-03
elapsed=1.076848e+01 cycle=108 time=5.600116e-01 dt=5.381139e-03
elapsed=1.080517e+01 cycle=109 time=5.653927e-01 dt=5.390676e-03
elapsed=1.083932e+01 cycle=110 time=5.707834e-01 dt=5.400408e-03
elapsed=1.087750e+01 cycle=111 time=5.761838e-01 dt=5.410330e-03
elapsed=1.096760e+01 cycle=112 time=5.815941e-01 dt=5.420438e-03
elapsed=1.100114e+01 cycle=113 time=5.870146e-01 dt=5.430728e-03
elapsed=1.103936e+01 cycle=114 time=5.924453e-01 dt=5.441195e-03
elapsed=1.116120e+01 cycle=115 time=5.978865e-01 dt=5.451836e-03
elapsed=1.348492e+01 cycle=116 time=6.033383e-01 dt=5.461549e-03
elapsed=1.365467e+01 cycle=117 time=6.087999e-01 dt=5.471410e-03
elapsed=1.382137e+01 cycle=118 time=6.142713e-01 dt=5.481461e-03
elapsed=1.398638e+01 cycle=119 time=6.197528e-01 dt=5.491698e-03
elapsed=1.416211e+01 cycle=120 time=6.252445e-01 dt=5.502118e-03
elapsed=1.432579e+01 cycle=121 time=6.307466e-01 dt=5.512716e-03
elapsed=1.449440e+01 cycle=122 time=6.362593e-01 dt=5.523488e-03
elapsed=1.465848e+01 cycle=123 time=6.417828e-01 dt=5.534429e-03
elapsed=1.483277e+01 cycle=124 time=6.473172e-01 dt=5.545534e-03
elapsed=1.499690e+01 cycle=125 time=6.528627e-01 dt=5.555822e-03
elapsed=1.515353e+01 cycle=126 time=6.584186e-01 dt=5.566073e-03
elapsed=1.530853e+01 cycle=127 time=6.639846e-01 dt=5.576508e-03
elapsed=1.547720e+01 cycle=128 time=6.695611e-01 dt=5.587123e-03
elapsed=1.563585e+01 cycle=129 time=6.751483e-01 dt=5.597913e-03
elapsed=1.579691e+01 cycle=130 time=6.807462e-01 dt=5.608875e-03
elapsed=1.595878e+01 cycle=131 time=6.863551e-01 dt=5.620004e-03
elapsed=1.612990e+01 cycle=132 time=6.919751e-01 dt=5.631295e-03
elapsed=1.630044e+01 cycle=133 time=6.976063e-01 dt=5.642223e-03
elapsed=1.646259e+01 cycle=134 time=7.032486e-01 dt=5.652572e-03
elapsed=1.662746e+01 cycle=135 time=7.089011e-01 dt=5.663104e-03
elapsed=1.680222e+01 cycle=136 time=7.145642e-01 dt=5.673814e-03
elapsed=1.696703e+01 cycle=137 time=7.202381e-01 dt=5.684698e-03
elapsed=1.712230e+01 cycle=138 time=7.259228e-01 dt=5.695752e-03
elapsed=1.727675e+01 cycle=139 time=7.316185e-01 dt=5.706971e-03
elapsed=1.744363e+01 cycle=140 time=7.373255e-01 dt=5.718351e-03
elapsed=1.760766e+01 cycle=141 time=7.430438e-01 dt=5.729243e-03
elapsed=1.777054e+01 cycle=142 time=7.487731e-01 dt=5.739605e-03
elapsed=1.793314e+01 cycle=143 time=7.545127e-01 dt=5.750148e-03
elapsed=1.810441e+01 cycle=144 time=7.602628e-01 dt=5.760869e-03
elapsed=1.825064e+01 cycle=145 time=7.660237e-01 dt=5.771764e-03
elapsed=1.840308e+01 cycle=146 time=7.717955e-01 dt=5.782827e-03
elapsed=1.856540e+01 cycle=147 time=7.775783e-01 dt=5.794054e-03
elapsed=1.873854e+01 cycle=148 time=7.833723e-01 dt=5.805441e-03
elapsed=1.890262e+01 cycle=149 time=7.891778e-01 dt=5.815793e-03
elapsed=1.906739e+01 cycle=150 time=7.949936e-01 dt=5.826097e-03
elapsed=2.138306e+01 cycle=151 time=8.008197e-01 dt=5.836583e-03
elapsed=2.155290e+01 cycle=152 time=8.066563e-01 dt=5.847246e-03
elapsed=2.171040e+01 cycle=153 time=8.125035e-01 dt=5.858082e-03
elapsed=2.187007e+01 cycle=154 time=8.183616e-01 dt=5.869086e-03
elapsed=2.203261e+01 cycle=155 time=8.242307e-01 dt=5.880253e-03
elapsed=2.220700e+01 cycle=156 time=8.301109e-01 dt=5.891032e-03
elapsed=2.236926e+01 cycle=157 time=8.360020e-01 dt=5.901036e-03
elapsed=2.253527e+01 cycle=158 time=8.419030e-01 dt=5.911227e-03
elapsed=2.269111e+01 cycle=159 time=8.478142e-01 dt=5.921600e-03
elapsed=2.285559e+01 cycle=160 time=8.537358e-01 dt=5.932149e-03
elapsed=2.301262e+01 cycle=161 time=8.596680e-01 dt=5.942871e-03
elapsed=2.317632e+01 cycle=162 time=8.656108e-01 dt=5.953761e-03
elapsed=2.333492e+01 cycle=163 time=8.715646e-01 dt=5.964813e-03
elapsed=2.350401e+01 cycle=164 time=8.775294e-01 dt=5.974507e-03
elapsed=2.366952e+01 cycle=165 time=8.835039e-01 dt=5.984355e-03
elapsed=2.383360e+01 cycle=166 time=8.894883e-01 dt=5.994389e-03
elapsed=2.399897e+01 cycle=167 time=8.954827e-01 dt=6.004605e-03
elapsed=2.417251e+01 cycle=168 time=9.014873e-01 dt=6.014997e-03
elapsed=2.432740e+01 cycle=169 time=9.075023e-01 dt=6.025561e-03
elapsed=2.447838e+01 cycle=170 time=9.135278e-01 dt=6.036292e-03
elapsed=2.463780e+01 cycle=171 time=9.195641e-01 dt=6.046189e-03
elapsed=2.481088e+01 cycle=172 time=9.256103e-01 dt=6.055657e-03
elapsed=2.497212e+01 cycle=173 time=9.316660e-01 dt=6.065314e-03
elapsed=2.513710e+01 cycle=174 time=9.377313e-01 dt=6.075158e-03
elapsed=2.530207e+01 cycle=175 time=9.438064e-01 dt=6.085184e-03
elapsed=2.547466e+01 cycle=176 time=9.498916e-01 dt=6.095385e-03
elapsed=2.564027e+01 cycle=177 time=9.559870e-01 dt=6.105758e-03
elapsed=2.580567e+01 cycle=178 time=9.620928e-01 dt=6.115873e-03
elapsed=2.596378e+01 cycle=179 time=9.682086e-01 dt=6.124932e-03
elapsed=2.613284e+01 cycle=180 time=9.743336e-01 dt=6.134186e-03
elapsed=2.628566e+01 cycle=181 time=9.804678e-01 dt=6.143631e-03
elapsed=2.644561e+01 cycle=182 time=9.866114e-01 dt=6.153260e-03
elapsed=2.660354e+01 cycle=183 time=9.927647e-01 dt=6.163071e-03
elapsed=2.677757e+01 cycle=184 time=9.989277e-01 dt=6.173057e-03
elapsed=2.910122e+01 cycle=185 time=1.005101e+00 dt=6.183214e-03
elapsed=2.925951e+01 cycle=186 time=1.011284e+00 dt=6.192071e-03
elapsed=2.941927e+01 cycle=187 time=1.017476e+00 dt=6.200901e-03
elapsed=2.959237e+01 cycle=188 time=1.023677e+00 dt=6.209926e-03
elapsed=2.975019e+01 cycle=189 time=1.029887e+00 dt=6.219139e-03
elapsed=2.991521e+01 cycle=190 time=1.036106e+00 dt=6.228538e-03
elapsed=3.008173e+01 cycle=191 time=1.042335e+00 dt=6.238116e-03
elapsed=3.025516e+01 cycle=192 time=1.048573e+00 dt=6.247870e-03
elapsed=3.041621e+01 cycle=193 time=1.054821e+00 dt=6.257027e-03
elapsed=3.058157e+01 cycle=194 time=1.061078e+00 dt=6.265421e-03
elapsed=3.074737e+01 cycle=195 time=1.067343e+00 dt=6.274011e-03
elapsed=3.091987e+01 cycle=196 time=1.073617e+00 dt=6.282795e-03
elapsed=3.107872e+01 cycle=197 time=1.079900e+00 dt=6.291768e-03
elapsed=3.123327e+01 cycle=198 time=1.086192e+00 dt=6.300923e-03
elapsed=3.139151e+01 cycle=199 time=1.092493e+00 dt=6.310258e-03
elapsed=3.156237e+01 cycle=200 time=1.098803e+00 dt=6.319766e-03
elapsed=3.172853e+01 cycle=201 time=1.105123e+00 dt=6.327753e-03
elapsed=3.188166e+01 cycle=202 time=1.111450e+00 dt=6.335903e-03
elapsed=3.204553e+01 cycle=203 time=1.117786e+00 dt=6.344248e-03
elapsed=3.221729e+01 cycle=204 time=1.124130e+00 dt=6.352785e-03
elapsed=3.237815e+01 cycle=205 time=1.130483e+00 dt=6.361509e-03
elapsed=3.254319e+01 cycle=206 time=1.136845e+00 dt=6.370415e-03
elapsed=3.270680e+01 cycle=207 time=1.143215e+00 dt=6.379498e-03
elapsed=3.287827e+01 cycle=208 time=1.149595e+00 dt=6.387940e-03
elapsed=3.304301e+01 cycle=209 time=1.155983e+00 dt=6.395646e-03
elapsed=3.320883e+01 cycle=210 time=1.162378e+00 dt=6.403549e-03
elapsed=3.337193e+01 cycle=211 time=1.168782e+00 dt=6.411647e-03
elapsed=3.353817e+01 cycle=212 time=1.175193e+00 dt=6.419934e-03
elapsed=3.369036e+01 cycle=213 time=1.181613e+00 dt=6.428406e-03
elapsed=3.385164e+01 cycle=214 time=1.188042e+00 dt=6.437058e-03
elapsed=3.400783e+01 cycle=215 time=1.194479e+00 dt=6.445885e-03
elapsed=3.634625e+01 cycle=216 time=1.200925e+00 dt=6.453308e-03
elapsed=3.650499e+01 cycle=217 time=1.207378e+00 dt=6.460769e-03
elapsed=3.666256e+01 cycle=218 time=1.213839e+00 dt=6.468427e-03
elapsed=3.682787e+01 cycle=219 time=1.220307e+00 dt=6.476277e-03
elapsed=3.700227e+01 cycle=220 time=1.226783e+00 dt=6.484314e-03
elapsed=3.716055e+01 cycle=221 time=1.233268e+00 dt=6.492533e-03
elapsed=3.732671e+01 cycle=222 time=1.239760e+00 dt=6.500929e-03
elapsed=3.748770e+01 cycle=223 time=1.246261e+00 dt=6.508968e-03
elapsed=3.765870e+01 cycle=224 time=1.252770e+00 dt=6.515991e-03
elapsed=3.782514e+01 cycle=225 time=1.259286e+00 dt=6.523212e-03
elapsed=3.799182e+01 cycle=226 time=1.265809e+00 dt=6.530626e-03
elapsed=3.814890e+01 cycle=227 time=1.272340e+00 dt=6.538230e-03
elapsed=3.832071e+01 cycle=228 time=1.278878e+00 dt=6.546017e-03
elapsed=3.847401e+01 cycle=229 time=1.285424e+00 dt=6.553984e-03
elapsed=3.863378e+01 cycle=230 time=1.291978e+00 dt=6.562125e-03
elapsed=3.878929e+01 cycle=231 time=1.298540e+00 dt=6.569304e-03
elapsed=3.896635e+01 cycle=232 time=1.305110e+00 dt=6.576093e-03
elapsed=3.913058e+01 cycle=233 time=1.311686e+00 dt=6.583077e-03
elapsed=3.929078e+01 cycle=234 time=1.318269e+00 dt=6.590251e-03
elapsed=3.945718e+01 cycle=235 time=1.324859e+00 dt=6.597611e-03
elapsed=3.963346e+01 cycle=236 time=1.331457e+00 dt=6.605152e-03
elapsed=3.979690e+01 cycle=237 time=1.338062e+00 dt=6.612868e-03
elapsed=3.995795e+01 cycle=238 time=1.344675e+00 dt=6.620755e-03
elapsed=4.012428e+01 cycle=239 time=1.351296e+00 dt=6.627163e-03
elapsed=4.029793e+01 cycle=240 time=1.357923e+00 dt=6.633723e-03
elapsed=4.046371e+01 cycle=241 time=1.364556e+00 dt=6.640475e-03
elapsed=4.062704e+01 cycle=242 time=1.371197e+00 dt=6.647413e-03
elapsed=4.078251e+01 cycle=243 time=1.377844e+00 dt=6.654533e-03
elapsed=4.094989e+01 cycle=244 time=1.384499e+00 dt=6.661830e-03
elapsed=4.110730e+01 cycle=245 time=1.391161e+00 dt=6.669299e-03
elapsed=4.126629e+01 cycle=246 time=1.397830e+00 dt=6.676513e-03
elapsed=4.358197e+01 cycle=247 time=1.404506e+00 dt=6.682658e-03
elapsed=4.375446e+01 cycle=248 time=1.411189e+00 dt=6.688995e-03
elapsed=4.391311e+01 cycle=249 time=1.417878e+00 dt=6.695519e-03
elapsed=4.407406e+01 cycle=250 time=1.424574e+00 dt=6.702226e-03
elapsed=4.423489e+01 cycle=251 time=1.431276e+00 dt=6.709111e-03
elapsed=4.440739e+01 cycle=252 time=1.437985e+00 dt=6.716169e-03
elapsed=4.457239e+01 cycle=253 time=1.444701e+00 dt=6.723394e-03
elapsed=4.473535e+01 cycle=254 time=1.451425e+00 dt=6.729970e-03
elapsed=4.489874e+01 cycle=255 time=1.458155e+00 dt=6.735902e-03
elapsed=4.507434e+01 cycle=256 time=1.464890e+00 dt=6.742021e-03
elapsed=4.523888e+01 cycle=257 time=1.471632e+00 dt=6.748324e-03
elapsed=4.541104e+01 cycle=258 time=1.478381e+00 dt=6.754805e-03
elapsed=4.556773e+01 cycle=259 time=1.485136e+00 dt=6.761460e-03
elapsed=4.574162e+01 cycle=260 time=1.491897e+00 dt=6.768283e-03
elapsed=4.589524e+01 cycle=261 time=1.498665e+00 dt=6.775269e-03
elapsed=4.605799e+01 cycle=262 time=1.505441e+00 dt=6.781281e-03
elapsed=4.621281e+01 cycle=263 time=1.512222e+00 dt=6.787006e-03
elapsed=4.638637e+01 cycle=264 time=1.519009e+00 dt=6.792915e-03
elapsed=4.654409e+01 cycle=265 time=1.525802e+00 dt=6.799002e-03
elapsed=4.671025e+01 cycle=266 time=1.532601e+00 dt=6.805262e-03
elapsed=4.687522e+01 cycle=267 time=1.539406e+00 dt=6.811692e-03
elapsed=4.704971e+01 cycle=268 time=1.546218e+00 dt=6.818285e-03
elapsed=4.721239e+01 cycle=269 time=1.553036e+00 dt=6.825037e-03
elapsed=4.737652e+01 cycle=270 time=1.559861e+00 dt=6.830553e-03
elapsed=4.754211e+01 cycle=271 time=1.566692e+00 dt=6.836078e-03
elapsed=4.771382e+01 cycle=272 time=1.573528e+00 dt=6.841782e-03
elapsed=4.786961e+01 cycle=273 time=1.580369e+00 dt=6.847660e-03
elapsed=4.802243e+01 cycle=274 time=1.587217e+00 dt=6.853706e-03
elapsed=4.818339e+01 cycle=275 time=1.594071e+00 dt=6.859916e-03
elapsed=5.052626e+01 cycle=276 time=1.600931e+00 dt=6.866285e-03
elapsed=5.069372e+01 cycle=277 time=1.607797e+00 dt=6.872734e-03
elapsed=5.085792e+01 cycle=278 time=1.614670e+00 dt=6.877889e-03
elapsed=5.101522e+01 cycle=279 time=1.621548e+00 dt=6.883222e-03
elapsed=5.118115e+01 cycle=280 time=1.628431e+00 dt=6.888728e-03
elapsed=5.134319e+01 cycle=281 time=1.635320e+00 dt=6.894402e-03
elapsed=5.150356e+01 cycle=282 time=1.642214e+00 dt=6.900239e-03
elapsed=5.166327e+01 cycle=283 time=1.649114e+00 dt=6.906235e-03
elapsed=5.183718e+01 cycle=284 time=1.656020e+00 dt=6.912385e-03
elapsed=5.200006e+01 cycle=285 time=1.662933e+00 dt=6.918414e-03
elapsed=5.216496e+01 cycle=286 time=1.669851e+00 dt=6.923388e-03
elapsed=5.233166e+01 cycle=287 time=1.676775e+00 dt=6.928534e-03
elapsed=5.250476e+01 cycle=288 time=1.683703e+00 dt=6.933848e-03
elapsed=5.266396e+01 cycle=289 time=1.690637e+00 dt=6.939324e-03
elapsed=5.282968e+01 cycle=290 time=1.697576e+00 dt=6.944959e-03
elapsed=5.299673e+01 cycle=291 time=1.704521e+00 dt=6.950747e-03
elapsed=5.316906e+01 cycle=292 time=1.711472e+00 dt=6.956682e-03
elapsed=5.332783e+01 cycle=293 time=1.718429e+00 dt=6.962341e-03
elapsed=5.348731e+01 cycle=294 time=1.725391e+00 dt=6.967140e-03
elapsed=5.364284e+01 cycle=295 time=1.732358e+00 dt=6.972106e-03
elapsed=5.381559e+01 cycle=296 time=1.739330e+00 dt=6.977234e-03
elapsed=5.397749e+01 cycle=297 time=1.746308e+00 dt=6.982519e-03
elapsed=5.413911e+01 cycle=298 time=1.753290e+00 dt=6.987957e-03
elapsed=5.430151e+01 cycle=299 time=1.760278e+00 dt=6.993542e-03
elapsed=5.447252e+01 cycle=300 time=1.767272e+00 dt=6.999268e-03
elapsed=5.464107e+01 cycle=301 time=1.774271e+00 dt=7.004601e-03
elapsed=5.480924e+01 cycle=302 time=1.781275e+00 dt=7.009232e-03
elapsed=5.497419e+01 cycle=303 time=1.788285e+00 dt=7.014024e-03
elapsed=5.514370e+01 cycle=304 time=1.795299e+00 dt=7.018973e-03
elapsed=5.749927e+01 cycle=305 time=1.802318e+00 dt=7.024073e-03
elapsed=5.766825e+01 cycle=306 time=1.809342e+00 dt=7.029319e-03
elapsed=5.782806e+01 cycle=307 time=1.816371e+00 dt=7.034706e-03
elapsed=5.800170e+01 cycle=308 time=1.823406e+00 dt=7.040229e-03
elapsed=5.816771e+01 cycle=309 time=1.830446e+00 dt=7.045275e-03
elapsed=5.832960e+01 cycle=310 time=1.837491e+00 dt=7.049745e-03
elapsed=5.849488e+01 cycle=311 time=1.844541e+00 dt=7.054369e-03
elapsed=5.867037e+01 cycle=312 time=1.851595e+00 dt=7.059143e-03
elapsed=5.883407e+01 cycle=313 time=1.858655e+00 dt=7.064064e-03
elapsed=5.899435e+01 cycle=314 time=1.865719e+00 dt=7.069124e-03
elapsed=5.915036e+01 cycle=315 time=1.872788e+00 dt=7.074319e-03
elapsed=5.931933e+01 cycle=316 time=1.879862e+00 dt=7.079644e-03
elapsed=5.947968e+01 cycle=317 time=1.886942e+00 dt=7.084439e-03
elapsed=5.963553e+01 cycle=318 time=1.894026e+00 dt=7.088753e-03
elapsed=5.979895e+01 cycle=319 time=1.901115e+00 dt=7.093215e-03
elapsed=5.997070e+01 cycle=320 time=1.908208e+00 dt=7.097821e-03
elapsed=6.013467e+01 cycle=321 time=1.915306e+00 dt=7.102567e-03
elapsed=6.030245e+01 cycle=322 time=1.922409e+00 dt=7.107447e-03
elapsed=6.046172e+01 cycle=323 time=1.929516e+00 dt=7.109700e-03
elapsed=6.063544e+01 cycle=324 time=1.936626e+00 dt=7.110207e-03
