### WARNING in /lus/flare/projects/CompactBinaryMerger/hzhu/refgh_relative_damped_power_lag_20260831_9eff5b52/src_clean/src/mesh/load_balance.cpp at line 83
Number of MeshBlocks cannot be divided evenly by number of MPI ranks. This will result in poor load balancing.

Root grid = 3 x 3 x 3 MeshBlocks
Total number of MeshBlocks = 328
Number of logical  levels of refinement = 5 (6 levels total)
Number of physical levels of refinement = 3 (4 levels total)
  Physical level = 1 (logical level = 3): 208 MeshBlocks, cost = 208
elapsed=1.900330e+03 cycle=890 time=3.682399e+00 dt=4.135825e-03
elapsed=1.915005e+03 cycle=900 time=3.723757e+00 dt=4.135761e-03
elapsed=1.929446e+03 cycle=910 time=3.765115e+00 dt=4.135697e-03
elapsed=1.955387e+03 cycle=920 time=3.806471e+00 dt=4.135631e-03
elapsed=1.970120e+03 cycle=930 time=3.847827e+00 dt=4.135565e-03
elapsed=1.992109e+03 cycle=940 time=3.889183e+00 dt=4.135497e-03
elapsed=2.006871e+03 cycle=950 time=3.930537e+00 dt=4.135429e-03
elapsed=2.021591e+03 cycle=960 time=3.971891e+00 dt=4.135359e-03
elapsed=2.129802e+03 cycle=970 time=4.013245e+00 dt=4.135288e-03
elapsed=2.144724e+03 cycle=980 time=4.054597e+00 dt=4.135216e-03
elapsed=2.159661e+03 cycle=990 time=4.095949e+00 dt=4.135143e-03
elapsed=2.174385e+03 cycle=1000 time=4.137300e+00 dt=4.135069e-03
elapsed=2.189135e+03 cycle=1010 time=4.178650e+00 dt=4.134994e-03
elapsed=2.204443e+03 cycle=1020 time=4.220000e+00 dt=4.134917e-03
elapsed=2.219577e+03 cycle=1030 time=4.261349e+00 dt=4.134840e-03
elapsed=2.234706e+03 cycle=1040 time=4.302697e+00 dt=4.134761e-03
elapsed=2.249419e+03 cycle=1050 time=4.344044e+00 dt=4.134681e-03
elapsed=2.263883e+03 cycle=1060 time=4.385391e+00 dt=4.134600e-03
elapsed=2.278648e+03 cycle=1070 time=4.426736e+00 dt=4.134517e-03
elapsed=2.293706e+03 cycle=1080 time=4.468081e+00 dt=4.134434e-03
elapsed=2.427957e+03 cycle=1090 time=4.509425e+00 dt=4.134349e-03
elapsed=2.442722e+03 cycle=1100 time=4.550768e+00 dt=4.134263e-03
elapsed=2.457458e+03 cycle=1110 time=4.592110e+00 dt=4.134175e-03
elapsed=2.472212e+03 cycle=1120 time=4.633452e+00 dt=4.134086e-03
elapsed=2.486992e+03 cycle=1130 time=4.674792e+00 dt=4.133996e-03
elapsed=2.501788e+03 cycle=1140 time=4.716132e+00 dt=4.133905e-03
elapsed=2.516565e+03 cycle=1150 time=4.757470e+00 dt=4.133812e-03
elapsed=2.531564e+03 cycle=1160 time=4.798808e+00 dt=4.133718e-03
elapsed=2.547549e+03 cycle=1170 time=4.840145e+00 dt=4.133623e-03
elapsed=2.562276e+03 cycle=1180 time=4.881481e+00 dt=4.133526e-03
elapsed=2.577031e+03 cycle=1190 time=4.922815e+00 dt=4.133428e-03
elapsed=2.591481e+03 cycle=1200 time=4.964149e+00 dt=4.133328e-03
elapsed=2.704306e+03 cycle=1210 time=5.005482e+00 dt=4.133227e-03
elapsed=2.719038e+03 cycle=1220 time=5.046814e+00 dt=4.133124e-03
elapsed=2.733757e+03 cycle=1230 time=5.088145e+00 dt=4.133020e-03
elapsed=2.748629e+03 cycle=1240 time=5.129474e+00 dt=4.132915e-03
elapsed=2.763492e+03 cycle=1250 time=5.170803e+00 dt=4.132808e-03
reference-GH controlled Schwarzschild final: time=5.200000e+00 state Linf=2.228007e+00 bad-state=0.000000e+00

Terminating on time limit
time=5.200000e+00 cycle=1258
tlim=5.200000e+00 nlim=-1

MeshBlock-cycles = 412624
cpu time used  = 2.821050e+03
zone-cycles/cpu_second = 4.792848e+06
particle-updates/cpu_second = 0.000000e+00
real 2932.33
user 0.04
sys 0.08
