AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 104
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 24 MeshBlocks, cost = 24
  Physical level = 1 (logical level = 4): 24 MeshBlocks, cost = 24
  Physical level = 2 (logical level = 5): 24 MeshBlocks, cost = 24
  Physical level = 3 (logical level = 6): 32 MeshBlocks, cost = 32
Number of parallel ranks = 24
  Rank = 0: 4 MeshBlocks, cost = 4
  Rank = 1: 4 MeshBlocks, cost = 4
  Rank = 2: 4 MeshBlocks, cost = 4
  Rank = 3: 4 MeshBlocks, cost = 4
  Rank = 4: 4 MeshBlocks, cost = 4
  Rank = 5: 4 MeshBlocks, cost = 4
  Rank = 6: 4 MeshBlocks, cost = 4
  Rank = 7: 4 MeshBlocks, cost = 4
  Rank = 8: 4 MeshBlocks, cost = 4
  Rank = 9: 4 MeshBlocks, cost = 4
  Rank = 10: 4 MeshBlocks, cost = 4
  Rank = 11: 4 MeshBlocks, cost = 4
  Rank = 12: 4 MeshBlocks, cost = 4
  Rank = 13: 4 MeshBlocks, cost = 4
  Rank = 14: 4 MeshBlocks, cost = 4
  Rank = 15: 4 MeshBlocks, cost = 4
  Rank = 16: 5 MeshBlocks, cost = 5
  Rank = 17: 5 MeshBlocks, cost = 5
  Rank = 18: 5 MeshBlocks, cost = 5
  Rank = 19: 5 MeshBlocks, cost = 5
  Rank = 20: 5 MeshBlocks, cost = 5
  Rank = 21: 5 MeshBlocks, cost = 5
  Rank = 22: 5 MeshBlocks, cost = 5
  Rank = 23: 5 MeshBlocks, cost = 5
Load Balancing:
  Maximum normalized cost = 1.25, Average = 1.08333
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.0292570286288709 lapse=unit min_lapse=1 max_lapse=1
Converted imported ADM data to Z4c proper_box_C_rms=1.5636415869918898e-06 proper_box_H_rms=1.5597583282569859e-06 proper_box_M_rms=0 proper_box_Z_rms=5.5065801554795706e-08 coordinate_support_H_rms=3.4433679801839769e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/lus/flare/projects/CompactBinaryMerger/hzhu/z4c-vc-reference-shock-gauge-figure3-aurora-20260828/runs/n512_reference_shock_seg000/brill_global_128x32.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=6.380982e+00 cycle=0 time=0.000000e+00 dt=6.225126e-03
elapsed=3.013377e+01 cycle=68 time=1.186506e-01 dt=1.571328e-03
elapsed=3.120710e+01 cycle=72 time=1.249384e-01 dt=1.572951e-03
elapsed=3.195353e+01 cycle=76 time=1.312327e-01 dt=1.574657e-03
elapsed=3.314128e+01 cycle=80 time=1.375340e-01 dt=1.576444e-03
elapsed=3.429219e+01 cycle=84 time=1.438425e-01 dt=1.578314e-03
elapsed=3.541027e+01 cycle=88 time=1.501587e-01 dt=1.580266e-03
elapsed=3.630241e+01 cycle=92 time=1.564828e-01 dt=1.582299e-03
elapsed=3.755174e+01 cycle=96 time=1.628151e-01 dt=1.584415e-03
elapsed=3.842167e+01 cycle=100 time=1.691561e-01 dt=1.586611e-03
elapsed=3.939132e+01 cycle=104 time=1.755059e-01 dt=1.588889e-03
elapsed=4.060909e+01 cycle=108 time=1.818650e-01 dt=1.591247e-03
elapsed=4.144787e+01 cycle=112 time=1.882336e-01 dt=1.593686e-03
elapsed=4.223093e+01 cycle=116 time=1.946121e-01 dt=1.596205e-03
elapsed=4.353851e+01 cycle=120 time=2.010008e-01 dt=1.598803e-03
elapsed=4.462614e+01 cycle=124 time=2.074000e-01 dt=1.601481e-03
elapsed=4.590829e+01 cycle=128 time=2.138100e-01 dt=1.604238e-03
elapsed=4.678604e+01 cycle=132 time=2.202312e-01 dt=1.607074e-03
elapsed=4.802426e+01 cycle=136 time=2.266638e-01 dt=1.609988e-03
elapsed=4.937753e+01 cycle=140 time=2.331083e-01 dt=1.612979e-03
elapsed=5.064774e+01 cycle=144 time=2.395647e-01 dt=1.616048e-03
elapsed=5.199035e+01 cycle=148 time=2.460336e-01 dt=1.619186e-03
elapsed=5.364921e+01 cycle=152 time=2.525152e-01 dt=1.622398e-03
elapsed=5.508878e+01 cycle=156 time=2.590097e-01 dt=1.625685e-03
elapsed=5.627656e+01 cycle=160 time=2.655174e-01 dt=1.629047e-03
elapsed=5.734353e+01 cycle=164 time=2.720387e-01 dt=1.632483e-03
elapsed=5.834109e+01 cycle=168 time=2.785739e-01 dt=1.635993e-03
elapsed=5.949286e+01 cycle=172 time=2.851232e-01 dt=1.639575e-03
elapsed=6.079858e+01 cycle=176 time=2.916870e-01 dt=1.643229e-03
elapsed=6.194457e+01 cycle=180 time=2.982655e-01 dt=1.646955e-03
elapsed=6.336997e+01 cycle=184 time=3.048590e-01 dt=1.650751e-03
elapsed=6.457225e+01 cycle=188 time=3.114678e-01 dt=1.654618e-03
elapsed=6.577102e+01 cycle=192 time=3.180921e-01 dt=1.658553e-03
elapsed=6.690093e+01 cycle=196 time=3.247323e-01 dt=1.662556e-03
elapsed=6.812626e+01 cycle=200 time=3.313886e-01 dt=1.666627e-03
elapsed=6.919699e+01 cycle=204 time=3.380613e-01 dt=1.670765e-03
elapsed=7.022829e+01 cycle=208 time=3.447507e-01 dt=1.674968e-03
elapsed=7.136556e+01 cycle=212 time=3.514569e-01 dt=1.679237e-03
elapsed=7.238740e+01 cycle=216 time=3.581803e-01 dt=1.683569e-03
elapsed=7.340248e+01 cycle=220 time=3.649212e-01 dt=1.687964e-03
elapsed=7.477703e+01 cycle=224 time=3.716797e-01 dt=1.692422e-03
elapsed=7.594735e+01 cycle=228 time=3.784562e-01 dt=1.696941e-03
elapsed=7.713723e+01 cycle=232 time=3.852508e-01 dt=1.701520e-03
elapsed=7.828094e+01 cycle=236 time=3.920638e-01 dt=1.706159e-03
elapsed=7.941924e+01 cycle=240 time=3.988955e-01 dt=1.710856e-03
elapsed=8.054055e+01 cycle=244 time=4.057460e-01 dt=1.715610e-03
elapsed=8.149786e+01 cycle=248 time=4.126156e-01 dt=1.720421e-03
elapsed=8.267715e+01 cycle=252 time=4.195046e-01 dt=1.725287e-03
elapsed=8.387523e+01 cycle=256 time=4.264131e-01 dt=1.730207e-03
elapsed=8.522299e+01 cycle=260 time=4.333414e-01 dt=1.735181e-03
elapsed=8.656868e+01 cycle=264 time=4.402896e-01 dt=1.740207e-03
elapsed=8.773699e+01 cycle=268 time=4.472581e-01 dt=1.745284e-03
elapsed=8.867936e+01 cycle=272 time=4.542469e-01 dt=1.750411e-03
elapsed=8.986504e+01 cycle=276 time=4.612563e-01 dt=1.755588e-03
elapsed=9.076310e+01 cycle=280 time=4.682864e-01 dt=1.760813e-03
elapsed=9.213134e+01 cycle=284 time=4.753376e-01 dt=1.766084e-03
elapsed=9.337882e+01 cycle=288 time=4.824099e-01 dt=1.771402e-03
elapsed=9.483371e+01 cycle=292 time=4.895035e-01 dt=1.776764e-03
elapsed=9.590987e+01 cycle=296 time=4.966187e-01 dt=1.782157e-03
elapsed=1.004665e+02 cycle=300 time=5.037554e-01 dt=1.787591e-03
elapsed=1.018780e+02 cycle=304 time=5.109140e-01 dt=1.793065e-03
elapsed=1.029150e+02 cycle=308 time=5.180945e-01 dt=1.798581e-03
elapsed=1.041297e+02 cycle=312 time=5.252971e-01 dt=1.804135e-03
elapsed=1.052282e+02 cycle=316 time=5.325221e-01 dt=1.809728e-03
elapsed=1.064430e+02 cycle=320 time=5.397694e-01 dt=1.815358e-03
elapsed=1.076018e+02 cycle=324 time=5.470393e-01 dt=1.821024e-03
elapsed=1.086895e+02 cycle=328 time=5.543309e-01 dt=1.825945e-03
elapsed=1.097323e+02 cycle=332 time=5.616420e-01 dt=1.830769e-03
elapsed=1.107383e+02 cycle=336 time=5.689722e-01 dt=1.835527e-03
elapsed=1.120282e+02 cycle=340 time=5.763214e-01 dt=1.840216e-03
elapsed=1.130330e+02 cycle=344 time=5.836892e-01 dt=1.844833e-03
elapsed=1.141384e+02 cycle=348 time=5.910754e-01 dt=1.849377e-03
elapsed=1.153150e+02 cycle=352 time=5.984797e-01 dt=1.853845e-03
elapsed=1.166181e+02 cycle=356 time=6.059017e-01 dt=1.858237e-03
elapsed=1.178164e+02 cycle=360 time=6.133411e-01 dt=1.862552e-03
elapsed=1.189591e+02 cycle=364 time=6.207978e-01 dt=1.866790e-03
elapsed=1.204139e+02 cycle=368 time=6.282712e-01 dt=1.870952e-03
elapsed=1.217827e+02 cycle=372 time=6.357611e-01 dt=1.875040e-03
elapsed=1.232754e+02 cycle=376 time=6.432673e-01 dt=1.879052e-03
elapsed=1.245426e+02 cycle=380 time=6.507894e-01 dt=1.882966e-03
elapsed=1.257676e+02 cycle=384 time=6.583270e-01 dt=1.886807e-03
elapsed=1.271443e+02 cycle=388 time=6.658800e-01 dt=1.890575e-03
elapsed=1.279456e+02 cycle=392 time=6.734479e-01 dt=1.894274e-03
elapsed=1.292454e+02 cycle=396 time=6.810304e-01 dt=1.897907e-03
elapsed=1.302768e+02 cycle=400 time=6.886274e-01 dt=1.901457e-03
elapsed=1.316040e+02 cycle=404 time=6.962384e-01 dt=1.904917e-03
elapsed=1.325193e+02 cycle=408 time=7.038632e-01 dt=1.908315e-03
elapsed=1.335931e+02 cycle=412 time=7.115015e-01 dt=1.911657e-03
elapsed=1.348355e+02 cycle=416 time=7.191530e-01 dt=1.914928e-03
elapsed=1.361186e+02 cycle=420 time=7.268175e-01 dt=1.918101e-03
elapsed=1.370831e+02 cycle=424 time=7.344947e-01 dt=1.921225e-03
elapsed=1.381539e+02 cycle=428 time=7.421842e-01 dt=1.924304e-03
elapsed=1.395392e+02 cycle=432 time=7.498859e-01 dt=1.927282e-03
elapsed=1.409242e+02 cycle=436 time=7.575994e-01 dt=1.930201e-03
elapsed=1.418603e+02 cycle=440 time=7.653246e-01 dt=1.933084e-03
elapsed=1.428507e+02 cycle=444 time=7.730611e-01 dt=1.935880e-03
elapsed=1.440615e+02 cycle=448 time=7.808088e-01 dt=1.938611e-03
elapsed=1.454160e+02 cycle=452 time=7.885673e-01 dt=1.941315e-03
elapsed=1.468282e+02 cycle=456 time=7.963365e-01 dt=1.943927e-03
elapsed=1.478456e+02 cycle=460 time=8.041161e-01 dt=1.946486e-03
elapsed=1.485912e+02 cycle=464 time=8.119058e-01 dt=1.949032e-03
elapsed=1.495974e+02 cycle=468 time=8.197056e-01 dt=1.951455e-03
elapsed=1.504846e+02 cycle=472 time=8.275151e-01 dt=1.953865e-03
elapsed=1.514199e+02 cycle=476 time=8.353340e-01 dt=1.956226e-03
elapsed=1.523855e+02 cycle=480 time=8.431624e-01 dt=1.958504e-03
elapsed=1.534042e+02 cycle=484 time=8.509999e-01 dt=1.960803e-03
elapsed=1.542061e+02 cycle=488 time=8.588466e-01 dt=1.963165e-03
elapsed=1.550406e+02 cycle=492 time=8.667029e-01 dt=1.965590e-03
elapsed=1.558692e+02 cycle=496 time=8.745689e-01 dt=1.968078e-03
elapsed=1.567062e+02 cycle=500 time=8.824451e-01 dt=1.970628e-03
elapsed=1.579034e+02 cycle=504 time=8.903315e-01 dt=1.973238e-03
elapsed=1.588129e+02 cycle=508 time=8.982284e-01 dt=1.975909e-03
elapsed=1.600535e+02 cycle=512 time=9.061361e-01 dt=1.978638e-03
elapsed=1.609883e+02 cycle=516 time=9.140548e-01 dt=1.981426e-03
elapsed=1.623418e+02 cycle=520 time=9.219848e-01 dt=1.984271e-03
elapsed=1.637150e+02 cycle=524 time=9.299262e-01 dt=1.987172e-03
elapsed=1.650472e+02 cycle=528 time=9.378793e-01 dt=1.990129e-03
elapsed=1.664582e+02 cycle=532 time=9.458443e-01 dt=1.993140e-03
elapsed=1.676551e+02 cycle=536 time=9.538215e-01 dt=1.996205e-03
elapsed=1.686230e+02 cycle=540 time=9.618110e-01 dt=1.999323e-03
elapsed=1.697227e+02 cycle=544 time=9.698130e-01 dt=2.002491e-03
elapsed=1.710415e+02 cycle=548 time=9.778278e-01 dt=2.005711e-03
elapsed=1.720666e+02 cycle=552 time=9.858555e-01 dt=2.008980e-03
elapsed=1.729545e+02 cycle=556 time=9.938964e-01 dt=2.012297e-03
elapsed=1.768847e+02 cycle=560 time=1.001951e+00 dt=2.015662e-03
elapsed=1.783749e+02 cycle=564 time=1.010018e+00 dt=2.019073e-03
elapsed=1.794845e+02 cycle=568 time=1.018100e+00 dt=2.022529e-03
elapsed=1.803787e+02 cycle=572 time=1.026195e+00 dt=2.026030e-03
elapsed=1.817838e+02 cycle=576 time=1.034305e+00 dt=2.029574e-03
elapsed=1.826651e+02 cycle=580 time=1.042428e+00 dt=2.033160e-03
elapsed=1.837386e+02 cycle=584 time=1.050566e+00 dt=2.036787e-03
elapsed=1.850590e+02 cycle=588 time=1.058719e+00 dt=2.040453e-03
elapsed=1.861365e+02 cycle=592 time=1.066886e+00 dt=2.043944e-03
elapsed=1.875292e+02 cycle=596 time=1.075065e+00 dt=2.045522e-03
elapsed=1.889168e+02 cycle=600 time=1.083249e+00 dt=2.047030e-03
elapsed=1.902883e+02 cycle=604 time=1.091439e+00 dt=2.048556e-03
elapsed=1.916388e+02 cycle=608 time=1.099636e+00 dt=2.049999e-03
elapsed=1.931240e+02 cycle=612 time=1.107838e+00 dt=2.051487e-03
elapsed=1.943641e+02 cycle=616 time=1.116046e+00 dt=2.052869e-03
elapsed=1.957086e+02 cycle=620 time=1.124260e+00 dt=2.054315e-03
elapsed=1.969691e+02 cycle=624 time=1.132479e+00 dt=2.055645e-03
elapsed=1.982064e+02 cycle=628 time=1.140703e+00 dt=2.057031e-03
elapsed=1.992984e+02 cycle=632 time=1.148934e+00 dt=2.058336e-03
elapsed=2.003002e+02 cycle=636 time=1.157169e+00 dt=2.059661e-03
elapsed=2.014215e+02 cycle=640 time=1.165409e+00 dt=2.060947e-03
elapsed=2.022234e+02 cycle=644 time=1.173655e+00 dt=2.062213e-03
elapsed=2.031506e+02 cycle=648 time=1.181906e+00 dt=2.063484e-03
elapsed=2.042528e+02 cycle=652 time=1.190162e+00 dt=2.064692e-03
elapsed=2.050852e+02 cycle=656 time=1.198422e+00 dt=2.065956e-03
elapsed=2.060249e+02 cycle=660 time=1.206688e+00 dt=2.067106e-03
elapsed=2.073830e+02 cycle=664 time=1.214958e+00 dt=2.068319e-03
elapsed=2.082563e+02 cycle=668 time=1.223233e+00 dt=2.069460e-03
elapsed=2.093262e+02 cycle=672 time=1.231513e+00 dt=2.070602e-03
elapsed=2.103605e+02 cycle=676 time=1.239797e+00 dt=2.071742e-03
elapsed=2.116714e+02 cycle=680 time=1.248085e+00 dt=2.072827e-03
elapsed=2.127126e+02 cycle=684 time=1.256378e+00 dt=2.073975e-03
elapsed=2.139741e+02 cycle=688 time=1.264676e+00 dt=2.075005e-03
elapsed=2.153006e+02 cycle=692 time=1.272978e+00 dt=2.076098e-03
elapsed=2.163760e+02 cycle=696 time=1.281284e+00 dt=2.077142e-03
elapsed=2.172293e+02 cycle=700 time=1.289594e+00 dt=2.078181e-03
elapsed=2.184532e+02 cycle=704 time=1.297908e+00 dt=2.079242e-03
elapsed=2.193926e+02 cycle=708 time=1.306226e+00 dt=2.080228e-03
elapsed=2.206194e+02 cycle=712 time=1.314549e+00 dt=2.081276e-03
elapsed=2.219045e+02 cycle=716 time=1.322875e+00 dt=2.082245e-03
elapsed=2.233661e+02 cycle=720 time=1.331206e+00 dt=2.083241e-03
elapsed=2.245687e+02 cycle=724 time=1.339540e+00 dt=2.084237e-03
elapsed=2.257091e+02 cycle=728 time=1.347879e+00 dt=2.085180e-03
elapsed=2.269992e+02 cycle=732 time=1.356221e+00 dt=2.086185e-03
elapsed=2.283631e+02 cycle=736 time=1.364567e+00 dt=2.087100e-03
elapsed=2.296756e+02 cycle=740 time=1.372917e+00 dt=2.088048e-03
elapsed=2.309608e+02 cycle=744 time=1.381271e+00 dt=2.088995e-03
elapsed=2.319661e+02 cycle=748 time=1.389628e+00 dt=2.089885e-03
elapsed=2.329767e+02 cycle=752 time=1.397989e+00 dt=2.090834e-03
elapsed=2.340642e+02 cycle=756 time=1.406354e+00 dt=2.091709e-03
elapsed=2.349493e+02 cycle=760 time=1.414722e+00 dt=2.092610e-03
elapsed=2.361985e+02 cycle=764 time=1.423094e+00 dt=2.093525e-03
elapsed=2.375557e+02 cycle=768 time=1.431469e+00 dt=2.094379e-03
elapsed=2.385907e+02 cycle=772 time=1.439848e+00 dt=2.095291e-03
elapsed=2.398297e+02 cycle=776 time=1.448230e+00 dt=2.096143e-03
elapsed=2.408853e+02 cycle=780 time=1.456616e+00 dt=2.097008e-03
elapsed=2.420627e+02 cycle=784 time=1.465006e+00 dt=2.097905e-03
elapsed=2.430969e+02 cycle=788 time=1.473398e+00 dt=2.098724e-03
elapsed=2.441250e+02 cycle=792 time=1.481795e+00 dt=2.099601e-03
elapsed=2.452377e+02 cycle=796 time=1.490194e+00 dt=2.100441e-03
elapsed=2.463738e+02 cycle=800 time=1.498597e+00 dt=2.101273e-03
elapsed=2.500297e+02 cycle=804 time=1.507004e+00 dt=2.102162e-03
elapsed=2.511786e+02 cycle=808 time=1.515413e+00 dt=2.102948e-03
elapsed=2.523156e+02 cycle=812 time=1.523826e+00 dt=2.103779e-03
elapsed=2.534019e+02 cycle=816 time=1.532243e+00 dt=2.104616e-03
elapsed=2.542739e+02 cycle=820 time=1.540663e+00 dt=2.105402e-03
elapsed=2.552783e+02 cycle=824 time=1.549085e+00 dt=2.106246e-03
elapsed=2.565982e+02 cycle=828 time=1.557512e+00 dt=2.107035e-03
elapsed=2.575026e+02 cycle=832 time=1.565941e+00 dt=2.107834e-03
elapsed=2.587949e+02 cycle=836 time=1.574374e+00 dt=2.108677e-03
elapsed=2.601472e+02 cycle=840 time=1.582809e+00 dt=2.109434e-03
elapsed=2.614488e+02 cycle=844 time=1.591248e+00 dt=2.110247e-03
elapsed=2.627861e+02 cycle=848 time=1.599691e+00 dt=2.111046e-03
elapsed=2.642084e+02 cycle=852 time=1.608136e+00 dt=2.111816e-03
elapsed=2.656141e+02 cycle=856 time=1.616584e+00 dt=2.112642e-03
elapsed=2.668788e+02 cycle=860 time=1.625036e+00 dt=2.113399e-03
elapsed=2.683818e+02 cycle=864 time=1.633491e+00 dt=2.114183e-03
elapsed=2.694649e+02 cycle=868 time=1.641949e+00 dt=2.114996e-03
elapsed=2.705738e+02 cycle=872 time=1.650410e+00 dt=2.115737e-03
elapsed=2.716368e+02 cycle=876 time=1.658874e+00 dt=2.116521e-03
elapsed=2.727148e+02 cycle=880 time=1.667341e+00 dt=2.117294e-03
elapsed=2.740258e+02 cycle=884 time=1.675812e+00 dt=2.118038e-03
elapsed=2.749636e+02 cycle=888 time=1.684285e+00 dt=2.118835e-03
elapsed=2.762850e+02 cycle=892 time=1.692761e+00 dt=2.119570e-03
elapsed=2.774532e+02 cycle=896 time=1.701241e+00 dt=2.120328e-03
elapsed=2.789729e+02 cycle=900 time=1.709723e+00 dt=2.121119e-03
elapsed=2.802055e+02 cycle=904 time=1.718209e+00 dt=2.121837e-03
elapsed=2.813664e+02 cycle=908 time=1.726697e+00 dt=2.122608e-03
elapsed=2.822063e+02 cycle=912 time=1.735189e+00 dt=2.123363e-03
elapsed=2.834874e+02 cycle=916 time=1.743683e+00 dt=2.124095e-03
elapsed=2.851937e+02 cycle=920 time=1.752181e+00 dt=2.124880e-03
elapsed=2.862004e+02 cycle=924 time=1.760682e+00 dt=2.125599e-03
elapsed=2.873582e+02 cycle=928 time=1.769185e+00 dt=2.126343e-03
elapsed=2.884627e+02 cycle=932 time=1.777692e+00 dt=2.127116e-03
elapsed=2.895808e+02 cycle=936 time=1.786201e+00 dt=2.127811e-03
elapsed=2.909257e+02 cycle=940 time=1.794713e+00 dt=2.128557e-03
elapsed=2.916809e+02 cycle=944 time=1.803229e+00 dt=2.129296e-03
elapsed=2.925516e+02 cycle=948 time=1.811747e+00 dt=2.130004e-03
elapsed=2.938873e+02 cycle=952 time=1.820268e+00 dt=2.130764e-03
elapsed=2.949393e+02 cycle=956 time=1.828792e+00 dt=2.131468e-03
elapsed=2.962218e+02 cycle=960 time=1.837319e+00 dt=2.132190e-03
elapsed=2.972442e+02 cycle=964 time=1.845849e+00 dt=2.132947e-03
elapsed=2.985901e+02 cycle=968 time=1.854382e+00 dt=2.133633e-03
elapsed=2.994296e+02 cycle=972 time=1.862918e+00 dt=2.134368e-03
elapsed=3.008511e+02 cycle=976 time=1.871456e+00 dt=2.135090e-03
elapsed=3.022680e+02 cycle=980 time=1.879998e+00 dt=2.135790e-03
elapsed=3.035724e+02 cycle=984 time=1.888542e+00 dt=2.136525e-03
elapsed=3.049382e+02 cycle=988 time=1.897089e+00 dt=2.137212e-03
elapsed=3.058245e+02 cycle=992 time=1.905639e+00 dt=2.137912e-03
elapsed=3.068276e+02 cycle=996 time=1.914192e+00 dt=2.138648e-03
elapsed=3.080061e+02 cycle=1000 time=1.922747e+00 dt=2.139313e-03
elapsed=3.094237e+02 cycle=1004 time=1.931306e+00 dt=2.140026e-03
elapsed=3.104508e+02 cycle=1008 time=1.939867e+00 dt=2.140728e-03
elapsed=3.117478e+02 cycle=1012 time=1.948431e+00 dt=2.141406e-03
elapsed=3.125197e+02 cycle=1016 time=1.956997e+00 dt=2.142132e-03
elapsed=3.137669e+02 cycle=1020 time=1.965567e+00 dt=2.142799e-03
elapsed=3.146036e+02 cycle=1024 time=1.974139e+00 dt=2.143490e-03
elapsed=3.157962e+02 cycle=1028 time=1.982714e+00 dt=2.144203e-03
elapsed=3.167924e+02 cycle=1032 time=1.991292e+00 dt=2.144852e-03
elapsed=3.178924e+02 cycle=1036 time=1.999872e+00 dt=2.145543e-03
elapsed=3.215078e+02 cycle=1040 time=2.008456e+00 dt=2.146220e-03
elapsed=3.225585e+02 cycle=1044 time=2.017041e+00 dt=2.146878e-03
elapsed=3.239851e+02 cycle=1048 time=2.025630e+00 dt=2.147582e-03
elapsed=3.250194e+02 cycle=1052 time=2.034221e+00 dt=2.148223e-03
elapsed=3.259356e+02 cycle=1056 time=2.042815e+00 dt=2.148893e-03
elapsed=3.268151e+02 cycle=1060 time=2.051412e+00 dt=2.149578e-03
elapsed=3.279786e+02 cycle=1064 time=2.060011e+00 dt=2.150215e-03
elapsed=3.291993e+02 cycle=1068 time=2.068613e+00 dt=2.150899e-03
elapsed=3.301372e+02 cycle=1072 time=2.077218e+00 dt=2.151547e-03
elapsed=3.310199e+02 cycle=1076 time=2.085825e+00 dt=2.152186e-03
