
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.438420e-01 cycle=3395 time=2.289766e+00 dt=6.713118e-04
elapsed=5.218626e+01 cycle=3493 time=2.355543e+00 dt=6.710799e-04
elapsed=5.271338e+01 cycle=3494 time=2.356214e+00 dt=6.710775e-04
elapsed=5.324414e+01 cycle=3495 time=2.356886e+00 dt=6.710751e-04
elapsed=5.377979e+01 cycle=3496 time=2.357557e+00 dt=6.710727e-04
elapsed=5.429887e+01 cycle=3497 time=2.358228e+00 dt=6.710703e-04
elapsed=5.481775e+01 cycle=3498 time=2.358899e+00 dt=6.710679e-04
elapsed=5.533758e+01 cycle=3499 time=2.359570e+00 dt=6.710655e-04
elapsed=5.586172e+01 cycle=3500 time=2.360241e+00 dt=6.710631e-04
elapsed=5.638679e+01 cycle=3501 time=2.360912e+00 dt=6.710607e-04
elapsed=5.691495e+01 cycle=3502 time=2.361583e+00 dt=6.710583e-04
elapsed=5.744635e+01 cycle=3503 time=2.362254e+00 dt=6.710559e-04
elapsed=5.798063e+01 cycle=3504 time=2.362925e+00 dt=6.710535e-04
elapsed=5.850072e+01 cycle=3505 time=2.363596e+00 dt=6.710511e-04
elapsed=5.902019e+01 cycle=3506 time=2.364267e+00 dt=6.710487e-04
elapsed=5.953920e+01 cycle=3507 time=2.364938e+00 dt=6.710463e-04
elapsed=6.006910e+01 cycle=3508 time=2.365609e+00 dt=6.710439e-04
elapsed=6.062463e+01 cycle=3509 time=2.366280e+00 dt=6.710415e-04
elapsed=6.118064e+01 cycle=3510 time=2.366951e+00 dt=6.710391e-04
elapsed=6.173659e+01 cycle=3511 time=2.367622e+00 dt=6.710367e-04
elapsed=6.227121e+01 cycle=3512 time=2.368293e+00 dt=6.710343e-04
elapsed=6.279095e+01 cycle=3513 time=2.368965e+00 dt=6.710319e-04
elapsed=6.331081e+01 cycle=3514 time=2.369636e+00 dt=6.710295e-04
elapsed=6.383033e+01 cycle=3515 time=2.370307e+00 dt=6.710271e-04
elapsed=6.435836e+01 cycle=3516 time=2.370978e+00 dt=6.710247e-04
elapsed=6.488566e+01 cycle=3517 time=2.371649e+00 dt=6.710223e-04
elapsed=6.541623e+01 cycle=3518 time=2.372320e+00 dt=6.710199e-04
elapsed=6.595284e+01 cycle=3519 time=2.372991e+00 dt=6.710175e-04
elapsed=6.648511e+01 cycle=3520 time=2.373662e+00 dt=6.710151e-04
elapsed=6.700376e+01 cycle=3521 time=2.374333e+00 dt=6.710126e-04
elapsed=6.752076e+01 cycle=3522 time=2.375004e+00 dt=6.710102e-04
elapsed=6.803671e+01 cycle=3523 time=2.375675e+00 dt=6.710078e-04
elapsed=6.857007e+01 cycle=3524 time=2.376346e+00 dt=6.710054e-04
elapsed=6.911063e+01 cycle=3525 time=2.377017e+00 dt=6.710030e-04
elapsed=6.965468e+01 cycle=3526 time=2.377688e+00 dt=6.710006e-04
elapsed=7.018989e+01 cycle=3527 time=2.378359e+00 dt=6.709982e-04
elapsed=7.071551e+01 cycle=3528 time=2.379030e+00 dt=6.709958e-04
elapsed=7.123619e+01 cycle=3529 time=2.379701e+00 dt=6.709933e-04
elapsed=7.175334e+01 cycle=3530 time=2.380372e+00 dt=6.709909e-04
elapsed=7.226945e+01 cycle=3531 time=2.381043e+00 dt=6.709885e-04
elapsed=7.279298e+01 cycle=3532 time=2.381714e+00 dt=6.709861e-04
elapsed=7.333733e+01 cycle=3533 time=2.382385e+00 dt=6.709837e-04
elapsed=7.388153e+01 cycle=3534 time=2.383056e+00 dt=6.709813e-04
elapsed=7.441692e+01 cycle=3535 time=2.383727e+00 dt=6.709788e-04
elapsed=7.494214e+01 cycle=3536 time=2.384398e+00 dt=6.709764e-04
elapsed=7.545865e+01 cycle=3537 time=2.385069e+00 dt=6.709740e-04
elapsed=7.597468e+01 cycle=3538 time=2.385740e+00 dt=6.709716e-04
elapsed=7.649006e+01 cycle=3539 time=2.386411e+00 dt=6.709692e-04
elapsed=7.701883e+01 cycle=3540 time=2.387082e+00 dt=6.709667e-04
elapsed=7.754879e+01 cycle=3541 time=2.387753e+00 dt=6.709643e-04
elapsed=7.808923e+01 cycle=3542 time=2.388423e+00 dt=6.709619e-04
elapsed=7.862333e+01 cycle=3543 time=2.389094e+00 dt=6.709595e-04
elapsed=7.914486e+01 cycle=3544 time=2.389765e+00 dt=6.709570e-04
elapsed=7.966073e+01 cycle=3545 time=2.390436e+00 dt=6.709546e-04
elapsed=8.017667e+01 cycle=3546 time=2.391107e+00 dt=6.709522e-04
elapsed=8.069195e+01 cycle=3547 time=2.391778e+00 dt=6.709498e-04
elapsed=8.121549e+01 cycle=3548 time=2.392449e+00 dt=6.709473e-04
elapsed=8.174281e+01 cycle=3549 time=2.393120e+00 dt=6.709449e-04
elapsed=8.227401e+01 cycle=3550 time=2.393791e+00 dt=6.709425e-04
elapsed=8.281047e+01 cycle=3551 time=2.394462e+00 dt=6.709401e-04
elapsed=8.332984e+01 cycle=3552 time=2.395133e+00 dt=6.709376e-04
elapsed=8.384594e+01 cycle=3553 time=2.395804e+00 dt=6.709352e-04
elapsed=8.436138e+01 cycle=3554 time=2.396475e+00 dt=6.709328e-04
elapsed=8.487655e+01 cycle=3555 time=2.397146e+00 dt=6.709304e-04
elapsed=8.541354e+01 cycle=3556 time=2.397817e+00 dt=6.709279e-04
elapsed=8.594066e+01 cycle=3557 time=2.398488e+00 dt=6.709255e-04
elapsed=8.646966e+01 cycle=3558 time=2.399159e+00 dt=6.709231e-04
elapsed=8.700219e+01 cycle=3559 time=2.399829e+00 dt=6.709206e-04
elapsed=8.752057e+01 cycle=3560 time=2.400500e+00 dt=6.709182e-04
elapsed=8.803756e+01 cycle=3561 time=2.401171e+00 dt=6.709158e-04
elapsed=8.855337e+01 cycle=3562 time=2.401842e+00 dt=6.709133e-04
elapsed=8.907795e+01 cycle=3563 time=2.402513e+00 dt=6.709109e-04
elapsed=8.962210e+01 cycle=3564 time=2.403184e+00 dt=6.709085e-04
elapsed=9.016166e+01 cycle=3565 time=2.403855e+00 dt=6.709060e-04
elapsed=9.070776e+01 cycle=3566 time=2.404526e+00 dt=6.709036e-04
elapsed=9.124398e+01 cycle=3567 time=2.405197e+00 dt=6.709011e-04
elapsed=9.176687e+01 cycle=3568 time=2.405868e+00 dt=6.708987e-04
elapsed=9.228458e+01 cycle=3569 time=2.406539e+00 dt=6.708963e-04
elapsed=9.280141e+01 cycle=3570 time=2.407209e+00 dt=6.708938e-04
elapsed=9.332975e+01 cycle=3571 time=2.407880e+00 dt=6.708914e-04
elapsed=9.386763e+01 cycle=3572 time=2.408551e+00 dt=6.708889e-04
elapsed=9.441109e+01 cycle=3573 time=2.409222e+00 dt=6.708865e-04
elapsed=9.495499e+01 cycle=3574 time=2.409893e+00 dt=6.708841e-04
elapsed=9.548625e+01 cycle=3575 time=2.410564e+00 dt=6.708816e-04
elapsed=9.600933e+01 cycle=3576 time=2.411235e+00 dt=6.708792e-04
elapsed=9.652681e+01 cycle=3577 time=2.411906e+00 dt=6.708767e-04
elapsed=9.704391e+01 cycle=3578 time=2.412577e+00 dt=6.708743e-04
elapsed=9.757244e+01 cycle=3579 time=2.413247e+00 dt=6.708719e-04
elapsed=9.809998e+01 cycle=3580 time=2.413918e+00 dt=6.708694e-04
elapsed=9.862775e+01 cycle=3581 time=2.414589e+00 dt=6.708670e-04
elapsed=9.916158e+01 cycle=3582 time=2.415260e+00 dt=6.708645e-04
elapsed=9.969051e+01 cycle=3583 time=2.415931e+00 dt=6.708621e-04
elapsed=1.002101e+02 cycle=3584 time=2.416602e+00 dt=6.708596e-04
elapsed=1.007294e+02 cycle=3585 time=2.417273e+00 dt=6.708572e-04
elapsed=1.012502e+02 cycle=3586 time=2.417943e+00 dt=6.708547e-04
elapsed=1.017775e+02 cycle=3587 time=2.418614e+00 dt=6.708523e-04
elapsed=1.023032e+02 cycle=3588 time=2.419285e+00 dt=6.708498e-04
elapsed=1.028319e+02 cycle=3589 time=2.419956e+00 dt=6.708474e-04
elapsed=1.033649e+02 cycle=3590 time=2.420627e+00 dt=6.708449e-04
elapsed=1.038916e+02 cycle=3591 time=2.421298e+00 dt=6.708425e-04
elapsed=1.044111e+02 cycle=3592 time=2.421969e+00 dt=6.708400e-04
elapsed=1.049300e+02 cycle=3593 time=2.422639e+00 dt=6.708376e-04
elapsed=1.054480e+02 cycle=3594 time=2.423310e+00 dt=6.708351e-04
elapsed=1.059817e+02 cycle=3595 time=2.423981e+00 dt=6.708327e-04
elapsed=1.065168e+02 cycle=3596 time=2.424652e+00 dt=6.708302e-04
elapsed=1.070620e+02 cycle=3597 time=2.425323e+00 dt=6.708278e-04
elapsed=1.075997e+02 cycle=3598 time=2.425994e+00 dt=6.708253e-04
elapsed=1.081257e+02 cycle=3599 time=2.426664e+00 dt=6.708228e-04
elapsed=1.086488e+02 cycle=3600 time=2.427335e+00 dt=6.708204e-04
elapsed=1.091675e+02 cycle=3601 time=2.428006e+00 dt=6.708179e-04
elapsed=1.096854e+02 cycle=3602 time=2.428677e+00 dt=6.708155e-04
elapsed=1.102167e+02 cycle=3603 time=2.429348e+00 dt=6.708130e-04
elapsed=1.107441e+02 cycle=3604 time=2.430019e+00 dt=6.708105e-04
elapsed=1.112786e+02 cycle=3605 time=2.430689e+00 dt=6.708081e-04
elapsed=1.118159e+02 cycle=3606 time=2.431360e+00 dt=6.708056e-04
elapsed=1.123398e+02 cycle=3607 time=2.432031e+00 dt=6.708032e-04
elapsed=1.128601e+02 cycle=3608 time=2.432702e+00 dt=6.708007e-04
elapsed=1.133791e+02 cycle=3609 time=2.433373e+00 dt=6.707982e-04
elapsed=1.138998e+02 cycle=3610 time=2.434043e+00 dt=6.707958e-04
elapsed=1.144454e+02 cycle=3611 time=2.434714e+00 dt=6.707933e-04
elapsed=1.149909e+02 cycle=3612 time=2.435385e+00 dt=6.707909e-04
elapsed=1.155316e+02 cycle=3613 time=2.436056e+00 dt=6.707884e-04
elapsed=1.160829e+02 cycle=3614 time=2.436727e+00 dt=6.707859e-04
elapsed=1.166060e+02 cycle=3615 time=2.437397e+00 dt=6.707835e-04
elapsed=1.171236e+02 cycle=3616 time=2.438068e+00 dt=6.707810e-04
elapsed=1.176400e+02 cycle=3617 time=2.438739e+00 dt=6.707785e-04
elapsed=1.181568e+02 cycle=3618 time=2.439410e+00 dt=6.707761e-04
elapsed=1.186956e+02 cycle=3619 time=2.440080e+00 dt=6.707736e-04
elapsed=1.192358e+02 cycle=3620 time=2.440751e+00 dt=6.707711e-04
elapsed=1.197665e+02 cycle=3621 time=2.441422e+00 dt=6.707686e-04
elapsed=1.202979e+02 cycle=3622 time=2.442093e+00 dt=6.707662e-04
elapsed=1.208155e+02 cycle=3623 time=2.442763e+00 dt=6.707637e-04
elapsed=1.213317e+02 cycle=3624 time=2.443434e+00 dt=6.707612e-04
elapsed=1.218476e+02 cycle=3625 time=2.444105e+00 dt=6.707588e-04
elapsed=1.223670e+02 cycle=3626 time=2.444776e+00 dt=6.707563e-04
elapsed=1.228907e+02 cycle=3627 time=2.445447e+00 dt=6.707538e-04
elapsed=1.234170e+02 cycle=3628 time=2.446117e+00 dt=6.707513e-04
elapsed=1.239467e+02 cycle=3629 time=2.446788e+00 dt=6.707489e-04
elapsed=1.244762e+02 cycle=3630 time=2.447459e+00 dt=6.707464e-04
elapsed=1.249931e+02 cycle=3631 time=2.448130e+00 dt=6.707439e-04
elapsed=1.255089e+02 cycle=3632 time=2.448800e+00 dt=6.707414e-04
elapsed=1.260247e+02 cycle=3633 time=2.449471e+00 dt=6.707390e-04
elapsed=1.265487e+02 cycle=3634 time=2.450142e+00 dt=6.707365e-04
elapsed=1.270853e+02 cycle=3635 time=2.450812e+00 dt=6.707340e-04
elapsed=1.276178e+02 cycle=3636 time=2.451483e+00 dt=6.707315e-04
elapsed=1.281466e+02 cycle=3637 time=2.452154e+00 dt=6.707291e-04
elapsed=1.286744e+02 cycle=3638 time=2.452825e+00 dt=6.707266e-04
elapsed=1.291911e+02 cycle=3639 time=2.453495e+00 dt=6.707241e-04
elapsed=1.297072e+02 cycle=3640 time=2.454166e+00 dt=6.707216e-04
elapsed=1.302237e+02 cycle=3641 time=2.454837e+00 dt=6.707191e-04
elapsed=1.307480e+02 cycle=3642 time=2.455508e+00 dt=6.707166e-04
elapsed=1.312704e+02 cycle=3643 time=2.456178e+00 dt=6.707142e-04
elapsed=1.317956e+02 cycle=3644 time=2.456849e+00 dt=6.707117e-04
elapsed=1.323244e+02 cycle=3645 time=2.457520e+00 dt=6.707092e-04
elapsed=1.328506e+02 cycle=3646 time=2.458190e+00 dt=6.707067e-04
elapsed=1.333676e+02 cycle=3647 time=2.458861e+00 dt=6.707042e-04
elapsed=1.338842e+02 cycle=3648 time=2.459532e+00 dt=6.707017e-04
elapsed=1.343994e+02 cycle=3649 time=2.460203e+00 dt=6.706993e-04
elapsed=1.349274e+02 cycle=3650 time=2.460873e+00 dt=6.706968e-04
elapsed=1.354503e+02 cycle=3651 time=2.461544e+00 dt=6.706943e-04
elapsed=1.359823e+02 cycle=3652 time=2.462215e+00 dt=6.706918e-04
elapsed=1.365110e+02 cycle=3653 time=2.462885e+00 dt=6.706893e-04
elapsed=1.370354e+02 cycle=3654 time=2.463556e+00 dt=6.706868e-04
elapsed=1.375521e+02 cycle=3655 time=2.464227e+00 dt=6.706843e-04
elapsed=1.380678e+02 cycle=3656 time=2.464897e+00 dt=6.706818e-04
elapsed=1.385829e+02 cycle=3657 time=2.465568e+00 dt=6.706793e-04
elapsed=1.391137e+02 cycle=3658 time=2.466239e+00 dt=6.706768e-04
elapsed=1.396546e+02 cycle=3659 time=2.466909e+00 dt=6.706743e-04
elapsed=1.401955e+02 cycle=3660 time=2.467580e+00 dt=6.706719e-04
elapsed=1.407346e+02 cycle=3661 time=2.468251e+00 dt=6.706694e-04
elapsed=1.412609e+02 cycle=3662 time=2.468921e+00 dt=6.706669e-04
elapsed=1.417846e+02 cycle=3663 time=2.469592e+00 dt=6.706644e-04
elapsed=1.423017e+02 cycle=3664 time=2.470263e+00 dt=6.706619e-04
elapsed=1.428198e+02 cycle=3665 time=2.470933e+00 dt=6.706594e-04
elapsed=1.433569e+02 cycle=3666 time=2.471604e+00 dt=6.706569e-04
elapsed=1.438958e+02 cycle=3667 time=2.472275e+00 dt=6.706544e-04
elapsed=1.444421e+02 cycle=3668 time=2.472945e+00 dt=6.706519e-04
elapsed=1.449802e+02 cycle=3669 time=2.473616e+00 dt=6.706494e-04
elapsed=1.455046e+02 cycle=3670 time=2.474287e+00 dt=6.706469e-04
elapsed=1.460237e+02 cycle=3671 time=2.474957e+00 dt=6.706444e-04
elapsed=1.465436e+02 cycle=3672 time=2.475628e+00 dt=6.706419e-04
elapsed=1.470608e+02 cycle=3673 time=2.476299e+00 dt=6.706394e-04
elapsed=1.475918e+02 cycle=3674 time=2.476969e+00 dt=6.706369e-04
elapsed=1.481298e+02 cycle=3675 time=2.477640e+00 dt=6.706344e-04
elapsed=1.486677e+02 cycle=3676 time=2.478311e+00 dt=6.706319e-04
elapsed=1.492158e+02 cycle=3677 time=2.478981e+00 dt=6.706294e-04
elapsed=1.497416e+02 cycle=3678 time=2.479652e+00 dt=6.706269e-04
elapsed=1.502597e+02 cycle=3679 time=2.480322e+00 dt=6.706244e-04
elapsed=1.507775e+02 cycle=3680 time=2.480993e+00 dt=6.706219e-04
elapsed=1.512980e+02 cycle=3681 time=2.481664e+00 dt=6.706193e-04
elapsed=1.518245e+02 cycle=3682 time=2.482334e+00 dt=6.706168e-04
elapsed=1.523508e+02 cycle=3683 time=2.483005e+00 dt=6.706143e-04
elapsed=1.528859e+02 cycle=3684 time=2.483676e+00 dt=6.706118e-04
elapsed=1.534284e+02 cycle=3685 time=2.484346e+00 dt=6.706093e-04
elapsed=1.539483e+02 cycle=3686 time=2.485017e+00 dt=6.706068e-04
elapsed=1.544668e+02 cycle=3687 time=2.485687e+00 dt=6.706043e-04
elapsed=1.549845e+02 cycle=3688 time=2.486358e+00 dt=6.706018e-04
elapsed=1.555061e+02 cycle=3689 time=2.487029e+00 dt=6.705993e-04
elapsed=1.560368e+02 cycle=3690 time=2.487699e+00 dt=6.705968e-04
elapsed=1.565656e+02 cycle=3691 time=2.488370e+00 dt=6.705943e-04
elapsed=1.570980e+02 cycle=3692 time=2.489040e+00 dt=6.705917e-04
elapsed=1.576305e+02 cycle=3693 time=2.489711e+00 dt=6.705892e-04
elapsed=1.581505e+02 cycle=3694 time=2.490382e+00 dt=6.705867e-04
elapsed=1.586699e+02 cycle=3695 time=2.491052e+00 dt=6.705842e-04
elapsed=1.591897e+02 cycle=3696 time=2.491723e+00 dt=6.705817e-04
elapsed=1.597258e+02 cycle=3697 time=2.492393e+00 dt=6.705792e-04
elapsed=1.602620e+02 cycle=3698 time=2.493064e+00 dt=6.705766e-04
elapsed=1.607914e+02 cycle=3699 time=2.493734e+00 dt=6.705741e-04
elapsed=1.613266e+02 cycle=3700 time=2.494405e+00 dt=6.705716e-04
elapsed=1.618594e+02 cycle=3701 time=2.495076e+00 dt=6.705691e-04
elapsed=1.623809e+02 cycle=3702 time=2.495746e+00 dt=6.705666e-04
elapsed=1.629019e+02 cycle=3703 time=2.496417e+00 dt=6.705640e-04
elapsed=1.634211e+02 cycle=3704 time=2.497087e+00 dt=6.705615e-04
elapsed=1.639461e+02 cycle=3705 time=2.497758e+00 dt=6.705590e-04
elapsed=1.644709e+02 cycle=3706 time=2.498428e+00 dt=6.705565e-04
elapsed=1.650008e+02 cycle=3707 time=2.499099e+00 dt=6.705540e-04
elapsed=1.655339e+02 cycle=3708 time=2.499770e+00 dt=6.705514e-04
elapsed=1.660791e+02 cycle=3709 time=2.500440e+00 dt=6.705489e-04
elapsed=1.666123e+02 cycle=3710 time=2.501111e+00 dt=6.705464e-04
elapsed=1.671308e+02 cycle=3711 time=2.501781e+00 dt=6.705439e-04
elapsed=1.676465e+02 cycle=3712 time=2.502452e+00 dt=6.705413e-04
elapsed=1.681718e+02 cycle=3713 time=2.503122e+00 dt=6.705388e-04
elapsed=1.686955e+02 cycle=3714 time=2.503793e+00 dt=6.705363e-04
