
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.988985e-01 cycle=1691 time=1.142859e+00 dt=6.746180e-04
elapsed=1.505751e+01 cycle=1718 time=1.161074e+00 dt=6.745736e-04
elapsed=1.557483e+01 cycle=1719 time=1.161748e+00 dt=6.745720e-04
elapsed=1.610996e+01 cycle=1720 time=1.162423e+00 dt=6.745704e-04
elapsed=1.663472e+01 cycle=1721 time=1.163097e+00 dt=6.745687e-04
elapsed=1.717424e+01 cycle=1722 time=1.163772e+00 dt=6.745671e-04
elapsed=1.770906e+01 cycle=1723 time=1.164446e+00 dt=6.745654e-04
elapsed=1.823013e+01 cycle=1724 time=1.165121e+00 dt=6.745638e-04
elapsed=1.874860e+01 cycle=1725 time=1.165796e+00 dt=6.745621e-04
elapsed=1.926596e+01 cycle=1726 time=1.166470e+00 dt=6.745605e-04
elapsed=1.978339e+01 cycle=1727 time=1.167145e+00 dt=6.745588e-04
elapsed=2.030981e+01 cycle=1728 time=1.167819e+00 dt=6.745572e-04
elapsed=2.084539e+01 cycle=1729 time=1.168494e+00 dt=6.745555e-04
elapsed=2.137853e+01 cycle=1730 time=1.169168e+00 dt=6.745539e-04
elapsed=2.191369e+01 cycle=1731 time=1.169843e+00 dt=6.745522e-04
elapsed=2.243638e+01 cycle=1732 time=1.170517e+00 dt=6.745506e-04
elapsed=2.295433e+01 cycle=1733 time=1.171192e+00 dt=6.745489e-04
elapsed=2.347186e+01 cycle=1734 time=1.171867e+00 dt=6.745473e-04
elapsed=2.399127e+01 cycle=1735 time=1.172541e+00 dt=6.745456e-04
elapsed=2.452510e+01 cycle=1736 time=1.173216e+00 dt=6.745440e-04
elapsed=2.506747e+01 cycle=1737 time=1.173890e+00 dt=6.745423e-04
elapsed=2.560303e+01 cycle=1738 time=1.174565e+00 dt=6.745407e-04
elapsed=2.614867e+01 cycle=1739 time=1.175239e+00 dt=6.745390e-04
elapsed=2.666992e+01 cycle=1740 time=1.175914e+00 dt=6.745374e-04
elapsed=2.718823e+01 cycle=1741 time=1.176588e+00 dt=6.745357e-04
elapsed=2.770548e+01 cycle=1742 time=1.177263e+00 dt=6.745341e-04
elapsed=2.823271e+01 cycle=1743 time=1.177937e+00 dt=6.745324e-04
elapsed=2.876938e+01 cycle=1744 time=1.178612e+00 dt=6.745308e-04
elapsed=2.929243e+01 cycle=1745 time=1.179286e+00 dt=6.745291e-04
elapsed=2.983205e+01 cycle=1746 time=1.179961e+00 dt=6.745275e-04
elapsed=3.036506e+01 cycle=1747 time=1.180636e+00 dt=6.745258e-04
elapsed=3.088313e+01 cycle=1748 time=1.181310e+00 dt=6.745242e-04
elapsed=3.141212e+01 cycle=1749 time=1.181985e+00 dt=6.745225e-04
elapsed=3.193470e+01 cycle=1750 time=1.182659e+00 dt=6.745209e-04
elapsed=3.246674e+01 cycle=1751 time=1.183334e+00 dt=6.745192e-04
elapsed=3.300177e+01 cycle=1752 time=1.184008e+00 dt=6.745176e-04
elapsed=3.354468e+01 cycle=1753 time=1.184683e+00 dt=6.745159e-04
elapsed=3.408011e+01 cycle=1754 time=1.185357e+00 dt=6.745143e-04
elapsed=3.461930e+01 cycle=1755 time=1.186032e+00 dt=6.745126e-04
elapsed=3.514227e+01 cycle=1756 time=1.186706e+00 dt=6.745110e-04
elapsed=3.566285e+01 cycle=1757 time=1.187381e+00 dt=6.745093e-04
elapsed=3.618649e+01 cycle=1758 time=1.188055e+00 dt=6.745077e-04
elapsed=3.671422e+01 cycle=1759 time=1.188730e+00 dt=6.745060e-04
elapsed=3.725330e+01 cycle=1760 time=1.189404e+00 dt=6.745044e-04
elapsed=3.779254e+01 cycle=1761 time=1.190079e+00 dt=6.745027e-04
elapsed=3.833906e+01 cycle=1762 time=1.190753e+00 dt=6.745011e-04
elapsed=3.887650e+01 cycle=1763 time=1.191428e+00 dt=6.744994e-04
elapsed=3.939639e+01 cycle=1764 time=1.192102e+00 dt=6.744977e-04
elapsed=3.992107e+01 cycle=1765 time=1.192777e+00 dt=6.744961e-04
elapsed=4.044029e+01 cycle=1766 time=1.193451e+00 dt=6.744944e-04
elapsed=4.097196e+01 cycle=1767 time=1.194126e+00 dt=6.744928e-04
elapsed=4.151006e+01 cycle=1768 time=1.194800e+00 dt=6.744911e-04
elapsed=4.207103e+01 cycle=1769 time=1.195475e+00 dt=6.744895e-04
elapsed=4.262213e+01 cycle=1770 time=1.196149e+00 dt=6.744878e-04
elapsed=4.315771e+01 cycle=1771 time=1.196824e+00 dt=6.744862e-04
elapsed=4.368035e+01 cycle=1772 time=1.197498e+00 dt=6.744845e-04
elapsed=4.419917e+01 cycle=1773 time=1.198173e+00 dt=6.744829e-04
elapsed=4.471989e+01 cycle=1774 time=1.198847e+00 dt=6.744812e-04
elapsed=4.524822e+01 cycle=1775 time=1.199522e+00 dt=6.744795e-04
elapsed=4.577915e+01 cycle=1776 time=1.200196e+00 dt=6.744779e-04
elapsed=4.630594e+01 cycle=1777 time=1.200871e+00 dt=6.744762e-04
elapsed=4.684189e+01 cycle=1778 time=1.201545e+00 dt=6.744746e-04
elapsed=4.737968e+01 cycle=1779 time=1.202220e+00 dt=6.744729e-04
elapsed=4.790177e+01 cycle=1780 time=1.202894e+00 dt=6.744713e-04
elapsed=4.842247e+01 cycle=1781 time=1.203568e+00 dt=6.744696e-04
elapsed=4.894563e+01 cycle=1782 time=1.204243e+00 dt=6.744679e-04
elapsed=4.948588e+01 cycle=1783 time=1.204917e+00 dt=6.744663e-04
elapsed=5.003839e+01 cycle=1784 time=1.205592e+00 dt=6.744646e-04
elapsed=5.059259e+01 cycle=1785 time=1.206266e+00 dt=6.744630e-04
elapsed=5.113091e+01 cycle=1786 time=1.206941e+00 dt=6.744613e-04
elapsed=5.165879e+01 cycle=1787 time=1.207615e+00 dt=6.744596e-04
elapsed=5.218100e+01 cycle=1788 time=1.208290e+00 dt=6.744580e-04
elapsed=5.270646e+01 cycle=1789 time=1.208964e+00 dt=6.744563e-04
elapsed=5.323087e+01 cycle=1790 time=1.209639e+00 dt=6.744547e-04
elapsed=5.377176e+01 cycle=1791 time=1.210313e+00 dt=6.744530e-04
elapsed=5.430070e+01 cycle=1792 time=1.210988e+00 dt=6.744513e-04
elapsed=5.484838e+01 cycle=1793 time=1.211662e+00 dt=6.744497e-04
elapsed=5.538532e+01 cycle=1794 time=1.212336e+00 dt=6.744480e-04
elapsed=5.591440e+01 cycle=1795 time=1.213011e+00 dt=6.744464e-04
elapsed=5.643663e+01 cycle=1796 time=1.213685e+00 dt=6.744447e-04
elapsed=5.695844e+01 cycle=1797 time=1.214360e+00 dt=6.744430e-04
elapsed=5.747696e+01 cycle=1798 time=1.215034e+00 dt=6.744414e-04
elapsed=5.801697e+01 cycle=1799 time=1.215709e+00 dt=6.744397e-04
elapsed=5.855644e+01 cycle=1800 time=1.216383e+00 dt=6.744381e-04
elapsed=5.909685e+01 cycle=1801 time=1.217058e+00 dt=6.744364e-04
elapsed=5.964308e+01 cycle=1802 time=1.217732e+00 dt=6.744347e-04
elapsed=6.016701e+01 cycle=1803 time=1.218406e+00 dt=6.744331e-04
elapsed=6.068529e+01 cycle=1804 time=1.219081e+00 dt=6.744314e-04
elapsed=6.120308e+01 cycle=1805 time=1.219755e+00 dt=6.744298e-04
elapsed=6.172000e+01 cycle=1806 time=1.220430e+00 dt=6.744281e-04
elapsed=6.227546e+01 cycle=1807 time=1.221104e+00 dt=6.744264e-04
elapsed=6.281631e+01 cycle=1808 time=1.221779e+00 dt=6.744248e-04
elapsed=6.336358e+01 cycle=1809 time=1.222453e+00 dt=6.744231e-04
elapsed=6.390468e+01 cycle=1810 time=1.223127e+00 dt=6.744214e-04
elapsed=6.442593e+01 cycle=1811 time=1.223802e+00 dt=6.744198e-04
elapsed=6.494370e+01 cycle=1812 time=1.224476e+00 dt=6.744181e-04
elapsed=6.546209e+01 cycle=1813 time=1.225151e+00 dt=6.744164e-04
elapsed=6.598203e+01 cycle=1814 time=1.225825e+00 dt=6.744148e-04
elapsed=6.650850e+01 cycle=1815 time=1.226500e+00 dt=6.744131e-04
elapsed=6.703954e+01 cycle=1816 time=1.227174e+00 dt=6.744114e-04
elapsed=6.758261e+01 cycle=1817 time=1.227848e+00 dt=6.744098e-04
elapsed=6.812561e+01 cycle=1818 time=1.228523e+00 dt=6.744081e-04
elapsed=6.864489e+01 cycle=1819 time=1.229197e+00 dt=6.744065e-04
elapsed=6.916306e+01 cycle=1820 time=1.229872e+00 dt=6.744048e-04
elapsed=6.968007e+01 cycle=1821 time=1.230546e+00 dt=6.744031e-04
elapsed=7.020484e+01 cycle=1822 time=1.231220e+00 dt=6.744015e-04
elapsed=7.074281e+01 cycle=1823 time=1.231895e+00 dt=6.743998e-04
elapsed=7.128210e+01 cycle=1824 time=1.232569e+00 dt=6.743981e-04
elapsed=7.182353e+01 cycle=1825 time=1.233244e+00 dt=6.743965e-04
elapsed=7.235817e+01 cycle=1826 time=1.233918e+00 dt=6.743948e-04
elapsed=7.287665e+01 cycle=1827 time=1.234592e+00 dt=6.743931e-04
elapsed=7.339477e+01 cycle=1828 time=1.235267e+00 dt=6.743915e-04
elapsed=7.392291e+01 cycle=1829 time=1.235941e+00 dt=6.743898e-04
elapsed=7.445191e+01 cycle=1830 time=1.236616e+00 dt=6.743881e-04
elapsed=7.498570e+01 cycle=1831 time=1.237290e+00 dt=6.743864e-04
elapsed=7.550877e+01 cycle=1832 time=1.237964e+00 dt=6.743848e-04
elapsed=7.605136e+01 cycle=1833 time=1.238639e+00 dt=6.743831e-04
elapsed=7.658429e+01 cycle=1834 time=1.239313e+00 dt=6.743814e-04
elapsed=7.710261e+01 cycle=1835 time=1.239987e+00 dt=6.743798e-04
elapsed=7.762104e+01 cycle=1836 time=1.240662e+00 dt=6.743781e-04
elapsed=7.813879e+01 cycle=1837 time=1.241336e+00 dt=6.743764e-04
elapsed=7.867726e+01 cycle=1838 time=1.242011e+00 dt=6.743748e-04
elapsed=7.921834e+01 cycle=1839 time=1.242685e+00 dt=6.743731e-04
elapsed=7.976252e+01 cycle=1840 time=1.243359e+00 dt=6.743714e-04
elapsed=8.029203e+01 cycle=1841 time=1.244034e+00 dt=6.743698e-04
elapsed=8.082050e+01 cycle=1842 time=1.244708e+00 dt=6.743681e-04
elapsed=8.133883e+01 cycle=1843 time=1.245382e+00 dt=6.743664e-04
elapsed=8.185630e+01 cycle=1844 time=1.246057e+00 dt=6.743647e-04
elapsed=8.237500e+01 cycle=1845 time=1.246731e+00 dt=6.743631e-04
elapsed=8.291327e+01 cycle=1846 time=1.247406e+00 dt=6.743614e-04
elapsed=8.344709e+01 cycle=1847 time=1.248080e+00 dt=6.743597e-04
elapsed=8.399062e+01 cycle=1848 time=1.248754e+00 dt=6.743581e-04
elapsed=8.451898e+01 cycle=1849 time=1.249429e+00 dt=6.743564e-04
elapsed=8.506157e+01 cycle=1850 time=1.250103e+00 dt=6.743547e-04
elapsed=8.558299e+01 cycle=1851 time=1.250777e+00 dt=6.743530e-04
elapsed=8.610574e+01 cycle=1852 time=1.251452e+00 dt=6.743514e-04
elapsed=8.662485e+01 cycle=1853 time=1.252126e+00 dt=6.743497e-04
elapsed=8.716288e+01 cycle=1854 time=1.252800e+00 dt=6.743480e-04
elapsed=8.769012e+01 cycle=1855 time=1.253475e+00 dt=6.743463e-04
elapsed=8.821872e+01 cycle=1856 time=1.254149e+00 dt=6.743447e-04
elapsed=8.877613e+01 cycle=1857 time=1.254823e+00 dt=6.743430e-04
elapsed=8.930949e+01 cycle=1858 time=1.255498e+00 dt=6.743413e-04
elapsed=8.983126e+01 cycle=1859 time=1.256172e+00 dt=6.743396e-04
elapsed=9.035259e+01 cycle=1860 time=1.256846e+00 dt=6.743380e-04
elapsed=9.087365e+01 cycle=1861 time=1.257521e+00 dt=6.743363e-04
elapsed=9.142428e+01 cycle=1862 time=1.258195e+00 dt=6.743346e-04
elapsed=9.196819e+01 cycle=1863 time=1.258869e+00 dt=6.743329e-04
elapsed=9.250225e+01 cycle=1864 time=1.259544e+00 dt=6.743313e-04
elapsed=9.303465e+01 cycle=1865 time=1.260218e+00 dt=6.743296e-04
elapsed=9.356435e+01 cycle=1866 time=1.260892e+00 dt=6.743279e-04
elapsed=9.408913e+01 cycle=1867 time=1.261567e+00 dt=6.743262e-04
elapsed=9.460908e+01 cycle=1868 time=1.262241e+00 dt=6.743246e-04
elapsed=9.513135e+01 cycle=1869 time=1.262915e+00 dt=6.743229e-04
elapsed=9.566976e+01 cycle=1870 time=1.263590e+00 dt=6.743212e-04
elapsed=9.622094e+01 cycle=1871 time=1.264264e+00 dt=6.743195e-04
elapsed=9.675957e+01 cycle=1872 time=1.264938e+00 dt=6.743179e-04
elapsed=9.730711e+01 cycle=1873 time=1.265613e+00 dt=6.743162e-04
elapsed=9.783508e+01 cycle=1874 time=1.266287e+00 dt=6.743145e-04
elapsed=9.835582e+01 cycle=1875 time=1.266961e+00 dt=6.743128e-04
elapsed=9.888556e+01 cycle=1876 time=1.267636e+00 dt=6.743111e-04
elapsed=9.940620e+01 cycle=1877 time=1.268310e+00 dt=6.743095e-04
elapsed=9.994394e+01 cycle=1878 time=1.268984e+00 dt=6.743078e-04
elapsed=1.004713e+02 cycle=1879 time=1.269659e+00 dt=6.743061e-04
elapsed=1.010136e+02 cycle=1880 time=1.270333e+00 dt=6.743044e-04
elapsed=1.015521e+02 cycle=1881 time=1.271007e+00 dt=6.743027e-04
elapsed=1.020771e+02 cycle=1882 time=1.271681e+00 dt=6.743011e-04
elapsed=1.026027e+02 cycle=1883 time=1.272356e+00 dt=6.742994e-04
elapsed=1.031232e+02 cycle=1884 time=1.273030e+00 dt=6.742977e-04
elapsed=1.036497e+02 cycle=1885 time=1.273704e+00 dt=6.742960e-04
elapsed=1.041780e+02 cycle=1886 time=1.274379e+00 dt=6.742943e-04
elapsed=1.047154e+02 cycle=1887 time=1.275053e+00 dt=6.742927e-04
elapsed=1.052524e+02 cycle=1888 time=1.275727e+00 dt=6.742910e-04
elapsed=1.057899e+02 cycle=1889 time=1.276402e+00 dt=6.742893e-04
elapsed=1.063181e+02 cycle=1890 time=1.277076e+00 dt=6.742876e-04
elapsed=1.068389e+02 cycle=1891 time=1.277750e+00 dt=6.742859e-04
elapsed=1.073619e+02 cycle=1892 time=1.278424e+00 dt=6.742842e-04
elapsed=1.078842e+02 cycle=1893 time=1.279099e+00 dt=6.742826e-04
elapsed=1.084293e+02 cycle=1894 time=1.279773e+00 dt=6.742809e-04
elapsed=1.089553e+02 cycle=1895 time=1.280447e+00 dt=6.742792e-04
elapsed=1.094791e+02 cycle=1896 time=1.281122e+00 dt=6.742775e-04
elapsed=1.100245e+02 cycle=1897 time=1.281796e+00 dt=6.742758e-04
elapsed=1.105426e+02 cycle=1898 time=1.282470e+00 dt=6.742741e-04
elapsed=1.110604e+02 cycle=1899 time=1.283144e+00 dt=6.742725e-04
elapsed=1.115788e+02 cycle=1900 time=1.283819e+00 dt=6.742708e-04
elapsed=1.120998e+02 cycle=1901 time=1.284493e+00 dt=6.742691e-04
elapsed=1.126420e+02 cycle=1902 time=1.285167e+00 dt=6.742674e-04
elapsed=1.131769e+02 cycle=1903 time=1.285841e+00 dt=6.742657e-04
elapsed=1.137222e+02 cycle=1904 time=1.286516e+00 dt=6.742640e-04
elapsed=1.142598e+02 cycle=1905 time=1.287190e+00 dt=6.742623e-04
elapsed=1.147817e+02 cycle=1906 time=1.287864e+00 dt=6.742607e-04
elapsed=1.152997e+02 cycle=1907 time=1.288539e+00 dt=6.742590e-04
elapsed=1.158170e+02 cycle=1908 time=1.289213e+00 dt=6.742573e-04
elapsed=1.163416e+02 cycle=1909 time=1.289887e+00 dt=6.742556e-04
elapsed=1.168748e+02 cycle=1910 time=1.290561e+00 dt=6.742539e-04
elapsed=1.174087e+02 cycle=1911 time=1.291236e+00 dt=6.742522e-04
elapsed=1.179369e+02 cycle=1912 time=1.291910e+00 dt=6.742505e-04
elapsed=1.184682e+02 cycle=1913 time=1.292584e+00 dt=6.742488e-04
elapsed=1.189906e+02 cycle=1914 time=1.293258e+00 dt=6.742472e-04
elapsed=1.195084e+02 cycle=1915 time=1.293933e+00 dt=6.742455e-04
elapsed=1.200267e+02 cycle=1916 time=1.294607e+00 dt=6.742438e-04
elapsed=1.205589e+02 cycle=1917 time=1.295281e+00 dt=6.742421e-04
elapsed=1.210925e+02 cycle=1918 time=1.295955e+00 dt=6.742404e-04
elapsed=1.216234e+02 cycle=1919 time=1.296630e+00 dt=6.742387e-04
elapsed=1.221607e+02 cycle=1920 time=1.297304e+00 dt=6.742370e-04
elapsed=1.226950e+02 cycle=1921 time=1.297978e+00 dt=6.742353e-04
elapsed=1.232130e+02 cycle=1922 time=1.298652e+00 dt=6.742336e-04
elapsed=1.237380e+02 cycle=1923 time=1.299326e+00 dt=6.742319e-04
elapsed=1.242563e+02 cycle=1924 time=1.300001e+00 dt=6.742303e-04
elapsed=1.247866e+02 cycle=1925 time=1.300675e+00 dt=6.742286e-04
elapsed=1.253281e+02 cycle=1926 time=1.301349e+00 dt=6.742269e-04
elapsed=1.258651e+02 cycle=1927 time=1.302023e+00 dt=6.742252e-04
elapsed=1.263972e+02 cycle=1928 time=1.302698e+00 dt=6.742235e-04
elapsed=1.269263e+02 cycle=1929 time=1.303372e+00 dt=6.742218e-04
elapsed=1.274448e+02 cycle=1930 time=1.304046e+00 dt=6.742201e-04
elapsed=1.279628e+02 cycle=1931 time=1.304720e+00 dt=6.742184e-04
elapsed=1.284798e+02 cycle=1932 time=1.305394e+00 dt=6.742167e-04
elapsed=1.290058e+02 cycle=1933 time=1.306069e+00 dt=6.742150e-04
elapsed=1.295276e+02 cycle=1934 time=1.306743e+00 dt=6.742133e-04
elapsed=1.300601e+02 cycle=1935 time=1.307417e+00 dt=6.742116e-04
elapsed=1.305841e+02 cycle=1936 time=1.308091e+00 dt=6.742099e-04
elapsed=1.311126e+02 cycle=1937 time=1.308766e+00 dt=6.742082e-04
elapsed=1.316310e+02 cycle=1938 time=1.309440e+00 dt=6.742065e-04
elapsed=1.321487e+02 cycle=1939 time=1.310114e+00 dt=6.742049e-04
elapsed=1.326665e+02 cycle=1940 time=1.310788e+00 dt=6.742032e-04
elapsed=1.331979e+02 cycle=1941 time=1.311462e+00 dt=6.742015e-04
elapsed=1.337358e+02 cycle=1942 time=1.312137e+00 dt=6.741998e-04
elapsed=1.342701e+02 cycle=1943 time=1.312811e+00 dt=6.741981e-04
elapsed=1.348102e+02 cycle=1944 time=1.313485e+00 dt=6.741964e-04
elapsed=1.353388e+02 cycle=1945 time=1.314159e+00 dt=6.741947e-04
elapsed=1.358587e+02 cycle=1946 time=1.314833e+00 dt=6.741930e-04
elapsed=1.363808e+02 cycle=1947 time=1.315508e+00 dt=6.741913e-04
elapsed=1.369022e+02 cycle=1948 time=1.316182e+00 dt=6.741896e-04
elapsed=1.374428e+02 cycle=1949 time=1.316856e+00 dt=6.741879e-04
elapsed=1.379802e+02 cycle=1950 time=1.317530e+00 dt=6.741862e-04
elapsed=1.385510e+02 cycle=1951 time=1.318204e+00 dt=6.741845e-04
elapsed=1.390908e+02 cycle=1952 time=1.318878e+00 dt=6.741828e-04
elapsed=1.396178e+02 cycle=1953 time=1.319553e+00 dt=6.741811e-04
elapsed=1.401370e+02 cycle=1954 time=1.320227e+00 dt=6.741794e-04
elapsed=1.406561e+02 cycle=1955 time=1.320901e+00 dt=6.741777e-04
elapsed=1.411781e+02 cycle=1956 time=1.321575e+00 dt=6.741760e-04
elapsed=1.417117e+02 cycle=1957 time=1.322249e+00 dt=6.741743e-04
elapsed=1.422350e+02 cycle=1958 time=1.322924e+00 dt=6.741726e-04
elapsed=1.427610e+02 cycle=1959 time=1.323598e+00 dt=6.741709e-04
elapsed=1.432880e+02 cycle=1960 time=1.324272e+00 dt=6.741692e-04
elapsed=1.438111e+02 cycle=1961 time=1.324946e+00 dt=6.741675e-04
elapsed=1.443335e+02 cycle=1962 time=1.325620e+00 dt=6.741658e-04
elapsed=1.448554e+02 cycle=1963 time=1.326294e+00 dt=6.741641e-04
elapsed=1.453734e+02 cycle=1964 time=1.326969e+00 dt=6.741624e-04
elapsed=1.459078e+02 cycle=1965 time=1.327643e+00 dt=6.741607e-04
elapsed=1.464494e+02 cycle=1966 time=1.328317e+00 dt=6.741590e-04
elapsed=1.469813e+02 cycle=1967 time=1.328991e+00 dt=6.741573e-04
elapsed=1.475097e+02 cycle=1968 time=1.329665e+00 dt=6.741556e-04
elapsed=1.480348e+02 cycle=1969 time=1.330339e+00 dt=6.741539e-04
elapsed=1.485536e+02 cycle=1970 time=1.331014e+00 dt=6.741522e-04
elapsed=1.490751e+02 cycle=1971 time=1.331688e+00 dt=6.741505e-04
elapsed=1.495941e+02 cycle=1972 time=1.332362e+00 dt=6.741488e-04
elapsed=1.501208e+02 cycle=1973 time=1.333036e+00 dt=6.741470e-04
elapsed=1.506460e+02 cycle=1974 time=1.333710e+00 dt=6.741453e-04
elapsed=1.511763e+02 cycle=1975 time=1.334384e+00 dt=6.741436e-04
elapsed=1.517063e+02 cycle=1976 time=1.335058e+00 dt=6.741419e-04
elapsed=1.522266e+02 cycle=1977 time=1.335733e+00 dt=6.741402e-04
elapsed=1.527459e+02 cycle=1978 time=1.336407e+00 dt=6.741385e-04
elapsed=1.532649e+02 cycle=1979 time=1.337081e+00 dt=6.741368e-04
elapsed=1.537859e+02 cycle=1980 time=1.337755e+00 dt=6.741351e-04
elapsed=1.543160e+02 cycle=1981 time=1.338429e+00 dt=6.741334e-04
elapsed=1.548409e+02 cycle=1982 time=1.339103e+00 dt=6.741317e-04
elapsed=1.553667e+02 cycle=1983 time=1.339777e+00 dt=6.741300e-04
elapsed=1.558945e+02 cycle=1984 time=1.340451e+00 dt=6.741283e-04
elapsed=1.564155e+02 cycle=1985 time=1.341126e+00 dt=6.741266e-04
elapsed=1.569369e+02 cycle=1986 time=1.341800e+00 dt=6.741249e-04
elapsed=1.574559e+02 cycle=1987 time=1.342474e+00 dt=6.741231e-04
elapsed=1.579817e+02 cycle=1988 time=1.343148e+00 dt=6.741214e-04
elapsed=1.585054e+02 cycle=1989 time=1.343822e+00 dt=6.741197e-04
elapsed=1.590453e+02 cycle=1990 time=1.344496e+00 dt=6.741180e-04
elapsed=1.595889e+02 cycle=1991 time=1.345170e+00 dt=6.741163e-04
elapsed=1.601160e+02 cycle=1992 time=1.345844e+00 dt=6.741146e-04
elapsed=1.606348e+02 cycle=1993 time=1.346519e+00 dt=6.741129e-04
elapsed=1.611531e+02 cycle=1994 time=1.347193e+00 dt=6.741112e-04
elapsed=1.616709e+02 cycle=1995 time=1.347867e+00 dt=6.741095e-04
elapsed=1.621970e+02 cycle=1996 time=1.348541e+00 dt=6.741078e-04
elapsed=1.627317e+02 cycle=1997 time=1.349215e+00 dt=6.741060e-04
elapsed=1.632618e+02 cycle=1998 time=1.349889e+00 dt=6.741043e-04
elapsed=1.638043e+02 cycle=1999 time=1.350563e+00 dt=6.741026e-04
elapsed=1.643435e+02 cycle=2000 time=1.351237e+00 dt=6.741009e-04
elapsed=1.648616e+02 cycle=2001 time=1.351911e+00 dt=6.740992e-04
elapsed=1.653796e+02 cycle=2002 time=1.352586e+00 dt=6.740975e-04
elapsed=1.658965e+02 cycle=2003 time=1.353260e+00 dt=6.740958e-04
elapsed=1.664277e+02 cycle=2004 time=1.353934e+00 dt=6.740940e-04
elapsed=1.669741e+02 cycle=2005 time=1.354608e+00 dt=6.740923e-04
elapsed=1.674979e+02 cycle=2006 time=1.355282e+00 dt=6.740906e-04
elapsed=1.680440e+02 cycle=2007 time=1.355956e+00 dt=6.740889e-04
elapsed=1.685801e+02 cycle=2008 time=1.356630e+00 dt=6.740872e-04
elapsed=1.691041e+02 cycle=2009 time=1.357304e+00 dt=6.740855e-04
elapsed=1.696221e+02 cycle=2010 time=1.357978e+00 dt=6.740838e-04
