
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.939753e-01 cycle=5102 time=3.431708e+00 dt=6.661705e-04
elapsed=2.181156e+01 cycle=5142 time=3.458352e+00 dt=6.660088e-04
elapsed=2.232950e+01 cycle=5143 time=3.459018e+00 dt=6.660047e-04
elapsed=2.284624e+01 cycle=5144 time=3.459684e+00 dt=6.660006e-04
elapsed=2.337109e+01 cycle=5145 time=3.460350e+00 dt=6.659965e-04
elapsed=2.389359e+01 cycle=5146 time=3.461016e+00 dt=6.659925e-04
elapsed=2.441802e+01 cycle=5147 time=3.461682e+00 dt=6.659884e-04
elapsed=2.494332e+01 cycle=5148 time=3.462348e+00 dt=6.659843e-04
elapsed=2.546649e+01 cycle=5149 time=3.463014e+00 dt=6.659802e-04
elapsed=2.598432e+01 cycle=5150 time=3.463680e+00 dt=6.659761e-04
elapsed=2.650349e+01 cycle=5151 time=3.464346e+00 dt=6.659720e-04
elapsed=2.701981e+01 cycle=5152 time=3.465012e+00 dt=6.659679e-04
elapsed=2.755309e+01 cycle=5153 time=3.465678e+00 dt=6.659638e-04
elapsed=2.807706e+01 cycle=5154 time=3.466344e+00 dt=6.659598e-04
elapsed=2.860149e+01 cycle=5155 time=3.467010e+00 dt=6.659557e-04
elapsed=2.913742e+01 cycle=5156 time=3.467676e+00 dt=6.659516e-04
elapsed=2.965950e+01 cycle=5157 time=3.468342e+00 dt=6.659475e-04
elapsed=3.017664e+01 cycle=5158 time=3.469008e+00 dt=6.659434e-04
elapsed=3.069354e+01 cycle=5159 time=3.469674e+00 dt=6.659393e-04
elapsed=3.120958e+01 cycle=5160 time=3.470340e+00 dt=6.659352e-04
elapsed=3.173565e+01 cycle=5161 time=3.471005e+00 dt=6.659311e-04
elapsed=3.225768e+01 cycle=5162 time=3.471671e+00 dt=6.659270e-04
elapsed=3.278164e+01 cycle=5163 time=3.472337e+00 dt=6.659229e-04
elapsed=3.331340e+01 cycle=5164 time=3.473003e+00 dt=6.659187e-04
elapsed=3.385181e+01 cycle=5165 time=3.473669e+00 dt=6.659146e-04
elapsed=3.437854e+01 cycle=5166 time=3.474335e+00 dt=6.659105e-04
elapsed=3.489787e+01 cycle=5167 time=3.475001e+00 dt=6.659064e-04
elapsed=3.541437e+01 cycle=5168 time=3.475667e+00 dt=6.659023e-04
elapsed=3.594169e+01 cycle=5169 time=3.476333e+00 dt=6.658982e-04
elapsed=3.646470e+01 cycle=5170 time=3.476999e+00 dt=6.658941e-04
elapsed=3.698930e+01 cycle=5171 time=3.477665e+00 dt=6.658899e-04
elapsed=3.751646e+01 cycle=5172 time=3.478330e+00 dt=6.658858e-04
elapsed=3.803527e+01 cycle=5173 time=3.478996e+00 dt=6.658817e-04
elapsed=3.855250e+01 cycle=5174 time=3.479662e+00 dt=6.658776e-04
elapsed=3.907456e+01 cycle=5175 time=3.480328e+00 dt=6.658734e-04
elapsed=3.959116e+01 cycle=5176 time=3.480994e+00 dt=6.658693e-04
elapsed=4.011871e+01 cycle=5177 time=3.481660e+00 dt=6.658652e-04
elapsed=4.064059e+01 cycle=5178 time=3.482326e+00 dt=6.658611e-04
elapsed=4.116361e+01 cycle=5179 time=3.482992e+00 dt=6.658569e-04
elapsed=4.168839e+01 cycle=5180 time=3.483657e+00 dt=6.658528e-04
elapsed=4.221032e+01 cycle=5181 time=3.484323e+00 dt=6.658486e-04
elapsed=4.273051e+01 cycle=5182 time=3.484989e+00 dt=6.658445e-04
elapsed=4.324920e+01 cycle=5183 time=3.485655e+00 dt=6.658404e-04
elapsed=4.377430e+01 cycle=5184 time=3.486321e+00 dt=6.658362e-04
elapsed=4.429524e+01 cycle=5185 time=3.486987e+00 dt=6.658321e-04
elapsed=4.481846e+01 cycle=5186 time=3.487652e+00 dt=6.658279e-04
elapsed=4.534369e+01 cycle=5187 time=3.488318e+00 dt=6.658238e-04
elapsed=4.586856e+01 cycle=5188 time=3.488984e+00 dt=6.658196e-04
elapsed=4.638799e+01 cycle=5189 time=3.489650e+00 dt=6.658155e-04
elapsed=4.690820e+01 cycle=5190 time=3.490316e+00 dt=6.658113e-04
elapsed=4.743012e+01 cycle=5191 time=3.490982e+00 dt=6.658072e-04
elapsed=4.795407e+01 cycle=5192 time=3.491647e+00 dt=6.658030e-04
elapsed=4.849404e+01 cycle=5193 time=3.492313e+00 dt=6.657989e-04
elapsed=4.903754e+01 cycle=5194 time=3.492979e+00 dt=6.657947e-04
elapsed=4.956338e+01 cycle=5195 time=3.493645e+00 dt=6.657906e-04
elapsed=5.008796e+01 cycle=5196 time=3.494311e+00 dt=6.657864e-04
elapsed=5.060720e+01 cycle=5197 time=3.494976e+00 dt=6.657822e-04
elapsed=5.112808e+01 cycle=5198 time=3.495642e+00 dt=6.657781e-04
elapsed=5.164784e+01 cycle=5199 time=3.496308e+00 dt=6.657739e-04
elapsed=5.218068e+01 cycle=5200 time=3.496974e+00 dt=6.657697e-04
elapsed=5.272223e+01 cycle=5201 time=3.497639e+00 dt=6.657656e-04
elapsed=5.326341e+01 cycle=5202 time=3.498305e+00 dt=6.657614e-04
elapsed=5.379252e+01 cycle=5203 time=3.498971e+00 dt=6.657572e-04
elapsed=5.432185e+01 cycle=5204 time=3.499637e+00 dt=6.657531e-04
elapsed=5.484180e+01 cycle=5205 time=3.500303e+00 dt=6.657489e-04
elapsed=5.536042e+01 cycle=5206 time=3.500968e+00 dt=6.657447e-04
elapsed=5.587966e+01 cycle=5207 time=3.501634e+00 dt=6.657405e-04
elapsed=5.640763e+01 cycle=5208 time=3.502300e+00 dt=6.657363e-04
elapsed=5.693591e+01 cycle=5209 time=3.502965e+00 dt=6.657322e-04
elapsed=5.746814e+01 cycle=5210 time=3.503631e+00 dt=6.657280e-04
elapsed=5.800633e+01 cycle=5211 time=3.504297e+00 dt=6.657238e-04
elapsed=5.853302e+01 cycle=5212 time=3.504963e+00 dt=6.657196e-04
elapsed=5.905200e+01 cycle=5213 time=3.505628e+00 dt=6.657154e-04
elapsed=5.957124e+01 cycle=5214 time=3.506294e+00 dt=6.657112e-04
elapsed=6.008966e+01 cycle=5215 time=3.506960e+00 dt=6.657070e-04
elapsed=6.061569e+01 cycle=5216 time=3.507626e+00 dt=6.657028e-04
elapsed=6.115770e+01 cycle=5217 time=3.508291e+00 dt=6.656986e-04
elapsed=6.169853e+01 cycle=5218 time=3.508957e+00 dt=6.656944e-04
elapsed=6.222673e+01 cycle=5219 time=3.509623e+00 dt=6.656902e-04
elapsed=6.274852e+01 cycle=5220 time=3.510288e+00 dt=6.656860e-04
elapsed=6.326883e+01 cycle=5221 time=3.510954e+00 dt=6.656818e-04
elapsed=6.378720e+01 cycle=5222 time=3.511620e+00 dt=6.656776e-04
elapsed=6.430683e+01 cycle=5223 time=3.512285e+00 dt=6.656734e-04
elapsed=6.483677e+01 cycle=5224 time=3.512951e+00 dt=6.656692e-04
elapsed=6.536390e+01 cycle=5225 time=3.513617e+00 dt=6.656650e-04
elapsed=6.589314e+01 cycle=5226 time=3.514282e+00 dt=6.656608e-04
elapsed=6.642758e+01 cycle=5227 time=3.514948e+00 dt=6.656566e-04
elapsed=6.694887e+01 cycle=5228 time=3.515614e+00 dt=6.656524e-04
elapsed=6.746611e+01 cycle=5229 time=3.516279e+00 dt=6.656481e-04
elapsed=6.798310e+01 cycle=5230 time=3.516945e+00 dt=6.656439e-04
elapsed=6.850312e+01 cycle=5231 time=3.517611e+00 dt=6.656397e-04
elapsed=6.902504e+01 cycle=5232 time=3.518276e+00 dt=6.656355e-04
elapsed=6.954801e+01 cycle=5233 time=3.518942e+00 dt=6.656312e-04
elapsed=7.007274e+01 cycle=5234 time=3.519608e+00 dt=6.656270e-04
elapsed=7.059647e+01 cycle=5235 time=3.520273e+00 dt=6.656228e-04
elapsed=7.111417e+01 cycle=5236 time=3.520939e+00 dt=6.656186e-04
elapsed=7.163199e+01 cycle=5237 time=3.521604e+00 dt=6.656143e-04
elapsed=7.214916e+01 cycle=5238 time=3.522270e+00 dt=6.656101e-04
elapsed=7.267012e+01 cycle=5239 time=3.522936e+00 dt=6.656059e-04
elapsed=7.319882e+01 cycle=5240 time=3.523601e+00 dt=6.656016e-04
elapsed=7.372045e+01 cycle=5241 time=3.524267e+00 dt=6.655974e-04
elapsed=7.424502e+01 cycle=5242 time=3.524932e+00 dt=6.655931e-04
elapsed=7.477015e+01 cycle=5243 time=3.525598e+00 dt=6.655889e-04
elapsed=7.528807e+01 cycle=5244 time=3.526264e+00 dt=6.655847e-04
elapsed=7.580538e+01 cycle=5245 time=3.526929e+00 dt=6.655804e-04
elapsed=7.632213e+01 cycle=5246 time=3.527595e+00 dt=6.655762e-04
elapsed=7.684990e+01 cycle=5247 time=3.528260e+00 dt=6.655719e-04
elapsed=7.738967e+01 cycle=5248 time=3.528926e+00 dt=6.655677e-04
elapsed=7.793642e+01 cycle=5249 time=3.529591e+00 dt=6.655634e-04
elapsed=7.846193e+01 cycle=5250 time=3.530257e+00 dt=6.655592e-04
elapsed=7.898461e+01 cycle=5251 time=3.530923e+00 dt=6.655549e-04
elapsed=7.950402e+01 cycle=5252 time=3.531588e+00 dt=6.655506e-04
elapsed=8.002103e+01 cycle=5253 time=3.532254e+00 dt=6.655464e-04
elapsed=8.053771e+01 cycle=5254 time=3.532919e+00 dt=6.655421e-04
elapsed=8.105969e+01 cycle=5255 time=3.533585e+00 dt=6.655379e-04
elapsed=8.158034e+01 cycle=5256 time=3.534250e+00 dt=6.655336e-04
elapsed=8.210352e+01 cycle=5257 time=3.534916e+00 dt=6.655293e-04
elapsed=8.262817e+01 cycle=5258 time=3.535581e+00 dt=6.655250e-04
elapsed=8.314997e+01 cycle=5259 time=3.536247e+00 dt=6.655208e-04
elapsed=8.366716e+01 cycle=5260 time=3.536912e+00 dt=6.655165e-04
elapsed=8.418417e+01 cycle=5261 time=3.537578e+00 dt=6.655122e-04
elapsed=8.470064e+01 cycle=5262 time=3.538243e+00 dt=6.655080e-04
elapsed=8.523389e+01 cycle=5263 time=3.538909e+00 dt=6.655037e-04
elapsed=8.575664e+01 cycle=5264 time=3.539574e+00 dt=6.654994e-04
elapsed=8.628184e+01 cycle=5265 time=3.540240e+00 dt=6.654951e-04
elapsed=8.680927e+01 cycle=5266 time=3.540905e+00 dt=6.654908e-04
elapsed=8.733103e+01 cycle=5267 time=3.541571e+00 dt=6.654865e-04
elapsed=8.784807e+01 cycle=5268 time=3.542236e+00 dt=6.654823e-04
elapsed=8.836520e+01 cycle=5269 time=3.542902e+00 dt=6.654780e-04
elapsed=8.888163e+01 cycle=5270 time=3.543567e+00 dt=6.654737e-04
elapsed=8.940577e+01 cycle=5271 time=3.544233e+00 dt=6.654694e-04
elapsed=8.992736e+01 cycle=5272 time=3.544898e+00 dt=6.654651e-04
elapsed=9.045332e+01 cycle=5273 time=3.545564e+00 dt=6.654608e-04
elapsed=9.098168e+01 cycle=5274 time=3.546229e+00 dt=6.654565e-04
elapsed=9.150487e+01 cycle=5275 time=3.546895e+00 dt=6.654522e-04
elapsed=9.202763e+01 cycle=5276 time=3.547560e+00 dt=6.654479e-04
elapsed=9.254522e+01 cycle=5277 time=3.548226e+00 dt=6.654436e-04
elapsed=9.306533e+01 cycle=5278 time=3.548891e+00 dt=6.654393e-04
elapsed=9.361256e+01 cycle=5279 time=3.549557e+00 dt=6.654350e-04
elapsed=9.415647e+01 cycle=5280 time=3.550222e+00 dt=6.654306e-04
elapsed=9.468102e+01 cycle=5281 time=3.550887e+00 dt=6.654263e-04
elapsed=9.520834e+01 cycle=5282 time=3.551553e+00 dt=6.654220e-04
elapsed=9.573251e+01 cycle=5283 time=3.552218e+00 dt=6.654177e-04
elapsed=9.625393e+01 cycle=5284 time=3.552884e+00 dt=6.654134e-04
elapsed=9.677357e+01 cycle=5285 time=3.553549e+00 dt=6.654091e-04
elapsed=9.729962e+01 cycle=5286 time=3.554214e+00 dt=6.654047e-04
elapsed=9.784548e+01 cycle=5287 time=3.554880e+00 dt=6.654004e-04
elapsed=9.837813e+01 cycle=5288 time=3.555545e+00 dt=6.653961e-04
elapsed=9.890389e+01 cycle=5289 time=3.556211e+00 dt=6.653918e-04
elapsed=9.944391e+01 cycle=5290 time=3.556876e+00 dt=6.653874e-04
elapsed=9.998287e+01 cycle=5291 time=3.557541e+00 dt=6.653831e-04
elapsed=1.005057e+02 cycle=5292 time=3.558207e+00 dt=6.653788e-04
elapsed=1.010243e+02 cycle=5293 time=3.558872e+00 dt=6.653744e-04
elapsed=1.015552e+02 cycle=5294 time=3.559538e+00 dt=6.653701e-04
elapsed=1.020966e+02 cycle=5295 time=3.560203e+00 dt=6.653658e-04
elapsed=1.026435e+02 cycle=5296 time=3.560868e+00 dt=6.653614e-04
elapsed=1.031930e+02 cycle=5297 time=3.561534e+00 dt=6.653571e-04
elapsed=1.037207e+02 cycle=5298 time=3.562199e+00 dt=6.653527e-04
elapsed=1.042477e+02 cycle=5299 time=3.562864e+00 dt=6.653484e-04
elapsed=1.047660e+02 cycle=5300 time=3.563530e+00 dt=6.653440e-04
elapsed=1.052847e+02 cycle=5301 time=3.564195e+00 dt=6.653397e-04
elapsed=1.058105e+02 cycle=5302 time=3.564860e+00 dt=6.653353e-04
elapsed=1.063340e+02 cycle=5303 time=3.565526e+00 dt=6.653310e-04
elapsed=1.068579e+02 cycle=5304 time=3.566191e+00 dt=6.653266e-04
elapsed=1.073840e+02 cycle=5305 time=3.566856e+00 dt=6.653223e-04
elapsed=1.079089e+02 cycle=5306 time=3.567522e+00 dt=6.653179e-04
elapsed=1.084327e+02 cycle=5307 time=3.568187e+00 dt=6.653135e-04
elapsed=1.089517e+02 cycle=5308 time=3.568852e+00 dt=6.653092e-04
elapsed=1.094815e+02 cycle=5309 time=3.569518e+00 dt=6.653048e-04
elapsed=1.100076e+02 cycle=5310 time=3.570183e+00 dt=6.653004e-04
elapsed=1.105320e+02 cycle=5311 time=3.570848e+00 dt=6.652961e-04
elapsed=1.110568e+02 cycle=5312 time=3.571514e+00 dt=6.652917e-04
elapsed=1.115846e+02 cycle=5313 time=3.572179e+00 dt=6.652873e-04
elapsed=1.121089e+02 cycle=5314 time=3.572844e+00 dt=6.652830e-04
elapsed=1.126281e+02 cycle=5315 time=3.573509e+00 dt=6.652786e-04
elapsed=1.131477e+02 cycle=5316 time=3.574175e+00 dt=6.652742e-04
elapsed=1.136653e+02 cycle=5317 time=3.574840e+00 dt=6.652698e-04
elapsed=1.142039e+02 cycle=5318 time=3.575505e+00 dt=6.652654e-04
elapsed=1.147333e+02 cycle=5319 time=3.576171e+00 dt=6.652610e-04
elapsed=1.152616e+02 cycle=5320 time=3.576836e+00 dt=6.652567e-04
elapsed=1.157921e+02 cycle=5321 time=3.577501e+00 dt=6.652523e-04
elapsed=1.163157e+02 cycle=5322 time=3.578166e+00 dt=6.652479e-04
elapsed=1.168331e+02 cycle=5323 time=3.578832e+00 dt=6.652435e-04
elapsed=1.173499e+02 cycle=5324 time=3.579497e+00 dt=6.652391e-04
elapsed=1.178668e+02 cycle=5325 time=3.580162e+00 dt=6.652347e-04
elapsed=1.183932e+02 cycle=5326 time=3.580827e+00 dt=6.652303e-04
elapsed=1.189162e+02 cycle=5327 time=3.581493e+00 dt=6.652259e-04
elapsed=1.194431e+02 cycle=5328 time=3.582158e+00 dt=6.652215e-04
elapsed=1.199721e+02 cycle=5329 time=3.582823e+00 dt=6.652171e-04
elapsed=1.204921e+02 cycle=5330 time=3.583488e+00 dt=6.652127e-04
elapsed=1.210097e+02 cycle=5331 time=3.584153e+00 dt=6.652083e-04
elapsed=1.215263e+02 cycle=5332 time=3.584819e+00 dt=6.652038e-04
elapsed=1.220427e+02 cycle=5333 time=3.585484e+00 dt=6.651994e-04
elapsed=1.225906e+02 cycle=5334 time=3.586149e+00 dt=6.651950e-04
elapsed=1.231285e+02 cycle=5335 time=3.586814e+00 dt=6.651906e-04
elapsed=1.236536e+02 cycle=5336 time=3.587479e+00 dt=6.651862e-04
elapsed=1.241885e+02 cycle=5337 time=3.588145e+00 dt=6.651817e-04
elapsed=1.247065e+02 cycle=5338 time=3.588810e+00 dt=6.651773e-04
elapsed=1.252235e+02 cycle=5339 time=3.589475e+00 dt=6.651729e-04
elapsed=1.257408e+02 cycle=5340 time=3.590140e+00 dt=6.651685e-04
elapsed=1.262641e+02 cycle=5341 time=3.590805e+00 dt=6.651640e-04
elapsed=1.267845e+02 cycle=5342 time=3.591470e+00 dt=6.651596e-04
elapsed=1.273063e+02 cycle=5343 time=3.592136e+00 dt=6.651552e-04
elapsed=1.278296e+02 cycle=5344 time=3.592801e+00 dt=6.651507e-04
elapsed=1.283589e+02 cycle=5345 time=3.593466e+00 dt=6.651463e-04
elapsed=1.288767e+02 cycle=5346 time=3.594131e+00 dt=6.651419e-04
elapsed=1.293941e+02 cycle=5347 time=3.594796e+00 dt=6.651374e-04
elapsed=1.299110e+02 cycle=5348 time=3.595461e+00 dt=6.651330e-04
elapsed=1.304378e+02 cycle=5349 time=3.596126e+00 dt=6.651285e-04
elapsed=1.309752e+02 cycle=5350 time=3.596792e+00 dt=6.651241e-04
elapsed=1.315222e+02 cycle=5351 time=3.597457e+00 dt=6.651196e-04
elapsed=1.320471e+02 cycle=5352 time=3.598122e+00 dt=6.651152e-04
elapsed=1.325717e+02 cycle=5353 time=3.598787e+00 dt=6.651107e-04
elapsed=1.330913e+02 cycle=5354 time=3.599452e+00 dt=6.651062e-04
elapsed=1.336098e+02 cycle=5355 time=3.600117e+00 dt=6.651018e-04
elapsed=1.341263e+02 cycle=5356 time=3.600782e+00 dt=6.650973e-04
elapsed=1.346514e+02 cycle=5357 time=3.601447e+00 dt=6.650929e-04
elapsed=1.351927e+02 cycle=5358 time=3.602112e+00 dt=6.650884e-04
elapsed=1.357252e+02 cycle=5359 time=3.602778e+00 dt=6.650839e-04
elapsed=1.362488e+02 cycle=5360 time=3.603443e+00 dt=6.650795e-04
elapsed=1.367710e+02 cycle=5361 time=3.604108e+00 dt=6.650750e-04
elapsed=1.372882e+02 cycle=5362 time=3.604773e+00 dt=6.650705e-04
elapsed=1.378050e+02 cycle=5363 time=3.605438e+00 dt=6.650660e-04
elapsed=1.383298e+02 cycle=5364 time=3.606103e+00 dt=6.650616e-04
elapsed=1.388528e+02 cycle=5365 time=3.606768e+00 dt=6.650571e-04
elapsed=1.393738e+02 cycle=5366 time=3.607433e+00 dt=6.650526e-04
elapsed=1.398971e+02 cycle=5367 time=3.608098e+00 dt=6.650481e-04
elapsed=1.404214e+02 cycle=5368 time=3.608763e+00 dt=6.650436e-04
elapsed=1.409466e+02 cycle=5369 time=3.609428e+00 dt=6.650391e-04
elapsed=1.414668e+02 cycle=5370 time=3.610093e+00 dt=6.650346e-04
elapsed=1.420004e+02 cycle=5371 time=3.610758e+00 dt=6.650301e-04
elapsed=1.425177e+02 cycle=5372 time=3.611423e+00 dt=6.650256e-04
elapsed=1.430417e+02 cycle=5373 time=3.612088e+00 dt=6.650211e-04
elapsed=1.435912e+02 cycle=5374 time=3.612753e+00 dt=6.650166e-04
elapsed=1.441343e+02 cycle=5375 time=3.613418e+00 dt=6.650121e-04
elapsed=1.446774e+02 cycle=5376 time=3.614083e+00 dt=6.650076e-04
elapsed=1.451996e+02 cycle=5377 time=3.614748e+00 dt=6.650031e-04
elapsed=1.457181e+02 cycle=5378 time=3.615413e+00 dt=6.649986e-04
elapsed=1.462365e+02 cycle=5379 time=3.616078e+00 dt=6.649941e-04
elapsed=1.467541e+02 cycle=5380 time=3.616743e+00 dt=6.649896e-04
elapsed=1.472986e+02 cycle=5381 time=3.617408e+00 dt=6.649851e-04
elapsed=1.478336e+02 cycle=5382 time=3.618073e+00 dt=6.649806e-04
elapsed=1.483718e+02 cycle=5383 time=3.618738e+00 dt=6.649760e-04
elapsed=1.489051e+02 cycle=5384 time=3.619403e+00 dt=6.649715e-04
elapsed=1.494290e+02 cycle=5385 time=3.620068e+00 dt=6.649670e-04
elapsed=1.499500e+02 cycle=5386 time=3.620733e+00 dt=6.649625e-04
elapsed=1.504679e+02 cycle=5387 time=3.621398e+00 dt=6.649579e-04
elapsed=1.509877e+02 cycle=5388 time=3.622063e+00 dt=6.649534e-04
elapsed=1.515288e+02 cycle=5389 time=3.622728e+00 dt=6.649489e-04
elapsed=1.520822e+02 cycle=5390 time=3.623393e+00 dt=6.649443e-04
elapsed=1.526233e+02 cycle=5391 time=3.624058e+00 dt=6.649398e-04
elapsed=1.531545e+02 cycle=5392 time=3.624723e+00 dt=6.649353e-04
elapsed=1.536741e+02 cycle=5393 time=3.625388e+00 dt=6.649307e-04
elapsed=1.541935e+02 cycle=5394 time=3.626053e+00 dt=6.649262e-04
elapsed=1.547146e+02 cycle=5395 time=3.626718e+00 dt=6.649216e-04
elapsed=1.552376e+02 cycle=5396 time=3.627383e+00 dt=6.649171e-04
elapsed=1.557603e+02 cycle=5397 time=3.628048e+00 dt=6.649125e-04
elapsed=1.562847e+02 cycle=5398 time=3.628712e+00 dt=6.649080e-04
elapsed=1.568116e+02 cycle=5399 time=3.629377e+00 dt=6.649034e-04
elapsed=1.573378e+02 cycle=5400 time=3.630042e+00 dt=6.648989e-04
elapsed=1.578574e+02 cycle=5401 time=3.630707e+00 dt=6.648943e-04
elapsed=1.583763e+02 cycle=5402 time=3.631372e+00 dt=6.648897e-04
elapsed=1.588940e+02 cycle=5403 time=3.632037e+00 dt=6.648852e-04
elapsed=1.594299e+02 cycle=5404 time=3.632702e+00 dt=6.648806e-04
elapsed=1.599550e+02 cycle=5405 time=3.633367e+00 dt=6.648760e-04
elapsed=1.604805e+02 cycle=5406 time=3.634032e+00 dt=6.648715e-04
elapsed=1.610074e+02 cycle=5407 time=3.634696e+00 dt=6.648669e-04
elapsed=1.615338e+02 cycle=5408 time=3.635361e+00 dt=6.648623e-04
elapsed=1.620530e+02 cycle=5409 time=3.636026e+00 dt=6.648577e-04
elapsed=1.625711e+02 cycle=5410 time=3.636691e+00 dt=6.648532e-04
elapsed=1.630899e+02 cycle=5411 time=3.637356e+00 dt=6.648486e-04
elapsed=1.636132e+02 cycle=5412 time=3.638021e+00 dt=6.648440e-04
elapsed=1.641364e+02 cycle=5413 time=3.638686e+00 dt=6.648394e-04
elapsed=1.646617e+02 cycle=5414 time=3.639350e+00 dt=6.648348e-04
elapsed=1.651912e+02 cycle=5415 time=3.640015e+00 dt=6.648302e-04
elapsed=1.657166e+02 cycle=5416 time=3.640680e+00 dt=6.648256e-04
elapsed=1.662349e+02 cycle=5417 time=3.641345e+00 dt=6.648210e-04
elapsed=1.667520e+02 cycle=5418 time=3.642010e+00 dt=6.648164e-04
elapsed=1.672690e+02 cycle=5419 time=3.642675e+00 dt=6.648118e-04
elapsed=1.678076e+02 cycle=5420 time=3.643339e+00 dt=6.648072e-04
elapsed=1.683403e+02 cycle=5421 time=3.644004e+00 dt=6.648026e-04
