### WARNING in /lus/flare/projects/CompactBinaryMerger/hzhu/refgh_relative_damped_power_lag_20260831_9eff5b52/src_clean/src/mesh/load_balance.cpp at line 83
Number of MeshBlocks cannot be divided evenly by number of MPI ranks. This will result in poor load balancing.

Root grid = 3 x 3 x 3 MeshBlocks
Total number of MeshBlocks = 328
Number of logical  levels of refinement = 5 (6 levels total)
Number of physical levels of refinement = 3 (4 levels total)
  Physical level = 1 (logical level = 3): 208 MeshBlocks, cost = 208
elapsed=2.140218e+03 cycle=890 time=3.674708e+00 dt=4.107578e-03
elapsed=2.156804e+03 cycle=900 time=3.715780e+00 dt=4.106889e-03
elapsed=2.173143e+03 cycle=910 time=3.756846e+00 dt=4.106198e-03
elapsed=2.189458e+03 cycle=920 time=3.797905e+00 dt=4.105506e-03
elapsed=2.205792e+03 cycle=930 time=3.838957e+00 dt=4.104811e-03
elapsed=2.222988e+03 cycle=940 time=3.880002e+00 dt=4.104115e-03
elapsed=2.239665e+03 cycle=950 time=3.921040e+00 dt=4.103418e-03
elapsed=2.256013e+03 cycle=960 time=3.962071e+00 dt=4.102719e-03
elapsed=2.386267e+03 cycle=970 time=4.003095e+00 dt=4.102021e-03
elapsed=2.402370e+03 cycle=980 time=4.044112e+00 dt=4.101321e-03
elapsed=2.418907e+03 cycle=990 time=4.085122e+00 dt=4.100622e-03
elapsed=2.435198e+03 cycle=1000 time=4.126125e+00 dt=4.099923e-03
elapsed=2.451539e+03 cycle=1010 time=4.167121e+00 dt=4.099224e-03
elapsed=2.467871e+03 cycle=1020 time=4.208110e+00 dt=4.098526e-03
elapsed=2.484218e+03 cycle=1030 time=4.249093e+00 dt=4.097829e-03
elapsed=2.500549e+03 cycle=1040 time=4.290068e+00 dt=4.097133e-03
elapsed=2.516886e+03 cycle=1050 time=4.331036e+00 dt=4.096439e-03
elapsed=2.533349e+03 cycle=1060 time=4.371997e+00 dt=4.095746e-03
elapsed=2.549898e+03 cycle=1070 time=4.412952e+00 dt=4.095056e-03
elapsed=2.566263e+03 cycle=1080 time=4.453899e+00 dt=4.094367e-03
elapsed=2.582652e+03 cycle=1090 time=4.494840e+00 dt=4.093681e-03
elapsed=2.688785e+03 cycle=1100 time=4.535773e+00 dt=4.092998e-03
elapsed=2.705199e+03 cycle=1110 time=4.576700e+00 dt=4.092318e-03
elapsed=2.721538e+03 cycle=1120 time=4.617620e+00 dt=4.091641e-03
elapsed=2.737877e+03 cycle=1130 time=4.658534e+00 dt=4.090967e-03
elapsed=2.754453e+03 cycle=1140 time=4.699440e+00 dt=4.090297e-03
elapsed=2.771461e+03 cycle=1150 time=4.740340e+00 dt=4.089631e-03
elapsed=2.787805e+03 cycle=1160 time=4.781234e+00 dt=4.088969e-03
elapsed=2.804095e+03 cycle=1170 time=4.822120e+00 dt=4.088311e-03
elapsed=2.820588e+03 cycle=1180 time=4.863001e+00 dt=4.087658e-03
elapsed=2.837289e+03 cycle=1190 time=4.903874e+00 dt=4.087010e-03
elapsed=2.853374e+03 cycle=1200 time=4.944742e+00 dt=4.086367e-03
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.980408e+00 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
Kokkos::SYCL ERROR: Failed to call Kokkos::SYCL::finalize()
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
### FATAL ERROR: Ref-GH controller conditioning became invalid at stage_time=4.98041 generation=4837
