AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 74
Number of logical  levels of refinement = 23 (24 levels total)
Number of physical levels of refinement = 20 (21 levels total)
  Physical level = 0 (logical level = 3): 22 MeshBlocks, cost = 22
  Physical level = 1 (logical level = 4): 36 MeshBlocks, cost = 36
  Physical level = 2 (logical level = 5): 16 MeshBlocks, cost = 16
Number of parallel ranks = 1
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=8.643357e-02 cycle=1800 time=5.639311e+00 dt=3.665525e-03
elapsed=6.189846e+01 cycle=1933 time=6.129434e+00 dt=3.713833e-03
elapsed=6.234652e+01 cycle=1934 time=6.133147e+00 dt=3.714382e-03
elapsed=6.280244e+01 cycle=1935 time=6.136862e+00 dt=3.714933e-03
elapsed=6.328934e+01 cycle=1936 time=6.140577e+00 dt=3.715483e-03
elapsed=6.375366e+01 cycle=1937 time=6.144292e+00 dt=3.716037e-03
elapsed=6.420136e+01 cycle=1938 time=6.148008e+00 dt=3.716593e-03
elapsed=6.466204e+01 cycle=1939 time=6.151725e+00 dt=3.717152e-03
elapsed=6.514698e+01 cycle=1940 time=6.155442e+00 dt=3.717713e-03
elapsed=6.560338e+01 cycle=1941 time=6.159160e+00 dt=3.718274e-03
elapsed=6.606668e+01 cycle=1942 time=6.162878e+00 dt=3.718836e-03
elapsed=6.653432e+01 cycle=1943 time=6.166597e+00 dt=3.719400e-03
elapsed=6.700353e+01 cycle=1944 time=6.170316e+00 dt=3.719968e-03
elapsed=6.745603e+01 cycle=1945 time=6.174036e+00 dt=3.720538e-03
elapsed=6.791528e+01 cycle=1946 time=6.177757e+00 dt=3.721110e-03
elapsed=6.837510e+01 cycle=1947 time=6.181478e+00 dt=3.721685e-03
elapsed=6.884824e+01 cycle=1948 time=6.185200e+00 dt=3.722263e-03
elapsed=6.929797e+01 cycle=1949 time=6.188922e+00 dt=3.722839e-03
elapsed=6.975497e+01 cycle=1950 time=6.192645e+00 dt=3.723417e-03
elapsed=7.021425e+01 cycle=1951 time=6.196368e+00 dt=3.723998e-03
elapsed=7.069182e+01 cycle=1952 time=6.200092e+00 dt=3.724581e-03
elapsed=7.114301e+01 cycle=1953 time=6.203817e+00 dt=3.725163e-03
elapsed=7.160336e+01 cycle=1954 time=6.207542e+00 dt=3.725746e-03
elapsed=7.207146e+01 cycle=1955 time=6.211268e+00 dt=3.726331e-03
elapsed=7.254601e+01 cycle=1956 time=6.214994e+00 dt=3.726918e-03
elapsed=7.300265e+01 cycle=1957 time=6.218721e+00 dt=3.727509e-03
elapsed=7.345751e+01 cycle=1958 time=6.222448e+00 dt=3.728102e-03
elapsed=7.390864e+01 cycle=1959 time=6.226176e+00 dt=3.728697e-03
elapsed=7.437951e+01 cycle=1960 time=6.229905e+00 dt=3.729290e-03
elapsed=7.483848e+01 cycle=1961 time=6.233634e+00 dt=3.729885e-03
elapsed=7.529727e+01 cycle=1962 time=6.237364e+00 dt=3.730482e-03
elapsed=7.575462e+01 cycle=1963 time=6.241095e+00 dt=3.731079e-03
elapsed=7.622996e+01 cycle=1964 time=6.244826e+00 dt=3.731675e-03
elapsed=7.669430e+01 cycle=1965 time=6.248558e+00 dt=3.732273e-03
elapsed=7.714916e+01 cycle=1966 time=6.252290e+00 dt=3.732873e-03
elapsed=7.759757e+01 cycle=1967 time=6.256023e+00 dt=3.733476e-03
elapsed=7.807982e+01 cycle=1968 time=6.259756e+00 dt=3.734082e-03
elapsed=7.854704e+01 cycle=1969 time=6.263490e+00 dt=3.734690e-03
elapsed=7.900476e+01 cycle=1970 time=6.267225e+00 dt=3.735294e-03
elapsed=7.946262e+01 cycle=1971 time=6.270960e+00 dt=3.735900e-03
elapsed=7.994891e+01 cycle=1972 time=6.274696e+00 dt=3.736507e-03
elapsed=8.041218e+01 cycle=1973 time=6.278433e+00 dt=3.737110e-03
elapsed=8.087313e+01 cycle=1974 time=6.282170e+00 dt=3.737716e-03
elapsed=8.135248e+01 cycle=1975 time=6.285907e+00 dt=3.738325e-03
elapsed=8.182085e+01 cycle=1976 time=6.289646e+00 dt=3.738935e-03
elapsed=8.227821e+01 cycle=1977 time=6.293385e+00 dt=3.739549e-03
elapsed=8.272799e+01 cycle=1978 time=6.297124e+00 dt=3.740165e-03
elapsed=8.318049e+01 cycle=1979 time=6.300864e+00 dt=3.740775e-03
elapsed=8.364982e+01 cycle=1980 time=6.304605e+00 dt=3.741388e-03
elapsed=8.410303e+01 cycle=1981 time=6.308347e+00 dt=3.742000e-03
elapsed=8.457762e+01 cycle=1982 time=6.312089e+00 dt=3.742609e-03
elapsed=8.503774e+01 cycle=1983 time=6.315831e+00 dt=3.743221e-03
elapsed=8.586680e+01 cycle=1984 time=6.319574e+00 dt=3.743835e-03
elapsed=8.632279e+01 cycle=1985 time=6.323318e+00 dt=3.744452e-03
elapsed=8.678586e+01 cycle=1986 time=6.327063e+00 dt=3.745071e-03
elapsed=8.723815e+01 cycle=1987 time=6.330808e+00 dt=3.745692e-03
elapsed=8.770955e+01 cycle=1988 time=6.334553e+00 dt=3.746307e-03
elapsed=8.816826e+01 cycle=1989 time=6.338300e+00 dt=3.746925e-03
elapsed=8.862817e+01 cycle=1990 time=6.342047e+00 dt=3.747537e-03
elapsed=8.908037e+01 cycle=1991 time=6.345794e+00 dt=3.748150e-03
elapsed=8.955321e+01 cycle=1992 time=6.349542e+00 dt=3.748765e-03
elapsed=9.001184e+01 cycle=1993 time=6.353291e+00 dt=3.749384e-03
elapsed=9.047677e+01 cycle=1994 time=6.357041e+00 dt=3.750004e-03
elapsed=9.094486e+01 cycle=1995 time=6.360791e+00 dt=3.750627e-03
elapsed=9.142223e+01 cycle=1996 time=6.364541e+00 dt=3.751249e-03
elapsed=9.187567e+01 cycle=1997 time=6.368292e+00 dt=3.751867e-03
elapsed=9.231409e+01 cycle=1998 time=6.372044e+00 dt=3.752485e-03
elapsed=9.275859e+01 cycle=1999 time=6.375797e+00 dt=3.753098e-03
elapsed=9.322543e+01 cycle=2000 time=6.379550e+00 dt=3.753713e-03
elapsed=9.368189e+01 cycle=2001 time=6.383304e+00 dt=3.754331e-03
elapsed=9.414837e+01 cycle=2002 time=6.387058e+00 dt=3.754952e-03
elapsed=9.460204e+01 cycle=2003 time=6.390813e+00 dt=3.755575e-03
elapsed=9.507726e+01 cycle=2004 time=6.394568e+00 dt=3.756200e-03
elapsed=9.553442e+01 cycle=2005 time=6.398325e+00 dt=3.756823e-03
elapsed=9.598875e+01 cycle=2006 time=6.402081e+00 dt=3.757443e-03
elapsed=9.646083e+01 cycle=2007 time=6.405839e+00 dt=3.758058e-03
elapsed=9.694036e+01 cycle=2008 time=6.409597e+00 dt=3.758672e-03
elapsed=9.738763e+01 cycle=2009 time=6.413356e+00 dt=3.759288e-03
elapsed=9.783841e+01 cycle=2010 time=6.417115e+00 dt=3.759906e-03
elapsed=9.829190e+01 cycle=2011 time=6.420875e+00 dt=3.760527e-03
elapsed=9.876283e+01 cycle=2012 time=6.424635e+00 dt=3.761150e-03
elapsed=9.921069e+01 cycle=2013 time=6.428397e+00 dt=3.761776e-03
elapsed=9.967932e+01 cycle=2014 time=6.432158e+00 dt=3.762400e-03
elapsed=1.001305e+02 cycle=2015 time=6.435921e+00 dt=3.763019e-03
elapsed=1.006022e+02 cycle=2016 time=6.439684e+00 dt=3.763631e-03
elapsed=1.010610e+02 cycle=2017 time=6.443447e+00 dt=3.764244e-03
elapsed=1.015236e+02 cycle=2018 time=6.447212e+00 dt=3.764859e-03
elapsed=1.019770e+02 cycle=2019 time=6.450976e+00 dt=3.765476e-03
elapsed=1.024430e+02 cycle=2020 time=6.454742e+00 dt=3.766096e-03
elapsed=1.028916e+02 cycle=2021 time=6.458508e+00 dt=3.766718e-03
elapsed=1.033386e+02 cycle=2022 time=6.462275e+00 dt=3.767343e-03
elapsed=1.037954e+02 cycle=2023 time=6.466042e+00 dt=3.767970e-03
elapsed=1.042655e+02 cycle=2024 time=6.469810e+00 dt=3.768587e-03
elapsed=1.047097e+02 cycle=2025 time=6.473579e+00 dt=3.769197e-03
elapsed=1.051761e+02 cycle=2026 time=6.477348e+00 dt=3.769807e-03
elapsed=1.056311e+02 cycle=2027 time=6.481118e+00 dt=3.770419e-03
elapsed=1.060980e+02 cycle=2028 time=6.484888e+00 dt=3.771034e-03
elapsed=1.065660e+02 cycle=2029 time=6.488659e+00 dt=3.771651e-03
elapsed=1.070237e+02 cycle=2030 time=6.492431e+00 dt=3.772270e-03
elapsed=1.074838e+02 cycle=2031 time=6.496203e+00 dt=3.772892e-03
elapsed=1.079492e+02 cycle=2032 time=6.499976e+00 dt=3.773516e-03
elapsed=1.084047e+02 cycle=2033 time=6.503749e+00 dt=3.774136e-03
elapsed=1.088524e+02 cycle=2034 time=6.507524e+00 dt=3.774747e-03
elapsed=1.093105e+02 cycle=2035 time=6.511298e+00 dt=3.775352e-03
elapsed=1.097927e+02 cycle=2036 time=6.515074e+00 dt=3.775960e-03
elapsed=1.102486e+02 cycle=2037 time=6.518850e+00 dt=3.776571e-03
elapsed=1.107125e+02 cycle=2038 time=6.522626e+00 dt=3.777183e-03
elapsed=1.111778e+02 cycle=2039 time=6.526403e+00 dt=3.777798e-03
elapsed=1.116533e+02 cycle=2040 time=6.530181e+00 dt=3.778416e-03
elapsed=1.121105e+02 cycle=2041 time=6.533960e+00 dt=3.779035e-03
elapsed=1.125625e+02 cycle=2042 time=6.537739e+00 dt=3.779657e-03
elapsed=1.130095e+02 cycle=2043 time=6.541518e+00 dt=3.780275e-03
elapsed=1.134758e+02 cycle=2044 time=6.545299e+00 dt=3.780875e-03
elapsed=1.139317e+02 cycle=2045 time=6.549079e+00 dt=3.781477e-03
elapsed=1.143781e+02 cycle=2046 time=6.552861e+00 dt=3.782081e-03
elapsed=1.148304e+02 cycle=2047 time=6.556643e+00 dt=3.782688e-03
elapsed=1.156600e+02 cycle=2048 time=6.560426e+00 dt=3.783297e-03
elapsed=1.161230e+02 cycle=2049 time=6.564209e+00 dt=3.783908e-03
elapsed=1.165897e+02 cycle=2050 time=6.567993e+00 dt=3.784522e-03
elapsed=1.170468e+02 cycle=2051 time=6.571777e+00 dt=3.785138e-03
elapsed=1.175205e+02 cycle=2052 time=6.575563e+00 dt=3.785747e-03
elapsed=1.179780e+02 cycle=2053 time=6.579348e+00 dt=3.786339e-03
elapsed=1.184305e+02 cycle=2054 time=6.583135e+00 dt=3.786933e-03
elapsed=1.189036e+02 cycle=2055 time=6.586922e+00 dt=3.787530e-03
elapsed=1.193849e+02 cycle=2056 time=6.590709e+00 dt=3.788128e-03
elapsed=1.198478e+02 cycle=2057 time=6.594497e+00 dt=3.788730e-03
elapsed=1.203165e+02 cycle=2058 time=6.598286e+00 dt=3.789333e-03
elapsed=1.207738e+02 cycle=2059 time=6.602075e+00 dt=3.789939e-03
elapsed=1.212534e+02 cycle=2060 time=6.605865e+00 dt=3.790547e-03
elapsed=1.217237e+02 cycle=2061 time=6.609656e+00 dt=3.791157e-03
elapsed=1.221875e+02 cycle=2062 time=6.613447e+00 dt=3.791740e-03
elapsed=1.226517e+02 cycle=2063 time=6.617239e+00 dt=3.792325e-03
elapsed=1.231229e+02 cycle=2064 time=6.621031e+00 dt=3.792912e-03
elapsed=1.235843e+02 cycle=2065 time=6.624824e+00 dt=3.793502e-03
elapsed=1.240426e+02 cycle=2066 time=6.628617e+00 dt=3.794093e-03
elapsed=1.245006e+02 cycle=2067 time=6.632411e+00 dt=3.794687e-03
elapsed=1.249716e+02 cycle=2068 time=6.636206e+00 dt=3.795283e-03
elapsed=1.254210e+02 cycle=2069 time=6.640001e+00 dt=3.795881e-03
elapsed=1.258694e+02 cycle=2070 time=6.643797e+00 dt=3.796479e-03
elapsed=1.263366e+02 cycle=2071 time=6.647594e+00 dt=3.797050e-03
elapsed=1.268060e+02 cycle=2072 time=6.651391e+00 dt=3.797624e-03
elapsed=1.272687e+02 cycle=2073 time=6.655188e+00 dt=3.798199e-03
elapsed=1.277222e+02 cycle=2074 time=6.658987e+00 dt=3.798777e-03
elapsed=1.281696e+02 cycle=2075 time=6.662785e+00 dt=3.799357e-03
elapsed=1.286284e+02 cycle=2076 time=6.666585e+00 dt=3.799939e-03
elapsed=1.290725e+02 cycle=2077 time=6.670385e+00 dt=3.800523e-03
elapsed=1.295152e+02 cycle=2078 time=6.674185e+00 dt=3.801109e-03
elapsed=1.299738e+02 cycle=2079 time=6.677986e+00 dt=3.801683e-03
elapsed=1.304443e+02 cycle=2080 time=6.681788e+00 dt=3.802241e-03
elapsed=1.309049e+02 cycle=2081 time=6.685590e+00 dt=3.802800e-03
elapsed=1.313712e+02 cycle=2082 time=6.689393e+00 dt=3.803362e-03
elapsed=1.318278e+02 cycle=2083 time=6.693196e+00 dt=3.803926e-03
elapsed=1.323103e+02 cycle=2084 time=6.697000e+00 dt=3.804493e-03
elapsed=1.327711e+02 cycle=2085 time=6.700805e+00 dt=3.805061e-03
elapsed=1.332315e+02 cycle=2086 time=6.704610e+00 dt=3.805631e-03
elapsed=1.336844e+02 cycle=2087 time=6.708416e+00 dt=3.806186e-03
elapsed=1.341510e+02 cycle=2088 time=6.712222e+00 dt=3.806726e-03
elapsed=1.346142e+02 cycle=2089 time=6.716029e+00 dt=3.807268e-03
elapsed=1.350761e+02 cycle=2090 time=6.719836e+00 dt=3.807812e-03
elapsed=1.355260e+02 cycle=2091 time=6.723644e+00 dt=3.808358e-03
elapsed=1.360037e+02 cycle=2092 time=6.727452e+00 dt=3.808906e-03
elapsed=1.364719e+02 cycle=2093 time=6.731261e+00 dt=3.809456e-03
elapsed=1.369377e+02 cycle=2094 time=6.735070e+00 dt=3.810006e-03
elapsed=1.374050e+02 cycle=2095 time=6.738880e+00 dt=3.810524e-03
elapsed=1.378833e+02 cycle=2096 time=6.742691e+00 dt=3.811043e-03
elapsed=1.383388e+02 cycle=2097 time=6.746502e+00 dt=3.811565e-03
elapsed=1.388034e+02 cycle=2098 time=6.750313e+00 dt=3.812089e-03
elapsed=1.392700e+02 cycle=2099 time=6.754126e+00 dt=3.812614e-03
elapsed=1.397366e+02 cycle=2100 time=6.757938e+00 dt=3.813142e-03
elapsed=1.402013e+02 cycle=2101 time=6.761751e+00 dt=3.813648e-03
elapsed=1.406598e+02 cycle=2102 time=6.765565e+00 dt=3.814141e-03
elapsed=1.411210e+02 cycle=2103 time=6.769379e+00 dt=3.814636e-03
elapsed=1.416095e+02 cycle=2104 time=6.773194e+00 dt=3.815133e-03
elapsed=1.420733e+02 cycle=2105 time=6.777009e+00 dt=3.815632e-03
elapsed=1.425377e+02 cycle=2106 time=6.780824e+00 dt=3.816133e-03
elapsed=1.429967e+02 cycle=2107 time=6.784641e+00 dt=3.816602e-03
elapsed=1.434819e+02 cycle=2108 time=6.788457e+00 dt=3.817066e-03
elapsed=1.439482e+02 cycle=2109 time=6.792274e+00 dt=3.817532e-03
elapsed=1.444090e+02 cycle=2110 time=6.796092e+00 dt=3.818000e-03
elapsed=1.448571e+02 cycle=2111 time=6.799910e+00 dt=3.818470e-03
elapsed=1.456973e+02 cycle=2112 time=6.803728e+00 dt=3.818913e-03
elapsed=1.461729e+02 cycle=2113 time=6.807547e+00 dt=3.819344e-03
elapsed=1.466416e+02 cycle=2114 time=6.811367e+00 dt=3.819777e-03
elapsed=1.471065e+02 cycle=2115 time=6.815186e+00 dt=3.820211e-03
elapsed=1.475882e+02 cycle=2116 time=6.819007e+00 dt=3.820623e-03
elapsed=1.480399e+02 cycle=2117 time=6.822827e+00 dt=3.821016e-03
elapsed=1.484971e+02 cycle=2118 time=6.826648e+00 dt=3.821310e-03
elapsed=1.489545e+02 cycle=2119 time=6.830469e+00 dt=3.821434e-03
elapsed=1.494255e+02 cycle=2120 time=6.834291e+00 dt=3.821559e-03
elapsed=1.498796e+02 cycle=2121 time=6.838112e+00 dt=3.821687e-03
elapsed=1.503365e+02 cycle=2122 time=6.841934e+00 dt=3.821816e-03
elapsed=1.507945e+02 cycle=2123 time=6.845756e+00 dt=3.821947e-03
elapsed=1.512718e+02 cycle=2124 time=6.849578e+00 dt=3.822080e-03
elapsed=1.517476e+02 cycle=2125 time=6.853400e+00 dt=3.822214e-03
elapsed=1.522122e+02 cycle=2126 time=6.857222e+00 dt=3.822350e-03
elapsed=1.526711e+02 cycle=2127 time=6.861045e+00 dt=3.822488e-03
