AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=48 angular_points=32 adm_mass=2.660301967997158 min_psi4=1.2508595860554816 lapse=psi^-2 min_lapse=0.31259759801780729 max_lapse=0.8941198146642706
Converted imported ADM data to Z4c proper_box_C_rms=0.00031357094957936045 proper_box_H_rms=0.00031357028380797554 proper_box_M_rms=0 proper_box_Z_rms=3.2308384650594483e-07 coordinate_support_H_rms=0.00044455402202905257 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-brill-transfer-qualification-20260823/authority/brill_global_48x32.coefficients bytes=35988

Setup complete, executing task list(s)...

elapsed=5.910888e-01 cycle=0 time=0.000000e+00 dt=5.404204e-03
elapsed=1.711891e+00 cycle=48 time=2.499334e-01 dt=5.069550e-03
elapsed=1.735662e+00 cycle=49 time=2.550029e-01 dt=5.068313e-03
elapsed=1.753819e+00 cycle=50 time=2.600712e-01 dt=5.066953e-03
elapsed=1.773790e+00 cycle=51 time=2.651382e-01 dt=5.065957e-03
elapsed=1.795084e+00 cycle=52 time=2.702042e-01 dt=5.065320e-03
elapsed=1.813286e+00 cycle=53 time=2.752695e-01 dt=5.065037e-03
elapsed=1.831379e+00 cycle=54 time=2.803345e-01 dt=5.065101e-03
elapsed=1.849500e+00 cycle=55 time=2.853996e-01 dt=5.065508e-03
elapsed=1.880102e+00 cycle=56 time=2.904651e-01 dt=5.066253e-03
elapsed=1.938839e+00 cycle=57 time=2.955314e-01 dt=5.067330e-03
elapsed=1.976473e+00 cycle=58 time=3.005987e-01 dt=5.068734e-03
elapsed=2.000269e+00 cycle=59 time=3.056674e-01 dt=5.070460e-03
elapsed=2.021773e+00 cycle=60 time=3.107379e-01 dt=5.072503e-03
elapsed=2.040036e+00 cycle=61 time=3.158104e-01 dt=5.074858e-03
elapsed=2.058200e+00 cycle=62 time=3.208853e-01 dt=5.077521e-03
elapsed=2.076418e+00 cycle=63 time=3.259628e-01 dt=5.080485e-03
elapsed=2.098359e+00 cycle=64 time=3.310433e-01 dt=5.083746e-03
elapsed=2.116541e+00 cycle=65 time=3.361270e-01 dt=5.086800e-03
elapsed=2.134682e+00 cycle=66 time=3.412138e-01 dt=5.089491e-03
elapsed=2.152789e+00 cycle=67 time=3.463033e-01 dt=5.092482e-03
elapsed=2.174024e+00 cycle=68 time=3.513958e-01 dt=5.095771e-03
elapsed=2.192152e+00 cycle=69 time=3.564916e-01 dt=5.099352e-03
elapsed=2.210305e+00 cycle=70 time=3.615909e-01 dt=5.103221e-03
elapsed=2.228499e+00 cycle=71 time=3.666941e-01 dt=5.107374e-03
elapsed=2.249534e+00 cycle=72 time=3.718015e-01 dt=5.111805e-03
elapsed=2.268338e+00 cycle=73 time=3.769133e-01 dt=5.116512e-03
elapsed=2.286443e+00 cycle=74 time=3.820298e-01 dt=5.121489e-03
elapsed=2.304555e+00 cycle=75 time=3.871513e-01 dt=5.126733e-03
elapsed=2.353416e+00 cycle=76 time=3.922780e-01 dt=5.132238e-03
elapsed=2.411365e+00 cycle=77 time=3.974103e-01 dt=5.138001e-03
elapsed=2.446305e+00 cycle=78 time=4.025483e-01 dt=5.144017e-03
elapsed=2.464527e+00 cycle=79 time=4.076923e-01 dt=5.150282e-03
elapsed=2.485932e+00 cycle=80 time=4.128426e-01 dt=5.156552e-03
elapsed=2.504151e+00 cycle=81 time=4.179991e-01 dt=5.162197e-03
elapsed=2.522317e+00 cycle=82 time=4.231613e-01 dt=5.168099e-03
elapsed=2.540497e+00 cycle=83 time=4.283294e-01 dt=5.174253e-03
elapsed=2.562668e+00 cycle=84 time=4.335037e-01 dt=5.180655e-03
elapsed=2.580894e+00 cycle=85 time=4.386843e-01 dt=5.187302e-03
elapsed=2.599036e+00 cycle=86 time=4.438716e-01 dt=5.194189e-03
elapsed=2.617176e+00 cycle=87 time=4.490658e-01 dt=5.201313e-03
elapsed=2.638474e+00 cycle=88 time=4.542671e-01 dt=5.208669e-03
elapsed=2.656685e+00 cycle=89 time=4.594758e-01 dt=5.216254e-03
elapsed=2.674824e+00 cycle=90 time=4.646921e-01 dt=5.224063e-03
elapsed=2.692928e+00 cycle=91 time=4.699161e-01 dt=5.232092e-03
elapsed=2.714147e+00 cycle=92 time=4.751482e-01 dt=5.240338e-03
elapsed=2.732260e+00 cycle=93 time=4.803886e-01 dt=5.248795e-03
elapsed=2.750357e+00 cycle=94 time=4.856374e-01 dt=5.256567e-03
elapsed=2.783773e+00 cycle=95 time=4.908939e-01 dt=5.264361e-03
elapsed=2.845820e+00 cycle=96 time=4.961583e-01 dt=5.272378e-03
elapsed=2.876607e+00 cycle=97 time=5.014307e-01 dt=5.280614e-03
elapsed=2.900324e+00 cycle=98 time=5.067113e-01 dt=5.289067e-03
elapsed=2.918564e+00 cycle=99 time=5.120003e-01 dt=5.297731e-03
elapsed=2.939728e+00 cycle=100 time=5.172981e-01 dt=5.306603e-03
elapsed=2.957925e+00 cycle=101 time=5.226047e-01 dt=5.315679e-03
elapsed=2.976076e+00 cycle=102 time=5.279204e-01 dt=5.324954e-03
elapsed=2.994237e+00 cycle=103 time=5.332453e-01 dt=5.334425e-03
elapsed=3.015545e+00 cycle=104 time=5.385797e-01 dt=5.344088e-03
elapsed=3.033810e+00 cycle=105 time=5.439238e-01 dt=5.353743e-03
elapsed=3.051973e+00 cycle=106 time=5.492776e-01 dt=5.362674e-03
elapsed=3.070314e+00 cycle=107 time=5.546402e-01 dt=5.371812e-03
elapsed=3.091584e+00 cycle=108 time=5.600120e-01 dt=5.381151e-03
elapsed=3.109747e+00 cycle=109 time=5.653932e-01 dt=5.390689e-03
elapsed=3.127861e+00 cycle=110 time=5.707839e-01 dt=5.400421e-03
elapsed=3.145937e+00 cycle=111 time=5.761843e-01 dt=5.410343e-03
elapsed=3.167187e+00 cycle=112 time=5.815947e-01 dt=5.420451e-03
elapsed=3.185322e+00 cycle=113 time=5.870151e-01 dt=5.430741e-03
elapsed=3.203402e+00 cycle=114 time=5.924458e-01 dt=5.441208e-03
elapsed=3.249995e+00 cycle=115 time=5.978871e-01 dt=5.451848e-03
elapsed=3.304057e+00 cycle=116 time=6.033389e-01 dt=5.461551e-03
elapsed=3.338636e+00 cycle=117 time=6.088004e-01 dt=5.471411e-03
elapsed=3.356861e+00 cycle=118 time=6.142719e-01 dt=5.481463e-03
elapsed=3.375038e+00 cycle=119 time=6.197533e-01 dt=5.491700e-03
elapsed=3.396279e+00 cycle=120 time=6.252450e-01 dt=5.502120e-03
elapsed=3.414501e+00 cycle=121 time=6.307471e-01 dt=5.512718e-03
elapsed=3.432603e+00 cycle=122 time=6.362599e-01 dt=5.523490e-03
elapsed=3.450711e+00 cycle=123 time=6.417834e-01 dt=5.534431e-03
elapsed=3.472053e+00 cycle=124 time=6.473178e-01 dt=5.545537e-03
elapsed=3.490251e+00 cycle=125 time=6.528633e-01 dt=5.555814e-03
elapsed=3.508393e+00 cycle=126 time=6.584191e-01 dt=5.566065e-03
elapsed=3.526509e+00 cycle=127 time=6.639852e-01 dt=5.576500e-03
elapsed=3.547744e+00 cycle=128 time=6.695617e-01 dt=5.587115e-03
elapsed=3.565954e+00 cycle=129 time=6.751488e-01 dt=5.597906e-03
elapsed=3.584067e+00 cycle=130 time=6.807467e-01 dt=5.608868e-03
elapsed=3.602152e+00 cycle=131 time=6.863556e-01 dt=5.619997e-03
elapsed=3.623453e+00 cycle=132 time=6.919756e-01 dt=5.631289e-03
elapsed=3.641675e+00 cycle=133 time=6.976069e-01 dt=5.642211e-03
elapsed=3.674467e+00 cycle=134 time=7.032491e-01 dt=5.652561e-03
elapsed=3.730121e+00 cycle=135 time=7.089016e-01 dt=5.663093e-03
elapsed=3.764776e+00 cycle=136 time=7.145647e-01 dt=5.673803e-03
elapsed=3.787635e+00 cycle=137 time=7.202385e-01 dt=5.684688e-03
elapsed=3.805808e+00 cycle=138 time=7.259232e-01 dt=5.695742e-03
elapsed=3.824029e+00 cycle=139 time=7.316190e-01 dt=5.706962e-03
elapsed=3.845295e+00 cycle=140 time=7.373259e-01 dt=5.718342e-03
elapsed=3.863511e+00 cycle=141 time=7.430443e-01 dt=5.729232e-03
elapsed=3.881649e+00 cycle=142 time=7.487735e-01 dt=5.739594e-03
elapsed=3.899790e+00 cycle=143 time=7.545131e-01 dt=5.750138e-03
elapsed=3.921016e+00 cycle=144 time=7.602632e-01 dt=5.760860e-03
elapsed=3.939241e+00 cycle=145 time=7.660241e-01 dt=5.771755e-03
elapsed=3.957383e+00 cycle=146 time=7.717959e-01 dt=5.782818e-03
elapsed=3.979369e+00 cycle=147 time=7.775787e-01 dt=5.794046e-03
elapsed=4.000579e+00 cycle=148 time=7.833727e-01 dt=5.805433e-03
elapsed=4.018718e+00 cycle=149 time=7.891782e-01 dt=5.815785e-03
elapsed=4.036803e+00 cycle=150 time=7.949939e-01 dt=5.826090e-03
elapsed=4.054889e+00 cycle=151 time=8.008200e-01 dt=5.836576e-03
elapsed=4.075995e+00 cycle=152 time=8.066566e-01 dt=5.847239e-03
elapsed=4.094175e+00 cycle=153 time=8.125038e-01 dt=5.858075e-03
elapsed=4.141507e+00 cycle=154 time=8.183619e-01 dt=5.869079e-03
elapsed=4.186460e+00 cycle=155 time=8.242310e-01 dt=5.880246e-03
elapsed=4.219636e+00 cycle=156 time=8.301112e-01 dt=5.891025e-03
elapsed=4.237849e+00 cycle=157 time=8.360023e-01 dt=5.901029e-03
elapsed=4.256055e+00 cycle=158 time=8.419033e-01 dt=5.911220e-03
elapsed=4.274259e+00 cycle=159 time=8.478145e-01 dt=5.921592e-03
elapsed=4.295526e+00 cycle=160 time=8.537361e-01 dt=5.932141e-03
elapsed=4.317034e+00 cycle=161 time=8.596682e-01 dt=5.942863e-03
elapsed=4.339249e+00 cycle=162 time=8.656111e-01 dt=5.953752e-03
elapsed=4.357399e+00 cycle=163 time=8.715649e-01 dt=5.964804e-03
elapsed=4.378508e+00 cycle=164 time=8.775297e-01 dt=5.974500e-03
elapsed=4.396685e+00 cycle=165 time=8.835042e-01 dt=5.984347e-03
elapsed=4.470268e+00 cycle=166 time=8.894885e-01 dt=5.994381e-03
elapsed=4.488485e+00 cycle=167 time=8.954829e-01 dt=6.004596e-03
elapsed=4.509830e+00 cycle=168 time=9.014875e-01 dt=6.014987e-03
elapsed=4.528123e+00 cycle=169 time=9.075025e-01 dt=6.025551e-03
elapsed=4.572967e+00 cycle=170 time=9.135280e-01 dt=6.036282e-03
elapsed=4.633552e+00 cycle=171 time=9.195643e-01 dt=6.046184e-03
elapsed=4.667952e+00 cycle=172 time=9.256105e-01 dt=6.055651e-03
elapsed=4.686248e+00 cycle=173 time=9.316661e-01 dt=6.065309e-03
elapsed=4.704474e+00 cycle=174 time=9.377315e-01 dt=6.075152e-03
elapsed=4.722682e+00 cycle=175 time=9.438066e-01 dt=6.085177e-03
elapsed=4.743845e+00 cycle=176 time=9.498918e-01 dt=6.095379e-03
elapsed=4.763594e+00 cycle=177 time=9.559872e-01 dt=6.105752e-03
elapsed=4.781873e+00 cycle=178 time=9.620929e-01 dt=6.115876e-03
elapsed=4.800160e+00 cycle=179 time=9.682088e-01 dt=6.124936e-03
elapsed=4.821407e+00 cycle=180 time=9.743337e-01 dt=6.134190e-03
elapsed=4.839670e+00 cycle=181 time=9.804679e-01 dt=6.143634e-03
elapsed=4.857997e+00 cycle=182 time=9.866116e-01 dt=6.153263e-03
elapsed=4.876231e+00 cycle=183 time=9.927648e-01 dt=6.163074e-03
elapsed=4.897351e+00 cycle=184 time=9.989279e-01 dt=6.173060e-03
elapsed=4.915576e+00 cycle=185 time=1.005101e+00 dt=6.183217e-03
elapsed=4.933699e+00 cycle=186 time=1.011284e+00 dt=6.192085e-03
elapsed=4.951851e+00 cycle=187 time=1.017476e+00 dt=6.200916e-03
elapsed=4.973013e+00 cycle=188 time=1.023677e+00 dt=6.209940e-03
elapsed=5.022136e+00 cycle=189 time=1.029887e+00 dt=6.219154e-03
elapsed=5.072340e+00 cycle=190 time=1.036106e+00 dt=6.228552e-03
elapsed=5.103622e+00 cycle=191 time=1.042335e+00 dt=6.238131e-03
elapsed=5.125942e+00 cycle=192 time=1.048573e+00 dt=6.247884e-03
elapsed=5.144188e+00 cycle=193 time=1.054821e+00 dt=6.257048e-03
elapsed=5.162368e+00 cycle=194 time=1.061078e+00 dt=6.265441e-03
elapsed=5.180530e+00 cycle=195 time=1.067343e+00 dt=6.274032e-03
elapsed=5.201680e+00 cycle=196 time=1.073617e+00 dt=6.282816e-03
elapsed=5.219954e+00 cycle=197 time=1.079900e+00 dt=6.291788e-03
elapsed=5.238094e+00 cycle=198 time=1.086192e+00 dt=6.300944e-03
elapsed=5.256241e+00 cycle=199 time=1.092493e+00 dt=6.310278e-03
elapsed=5.277481e+00 cycle=200 time=1.098803e+00 dt=6.319785e-03
elapsed=5.295825e+00 cycle=201 time=1.105123e+00 dt=6.327772e-03
elapsed=5.314092e+00 cycle=202 time=1.111451e+00 dt=6.335921e-03
elapsed=5.332294e+00 cycle=203 time=1.117787e+00 dt=6.344267e-03
elapsed=5.353679e+00 cycle=204 time=1.124131e+00 dt=6.352804e-03
elapsed=5.373863e+00 cycle=205 time=1.130484e+00 dt=6.361528e-03
elapsed=5.392080e+00 cycle=206 time=1.136845e+00 dt=6.370433e-03
elapsed=5.410356e+00 cycle=207 time=1.143216e+00 dt=6.379516e-03
elapsed=5.443543e+00 cycle=208 time=1.149595e+00 dt=6.387952e-03
elapsed=5.500869e+00 cycle=209 time=1.155983e+00 dt=6.395657e-03
elapsed=5.538803e+00 cycle=210 time=1.162379e+00 dt=6.403561e-03
elapsed=5.562280e+00 cycle=211 time=1.168782e+00 dt=6.411659e-03
elapsed=5.583440e+00 cycle=212 time=1.175194e+00 dt=6.419946e-03
elapsed=5.601782e+00 cycle=213 time=1.181614e+00 dt=6.428419e-03
elapsed=5.620043e+00 cycle=214 time=1.188042e+00 dt=6.437071e-03
elapsed=5.638284e+00 cycle=215 time=1.194479e+00 dt=6.445897e-03
elapsed=5.659525e+00 cycle=216 time=1.200925e+00 dt=6.453314e-03
elapsed=5.677852e+00 cycle=217 time=1.207379e+00 dt=6.460776e-03
elapsed=5.696093e+00 cycle=218 time=1.213839e+00 dt=6.468435e-03
elapsed=5.714361e+00 cycle=219 time=1.220308e+00 dt=6.476285e-03
elapsed=5.735600e+00 cycle=220 time=1.226784e+00 dt=6.484322e-03
elapsed=5.753906e+00 cycle=221 time=1.233268e+00 dt=6.492542e-03
elapsed=5.772178e+00 cycle=222 time=1.239761e+00 dt=6.500939e-03
elapsed=5.790406e+00 cycle=223 time=1.246262e+00 dt=6.508973e-03
elapsed=5.811605e+00 cycle=224 time=1.252771e+00 dt=6.515996e-03
elapsed=5.829935e+00 cycle=225 time=1.259287e+00 dt=6.523218e-03
elapsed=5.848175e+00 cycle=226 time=1.265810e+00 dt=6.530633e-03
elapsed=5.866389e+00 cycle=227 time=1.272341e+00 dt=6.538237e-03
elapsed=5.926403e+00 cycle=228 time=1.278879e+00 dt=6.546025e-03
elapsed=5.971766e+00 cycle=229 time=1.285425e+00 dt=6.553992e-03
elapsed=6.001870e+00 cycle=230 time=1.291979e+00 dt=6.562134e-03
elapsed=6.020122e+00 cycle=231 time=1.298541e+00 dt=6.569306e-03
elapsed=6.041378e+00 cycle=232 time=1.305110e+00 dt=6.576095e-03
elapsed=6.059704e+00 cycle=233 time=1.311687e+00 dt=6.583080e-03
elapsed=6.077952e+00 cycle=234 time=1.318270e+00 dt=6.590254e-03
elapsed=6.096229e+00 cycle=235 time=1.324860e+00 dt=6.597614e-03
elapsed=6.117381e+00 cycle=236 time=1.331458e+00 dt=6.605156e-03
elapsed=6.135724e+00 cycle=237 time=1.338063e+00 dt=6.612873e-03
elapsed=6.153904e+00 cycle=238 time=1.344676e+00 dt=6.620760e-03
elapsed=6.172162e+00 cycle=239 time=1.351296e+00 dt=6.627159e-03
elapsed=6.193328e+00 cycle=240 time=1.357923e+00 dt=6.633719e-03
elapsed=6.211630e+00 cycle=241 time=1.364557e+00 dt=6.640471e-03
elapsed=6.229876e+00 cycle=242 time=1.371198e+00 dt=6.647409e-03
elapsed=6.248087e+00 cycle=243 time=1.377845e+00 dt=6.654530e-03
elapsed=6.269275e+00 cycle=244 time=1.384500e+00 dt=6.661828e-03
elapsed=6.287551e+00 cycle=245 time=1.391161e+00 dt=6.669297e-03
elapsed=6.307456e+00 cycle=246 time=1.397831e+00 dt=6.676503e-03
elapsed=6.346608e+00 cycle=247 time=1.404507e+00 dt=6.682649e-03
elapsed=6.410406e+00 cycle=248 time=1.411190e+00 dt=6.688986e-03
elapsed=6.446658e+00 cycle=249 time=1.417879e+00 dt=6.695510e-03
elapsed=6.467050e+00 cycle=250 time=1.424574e+00 dt=6.702218e-03
elapsed=6.485294e+00 cycle=251 time=1.431277e+00 dt=6.709103e-03
elapsed=6.506624e+00 cycle=252 time=1.437986e+00 dt=6.716161e-03
elapsed=6.524910e+00 cycle=253 time=1.444702e+00 dt=6.723388e-03
elapsed=6.543190e+00 cycle=254 time=1.451425e+00 dt=6.729961e-03
elapsed=6.561429e+00 cycle=255 time=1.458155e+00 dt=6.735894e-03
elapsed=6.582646e+00 cycle=256 time=1.464891e+00 dt=6.742013e-03
elapsed=6.600932e+00 cycle=257 time=1.471633e+00 dt=6.748316e-03
elapsed=6.619194e+00 cycle=258 time=1.478381e+00 dt=6.754798e-03
elapsed=6.637394e+00 cycle=259 time=1.485136e+00 dt=6.761453e-03
elapsed=6.658525e+00 cycle=260 time=1.491898e+00 dt=6.768277e-03
elapsed=6.676855e+00 cycle=261 time=1.498666e+00 dt=6.775263e-03
elapsed=6.695123e+00 cycle=262 time=1.505441e+00 dt=6.781277e-03
elapsed=6.713332e+00 cycle=263 time=1.512223e+00 dt=6.787003e-03
elapsed=6.734573e+00 cycle=264 time=1.519010e+00 dt=6.792911e-03
elapsed=6.752869e+00 cycle=265 time=1.525802e+00 dt=6.798999e-03
elapsed=6.771157e+00 cycle=266 time=1.532601e+00 dt=6.805260e-03
elapsed=6.826721e+00 cycle=267 time=1.539407e+00 dt=6.811690e-03
elapsed=6.880899e+00 cycle=268 time=1.546218e+00 dt=6.818283e-03
elapsed=6.906753e+00 cycle=269 time=1.553037e+00 dt=6.825035e-03
elapsed=6.925046e+00 cycle=270 time=1.559862e+00 dt=6.830552e-03
elapsed=6.943318e+00 cycle=271 time=1.566692e+00 dt=6.836078e-03
elapsed=6.964450e+00 cycle=272 time=1.573528e+00 dt=6.841782e-03
elapsed=6.982739e+00 cycle=273 time=1.580370e+00 dt=6.847660e-03
elapsed=7.000990e+00 cycle=274 time=1.587218e+00 dt=6.853706e-03
elapsed=7.019255e+00 cycle=275 time=1.594071e+00 dt=6.859916e-03
elapsed=7.040404e+00 cycle=276 time=1.600931e+00 dt=6.866285e-03
elapsed=7.058677e+00 cycle=277 time=1.607798e+00 dt=6.872734e-03
elapsed=7.076908e+00 cycle=278 time=1.614670e+00 dt=6.877889e-03
elapsed=7.095124e+00 cycle=279 time=1.621548e+00 dt=6.883222e-03
elapsed=7.117944e+00 cycle=280 time=1.628432e+00 dt=6.888727e-03
elapsed=7.136353e+00 cycle=281 time=1.635320e+00 dt=6.894401e-03
elapsed=7.154755e+00 cycle=282 time=1.642215e+00 dt=6.900239e-03
elapsed=7.173051e+00 cycle=283 time=1.649115e+00 dt=6.906235e-03
elapsed=7.194451e+00 cycle=284 time=1.656021e+00 dt=6.912384e-03
elapsed=7.212755e+00 cycle=285 time=1.662933e+00 dt=6.918415e-03
elapsed=7.256274e+00 cycle=286 time=1.669852e+00 dt=6.923389e-03
elapsed=7.310085e+00 cycle=287 time=1.676775e+00 dt=6.928535e-03
elapsed=7.348212e+00 cycle=288 time=1.683704e+00 dt=6.933849e-03
elapsed=7.366543e+00 cycle=289 time=1.690638e+00 dt=6.939326e-03
elapsed=7.384807e+00 cycle=290 time=1.697577e+00 dt=6.944960e-03
elapsed=7.403074e+00 cycle=291 time=1.704522e+00 dt=6.950748e-03
elapsed=7.424396e+00 cycle=292 time=1.711473e+00 dt=6.956683e-03
elapsed=7.442705e+00 cycle=293 time=1.718429e+00 dt=6.962346e-03
elapsed=7.460958e+00 cycle=294 time=1.725392e+00 dt=6.967146e-03
elapsed=7.479252e+00 cycle=295 time=1.732359e+00 dt=6.972112e-03
elapsed=7.500710e+00 cycle=296 time=1.739331e+00 dt=6.977240e-03
elapsed=7.519023e+00 cycle=297 time=1.746308e+00 dt=6.982525e-03
elapsed=7.540445e+00 cycle=298 time=1.753291e+00 dt=6.987963e-03
elapsed=7.588864e+00 cycle=299 time=1.760279e+00 dt=6.993548e-03
elapsed=7.643781e+00 cycle=300 time=1.767272e+00 dt=6.999274e-03
elapsed=7.670415e+00 cycle=301 time=1.774272e+00 dt=7.004606e-03
elapsed=7.688673e+00 cycle=302 time=1.781276e+00 dt=7.009238e-03
elapsed=7.706971e+00 cycle=303 time=1.788285e+00 dt=7.014029e-03
elapsed=7.728168e+00 cycle=304 time=1.795299e+00 dt=7.018978e-03
elapsed=7.746469e+00 cycle=305 time=1.802318e+00 dt=7.024077e-03
elapsed=7.764746e+00 cycle=306 time=1.809342e+00 dt=7.029323e-03
elapsed=7.783022e+00 cycle=307 time=1.816372e+00 dt=7.034711e-03
elapsed=7.804194e+00 cycle=308 time=1.823407e+00 dt=7.040233e-03
elapsed=7.822522e+00 cycle=309 time=1.830447e+00 dt=7.045274e-03
elapsed=7.840855e+00 cycle=310 time=1.837492e+00 dt=7.049743e-03
elapsed=7.859155e+00 cycle=311 time=1.844542e+00 dt=7.054367e-03
elapsed=7.880443e+00 cycle=312 time=1.851596e+00 dt=7.059142e-03
elapsed=7.898790e+00 cycle=313 time=1.858655e+00 dt=7.064062e-03
elapsed=7.917013e+00 cycle=314 time=1.865719e+00 dt=7.069122e-03
elapsed=7.961441e+00 cycle=315 time=1.872788e+00 dt=7.074317e-03
elapsed=8.016631e+00 cycle=316 time=1.879863e+00 dt=7.079641e-03
elapsed=8.052008e+00 cycle=317 time=1.886942e+00 dt=7.084437e-03
elapsed=8.070320e+00 cycle=318 time=1.894027e+00 dt=7.088751e-03
elapsed=8.088596e+00 cycle=319 time=1.901116e+00 dt=7.093213e-03
elapsed=8.109781e+00 cycle=320 time=1.908209e+00 dt=7.097820e-03
elapsed=8.128070e+00 cycle=321 time=1.915307e+00 dt=7.102566e-03
elapsed=8.146337e+00 cycle=322 time=1.922409e+00 dt=7.107446e-03
elapsed=8.164602e+00 cycle=323 time=1.929517e+00 dt=7.109666e-03
elapsed=8.185842e+00 cycle=324 time=1.936626e+00 dt=7.110172e-03
elapsed=8.204159e+00 cycle=325 time=1.943736e+00 dt=7.110720e-03
