AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=48 angular_points=32 adm_mass=2.660301967997158 min_psi4=1.2467880673498064 lapse=psi^-2 min_lapse=0.31259759801780729 max_lapse=0.89557854628021349
Converted imported ADM data to Z4c proper_box_C_rms=0.00032286589356893616 proper_box_H_rms=0.00032271061143246166 proper_box_M_rms=0 proper_box_Z_rms=5.006158680924243e-06 coordinate_support_H_rms=0.00018092533919237931 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-brill-transfer-qualification-20260823/authority/brill_global_48x32.coefficients bytes=35988

Setup complete, executing task list(s)...

elapsed=2.792094e-01 cycle=0 time=0.000000e+00 dt=1.082331e-02
elapsed=6.659945e-01 cycle=35 time=3.619498e-01 dt=1.020767e-02
elapsed=6.780156e-01 cycle=36 time=3.721575e-01 dt=1.022482e-02
elapsed=6.883485e-01 cycle=37 time=3.823823e-01 dt=1.024415e-02
elapsed=6.986864e-01 cycle=38 time=3.926264e-01 dt=1.026560e-02
elapsed=7.089064e-01 cycle=39 time=4.028920e-01 dt=1.028911e-02
elapsed=7.207948e-01 cycle=40 time=4.131811e-01 dt=1.031460e-02
elapsed=7.311101e-01 cycle=41 time=4.234957e-01 dt=1.034200e-02
elapsed=7.414174e-01 cycle=42 time=4.338377e-01 dt=1.037125e-02
elapsed=7.517701e-01 cycle=43 time=4.442090e-01 dt=1.040228e-02
elapsed=7.638076e-01 cycle=44 time=4.546113e-01 dt=1.043091e-02
elapsed=7.741547e-01 cycle=45 time=4.650422e-01 dt=1.045684e-02
elapsed=7.845394e-01 cycle=46 time=4.754990e-01 dt=1.048469e-02
elapsed=7.948314e-01 cycle=47 time=4.859837e-01 dt=1.051440e-02
elapsed=8.068348e-01 cycle=48 time=4.964981e-01 dt=1.054592e-02
elapsed=8.172082e-01 cycle=49 time=5.070440e-01 dt=1.057920e-02
elapsed=8.274975e-01 cycle=50 time=5.176232e-01 dt=1.061416e-02
elapsed=8.377807e-01 cycle=51 time=5.282374e-01 dt=1.065075e-02
elapsed=8.498088e-01 cycle=52 time=5.388881e-01 dt=1.068890e-02
elapsed=8.601435e-01 cycle=53 time=5.495770e-01 dt=1.072855e-02
elapsed=8.704211e-01 cycle=54 time=5.603056e-01 dt=1.076962e-02
elapsed=8.807074e-01 cycle=55 time=5.710752e-01 dt=1.081206e-02
elapsed=8.927468e-01 cycle=56 time=5.818873e-01 dt=1.084936e-02
elapsed=9.030785e-01 cycle=57 time=5.927366e-01 dt=1.088587e-02
elapsed=9.133849e-01 cycle=58 time=6.036225e-01 dt=1.092398e-02
elapsed=9.236746e-01 cycle=59 time=6.145465e-01 dt=1.096364e-02
elapsed=9.356518e-01 cycle=60 time=6.255101e-01 dt=1.100480e-02
elapsed=9.459900e-01 cycle=61 time=6.365149e-01 dt=1.104738e-02
elapsed=9.562697e-01 cycle=62 time=6.475623e-01 dt=1.109132e-02
elapsed=9.665500e-01 cycle=63 time=6.586536e-01 dt=1.113654e-02
elapsed=9.785523e-01 cycle=64 time=6.697902e-01 dt=1.118298e-02
elapsed=9.889128e-01 cycle=65 time=6.809731e-01 dt=1.122554e-02
elapsed=9.991899e-01 cycle=66 time=6.921987e-01 dt=1.126484e-02
elapsed=1.009457e+00 cycle=67 time=7.034635e-01 dt=1.130566e-02
elapsed=1.021557e+00 cycle=68 time=7.147692e-01 dt=1.134794e-02
elapsed=1.031904e+00 cycle=69 time=7.261171e-01 dt=1.139161e-02
elapsed=1.042216e+00 cycle=70 time=7.375087e-01 dt=1.143661e-02
elapsed=1.052548e+00 cycle=71 time=7.489453e-01 dt=1.148287e-02
elapsed=1.064591e+00 cycle=72 time=7.604282e-01 dt=1.153030e-02
elapsed=1.074924e+00 cycle=73 time=7.719585e-01 dt=1.157281e-02
elapsed=1.085228e+00 cycle=74 time=7.835313e-01 dt=1.161190e-02
elapsed=1.095563e+00 cycle=75 time=7.951432e-01 dt=1.165250e-02
elapsed=1.107773e+00 cycle=76 time=8.067957e-01 dt=1.169455e-02
elapsed=1.118186e+00 cycle=77 time=8.184903e-01 dt=1.173798e-02
elapsed=1.128537e+00 cycle=78 time=8.302282e-01 dt=1.178273e-02
elapsed=1.138855e+00 cycle=79 time=8.420110e-01 dt=1.182872e-02
elapsed=1.156279e+00 cycle=80 time=8.538397e-01 dt=1.187503e-02
elapsed=1.166561e+00 cycle=81 time=8.657147e-01 dt=1.191141e-02
elapsed=1.176832e+00 cycle=82 time=8.776261e-01 dt=1.194938e-02
elapsed=1.187164e+00 cycle=83 time=8.895755e-01 dt=1.198885e-02
elapsed=1.199295e+00 cycle=84 time=9.015644e-01 dt=1.202978e-02
elapsed=1.209657e+00 cycle=85 time=9.135941e-01 dt=1.207209e-02
elapsed=1.219985e+00 cycle=86 time=9.256662e-01 dt=1.211570e-02
elapsed=1.230271e+00 cycle=87 time=9.377819e-01 dt=1.216053e-02
elapsed=1.242276e+00 cycle=88 time=9.499424e-01 dt=1.219750e-02
elapsed=1.252594e+00 cycle=89 time=9.621399e-01 dt=1.223224e-02
elapsed=1.262837e+00 cycle=90 time=9.743722e-01 dt=1.226856e-02
elapsed=1.273116e+00 cycle=91 time=9.866407e-01 dt=1.230638e-02
elapsed=1.285158e+00 cycle=92 time=9.989471e-01 dt=1.234565e-02
elapsed=1.295481e+00 cycle=93 time=1.011293e+00 dt=1.238629e-02
elapsed=1.305791e+00 cycle=94 time=1.023679e+00 dt=1.242822e-02
elapsed=1.316094e+00 cycle=95 time=1.036107e+00 dt=1.246714e-02
elapsed=1.328053e+00 cycle=96 time=1.048574e+00 dt=1.249836e-02
elapsed=1.338386e+00 cycle=97 time=1.061073e+00 dt=1.253120e-02
elapsed=1.348667e+00 cycle=98 time=1.073604e+00 dt=1.256561e-02
elapsed=1.358957e+00 cycle=99 time=1.086170e+00 dt=1.260151e-02
elapsed=1.371004e+00 cycle=100 time=1.098771e+00 dt=1.263884e-02
elapsed=1.381321e+00 cycle=101 time=1.111410e+00 dt=1.267751e-02
elapsed=1.391614e+00 cycle=102 time=1.124087e+00 dt=1.271745e-02
elapsed=1.401942e+00 cycle=103 time=1.136805e+00 dt=1.274716e-02
elapsed=1.413929e+00 cycle=104 time=1.149552e+00 dt=1.277643e-02
elapsed=1.424278e+00 cycle=105 time=1.162328e+00 dt=1.280729e-02
elapsed=1.434584e+00 cycle=106 time=1.175136e+00 dt=1.283968e-02
elapsed=1.444866e+00 cycle=107 time=1.187975e+00 dt=1.287355e-02
elapsed=1.456897e+00 cycle=108 time=1.200849e+00 dt=1.290880e-02
elapsed=1.467219e+00 cycle=109 time=1.213758e+00 dt=1.294537e-02
elapsed=1.477488e+00 cycle=110 time=1.226703e+00 dt=1.297937e-02
elapsed=1.487775e+00 cycle=111 time=1.239683e+00 dt=1.300509e-02
elapsed=1.499755e+00 cycle=112 time=1.252688e+00 dt=1.303242e-02
elapsed=1.510108e+00 cycle=113 time=1.265720e+00 dt=1.306131e-02
elapsed=1.520466e+00 cycle=114 time=1.278781e+00 dt=1.309170e-02
elapsed=1.530795e+00 cycle=115 time=1.291873e+00 dt=1.312350e-02
elapsed=1.542771e+00 cycle=116 time=1.304997e+00 dt=1.315666e-02
elapsed=1.553114e+00 cycle=117 time=1.318153e+00 dt=1.319107e-02
elapsed=1.563410e+00 cycle=118 time=1.331344e+00 dt=1.321843e-02
elapsed=1.573739e+00 cycle=119 time=1.344563e+00 dt=1.324234e-02
elapsed=1.585802e+00 cycle=120 time=1.357805e+00 dt=1.326781e-02
elapsed=1.596156e+00 cycle=121 time=1.371073e+00 dt=1.329478e-02
elapsed=1.606298e+00 cycle=122 time=1.384368e+00 dt=1.332319e-02
elapsed=1.616568e+00 cycle=123 time=1.397691e+00 dt=1.335297e-02
elapsed=1.628693e+00 cycle=124 time=1.411044e+00 dt=1.338403e-02
elapsed=1.638996e+00 cycle=125 time=1.424428e+00 dt=1.341629e-02
elapsed=1.649242e+00 cycle=126 time=1.437844e+00 dt=1.343840e-02
elapsed=1.659529e+00 cycle=127 time=1.451283e+00 dt=1.346061e-02
elapsed=1.671720e+00 cycle=128 time=1.464743e+00 dt=1.348431e-02
elapsed=1.682090e+00 cycle=129 time=1.478227e+00 dt=1.350945e-02
elapsed=1.692403e+00 cycle=130 time=1.491737e+00 dt=1.353597e-02
elapsed=1.702668e+00 cycle=131 time=1.505273e+00 dt=1.356378e-02
elapsed=1.714836e+00 cycle=132 time=1.518837e+00 dt=1.359281e-02
elapsed=1.725129e+00 cycle=133 time=1.532429e+00 dt=1.362197e-02
elapsed=1.735417e+00 cycle=134 time=1.546051e+00 dt=1.364111e-02
elapsed=1.745736e+00 cycle=135 time=1.559693e+00 dt=1.366173e-02
elapsed=1.757786e+00 cycle=136 time=1.573354e+00 dt=1.368377e-02
elapsed=1.768118e+00 cycle=137 time=1.587038e+00 dt=1.370718e-02
elapsed=1.778391e+00 cycle=138 time=1.600745e+00 dt=1.373188e-02
elapsed=1.788660e+00 cycle=139 time=1.614477e+00 dt=1.375780e-02
elapsed=1.800614e+00 cycle=140 time=1.628235e+00 dt=1.378486e-02
elapsed=1.810958e+00 cycle=141 time=1.642020e+00 dt=1.381037e-02
elapsed=1.821237e+00 cycle=142 time=1.655830e+00 dt=1.382812e-02
elapsed=1.831521e+00 cycle=143 time=1.669658e+00 dt=1.384726e-02
elapsed=1.843558e+00 cycle=144 time=1.683506e+00 dt=1.386775e-02
elapsed=1.853878e+00 cycle=145 time=1.697373e+00 dt=1.388952e-02
elapsed=1.864148e+00 cycle=146 time=1.711263e+00 dt=1.391250e-02
elapsed=1.874406e+00 cycle=147 time=1.725175e+00 dt=1.393662e-02
elapsed=1.886469e+00 cycle=148 time=1.739112e+00 dt=1.396179e-02
elapsed=1.896809e+00 cycle=149 time=1.753074e+00 dt=1.398456e-02
elapsed=1.907132e+00 cycle=150 time=1.767058e+00 dt=1.400102e-02
elapsed=1.917460e+00 cycle=151 time=1.781059e+00 dt=1.401880e-02
elapsed=1.929585e+00 cycle=152 time=1.795078e+00 dt=1.403784e-02
elapsed=1.939935e+00 cycle=153 time=1.809116e+00 dt=1.405808e-02
elapsed=1.950199e+00 cycle=154 time=1.823174e+00 dt=1.407943e-02
elapsed=1.960473e+00 cycle=155 time=1.837253e+00 dt=1.410184e-02
elapsed=1.972522e+00 cycle=156 time=1.851355e+00 dt=1.412520e-02
elapsed=1.982818e+00 cycle=157 time=1.865480e+00 dt=1.414586e-02
elapsed=1.993091e+00 cycle=158 time=1.879626e+00 dt=1.416115e-02
elapsed=2.003388e+00 cycle=159 time=1.893787e+00 dt=1.417767e-02
elapsed=2.015351e+00 cycle=160 time=1.907965e+00 dt=1.419536e-02
elapsed=2.025671e+00 cycle=161 time=1.922161e+00 dt=1.421415e-02
elapsed=2.035943e+00 cycle=162 time=1.936375e+00 dt=1.422653e-02
elapsed=2.046068e+00 cycle=163 time=1.950601e+00 dt=1.422449e-02
elapsed=2.057974e+00 cycle=164 time=1.964826e+00 dt=1.422278e-02
elapsed=2.068278e+00 cycle=165 time=1.979048e+00 dt=1.422140e-02
elapsed=2.078525e+00 cycle=166 time=1.993270e+00 dt=1.422035e-02
elapsed=2.088796e+00 cycle=167 time=2.007490e+00 dt=1.421965e-02
elapsed=2.100823e+00 cycle=168 time=2.021710e+00 dt=1.421928e-02
elapsed=2.111151e+00 cycle=169 time=2.035929e+00 dt=1.421925e-02
elapsed=2.121465e+00 cycle=170 time=2.050148e+00 dt=1.421957e-02
elapsed=2.131773e+00 cycle=171 time=2.064368e+00 dt=1.422023e-02
elapsed=2.143936e+00 cycle=172 time=2.078588e+00 dt=1.422124e-02
elapsed=2.154377e+00 cycle=173 time=2.092809e+00 dt=1.422260e-02
elapsed=2.164645e+00 cycle=174 time=2.107032e+00 dt=1.422430e-02
elapsed=2.174926e+00 cycle=175 time=2.121256e+00 dt=1.422636e-02
elapsed=2.186992e+00 cycle=176 time=2.135483e+00 dt=1.422604e-02
elapsed=2.197339e+00 cycle=177 time=2.149709e+00 dt=1.422105e-02
elapsed=2.207654e+00 cycle=178 time=2.163930e+00 dt=1.421640e-02
elapsed=2.217979e+00 cycle=179 time=2.178146e+00 dt=1.421207e-02
elapsed=2.230076e+00 cycle=180 time=2.192358e+00 dt=1.420809e-02
elapsed=2.240448e+00 cycle=181 time=2.206566e+00 dt=1.420444e-02
elapsed=2.250789e+00 cycle=182 time=2.220771e+00 dt=1.420113e-02
elapsed=2.261110e+00 cycle=183 time=2.234972e+00 dt=1.419817e-02
elapsed=2.273169e+00 cycle=184 time=2.249170e+00 dt=1.419554e-02
elapsed=2.283531e+00 cycle=185 time=2.263366e+00 dt=1.419326e-02
elapsed=2.293854e+00 cycle=186 time=2.277559e+00 dt=1.418805e-02
elapsed=2.304151e+00 cycle=187 time=2.291747e+00 dt=1.417990e-02
elapsed=2.316171e+00 cycle=188 time=2.305927e+00 dt=1.417212e-02
elapsed=2.326509e+00 cycle=189 time=2.320099e+00 dt=1.416470e-02
elapsed=2.336830e+00 cycle=190 time=2.334264e+00 dt=1.415765e-02
elapsed=2.347141e+00 cycle=191 time=2.348421e+00 dt=1.415096e-02
elapsed=2.359353e+00 cycle=192 time=2.362572e+00 dt=1.414464e-02
elapsed=2.369682e+00 cycle=193 time=2.376717e+00 dt=1.413868e-02
elapsed=2.380053e+00 cycle=194 time=2.390856e+00 dt=1.413309e-02
elapsed=2.390365e+00 cycle=195 time=2.404989e+00 dt=1.412786e-02
elapsed=2.402346e+00 cycle=196 time=2.419117e+00 dt=1.412299e-02
elapsed=2.412667e+00 cycle=197 time=2.433240e+00 dt=1.411849e-02
elapsed=2.422960e+00 cycle=198 time=2.447358e+00 dt=1.411435e-02
elapsed=2.433273e+00 cycle=199 time=2.461472e+00 dt=1.411057e-02
elapsed=2.445384e+00 cycle=200 time=2.475583e+00 dt=1.410716e-02
elapsed=2.455769e+00 cycle=201 time=2.489690e+00 dt=1.410410e-02
elapsed=2.466116e+00 cycle=202 time=2.503794e+00 dt=1.410140e-02
elapsed=2.476479e+00 cycle=203 time=2.517896e+00 dt=1.409310e-02
elapsed=2.488443e+00 cycle=204 time=2.531989e+00 dt=1.408267e-02
elapsed=2.498735e+00 cycle=205 time=2.546071e+00 dt=1.407258e-02
elapsed=2.508989e+00 cycle=206 time=2.560144e+00 dt=1.406284e-02
elapsed=2.519265e+00 cycle=207 time=2.574207e+00 dt=1.405345e-02
elapsed=2.531236e+00 cycle=208 time=2.588260e+00 dt=1.404442e-02
elapsed=2.541567e+00 cycle=209 time=2.602305e+00 dt=1.403573e-02
elapsed=2.551855e+00 cycle=210 time=2.616340e+00 dt=1.402739e-02
elapsed=2.562170e+00 cycle=211 time=2.630368e+00 dt=1.401941e-02
elapsed=2.574327e+00 cycle=212 time=2.644387e+00 dt=1.401177e-02
elapsed=2.584657e+00 cycle=213 time=2.658399e+00 dt=1.400448e-02
elapsed=2.594942e+00 cycle=214 time=2.672403e+00 dt=1.399753e-02
elapsed=2.605304e+00 cycle=215 time=2.686401e+00 dt=1.399094e-02
elapsed=2.617301e+00 cycle=216 time=2.700392e+00 dt=1.398469e-02
elapsed=2.627652e+00 cycle=217 time=2.714377e+00 dt=1.397879e-02
elapsed=2.637941e+00 cycle=218 time=2.728355e+00 dt=1.397323e-02
elapsed=2.648205e+00 cycle=219 time=2.742329e+00 dt=1.396802e-02
elapsed=2.660084e+00 cycle=220 time=2.756297e+00 dt=1.396315e-02
elapsed=2.670444e+00 cycle=221 time=2.770260e+00 dt=1.395863e-02
elapsed=2.680738e+00 cycle=222 time=2.784218e+00 dt=1.395444e-02
elapsed=2.691026e+00 cycle=223 time=2.798173e+00 dt=1.395060e-02
elapsed=2.703120e+00 cycle=224 time=2.812123e+00 dt=1.394710e-02
elapsed=2.713511e+00 cycle=225 time=2.826071e+00 dt=1.394393e-02
elapsed=2.723789e+00 cycle=226 time=2.840015e+00 dt=1.394111e-02
elapsed=2.734153e+00 cycle=227 time=2.853956e+00 dt=1.393648e-02
elapsed=2.746200e+00 cycle=228 time=2.867892e+00 dt=1.392680e-02
elapsed=2.756547e+00 cycle=229 time=2.881819e+00 dt=1.391744e-02
elapsed=2.766879e+00 cycle=230 time=2.895736e+00 dt=1.390841e-02
elapsed=2.777193e+00 cycle=231 time=2.909645e+00 dt=1.389971e-02
elapsed=2.789224e+00 cycle=232 time=2.923544e+00 dt=1.389133e-02
elapsed=2.799594e+00 cycle=233 time=2.937436e+00 dt=1.388327e-02
elapsed=2.809886e+00 cycle=234 time=2.951319e+00 dt=1.387554e-02
elapsed=2.820301e+00 cycle=235 time=2.965195e+00 dt=1.386813e-02
elapsed=2.832279e+00 cycle=236 time=2.979063e+00 dt=1.386105e-02
elapsed=2.842604e+00 cycle=237 time=2.992924e+00 dt=1.385428e-02
elapsed=2.852911e+00 cycle=238 time=3.006778e+00 dt=1.384784e-02
elapsed=2.863219e+00 cycle=239 time=3.020626e+00 dt=1.384171e-02
elapsed=2.875236e+00 cycle=240 time=3.034468e+00 dt=1.383591e-02
elapsed=2.885586e+00 cycle=241 time=3.048304e+00 dt=1.383043e-02
elapsed=2.895883e+00 cycle=242 time=3.062134e+00 dt=1.382526e-02
elapsed=2.906179e+00 cycle=243 time=3.075959e+00 dt=1.382041e-02
elapsed=2.918286e+00 cycle=244 time=3.089780e+00 dt=1.381588e-02
elapsed=2.928508e+00 cycle=245 time=3.103595e+00 dt=1.381166e-02
elapsed=2.938697e+00 cycle=246 time=3.117407e+00 dt=1.380776e-02
elapsed=2.949024e+00 cycle=247 time=3.131215e+00 dt=1.380417e-02
elapsed=2.960975e+00 cycle=248 time=3.145019e+00 dt=1.380089e-02
elapsed=2.971335e+00 cycle=249 time=3.158820e+00 dt=1.379793e-02
elapsed=2.981650e+00 cycle=250 time=3.172618e+00 dt=1.379528e-02
elapsed=2.991950e+00 cycle=251 time=3.186413e+00 dt=1.379294e-02
elapsed=3.003990e+00 cycle=252 time=3.200206e+00 dt=1.379091e-02
elapsed=3.014294e+00 cycle=253 time=3.213997e+00 dt=1.378784e-02
elapsed=3.024571e+00 cycle=254 time=3.227785e+00 dt=1.377952e-02
elapsed=3.034890e+00 cycle=255 time=3.241564e+00 dt=1.377149e-02
elapsed=3.047133e+00 cycle=256 time=3.255336e+00 dt=1.376376e-02
elapsed=3.057484e+00 cycle=257 time=3.269100e+00 dt=1.375632e-02
elapsed=3.067805e+00 cycle=258 time=3.282856e+00 dt=1.374918e-02
elapsed=3.078103e+00 cycle=259 time=3.296605e+00 dt=1.374234e-02
elapsed=3.090143e+00 cycle=260 time=3.310347e+00 dt=1.373579e-02
elapsed=3.100509e+00 cycle=261 time=3.324083e+00 dt=1.372953e-02
elapsed=3.110853e+00 cycle=262 time=3.337813e+00 dt=1.372356e-02
elapsed=3.121153e+00 cycle=263 time=3.351536e+00 dt=1.371789e-02
elapsed=3.133151e+00 cycle=264 time=3.365254e+00 dt=1.371251e-02
elapsed=3.143507e+00 cycle=265 time=3.378967e+00 dt=1.370742e-02
elapsed=3.153783e+00 cycle=266 time=3.392674e+00 dt=1.370262e-02
elapsed=3.164108e+00 cycle=267 time=3.406377e+00 dt=1.369811e-02
elapsed=3.176244e+00 cycle=268 time=3.420075e+00 dt=1.369389e-02
elapsed=3.186610e+00 cycle=269 time=3.433769e+00 dt=1.368996e-02
elapsed=3.196903e+00 cycle=270 time=3.447459e+00 dt=1.368632e-02
elapsed=3.207229e+00 cycle=271 time=3.461145e+00 dt=1.368297e-02
elapsed=3.219343e+00 cycle=272 time=3.474828e+00 dt=1.367990e-02
elapsed=3.229685e+00 cycle=273 time=3.488508e+00 dt=1.367712e-02
elapsed=3.240052e+00 cycle=274 time=3.502185e+00 dt=1.367463e-02
elapsed=3.250361e+00 cycle=275 time=3.515860e+00 dt=1.367242e-02
elapsed=3.262418e+00 cycle=276 time=3.529532e+00 dt=1.367050e-02
elapsed=3.272789e+00 cycle=277 time=3.543203e+00 dt=1.366886e-02
elapsed=3.283107e+00 cycle=278 time=3.556871e+00 dt=1.366750e-02
elapsed=3.293438e+00 cycle=279 time=3.570539e+00 dt=1.366643e-02
elapsed=3.305596e+00 cycle=280 time=3.584205e+00 dt=1.366305e-02
elapsed=3.316209e+00 cycle=281 time=3.597868e+00 dt=1.365604e-02
elapsed=3.326545e+00 cycle=282 time=3.611525e+00 dt=1.364930e-02
elapsed=3.336868e+00 cycle=283 time=3.625174e+00 dt=1.364284e-02
elapsed=3.348950e+00 cycle=284 time=3.638817e+00 dt=1.363664e-02
elapsed=3.359299e+00 cycle=285 time=3.652453e+00 dt=1.363070e-02
elapsed=3.369544e+00 cycle=286 time=3.666084e+00 dt=1.362504e-02
elapsed=3.379777e+00 cycle=287 time=3.679709e+00 dt=1.361964e-02
elapsed=3.391975e+00 cycle=288 time=3.693329e+00 dt=1.361452e-02
elapsed=3.402927e+00 cycle=289 time=3.706943e+00 dt=1.360965e-02
elapsed=3.413247e+00 cycle=290 time=3.720553e+00 dt=1.360506e-02
elapsed=3.423666e+00 cycle=291 time=3.734158e+00 dt=1.360073e-02
elapsed=3.435765e+00 cycle=292 time=3.747759e+00 dt=1.359667e-02
elapsed=3.446104e+00 cycle=293 time=3.761355e+00 dt=1.359287e-02
elapsed=3.456442e+00 cycle=294 time=3.774948e+00 dt=1.358934e-02
elapsed=3.466769e+00 cycle=295 time=3.788538e+00 dt=1.358608e-02
elapsed=3.478949e+00 cycle=296 time=3.802124e+00 dt=1.358308e-02
elapsed=3.489295e+00 cycle=297 time=3.815707e+00 dt=1.358034e-02
elapsed=3.499650e+00 cycle=298 time=3.829287e+00 dt=1.357787e-02
elapsed=3.509968e+00 cycle=299 time=3.842865e+00 dt=1.357567e-02
elapsed=3.522165e+00 cycle=300 time=3.856441e+00 dt=1.357372e-02
elapsed=3.532529e+00 cycle=301 time=3.870014e+00 dt=1.357204e-02
elapsed=3.542808e+00 cycle=302 time=3.883586e+00 dt=1.357062e-02
elapsed=3.553123e+00 cycle=303 time=3.897157e+00 dt=1.356947e-02
elapsed=3.565117e+00 cycle=304 time=3.910726e+00 dt=1.356858e-02
elapsed=3.575476e+00 cycle=305 time=3.924295e+00 dt=1.356794e-02
elapsed=3.585819e+00 cycle=306 time=3.937863e+00 dt=1.356758e-02
elapsed=3.596170e+00 cycle=307 time=3.951431e+00 dt=1.356414e-02
elapsed=3.608346e+00 cycle=308 time=3.964995e+00 dt=1.355809e-02
elapsed=3.618705e+00 cycle=309 time=3.978553e+00 dt=1.355229e-02
elapsed=3.630686e+00 cycle=310 time=3.992105e+00 dt=1.354674e-02
elapsed=3.641036e+00 cycle=311 time=4.005652e+00 dt=1.354143e-02
elapsed=3.653107e+00 cycle=312 time=4.019193e+00 dt=1.353638e-02
elapsed=3.663482e+00 cycle=313 time=4.032730e+00 dt=1.353157e-02
elapsed=3.673822e+00 cycle=314 time=4.046261e+00 dt=1.352701e-02
elapsed=3.684139e+00 cycle=315 time=4.059788e+00 dt=1.352269e-02
elapsed=3.696101e+00 cycle=316 time=4.073311e+00 dt=1.351863e-02
elapsed=3.706450e+00 cycle=317 time=4.086829e+00 dt=1.351481e-02
elapsed=3.716751e+00 cycle=318 time=4.100344e+00 dt=1.351124e-02
elapsed=3.727064e+00 cycle=319 time=4.113856e+00 dt=1.350791e-02
elapsed=3.739184e+00 cycle=320 time=4.127363e+00 dt=1.350483e-02
elapsed=3.749576e+00 cycle=321 time=4.140868e+00 dt=1.350200e-02
elapsed=3.759903e+00 cycle=322 time=4.154370e+00 dt=1.349942e-02
elapsed=3.770234e+00 cycle=323 time=4.167870e+00 dt=1.349708e-02
elapsed=3.782238e+00 cycle=324 time=4.181367e+00 dt=1.349499e-02
elapsed=3.792592e+00 cycle=325 time=4.194862e+00 dt=1.349315e-02
