AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2529453255563308 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89337529783046976
Converted imported ADM data to Z4c proper_box_C_rms=1.2468140114267127e-06 proper_box_H_rms=1.2461445294788035e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0426641549838775e-08 coordinate_support_H_rms=1.6404424251534023e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=4.338367e+00 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=5.474901e+00 cycle=14 time=3.765209e-02 dt=2.672880e-03
elapsed=5.524476e+00 cycle=15 time=4.032497e-02 dt=2.670409e-03
elapsed=5.597016e+00 cycle=16 time=4.299538e-02 dt=2.667991e-03
elapsed=5.714226e+00 cycle=17 time=4.566337e-02 dt=2.665625e-03
elapsed=5.778514e+00 cycle=18 time=4.832900e-02 dt=2.663311e-03
elapsed=5.828486e+00 cycle=19 time=5.099231e-02 dt=2.660659e-03
elapsed=5.917728e+00 cycle=20 time=5.365297e-02 dt=2.658047e-03
elapsed=6.013349e+00 cycle=21 time=5.631101e-02 dt=2.655490e-03
elapsed=6.093307e+00 cycle=22 time=5.896650e-02 dt=2.652989e-03
elapsed=6.158342e+00 cycle=23 time=6.161949e-02 dt=2.650542e-03
elapsed=6.276529e+00 cycle=24 time=6.427003e-02 dt=2.648149e-03
elapsed=6.327691e+00 cycle=25 time=6.691818e-02 dt=2.645521e-03
elapsed=6.392174e+00 cycle=26 time=6.956370e-02 dt=2.642872e-03
elapsed=6.455131e+00 cycle=27 time=7.220658e-02 dt=2.640280e-03
elapsed=6.576301e+00 cycle=28 time=7.484686e-02 dt=2.637745e-03
elapsed=6.625693e+00 cycle=29 time=7.748460e-02 dt=2.635268e-03
elapsed=6.687766e+00 cycle=30 time=8.011987e-02 dt=2.632847e-03
elapsed=6.751520e+00 cycle=31 time=8.275272e-02 dt=2.630482e-03
elapsed=6.869068e+00 cycle=32 time=8.538320e-02 dt=2.627938e-03
elapsed=6.929965e+00 cycle=33 time=8.801114e-02 dt=2.625358e-03
elapsed=6.985914e+00 cycle=34 time=9.063649e-02 dt=2.622837e-03
elapsed=7.050621e+00 cycle=35 time=9.325933e-02 dt=2.620374e-03
elapsed=7.174804e+00 cycle=36 time=9.587970e-02 dt=2.617969e-03
elapsed=7.227942e+00 cycle=37 time=9.849767e-02 dt=2.615622e-03
elapsed=7.283194e+00 cycle=38 time=1.011133e-01 dt=2.613333e-03
elapsed=7.346867e+00 cycle=39 time=1.037266e-01 dt=2.611100e-03
elapsed=7.470376e+00 cycle=40 time=1.063377e-01 dt=2.608788e-03
elapsed=7.534760e+00 cycle=41 time=1.089465e-01 dt=2.606380e-03
elapsed=7.583179e+00 cycle=42 time=1.115529e-01 dt=2.604030e-03
elapsed=7.646162e+00 cycle=43 time=1.141569e-01 dt=2.601740e-03
elapsed=7.772304e+00 cycle=44 time=1.167587e-01 dt=2.599508e-03
elapsed=7.835394e+00 cycle=45 time=1.193582e-01 dt=2.597334e-03
elapsed=7.883150e+00 cycle=46 time=1.219555e-01 dt=2.595217e-03
elapsed=7.949171e+00 cycle=47 time=1.245507e-01 dt=2.593158e-03
elapsed=8.088303e+00 cycle=48 time=1.271439e-01 dt=2.591155e-03
elapsed=8.148988e+00 cycle=49 time=1.297350e-01 dt=2.589208e-03
elapsed=8.209479e+00 cycle=50 time=1.323242e-01 dt=2.587125e-03
elapsed=8.283111e+00 cycle=51 time=1.349114e-01 dt=2.585040e-03
elapsed=8.391024e+00 cycle=52 time=1.374964e-01 dt=2.583012e-03
elapsed=8.453479e+00 cycle=53 time=1.400794e-01 dt=2.581042e-03
elapsed=8.514605e+00 cycle=54 time=1.426605e-01 dt=2.579129e-03
elapsed=8.591008e+00 cycle=55 time=1.452396e-01 dt=2.577273e-03
elapsed=8.684439e+00 cycle=56 time=1.478169e-01 dt=2.575473e-03
elapsed=8.749380e+00 cycle=57 time=1.503923e-01 dt=2.573728e-03
elapsed=8.814565e+00 cycle=58 time=1.529661e-01 dt=2.572039e-03
elapsed=8.900952e+00 cycle=59 time=1.555381e-01 dt=2.570405e-03
elapsed=8.983037e+00 cycle=60 time=1.581085e-01 dt=2.568825e-03
elapsed=9.044212e+00 cycle=61 time=1.606773e-01 dt=2.567230e-03
elapsed=9.111781e+00 cycle=62 time=1.632446e-01 dt=2.565540e-03
elapsed=9.213725e+00 cycle=63 time=1.658101e-01 dt=2.563906e-03
elapsed=9.282461e+00 cycle=64 time=1.683740e-01 dt=2.562328e-03
elapsed=9.341937e+00 cycle=65 time=1.709363e-01 dt=2.560804e-03
elapsed=9.409338e+00 cycle=66 time=1.734971e-01 dt=2.559334e-03
elapsed=9.526047e+00 cycle=67 time=1.760565e-01 dt=2.557919e-03
elapsed=9.603241e+00 cycle=68 time=1.786144e-01 dt=2.556557e-03
elapsed=9.650958e+00 cycle=69 time=1.811710e-01 dt=2.555248e-03
elapsed=9.712776e+00 cycle=70 time=1.837262e-01 dt=2.553992e-03
elapsed=9.831124e+00 cycle=71 time=1.862802e-01 dt=2.552788e-03
elapsed=9.902702e+00 cycle=72 time=1.888330e-01 dt=2.551636e-03
elapsed=9.952252e+00 cycle=73 time=1.913846e-01 dt=2.550536e-03
elapsed=1.002782e+01 cycle=74 time=1.939352e-01 dt=2.549480e-03
elapsed=1.012702e+01 cycle=75 time=1.964846e-01 dt=2.548290e-03
elapsed=1.019818e+01 cycle=76 time=1.990329e-01 dt=2.547153e-03
elapsed=1.100321e+01 cycle=77 time=2.015801e-01 dt=2.546068e-03
elapsed=1.107380e+01 cycle=78 time=2.041261e-01 dt=2.545034e-03
elapsed=1.113677e+01 cycle=79 time=2.066712e-01 dt=2.544051e-03
elapsed=1.126676e+01 cycle=80 time=2.092152e-01 dt=2.543119e-03
elapsed=1.132713e+01 cycle=81 time=2.117584e-01 dt=2.542237e-03
elapsed=1.137488e+01 cycle=82 time=2.143006e-01 dt=2.541405e-03
elapsed=1.144418e+01 cycle=83 time=2.168420e-01 dt=2.540622e-03
elapsed=1.156434e+01 cycle=84 time=2.193826e-01 dt=2.539888e-03
elapsed=1.162516e+01 cycle=85 time=2.219225e-01 dt=2.539203e-03
elapsed=1.167763e+01 cycle=86 time=2.244617e-01 dt=2.538566e-03
elapsed=1.175833e+01 cycle=87 time=2.270003e-01 dt=2.537977e-03
elapsed=1.186744e+01 cycle=88 time=2.295383e-01 dt=2.537436e-03
elapsed=1.192844e+01 cycle=89 time=2.320757e-01 dt=2.536919e-03
elapsed=1.199153e+01 cycle=90 time=2.346126e-01 dt=2.536302e-03
elapsed=1.207631e+01 cycle=91 time=2.371489e-01 dt=2.535732e-03
elapsed=1.216525e+01 cycle=92 time=2.396846e-01 dt=2.535210e-03
elapsed=1.222387e+01 cycle=93 time=2.422198e-01 dt=2.534735e-03
elapsed=1.228840e+01 cycle=94 time=2.447546e-01 dt=2.534307e-03
elapsed=1.239528e+01 cycle=95 time=2.472889e-01 dt=2.533925e-03
elapsed=1.246235e+01 cycle=96 time=2.498228e-01 dt=2.533589e-03
elapsed=1.252551e+01 cycle=97 time=2.523564e-01 dt=2.533299e-03
elapsed=1.259089e+01 cycle=98 time=2.548897e-01 dt=2.533055e-03
elapsed=1.269429e+01 cycle=99 time=2.574228e-01 dt=2.532855e-03
elapsed=1.276622e+01 cycle=100 time=2.599556e-01 dt=2.532700e-03
elapsed=1.282687e+01 cycle=101 time=2.624883e-01 dt=2.532590e-03
elapsed=1.288987e+01 cycle=102 time=2.650209e-01 dt=2.532523e-03
elapsed=1.299024e+01 cycle=103 time=2.675534e-01 dt=2.532500e-03
elapsed=1.306945e+01 cycle=104 time=2.700859e-01 dt=2.532521e-03
elapsed=1.313047e+01 cycle=105 time=2.726184e-01 dt=2.532556e-03
elapsed=1.319477e+01 cycle=106 time=2.751510e-01 dt=2.532505e-03
elapsed=1.328981e+01 cycle=107 time=2.776835e-01 dt=2.532498e-03
elapsed=1.336776e+01 cycle=108 time=2.802160e-01 dt=2.532534e-03
elapsed=1.343398e+01 cycle=109 time=2.827485e-01 dt=2.532613e-03
elapsed=1.350052e+01 cycle=110 time=2.852812e-01 dt=2.532734e-03
elapsed=1.360419e+01 cycle=111 time=2.878139e-01 dt=2.532898e-03
elapsed=1.367147e+01 cycle=112 time=2.903468e-01 dt=2.533103e-03
elapsed=1.373719e+01 cycle=113 time=2.928799e-01 dt=2.533350e-03
elapsed=1.380315e+01 cycle=114 time=2.954132e-01 dt=2.533638e-03
elapsed=1.391898e+01 cycle=115 time=2.979469e-01 dt=2.533968e-03
elapsed=1.398800e+01 cycle=116 time=3.004808e-01 dt=2.534337e-03
elapsed=1.403717e+01 cycle=117 time=3.030152e-01 dt=2.534747e-03
elapsed=1.410217e+01 cycle=118 time=3.055499e-01 dt=2.535197e-03
elapsed=1.421787e+01 cycle=119 time=3.080851e-01 dt=2.535687e-03
elapsed=1.428577e+01 cycle=120 time=3.106208e-01 dt=2.536216e-03
elapsed=1.433411e+01 cycle=121 time=3.131570e-01 dt=2.536784e-03
elapsed=1.440269e+01 cycle=122 time=3.156938e-01 dt=2.537254e-03
elapsed=1.452020e+01 cycle=123 time=3.182311e-01 dt=2.537751e-03
elapsed=1.458785e+01 cycle=124 time=3.207688e-01 dt=2.538288e-03
elapsed=1.463504e+01 cycle=125 time=3.233071e-01 dt=2.538864e-03
elapsed=1.469729e+01 cycle=126 time=3.258460e-01 dt=2.539479e-03
elapsed=1.481715e+01 cycle=127 time=3.283854e-01 dt=2.540132e-03
elapsed=1.488997e+01 cycle=128 time=3.309256e-01 dt=2.540823e-03
elapsed=1.493801e+01 cycle=129 time=3.334664e-01 dt=2.541551e-03
elapsed=1.500032e+01 cycle=130 time=3.360080e-01 dt=2.542318e-03
elapsed=1.511845e+01 cycle=131 time=3.385503e-01 dt=2.543121e-03
elapsed=1.518623e+01 cycle=132 time=3.410934e-01 dt=2.543962e-03
elapsed=1.523420e+01 cycle=133 time=3.436374e-01 dt=2.544839e-03
elapsed=1.529675e+01 cycle=134 time=3.461822e-01 dt=2.545752e-03
elapsed=1.541053e+01 cycle=135 time=3.487279e-01 dt=2.546701e-03
elapsed=1.548143e+01 cycle=136 time=3.512746e-01 dt=2.547686e-03
elapsed=1.553527e+01 cycle=137 time=3.538223e-01 dt=2.548707e-03
elapsed=1.560641e+01 cycle=138 time=3.563710e-01 dt=2.549620e-03
elapsed=1.570476e+01 cycle=139 time=3.589207e-01 dt=2.550568e-03
elapsed=1.577501e+01 cycle=140 time=3.614712e-01 dt=2.551552e-03
elapsed=1.584255e+01 cycle=141 time=3.640228e-01 dt=2.552572e-03
elapsed=1.593440e+01 cycle=142 time=3.665754e-01 dt=2.553626e-03
elapsed=1.600032e+01 cycle=143 time=3.691290e-01 dt=2.554716e-03
elapsed=1.607608e+01 cycle=144 time=3.716837e-01 dt=2.555840e-03
elapsed=1.613995e+01 cycle=145 time=3.742395e-01 dt=2.556999e-03
elapsed=1.624736e+01 cycle=146 time=3.767965e-01 dt=2.558192e-03
elapsed=1.630255e+01 cycle=147 time=3.793547e-01 dt=2.559418e-03
elapsed=1.637217e+01 cycle=148 time=3.819141e-01 dt=2.560679e-03
elapsed=1.643887e+01 cycle=149 time=3.844748e-01 dt=2.561972e-03
elapsed=1.653873e+01 cycle=150 time=3.870368e-01 dt=2.563299e-03
elapsed=1.659976e+01 cycle=151 time=3.896001e-01 dt=2.564658e-03
elapsed=1.666907e+01 cycle=152 time=3.921648e-01 dt=2.566050e-03
elapsed=1.672800e+01 cycle=153 time=3.947308e-01 dt=2.567365e-03
elapsed=1.680477e+01 cycle=154 time=3.972982e-01 dt=2.568681e-03
elapsed=1.689799e+01 cycle=155 time=3.998668e-01 dt=2.570031e-03
elapsed=1.757556e+01 cycle=156 time=4.024369e-01 dt=2.571413e-03
elapsed=1.763887e+01 cycle=157 time=4.050083e-01 dt=2.572827e-03
elapsed=1.774909e+01 cycle=158 time=4.075811e-01 dt=2.574274e-03
elapsed=1.780185e+01 cycle=159 time=4.101554e-01 dt=2.575752e-03
elapsed=1.786730e+01 cycle=160 time=4.127311e-01 dt=2.577262e-03
elapsed=1.793281e+01 cycle=161 time=4.153084e-01 dt=2.578804e-03
elapsed=1.804775e+01 cycle=162 time=4.178872e-01 dt=2.580377e-03
elapsed=1.810603e+01 cycle=163 time=4.204676e-01 dt=2.581980e-03
elapsed=1.816571e+01 cycle=164 time=4.230496e-01 dt=2.583614e-03
elapsed=1.822952e+01 cycle=165 time=4.256332e-01 dt=2.585278e-03
elapsed=1.834898e+01 cycle=166 time=4.282185e-01 dt=2.586973e-03
elapsed=1.841484e+01 cycle=167 time=4.308054e-01 dt=2.588634e-03
elapsed=1.847254e+01 cycle=168 time=4.333941e-01 dt=2.590249e-03
elapsed=1.855102e+01 cycle=169 time=4.359843e-01 dt=2.591896e-03
elapsed=1.865145e+01 cycle=170 time=4.385762e-01 dt=2.593572e-03
elapsed=1.871985e+01 cycle=171 time=4.411698e-01 dt=2.595279e-03
elapsed=1.879539e+01 cycle=172 time=4.437651e-01 dt=2.597015e-03
elapsed=1.887951e+01 cycle=173 time=4.463621e-01 dt=2.598781e-03
elapsed=1.895681e+01 cycle=174 time=4.489609e-01 dt=2.600577e-03
elapsed=1.901790e+01 cycle=175 time=4.515614e-01 dt=2.602401e-03
elapsed=1.909422e+01 cycle=176 time=4.541638e-01 dt=2.604255e-03
elapsed=1.919805e+01 cycle=177 time=4.567681e-01 dt=2.606137e-03
elapsed=1.925422e+01 cycle=178 time=4.593742e-01 dt=2.608047e-03
elapsed=1.931608e+01 cycle=179 time=4.619823e-01 dt=2.609985e-03
elapsed=1.938937e+01 cycle=180 time=4.645923e-01 dt=2.611942e-03
elapsed=1.949292e+01 cycle=181 time=4.672042e-01 dt=2.613798e-03
elapsed=1.955168e+01 cycle=182 time=4.698180e-01 dt=2.615683e-03
elapsed=1.961082e+01 cycle=183 time=4.724337e-01 dt=2.617596e-03
elapsed=1.968307e+01 cycle=184 time=4.750513e-01 dt=2.619537e-03
elapsed=1.979705e+01 cycle=185 time=4.776708e-01 dt=2.621507e-03
elapsed=1.984962e+01 cycle=186 time=4.802923e-01 dt=2.623504e-03
elapsed=1.991197e+01 cycle=187 time=4.829158e-01 dt=2.625528e-03
elapsed=1.998473e+01 cycle=188 time=4.855414e-01 dt=2.627580e-03
elapsed=2.009402e+01 cycle=189 time=4.881689e-01 dt=2.629659e-03
elapsed=2.014726e+01 cycle=190 time=4.907986e-01 dt=2.631765e-03
elapsed=2.020659e+01 cycle=191 time=4.934304e-01 dt=2.633897e-03
elapsed=2.027987e+01 cycle=192 time=4.960643e-01 dt=2.636055e-03
elapsed=2.038439e+01 cycle=193 time=4.987003e-01 dt=2.638157e-03
elapsed=2.044422e+01 cycle=194 time=5.013385e-01 dt=2.640230e-03
elapsed=2.050561e+01 cycle=195 time=5.039787e-01 dt=2.642330e-03
elapsed=2.057937e+01 cycle=196 time=5.066210e-01 dt=2.644457e-03
elapsed=2.068314e+01 cycle=197 time=5.092655e-01 dt=2.646610e-03
elapsed=2.074419e+01 cycle=198 time=5.119121e-01 dt=2.648790e-03
elapsed=2.080912e+01 cycle=199 time=5.145609e-01 dt=2.650995e-03
elapsed=2.088332e+01 cycle=200 time=5.172119e-01 dt=2.653227e-03
elapsed=2.098795e+01 cycle=201 time=5.198651e-01 dt=2.655484e-03
elapsed=2.104361e+01 cycle=202 time=5.225206e-01 dt=2.657766e-03
elapsed=2.110442e+01 cycle=203 time=5.251784e-01 dt=2.660073e-03
elapsed=2.117792e+01 cycle=204 time=5.278384e-01 dt=2.662405e-03
elapsed=2.127988e+01 cycle=205 time=5.305008e-01 dt=2.664625e-03
elapsed=2.133705e+01 cycle=206 time=5.331655e-01 dt=2.666869e-03
elapsed=2.140199e+01 cycle=207 time=5.358323e-01 dt=2.669138e-03
elapsed=2.147662e+01 cycle=208 time=5.385015e-01 dt=2.671432e-03
elapsed=2.159547e+01 cycle=209 time=5.411729e-01 dt=2.673752e-03
elapsed=2.164643e+01 cycle=210 time=5.438467e-01 dt=2.676097e-03
elapsed=2.170334e+01 cycle=211 time=5.465227e-01 dt=2.678466e-03
elapsed=2.177670e+01 cycle=212 time=5.492012e-01 dt=2.680859e-03
elapsed=2.189800e+01 cycle=213 time=5.518821e-01 dt=2.683277e-03
elapsed=2.195782e+01 cycle=214 time=5.545653e-01 dt=2.685718e-03
elapsed=2.200682e+01 cycle=215 time=5.572511e-01 dt=2.688166e-03
elapsed=2.209464e+01 cycle=216 time=5.599392e-01 dt=2.690514e-03
elapsed=2.220320e+01 cycle=217 time=5.626297e-01 dt=2.692887e-03
elapsed=2.226145e+01 cycle=218 time=5.653226e-01 dt=2.695285e-03
elapsed=2.231002e+01 cycle=219 time=5.680179e-01 dt=2.697707e-03
elapsed=2.239255e+01 cycle=220 time=5.707156e-01 dt=2.700153e-03
elapsed=2.249429e+01 cycle=221 time=5.734158e-01 dt=2.702623e-03
elapsed=2.255544e+01 cycle=222 time=5.761184e-01 dt=2.705116e-03
elapsed=2.260364e+01 cycle=223 time=5.788235e-01 dt=2.707633e-03
elapsed=2.268246e+01 cycle=224 time=5.815312e-01 dt=2.710172e-03
elapsed=2.279949e+01 cycle=225 time=5.842413e-01 dt=2.712735e-03
elapsed=2.285602e+01 cycle=226 time=5.869541e-01 dt=2.715186e-03
elapsed=2.290823e+01 cycle=227 time=5.896692e-01 dt=2.717652e-03
elapsed=2.298025e+01 cycle=228 time=5.923869e-01 dt=2.720142e-03
elapsed=2.309747e+01 cycle=229 time=5.951070e-01 dt=2.722655e-03
elapsed=2.315147e+01 cycle=230 time=5.978297e-01 dt=2.725192e-03
elapsed=2.374700e+01 cycle=231 time=6.005549e-01 dt=2.727752e-03
elapsed=2.380605e+01 cycle=232 time=6.032826e-01 dt=2.730335e-03
elapsed=2.388491e+01 cycle=233 time=6.060130e-01 dt=2.732940e-03
elapsed=2.398585e+01 cycle=234 time=6.087459e-01 dt=2.735567e-03
elapsed=2.404414e+01 cycle=235 time=6.114815e-01 dt=2.738168e-03
elapsed=2.410865e+01 cycle=236 time=6.142196e-01 dt=2.740694e-03
elapsed=2.418135e+01 cycle=237 time=6.169603e-01 dt=2.743244e-03
elapsed=2.427683e+01 cycle=238 time=6.197036e-01 dt=2.745816e-03
elapsed=2.433825e+01 cycle=239 time=6.224494e-01 dt=2.748411e-03
elapsed=2.440011e+01 cycle=240 time=6.251978e-01 dt=2.751029e-03
elapsed=2.447447e+01 cycle=241 time=6.279488e-01 dt=2.753668e-03
elapsed=2.457744e+01 cycle=242 time=6.307025e-01 dt=2.756330e-03
elapsed=2.464105e+01 cycle=243 time=6.334588e-01 dt=2.759014e-03
elapsed=2.469881e+01 cycle=244 time=6.362179e-01 dt=2.761689e-03
elapsed=2.477003e+01 cycle=245 time=6.389795e-01 dt=2.764267e-03
elapsed=2.487750e+01 cycle=246 time=6.417438e-01 dt=2.766867e-03
elapsed=2.494145e+01 cycle=247 time=6.445107e-01 dt=2.769490e-03
elapsed=2.500016e+01 cycle=248 time=6.472802e-01 dt=2.772136e-03
elapsed=2.508358e+01 cycle=249 time=6.500523e-01 dt=2.774803e-03
elapsed=2.517577e+01 cycle=250 time=6.528271e-01 dt=2.777493e-03
elapsed=2.523640e+01 cycle=251 time=6.556046e-01 dt=2.780204e-03
elapsed=2.529913e+01 cycle=252 time=6.583848e-01 dt=2.782936e-03
elapsed=2.536671e+01 cycle=253 time=6.611677e-01 dt=2.785617e-03
elapsed=2.547024e+01 cycle=254 time=6.639534e-01 dt=2.788238e-03
elapsed=2.553573e+01 cycle=255 time=6.667416e-01 dt=2.790883e-03
elapsed=2.560167e+01 cycle=256 time=6.695325e-01 dt=2.793549e-03
elapsed=2.568546e+01 cycle=257 time=6.723260e-01 dt=2.796238e-03
elapsed=2.577003e+01 cycle=258 time=6.751223e-01 dt=2.798948e-03
elapsed=2.582978e+01 cycle=259 time=6.779212e-01 dt=2.801679e-03
elapsed=2.590516e+01 cycle=260 time=6.807229e-01 dt=2.804432e-03
elapsed=2.601171e+01 cycle=261 time=6.835273e-01 dt=2.807194e-03
elapsed=2.607451e+01 cycle=262 time=6.863345e-01 dt=2.809831e-03
elapsed=2.613249e+01 cycle=263 time=6.891443e-01 dt=2.812490e-03
elapsed=2.620861e+01 cycle=264 time=6.919568e-01 dt=2.815171e-03
elapsed=2.632880e+01 cycle=265 time=6.947720e-01 dt=2.817874e-03
elapsed=2.639531e+01 cycle=266 time=6.975899e-01 dt=2.820599e-03
elapsed=2.644288e+01 cycle=267 time=7.004105e-01 dt=2.823345e-03
elapsed=2.652190e+01 cycle=268 time=7.032338e-01 dt=2.826112e-03
elapsed=2.662728e+01 cycle=269 time=7.060599e-01 dt=2.828900e-03
elapsed=2.669039e+01 cycle=270 time=7.088888e-01 dt=2.831556e-03
elapsed=2.674158e+01 cycle=271 time=7.117204e-01 dt=2.834224e-03
elapsed=2.682202e+01 cycle=272 time=7.145546e-01 dt=2.836914e-03
elapsed=2.692552e+01 cycle=273 time=7.173915e-01 dt=2.839627e-03
elapsed=2.698753e+01 cycle=274 time=7.202312e-01 dt=2.842360e-03
elapsed=2.703575e+01 cycle=275 time=7.230735e-01 dt=2.845115e-03
elapsed=2.711655e+01 cycle=276 time=7.259186e-01 dt=2.847891e-03
elapsed=2.722273e+01 cycle=277 time=7.287665e-01 dt=2.850684e-03
elapsed=2.728338e+01 cycle=278 time=7.316172e-01 dt=2.853334e-03
elapsed=2.733113e+01 cycle=279 time=7.344705e-01 dt=2.856007e-03
elapsed=2.742249e+01 cycle=280 time=7.373266e-01 dt=2.858701e-03
elapsed=2.752305e+01 cycle=281 time=7.401853e-01 dt=2.861417e-03
elapsed=2.758589e+01 cycle=282 time=7.430467e-01 dt=2.864154e-03
elapsed=2.763325e+01 cycle=283 time=7.459108e-01 dt=2.866913e-03
elapsed=2.770682e+01 cycle=284 time=7.487777e-01 dt=2.869693e-03
elapsed=2.781895e+01 cycle=285 time=7.516474e-01 dt=2.872447e-03
elapsed=2.787930e+01 cycle=286 time=7.545199e-01 dt=2.875097e-03
elapsed=2.792779e+01 cycle=287 time=7.573950e-01 dt=2.877768e-03
elapsed=2.799984e+01 cycle=288 time=7.602727e-01 dt=2.880462e-03
elapsed=2.811432e+01 cycle=289 time=7.631532e-01 dt=2.883177e-03
elapsed=2.817321e+01 cycle=290 time=7.660364e-01 dt=2.885913e-03
elapsed=2.822125e+01 cycle=291 time=7.689223e-01 dt=2.888671e-03
elapsed=2.829289e+01 cycle=292 time=7.718110e-01 dt=2.891449e-03
elapsed=2.841372e+01 cycle=293 time=7.747024e-01 dt=2.894137e-03
elapsed=2.847506e+01 cycle=294 time=7.775966e-01 dt=2.896781e-03
elapsed=2.852258e+01 cycle=295 time=7.804933e-01 dt=2.899447e-03
elapsed=2.859765e+01 cycle=296 time=7.833928e-01 dt=2.902135e-03
elapsed=2.870873e+01 cycle=297 time=7.862949e-01 dt=2.904845e-03
elapsed=2.876990e+01 cycle=298 time=7.891998e-01 dt=2.907576e-03
elapsed=2.881759e+01 cycle=299 time=7.921073e-01 dt=2.910328e-03
elapsed=2.889044e+01 cycle=300 time=7.950177e-01 dt=2.913085e-03
elapsed=2.901490e+01 cycle=301 time=7.979308e-01 dt=2.915698e-03
elapsed=2.967492e+01 cycle=302 time=8.008464e-01 dt=2.918333e-03
elapsed=2.973180e+01 cycle=303 time=8.037648e-01 dt=2.920990e-03
elapsed=2.981945e+01 cycle=304 time=8.066858e-01 dt=2.923669e-03
elapsed=2.991177e+01 cycle=305 time=8.096094e-01 dt=2.926370e-03
elapsed=2.997209e+01 cycle=306 time=8.125358e-01 dt=2.929092e-03
elapsed=3.001975e+01 cycle=307 time=8.154649e-01 dt=2.931835e-03
elapsed=3.011790e+01 cycle=308 time=8.183967e-01 dt=2.934483e-03
elapsed=3.020988e+01 cycle=309 time=8.213312e-01 dt=2.937083e-03
elapsed=3.027122e+01 cycle=310 time=8.242683e-01 dt=2.939705e-03
elapsed=3.032459e+01 cycle=311 time=8.272080e-01 dt=2.942350e-03
elapsed=3.041270e+01 cycle=312 time=8.301504e-01 dt=2.945016e-03
elapsed=3.050457e+01 cycle=313 time=8.330954e-01 dt=2.947705e-03
elapsed=3.056365e+01 cycle=314 time=8.360431e-01 dt=2.950414e-03
elapsed=3.061281e+01 cycle=315 time=8.389935e-01 dt=2.953106e-03
elapsed=3.068945e+01 cycle=316 time=8.419466e-01 dt=2.955667e-03
elapsed=3.080039e+01 cycle=317 time=8.449023e-01 dt=2.958252e-03
elapsed=3.086225e+01 cycle=318 time=8.478605e-01 dt=2.960859e-03
elapsed=3.091189e+01 cycle=319 time=8.508214e-01 dt=2.963488e-03
elapsed=3.099223e+01 cycle=320 time=8.537849e-01 dt=2.966139e-03
elapsed=3.109713e+01 cycle=321 time=8.567510e-01 dt=2.968811e-03
elapsed=3.115890e+01 cycle=322 time=8.597198e-01 dt=2.971505e-03
elapsed=3.120647e+01 cycle=323 time=8.626913e-01 dt=2.974061e-03
elapsed=3.128702e+01 cycle=324 time=8.656654e-01 dt=2.976604e-03
