AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2508593099257228 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89411991335365681
Converted imported ADM data to Z4c proper_box_C_rms=9.1989478020873627e-06 proper_box_H_rms=9.1761024807172038e-06 proper_box_M_rms=0 proper_box_Z_rms=3.2395367296246831e-07 coordinate_support_H_rms=3.4438285062437475e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=1.383452e+00 cycle=0 time=0.000000e+00 dt=5.404204e-03
elapsed=5.909907e+00 cycle=106 time=5.492771e-01 dt=5.362662e-03
elapsed=5.930514e+00 cycle=107 time=5.546398e-01 dt=5.371799e-03
elapsed=5.965089e+00 cycle=108 time=5.600116e-01 dt=5.381139e-03
elapsed=5.995939e+00 cycle=109 time=5.653927e-01 dt=5.390676e-03
elapsed=6.016512e+00 cycle=110 time=5.707834e-01 dt=5.400408e-03
elapsed=6.077775e+00 cycle=111 time=5.761838e-01 dt=5.410330e-03
elapsed=6.140573e+00 cycle=112 time=5.815941e-01 dt=5.420438e-03
elapsed=6.161401e+00 cycle=113 time=5.870146e-01 dt=5.430728e-03
elapsed=6.197889e+00 cycle=114 time=5.924453e-01 dt=5.441195e-03
elapsed=6.218331e+00 cycle=115 time=5.978865e-01 dt=5.451836e-03
elapsed=6.493784e+00 cycle=116 time=6.033383e-01 dt=5.461549e-03
elapsed=6.515185e+00 cycle=117 time=6.087999e-01 dt=5.471410e-03
elapsed=6.535637e+00 cycle=118 time=6.142713e-01 dt=5.481461e-03
elapsed=6.556719e+00 cycle=119 time=6.197528e-01 dt=5.491698e-03
elapsed=6.586037e+00 cycle=120 time=6.252445e-01 dt=5.502118e-03
elapsed=6.606464e+00 cycle=121 time=6.307466e-01 dt=5.512716e-03
elapsed=6.626766e+00 cycle=122 time=6.362593e-01 dt=5.523488e-03
elapsed=6.647543e+00 cycle=123 time=6.417828e-01 dt=5.534429e-03
elapsed=6.684272e+00 cycle=124 time=6.473172e-01 dt=5.545534e-03
elapsed=6.704836e+00 cycle=125 time=6.528627e-01 dt=5.555822e-03
elapsed=6.799131e+00 cycle=126 time=6.584186e-01 dt=5.566073e-03
elapsed=6.823520e+00 cycle=127 time=6.639846e-01 dt=5.576508e-03
elapsed=6.847943e+00 cycle=128 time=6.695611e-01 dt=5.587123e-03
elapsed=6.884695e+00 cycle=129 time=6.751483e-01 dt=5.597913e-03
elapsed=6.912945e+00 cycle=130 time=6.807462e-01 dt=5.608875e-03
elapsed=6.935007e+00 cycle=131 time=6.863551e-01 dt=5.620004e-03
elapsed=6.976840e+00 cycle=132 time=6.919751e-01 dt=5.631295e-03
elapsed=7.030722e+00 cycle=133 time=6.976063e-01 dt=5.642223e-03
elapsed=7.110757e+00 cycle=134 time=7.032486e-01 dt=5.652572e-03
elapsed=7.131174e+00 cycle=135 time=7.089011e-01 dt=5.663104e-03
elapsed=7.168922e+00 cycle=136 time=7.145642e-01 dt=5.673814e-03
elapsed=7.196049e+00 cycle=137 time=7.202381e-01 dt=5.684698e-03
elapsed=7.218242e+00 cycle=138 time=7.259228e-01 dt=5.695752e-03
elapsed=7.264694e+00 cycle=139 time=7.316185e-01 dt=5.706971e-03
elapsed=7.288618e+00 cycle=140 time=7.373255e-01 dt=5.718351e-03
elapsed=7.379433e+00 cycle=141 time=7.430438e-01 dt=5.729243e-03
elapsed=7.403832e+00 cycle=142 time=7.487731e-01 dt=5.739605e-03
elapsed=7.424224e+00 cycle=143 time=7.545127e-01 dt=5.750148e-03
elapsed=7.465893e+00 cycle=144 time=7.602628e-01 dt=5.760869e-03
elapsed=7.488203e+00 cycle=145 time=7.660237e-01 dt=5.771764e-03
elapsed=7.508725e+00 cycle=146 time=7.717955e-01 dt=5.782827e-03
elapsed=7.549310e+00 cycle=147 time=7.775783e-01 dt=5.794054e-03
elapsed=7.596505e+00 cycle=148 time=7.833723e-01 dt=5.805441e-03
elapsed=7.673925e+00 cycle=149 time=7.891778e-01 dt=5.815793e-03
elapsed=7.694532e+00 cycle=150 time=7.949936e-01 dt=5.826097e-03
elapsed=8.037961e+00 cycle=151 time=8.008197e-01 dt=5.836583e-03
elapsed=8.065171e+00 cycle=152 time=8.066563e-01 dt=5.847246e-03
elapsed=8.104204e+00 cycle=153 time=8.125035e-01 dt=5.858082e-03
elapsed=8.136755e+00 cycle=154 time=8.183616e-01 dt=5.869086e-03
elapsed=8.220458e+00 cycle=155 time=8.242307e-01 dt=5.880253e-03
elapsed=8.249333e+00 cycle=156 time=8.301109e-01 dt=5.891032e-03
elapsed=8.287815e+00 cycle=157 time=8.360020e-01 dt=5.901036e-03
elapsed=8.308094e+00 cycle=158 time=8.419030e-01 dt=5.911227e-03
elapsed=8.330071e+00 cycle=159 time=8.478142e-01 dt=5.921600e-03
elapsed=8.373388e+00 cycle=160 time=8.537358e-01 dt=5.932149e-03
elapsed=8.393837e+00 cycle=161 time=8.596680e-01 dt=5.942871e-03
elapsed=8.487727e+00 cycle=162 time=8.656108e-01 dt=5.953761e-03
elapsed=8.513120e+00 cycle=163 time=8.715646e-01 dt=5.964813e-03
elapsed=8.536782e+00 cycle=164 time=8.775294e-01 dt=5.974507e-03
elapsed=8.574342e+00 cycle=165 time=8.835039e-01 dt=5.984355e-03
elapsed=8.599677e+00 cycle=166 time=8.894883e-01 dt=5.994389e-03
elapsed=8.625220e+00 cycle=167 time=8.954827e-01 dt=6.004605e-03
elapsed=8.663248e+00 cycle=168 time=9.014873e-01 dt=6.014997e-03
elapsed=8.722078e+00 cycle=169 time=9.075023e-01 dt=6.025561e-03
elapsed=8.782206e+00 cycle=170 time=9.135278e-01 dt=6.036292e-03
elapsed=8.802620e+00 cycle=171 time=9.195641e-01 dt=6.046189e-03
elapsed=8.841167e+00 cycle=172 time=9.256103e-01 dt=6.055657e-03
elapsed=8.864141e+00 cycle=173 time=9.316660e-01 dt=6.065314e-03
elapsed=8.886087e+00 cycle=174 time=9.377313e-01 dt=6.075158e-03
elapsed=8.923056e+00 cycle=175 time=9.438064e-01 dt=6.085184e-03
elapsed=8.950102e+00 cycle=176 time=9.498916e-01 dt=6.095385e-03
elapsed=9.020486e+00 cycle=177 time=9.559870e-01 dt=6.105758e-03
elapsed=9.077663e+00 cycle=178 time=9.620928e-01 dt=6.115873e-03
elapsed=9.098055e+00 cycle=179 time=9.682086e-01 dt=6.124932e-03
elapsed=9.136475e+00 cycle=180 time=9.743336e-01 dt=6.134186e-03
elapsed=9.157673e+00 cycle=181 time=9.804678e-01 dt=6.143631e-03
elapsed=9.179040e+00 cycle=182 time=9.866114e-01 dt=6.153260e-03
elapsed=9.213020e+00 cycle=183 time=9.927647e-01 dt=6.163071e-03
elapsed=9.242167e+00 cycle=184 time=9.989277e-01 dt=6.173057e-03
elapsed=9.538691e+00 cycle=185 time=1.005101e+00 dt=6.183214e-03
elapsed=9.633729e+00 cycle=186 time=1.011284e+00 dt=6.192071e-03
elapsed=9.654237e+00 cycle=187 time=1.017476e+00 dt=6.200901e-03
elapsed=9.681377e+00 cycle=188 time=1.023677e+00 dt=6.209926e-03
elapsed=9.713244e+00 cycle=189 time=1.029887e+00 dt=6.219139e-03
elapsed=9.735325e+00 cycle=190 time=1.036106e+00 dt=6.228538e-03
elapsed=9.756829e+00 cycle=191 time=1.042335e+00 dt=6.238116e-03
elapsed=9.799443e+00 cycle=192 time=1.048573e+00 dt=6.247870e-03
elapsed=9.851083e+00 cycle=193 time=1.054821e+00 dt=6.257027e-03
elapsed=9.925295e+00 cycle=194 time=1.061078e+00 dt=6.265421e-03
elapsed=9.945823e+00 cycle=195 time=1.067343e+00 dt=6.274011e-03
elapsed=9.985792e+00 cycle=196 time=1.073617e+00 dt=6.282795e-03
elapsed=1.000634e+01 cycle=197 time=1.079900e+00 dt=6.291768e-03
elapsed=1.002853e+01 cycle=198 time=1.086192e+00 dt=6.300923e-03
elapsed=1.006346e+01 cycle=199 time=1.092493e+00 dt=6.310258e-03
elapsed=1.009149e+01 cycle=200 time=1.098803e+00 dt=6.319766e-03
elapsed=1.017284e+01 cycle=201 time=1.105123e+00 dt=6.327753e-03
elapsed=1.021223e+01 cycle=202 time=1.111450e+00 dt=6.335903e-03
elapsed=1.023289e+01 cycle=203 time=1.117786e+00 dt=6.344248e-03
elapsed=1.027727e+01 cycle=204 time=1.124130e+00 dt=6.352785e-03
elapsed=1.029946e+01 cycle=205 time=1.130483e+00 dt=6.361509e-03
elapsed=1.031987e+01 cycle=206 time=1.136845e+00 dt=6.370415e-03
elapsed=1.036030e+01 cycle=207 time=1.143215e+00 dt=6.379498e-03
elapsed=1.038685e+01 cycle=208 time=1.149595e+00 dt=6.387940e-03
elapsed=1.048209e+01 cycle=209 time=1.155983e+00 dt=6.395646e-03
elapsed=1.050298e+01 cycle=210 time=1.162378e+00 dt=6.403549e-03
elapsed=1.052339e+01 cycle=211 time=1.168782e+00 dt=6.411647e-03
elapsed=1.056539e+01 cycle=212 time=1.175193e+00 dt=6.419934e-03
elapsed=1.059155e+01 cycle=213 time=1.181613e+00 dt=6.428406e-03
elapsed=1.061197e+01 cycle=214 time=1.188042e+00 dt=6.437058e-03
elapsed=1.065321e+01 cycle=215 time=1.194479e+00 dt=6.445885e-03
elapsed=1.098024e+01 cycle=216 time=1.200925e+00 dt=6.453308e-03
elapsed=1.105813e+01 cycle=217 time=1.207378e+00 dt=6.460769e-03
elapsed=1.107884e+01 cycle=218 time=1.213839e+00 dt=6.468427e-03
elapsed=1.111460e+01 cycle=219 time=1.220307e+00 dt=6.476277e-03
elapsed=1.113828e+01 cycle=220 time=1.226783e+00 dt=6.484314e-03
elapsed=1.116068e+01 cycle=221 time=1.233268e+00 dt=6.492533e-03
elapsed=1.119760e+01 cycle=222 time=1.239760e+00 dt=6.500929e-03
elapsed=1.121806e+01 cycle=223 time=1.246261e+00 dt=6.508968e-03
elapsed=1.130077e+01 cycle=224 time=1.252770e+00 dt=6.515991e-03
elapsed=1.134017e+01 cycle=225 time=1.259286e+00 dt=6.523212e-03
elapsed=1.136482e+01 cycle=226 time=1.265809e+00 dt=6.530626e-03
elapsed=1.140145e+01 cycle=227 time=1.272340e+00 dt=6.538230e-03
elapsed=1.142534e+01 cycle=228 time=1.278878e+00 dt=6.546017e-03
elapsed=1.144622e+01 cycle=229 time=1.285424e+00 dt=6.553984e-03
elapsed=1.148718e+01 cycle=230 time=1.291978e+00 dt=6.562125e-03
elapsed=1.150827e+01 cycle=231 time=1.298540e+00 dt=6.569304e-03
elapsed=1.160521e+01 cycle=232 time=1.305110e+00 dt=6.576093e-03
elapsed=1.162834e+01 cycle=233 time=1.311686e+00 dt=6.583077e-03
elapsed=1.164897e+01 cycle=234 time=1.318269e+00 dt=6.590251e-03
elapsed=1.168802e+01 cycle=235 time=1.324859e+00 dt=6.597611e-03
elapsed=1.171241e+01 cycle=236 time=1.331457e+00 dt=6.605152e-03
elapsed=1.173283e+01 cycle=237 time=1.338062e+00 dt=6.612868e-03
elapsed=1.177612e+01 cycle=238 time=1.344675e+00 dt=6.620755e-03
elapsed=1.182139e+01 cycle=239 time=1.351296e+00 dt=6.627163e-03
elapsed=1.190026e+01 cycle=240 time=1.357923e+00 dt=6.633723e-03
elapsed=1.192533e+01 cycle=241 time=1.364556e+00 dt=6.640475e-03
elapsed=1.196509e+01 cycle=242 time=1.371197e+00 dt=6.647413e-03
elapsed=1.198547e+01 cycle=243 time=1.377844e+00 dt=6.654533e-03
elapsed=1.201059e+01 cycle=244 time=1.384499e+00 dt=6.661830e-03
elapsed=1.205251e+01 cycle=245 time=1.391161e+00 dt=6.669299e-03
elapsed=1.207432e+01 cycle=246 time=1.397830e+00 dt=6.676513e-03
elapsed=1.237552e+01 cycle=247 time=1.404506e+00 dt=6.682658e-03
elapsed=1.246530e+01 cycle=248 time=1.411189e+00 dt=6.688995e-03
elapsed=1.248588e+01 cycle=249 time=1.417878e+00 dt=6.695519e-03
elapsed=1.251977e+01 cycle=250 time=1.424574e+00 dt=6.702226e-03
elapsed=1.254015e+01 cycle=251 time=1.431276e+00 dt=6.709111e-03
elapsed=1.256797e+01 cycle=252 time=1.437985e+00 dt=6.716169e-03
elapsed=1.261163e+01 cycle=253 time=1.444701e+00 dt=6.723394e-03
elapsed=1.263192e+01 cycle=254 time=1.451425e+00 dt=6.729970e-03
elapsed=1.272252e+01 cycle=255 time=1.458155e+00 dt=6.735902e-03
elapsed=1.275494e+01 cycle=256 time=1.464890e+00 dt=6.742021e-03
elapsed=1.277649e+01 cycle=257 time=1.471632e+00 dt=6.748324e-03
elapsed=1.281268e+01 cycle=258 time=1.478381e+00 dt=6.754805e-03
elapsed=1.283365e+01 cycle=259 time=1.485136e+00 dt=6.761460e-03
elapsed=1.285898e+01 cycle=260 time=1.491897e+00 dt=6.768283e-03
elapsed=1.289778e+01 cycle=261 time=1.498665e+00 dt=6.775269e-03
elapsed=1.294950e+01 cycle=262 time=1.505441e+00 dt=6.781281e-03
elapsed=1.301946e+01 cycle=263 time=1.512222e+00 dt=6.787006e-03
elapsed=1.304354e+01 cycle=264 time=1.519009e+00 dt=6.792915e-03
elapsed=1.308164e+01 cycle=265 time=1.525802e+00 dt=6.799002e-03
elapsed=1.310197e+01 cycle=266 time=1.532601e+00 dt=6.805262e-03
elapsed=1.312401e+01 cycle=267 time=1.539406e+00 dt=6.811692e-03
elapsed=1.315196e+01 cycle=268 time=1.546218e+00 dt=6.818285e-03
elapsed=1.318626e+01 cycle=269 time=1.553036e+00 dt=6.825037e-03
elapsed=1.323556e+01 cycle=270 time=1.559861e+00 dt=6.830553e-03
elapsed=1.331117e+01 cycle=271 time=1.566692e+00 dt=6.836078e-03
elapsed=1.333488e+01 cycle=272 time=1.573528e+00 dt=6.841782e-03
elapsed=1.337043e+01 cycle=273 time=1.580369e+00 dt=6.847660e-03
elapsed=1.339080e+01 cycle=274 time=1.587217e+00 dt=6.853706e-03
elapsed=1.341179e+01 cycle=275 time=1.594071e+00 dt=6.859916e-03
elapsed=1.374188e+01 cycle=276 time=1.600931e+00 dt=6.866285e-03
elapsed=1.377365e+01 cycle=277 time=1.607797e+00 dt=6.872734e-03
elapsed=1.382192e+01 cycle=278 time=1.614670e+00 dt=6.877889e-03
elapsed=1.389191e+01 cycle=279 time=1.621548e+00 dt=6.883222e-03
elapsed=1.392239e+01 cycle=280 time=1.628431e+00 dt=6.888728e-03
elapsed=1.395896e+01 cycle=281 time=1.635320e+00 dt=6.894402e-03
elapsed=1.398139e+01 cycle=282 time=1.642214e+00 dt=6.900239e-03
elapsed=1.400217e+01 cycle=283 time=1.649114e+00 dt=6.906235e-03
elapsed=1.404519e+01 cycle=284 time=1.656020e+00 dt=6.912385e-03
elapsed=1.406681e+01 cycle=285 time=1.662933e+00 dt=6.918414e-03
elapsed=1.416149e+01 cycle=286 time=1.669851e+00 dt=6.923388e-03
elapsed=1.418273e+01 cycle=287 time=1.676775e+00 dt=6.928534e-03
elapsed=1.420940e+01 cycle=288 time=1.683703e+00 dt=6.933848e-03
elapsed=1.424774e+01 cycle=289 time=1.690637e+00 dt=6.939324e-03
elapsed=1.427250e+01 cycle=290 time=1.697576e+00 dt=6.944959e-03
elapsed=1.429833e+01 cycle=291 time=1.704521e+00 dt=6.950747e-03
elapsed=1.433653e+01 cycle=292 time=1.711472e+00 dt=6.956682e-03
elapsed=1.439874e+01 cycle=293 time=1.718429e+00 dt=6.962341e-03
elapsed=1.445967e+01 cycle=294 time=1.725391e+00 dt=6.967140e-03
elapsed=1.448034e+01 cycle=295 time=1.732358e+00 dt=6.972106e-03
elapsed=1.451987e+01 cycle=296 time=1.739330e+00 dt=6.977234e-03
elapsed=1.454024e+01 cycle=297 time=1.746308e+00 dt=6.982519e-03
elapsed=1.456314e+01 cycle=298 time=1.753290e+00 dt=6.987957e-03
elapsed=1.460465e+01 cycle=299 time=1.760278e+00 dt=6.993542e-03
elapsed=1.462832e+01 cycle=300 time=1.767272e+00 dt=6.999268e-03
elapsed=1.471786e+01 cycle=301 time=1.774271e+00 dt=7.004601e-03
elapsed=1.474565e+01 cycle=302 time=1.781275e+00 dt=7.009232e-03
elapsed=1.476698e+01 cycle=303 time=1.788285e+00 dt=7.014024e-03
elapsed=1.480561e+01 cycle=304 time=1.795299e+00 dt=7.018973e-03
elapsed=1.509781e+01 cycle=305 time=1.802318e+00 dt=7.024073e-03
elapsed=1.512060e+01 cycle=306 time=1.809342e+00 dt=7.029319e-03
elapsed=1.514279e+01 cycle=307 time=1.816371e+00 dt=7.034706e-03
elapsed=1.518853e+01 cycle=308 time=1.823406e+00 dt=7.040229e-03
elapsed=1.520907e+01 cycle=309 time=1.830446e+00 dt=7.045275e-03
elapsed=1.530401e+01 cycle=310 time=1.837491e+00 dt=7.049745e-03
elapsed=1.532850e+01 cycle=311 time=1.844541e+00 dt=7.054369e-03
elapsed=1.535349e+01 cycle=312 time=1.851595e+00 dt=7.059143e-03
elapsed=1.538915e+01 cycle=313 time=1.858655e+00 dt=7.064064e-03
elapsed=1.541158e+01 cycle=314 time=1.865719e+00 dt=7.069124e-03
elapsed=1.543231e+01 cycle=315 time=1.872788e+00 dt=7.074319e-03
elapsed=1.547459e+01 cycle=316 time=1.879862e+00 dt=7.079644e-03
elapsed=1.549519e+01 cycle=317 time=1.886942e+00 dt=7.084439e-03
elapsed=1.559649e+01 cycle=318 time=1.894026e+00 dt=7.088753e-03
elapsed=1.561698e+01 cycle=319 time=1.901115e+00 dt=7.093215e-03
elapsed=1.564423e+01 cycle=320 time=1.908208e+00 dt=7.097821e-03
elapsed=1.567575e+01 cycle=321 time=1.915306e+00 dt=7.102567e-03
elapsed=1.569778e+01 cycle=322 time=1.922409e+00 dt=7.107447e-03
elapsed=1.571840e+01 cycle=323 time=1.929516e+00 dt=7.109700e-03
elapsed=1.576135e+01 cycle=324 time=1.936626e+00 dt=7.110207e-03
