AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2467877953990329 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.8955786439525143
Converted imported ADM data to Z4c proper_box_C_rms=0.00014028215946305404 proper_box_H_rms=0.00013992246604295375 proper_box_M_rms=0 proper_box_Z_rms=5.0196553685532509e-06 coordinate_support_H_rms=7.7623624693829033e-08 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=5.901824e-01 cycle=0 time=0.000000e+00 dt=1.082331e-02
elapsed=3.826487e+00 cycle=96 time=1.048574e+00 dt=1.249833e-02
elapsed=3.838969e+00 cycle=97 time=1.061072e+00 dt=1.253117e-02
elapsed=3.878816e+00 cycle=98 time=1.073604e+00 dt=1.256557e-02
elapsed=3.943693e+00 cycle=99 time=1.086169e+00 dt=1.260147e-02
elapsed=3.961832e+00 cycle=100 time=1.098771e+00 dt=1.263880e-02
elapsed=3.974120e+00 cycle=101 time=1.111409e+00 dt=1.267747e-02
elapsed=3.986367e+00 cycle=102 time=1.124087e+00 dt=1.271741e-02
elapsed=4.016154e+00 cycle=103 time=1.136804e+00 dt=1.274717e-02
elapsed=4.030571e+00 cycle=104 time=1.149552e+00 dt=1.277643e-02
elapsed=4.043028e+00 cycle=105 time=1.162328e+00 dt=1.280729e-02
elapsed=4.057097e+00 cycle=106 time=1.175135e+00 dt=1.283968e-02
elapsed=4.069398e+00 cycle=107 time=1.187975e+00 dt=1.287355e-02
elapsed=4.298586e+00 cycle=108 time=1.200848e+00 dt=1.290880e-02
elapsed=4.313772e+00 cycle=109 time=1.213757e+00 dt=1.294537e-02
elapsed=4.326097e+00 cycle=110 time=1.226703e+00 dt=1.297939e-02
elapsed=4.339886e+00 cycle=111 time=1.239682e+00 dt=1.300511e-02
elapsed=4.354269e+00 cycle=112 time=1.252687e+00 dt=1.303244e-02
elapsed=4.366707e+00 cycle=113 time=1.265720e+00 dt=1.306132e-02
elapsed=4.398093e+00 cycle=114 time=1.278781e+00 dt=1.309170e-02
elapsed=4.410381e+00 cycle=115 time=1.291873e+00 dt=1.312351e-02
elapsed=4.427948e+00 cycle=116 time=1.304996e+00 dt=1.315666e-02
elapsed=4.517908e+00 cycle=117 time=1.318153e+00 dt=1.319107e-02
elapsed=4.536532e+00 cycle=118 time=1.331344e+00 dt=1.321843e-02
elapsed=4.548902e+00 cycle=119 time=1.344562e+00 dt=1.324234e-02
elapsed=4.563297e+00 cycle=120 time=1.357805e+00 dt=1.326781e-02
elapsed=4.591582e+00 cycle=121 time=1.371072e+00 dt=1.329478e-02
elapsed=4.603837e+00 cycle=122 time=1.384367e+00 dt=1.332320e-02
elapsed=4.616088e+00 cycle=123 time=1.397690e+00 dt=1.335297e-02
elapsed=4.854857e+00 cycle=124 time=1.411043e+00 dt=1.338404e-02
elapsed=4.876348e+00 cycle=125 time=1.424427e+00 dt=1.341630e-02
elapsed=4.888730e+00 cycle=126 time=1.437844e+00 dt=1.343841e-02
elapsed=4.902358e+00 cycle=127 time=1.451282e+00 dt=1.346061e-02
elapsed=4.916556e+00 cycle=128 time=1.464743e+00 dt=1.348432e-02
elapsed=4.936932e+00 cycle=129 time=1.478227e+00 dt=1.350946e-02
elapsed=4.962831e+00 cycle=130 time=1.491737e+00 dt=1.353597e-02
elapsed=4.975166e+00 cycle=131 time=1.505273e+00 dt=1.356378e-02
elapsed=5.025338e+00 cycle=132 time=1.518836e+00 dt=1.359281e-02
elapsed=5.085170e+00 cycle=133 time=1.532429e+00 dt=1.362194e-02
elapsed=5.097556e+00 cycle=134 time=1.546051e+00 dt=1.364108e-02
elapsed=5.109827e+00 cycle=135 time=1.559692e+00 dt=1.366169e-02
elapsed=5.124264e+00 cycle=136 time=1.573354e+00 dt=1.368373e-02
elapsed=5.152564e+00 cycle=137 time=1.587038e+00 dt=1.370714e-02
elapsed=5.378307e+00 cycle=138 time=1.600745e+00 dt=1.373184e-02
elapsed=5.391059e+00 cycle=139 time=1.614477e+00 dt=1.375777e-02
elapsed=5.421888e+00 cycle=140 time=1.628234e+00 dt=1.378483e-02
elapsed=5.434866e+00 cycle=141 time=1.642019e+00 dt=1.381037e-02
elapsed=5.447696e+00 cycle=142 time=1.655829e+00 dt=1.382811e-02
elapsed=5.461483e+00 cycle=143 time=1.669658e+00 dt=1.384725e-02
elapsed=5.475568e+00 cycle=144 time=1.683505e+00 dt=1.386774e-02
elapsed=5.503394e+00 cycle=145 time=1.697373e+00 dt=1.388951e-02
elapsed=5.519097e+00 cycle=146 time=1.711262e+00 dt=1.391249e-02
elapsed=5.533723e+00 cycle=147 time=1.725175e+00 dt=1.393661e-02
elapsed=5.586219e+00 cycle=148 time=1.739111e+00 dt=1.396178e-02
elapsed=5.641884e+00 cycle=149 time=1.753073e+00 dt=1.398456e-02
elapsed=5.659453e+00 cycle=150 time=1.767058e+00 dt=1.400103e-02
elapsed=5.671763e+00 cycle=151 time=1.781059e+00 dt=1.401881e-02
elapsed=5.685853e+00 cycle=152 time=1.795077e+00 dt=1.403784e-02
elapsed=5.853039e+00 cycle=153 time=1.809115e+00 dt=1.405808e-02
elapsed=5.920211e+00 cycle=154 time=1.823173e+00 dt=1.407943e-02
elapsed=5.936282e+00 cycle=155 time=1.837253e+00 dt=1.410183e-02
elapsed=5.951123e+00 cycle=156 time=1.851355e+00 dt=1.412520e-02
elapsed=5.963322e+00 cycle=157 time=1.865480e+00 dt=1.414587e-02
elapsed=5.992398e+00 cycle=158 time=1.879626e+00 dt=1.416117e-02
elapsed=6.004663e+00 cycle=159 time=1.893787e+00 dt=1.417769e-02
elapsed=6.018983e+00 cycle=160 time=1.907965e+00 dt=1.419537e-02
elapsed=6.032270e+00 cycle=161 time=1.922160e+00 dt=1.421416e-02
elapsed=6.044562e+00 cycle=162 time=1.936374e+00 dt=1.422659e-02
elapsed=6.076409e+00 cycle=163 time=1.950601e+00 dt=1.422455e-02
elapsed=6.090399e+00 cycle=164 time=1.964825e+00 dt=1.422284e-02
elapsed=6.102747e+00 cycle=165 time=1.979048e+00 dt=1.422147e-02
elapsed=6.179765e+00 cycle=166 time=1.993269e+00 dt=1.422043e-02
elapsed=6.342624e+00 cycle=167 time=2.007490e+00 dt=1.421972e-02
elapsed=6.367550e+00 cycle=168 time=2.021710e+00 dt=1.421936e-02
elapsed=6.379717e+00 cycle=169 time=2.035929e+00 dt=1.421933e-02
elapsed=6.432150e+00 cycle=170 time=2.050148e+00 dt=1.421965e-02
elapsed=6.485585e+00 cycle=171 time=2.064368e+00 dt=1.422032e-02
elapsed=6.499854e+00 cycle=172 time=2.078588e+00 dt=1.422133e-02
elapsed=6.512550e+00 cycle=173 time=2.092810e+00 dt=1.422268e-02
elapsed=6.525488e+00 cycle=174 time=2.107032e+00 dt=1.422439e-02
elapsed=6.556189e+00 cycle=175 time=2.121257e+00 dt=1.422645e-02
elapsed=6.570981e+00 cycle=176 time=2.135483e+00 dt=1.422613e-02
elapsed=6.583499e+00 cycle=177 time=2.149709e+00 dt=1.422115e-02
elapsed=6.595664e+00 cycle=178 time=2.163930e+00 dt=1.421650e-02
elapsed=6.607785e+00 cycle=179 time=2.178147e+00 dt=1.421218e-02
elapsed=6.643593e+00 cycle=180 time=2.192359e+00 dt=1.420819e-02
elapsed=6.865048e+00 cycle=181 time=2.206567e+00 dt=1.420455e-02
elapsed=6.878698e+00 cycle=182 time=2.220772e+00 dt=1.420124e-02
elapsed=6.891135e+00 cycle=183 time=2.234973e+00 dt=1.419828e-02
elapsed=6.926288e+00 cycle=184 time=2.249171e+00 dt=1.419565e-02
elapsed=6.938805e+00 cycle=185 time=2.263367e+00 dt=1.419337e-02
elapsed=6.950977e+00 cycle=186 time=2.277560e+00 dt=1.418817e-02
elapsed=7.031049e+00 cycle=187 time=2.291749e+00 dt=1.418003e-02
elapsed=7.063774e+00 cycle=188 time=2.305929e+00 dt=1.417224e-02
elapsed=7.075999e+00 cycle=189 time=2.320101e+00 dt=1.416483e-02
elapsed=7.088189e+00 cycle=190 time=2.334266e+00 dt=1.415778e-02
elapsed=7.100331e+00 cycle=191 time=2.348423e+00 dt=1.415109e-02
elapsed=7.133716e+00 cycle=192 time=2.362575e+00 dt=1.414476e-02
elapsed=7.146003e+00 cycle=193 time=2.376719e+00 dt=1.413881e-02
elapsed=7.158292e+00 cycle=194 time=2.390858e+00 dt=1.413321e-02
elapsed=7.393405e+00 cycle=195 time=2.404991e+00 dt=1.412798e-02
elapsed=7.421282e+00 cycle=196 time=2.419119e+00 dt=1.412311e-02
elapsed=7.434361e+00 cycle=197 time=2.433242e+00 dt=1.411861e-02
elapsed=7.448338e+00 cycle=198 time=2.447361e+00 dt=1.411446e-02
elapsed=7.460551e+00 cycle=199 time=2.461475e+00 dt=1.411068e-02
elapsed=7.474820e+00 cycle=200 time=2.475586e+00 dt=1.410726e-02
elapsed=7.505702e+00 cycle=201 time=2.489693e+00 dt=1.410420e-02
elapsed=7.517906e+00 cycle=202 time=2.503798e+00 dt=1.410150e-02
elapsed=7.541286e+00 cycle=203 time=2.517899e+00 dt=1.409321e-02
elapsed=7.626924e+00 cycle=204 time=2.531992e+00 dt=1.408277e-02
elapsed=7.645918e+00 cycle=205 time=2.546075e+00 dt=1.407269e-02
elapsed=7.658242e+00 cycle=206 time=2.560148e+00 dt=1.406295e-02
elapsed=7.670565e+00 cycle=207 time=2.574211e+00 dt=1.405357e-02
elapsed=7.701714e+00 cycle=208 time=2.588264e+00 dt=1.404453e-02
elapsed=7.900821e+00 cycle=209 time=2.602309e+00 dt=1.403585e-02
elapsed=7.919785e+00 cycle=210 time=2.616345e+00 dt=1.402751e-02
elapsed=7.933685e+00 cycle=211 time=2.630372e+00 dt=1.401953e-02
elapsed=7.948985e+00 cycle=212 time=2.644392e+00 dt=1.401189e-02
elapsed=7.977458e+00 cycle=213 time=2.658404e+00 dt=1.400460e-02
elapsed=7.989696e+00 cycle=214 time=2.672408e+00 dt=1.399766e-02
elapsed=8.002000e+00 cycle=215 time=2.686406e+00 dt=1.399107e-02
elapsed=8.017512e+00 cycle=216 time=2.700397e+00 dt=1.398482e-02
elapsed=8.031011e+00 cycle=217 time=2.714382e+00 dt=1.397892e-02
elapsed=8.059475e+00 cycle=218 time=2.728361e+00 dt=1.397336e-02
elapsed=8.076445e+00 cycle=219 time=2.742334e+00 dt=1.396815e-02
elapsed=8.090505e+00 cycle=220 time=2.756302e+00 dt=1.396328e-02
elapsed=8.149316e+00 cycle=221 time=2.770265e+00 dt=1.395875e-02
elapsed=8.196234e+00 cycle=222 time=2.784224e+00 dt=1.395457e-02
elapsed=8.208450e+00 cycle=223 time=2.798179e+00 dt=1.395073e-02
elapsed=8.384956e+00 cycle=224 time=2.812130e+00 dt=1.394722e-02
elapsed=8.470378e+00 cycle=225 time=2.826077e+00 dt=1.394406e-02
elapsed=8.487409e+00 cycle=226 time=2.840021e+00 dt=1.394123e-02
elapsed=8.499761e+00 cycle=227 time=2.853962e+00 dt=1.393660e-02
elapsed=8.514038e+00 cycle=228 time=2.867899e+00 dt=1.392692e-02
elapsed=8.547546e+00 cycle=229 time=2.881826e+00 dt=1.391756e-02
elapsed=8.559721e+00 cycle=230 time=2.895743e+00 dt=1.390853e-02
elapsed=8.572018e+00 cycle=231 time=2.909652e+00 dt=1.389983e-02
elapsed=8.586367e+00 cycle=232 time=2.923551e+00 dt=1.389145e-02
elapsed=8.598583e+00 cycle=233 time=2.937443e+00 dt=1.388340e-02
elapsed=8.634300e+00 cycle=234 time=2.951326e+00 dt=1.387566e-02
elapsed=8.647396e+00 cycle=235 time=2.965202e+00 dt=1.386825e-02
elapsed=8.661545e+00 cycle=236 time=2.979070e+00 dt=1.386117e-02
elapsed=8.752617e+00 cycle=237 time=2.992931e+00 dt=1.385440e-02
elapsed=8.896899e+00 cycle=238 time=3.006786e+00 dt=1.384796e-02
elapsed=8.923746e+00 cycle=239 time=3.020634e+00 dt=1.384183e-02
elapsed=8.938238e+00 cycle=240 time=3.034476e+00 dt=1.383603e-02
elapsed=8.953267e+00 cycle=241 time=3.048312e+00 dt=1.383054e-02
elapsed=9.038436e+00 cycle=242 time=3.062142e+00 dt=1.382538e-02
elapsed=9.058135e+00 cycle=243 time=3.075968e+00 dt=1.382053e-02
elapsed=9.072411e+00 cycle=244 time=3.089788e+00 dt=1.381599e-02
elapsed=9.084829e+00 cycle=245 time=3.103604e+00 dt=1.381177e-02
elapsed=9.113754e+00 cycle=246 time=3.117416e+00 dt=1.380787e-02
elapsed=9.126801e+00 cycle=247 time=3.131224e+00 dt=1.380428e-02
elapsed=9.141744e+00 cycle=248 time=3.145028e+00 dt=1.380100e-02
elapsed=9.155783e+00 cycle=249 time=3.158829e+00 dt=1.379804e-02
elapsed=9.168096e+00 cycle=250 time=3.172627e+00 dt=1.379538e-02
elapsed=9.188314e+00 cycle=251 time=3.186422e+00 dt=1.379304e-02
elapsed=9.419661e+00 cycle=252 time=3.200215e+00 dt=1.379100e-02
elapsed=9.432922e+00 cycle=253 time=3.214006e+00 dt=1.378795e-02
elapsed=9.446202e+00 cycle=254 time=3.227794e+00 dt=1.377963e-02
elapsed=9.458466e+00 cycle=255 time=3.241574e+00 dt=1.377161e-02
elapsed=9.492335e+00 cycle=256 time=3.255346e+00 dt=1.376388e-02
elapsed=9.504691e+00 cycle=257 time=3.269110e+00 dt=1.375644e-02
elapsed=9.517048e+00 cycle=258 time=3.282866e+00 dt=1.374930e-02
elapsed=9.600906e+00 cycle=259 time=3.296615e+00 dt=1.374246e-02
elapsed=9.628758e+00 cycle=260 time=3.310358e+00 dt=1.373591e-02
elapsed=9.641243e+00 cycle=261 time=3.324094e+00 dt=1.372965e-02
elapsed=9.653482e+00 cycle=262 time=3.337823e+00 dt=1.372368e-02
elapsed=9.665803e+00 cycle=263 time=3.351547e+00 dt=1.371801e-02
elapsed=9.696402e+00 cycle=264 time=3.365265e+00 dt=1.371263e-02
elapsed=9.708719e+00 cycle=265 time=3.378978e+00 dt=1.370754e-02
elapsed=9.722150e+00 cycle=266 time=3.392685e+00 dt=1.370274e-02
elapsed=9.964617e+00 cycle=267 time=3.406388e+00 dt=1.369824e-02
elapsed=9.982094e+00 cycle=268 time=3.420086e+00 dt=1.369402e-02
elapsed=9.994418e+00 cycle=269 time=3.433780e+00 dt=1.369009e-02
elapsed=1.000822e+01 cycle=270 time=3.447470e+00 dt=1.368644e-02
elapsed=1.002051e+01 cycle=271 time=3.461157e+00 dt=1.368309e-02
elapsed=1.005641e+01 cycle=272 time=3.474840e+00 dt=1.368002e-02
elapsed=1.006891e+01 cycle=273 time=3.488520e+00 dt=1.367724e-02
elapsed=1.008119e+01 cycle=274 time=3.502197e+00 dt=1.367475e-02
elapsed=1.013781e+01 cycle=275 time=3.515872e+00 dt=1.367253e-02
elapsed=1.019359e+01 cycle=276 time=3.529544e+00 dt=1.367061e-02
elapsed=1.020594e+01 cycle=277 time=3.543215e+00 dt=1.366897e-02
elapsed=1.021828e+01 cycle=278 time=3.556884e+00 dt=1.366761e-02
elapsed=1.023674e+01 cycle=279 time=3.570551e+00 dt=1.366653e-02
elapsed=1.026284e+01 cycle=280 time=3.584218e+00 dt=1.366314e-02
elapsed=1.027514e+01 cycle=281 time=3.597881e+00 dt=1.365613e-02
elapsed=1.050885e+01 cycle=282 time=3.611537e+00 dt=1.364939e-02
elapsed=1.052999e+01 cycle=283 time=3.625187e+00 dt=1.364293e-02
elapsed=1.055580e+01 cycle=284 time=3.638830e+00 dt=1.363673e-02
elapsed=1.056857e+01 cycle=285 time=3.652466e+00 dt=1.363079e-02
elapsed=1.058373e+01 cycle=286 time=3.666097e+00 dt=1.362513e-02
elapsed=1.059648e+01 cycle=287 time=3.679722e+00 dt=1.361973e-02
elapsed=1.063025e+01 cycle=288 time=3.693342e+00 dt=1.361461e-02
elapsed=1.064582e+01 cycle=289 time=3.706957e+00 dt=1.360975e-02
elapsed=1.065958e+01 cycle=290 time=3.720566e+00 dt=1.360515e-02
elapsed=1.074546e+01 cycle=291 time=3.734172e+00 dt=1.360082e-02
elapsed=1.077222e+01 cycle=292 time=3.747772e+00 dt=1.359676e-02
elapsed=1.078457e+01 cycle=293 time=3.761369e+00 dt=1.359297e-02
elapsed=1.079691e+01 cycle=294 time=3.774962e+00 dt=1.358944e-02
elapsed=1.082709e+01 cycle=295 time=3.788551e+00 dt=1.358617e-02
elapsed=1.103858e+01 cycle=296 time=3.802138e+00 dt=1.358317e-02
elapsed=1.105829e+01 cycle=297 time=3.815721e+00 dt=1.358043e-02
elapsed=1.107062e+01 cycle=298 time=3.829301e+00 dt=1.357796e-02
elapsed=1.108298e+01 cycle=299 time=3.842879e+00 dt=1.357575e-02
elapsed=1.111454e+01 cycle=300 time=3.856455e+00 dt=1.357381e-02
elapsed=1.112751e+01 cycle=301 time=3.870029e+00 dt=1.357212e-02
elapsed=1.114002e+01 cycle=302 time=3.883601e+00 dt=1.357071e-02
elapsed=1.115410e+01 cycle=303 time=3.897172e+00 dt=1.356955e-02
elapsed=1.116821e+01 cycle=304 time=3.910741e+00 dt=1.356865e-02
elapsed=1.120043e+01 cycle=305 time=3.924310e+00 dt=1.356802e-02
elapsed=1.121289e+01 cycle=306 time=3.937878e+00 dt=1.356765e-02
elapsed=1.122525e+01 cycle=307 time=3.951445e+00 dt=1.356422e-02
elapsed=1.130432e+01 cycle=308 time=3.965010e+00 dt=1.355817e-02
elapsed=1.134573e+01 cycle=309 time=3.978568e+00 dt=1.355237e-02
elapsed=1.135801e+01 cycle=310 time=3.992120e+00 dt=1.354682e-02
elapsed=1.150443e+01 cycle=311 time=4.005667e+00 dt=1.354151e-02
elapsed=1.152068e+01 cycle=312 time=4.019209e+00 dt=1.353646e-02
elapsed=1.155774e+01 cycle=313 time=4.032745e+00 dt=1.353165e-02
elapsed=1.162685e+01 cycle=314 time=4.046277e+00 dt=1.352709e-02
elapsed=1.164508e+01 cycle=315 time=4.059804e+00 dt=1.352277e-02
elapsed=1.165923e+01 cycle=316 time=4.073327e+00 dt=1.351870e-02
elapsed=1.167155e+01 cycle=317 time=4.086845e+00 dt=1.351488e-02
elapsed=1.170055e+01 cycle=318 time=4.100360e+00 dt=1.351131e-02
elapsed=1.171275e+01 cycle=319 time=4.113871e+00 dt=1.350799e-02
elapsed=1.172899e+01 cycle=320 time=4.127379e+00 dt=1.350491e-02
elapsed=1.174143e+01 cycle=321 time=4.140884e+00 dt=1.350207e-02
elapsed=1.175375e+01 cycle=322 time=4.154386e+00 dt=1.349949e-02
elapsed=1.178629e+01 cycle=323 time=4.167886e+00 dt=1.349715e-02
elapsed=1.180049e+01 cycle=324 time=4.181383e+00 dt=1.349506e-02
