AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2508593099257228 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89411991335365681
Converted imported ADM data to Z4c proper_box_C_rms=9.1989478020873627e-06 proper_box_H_rms=9.1761024807172038e-06 proper_box_M_rms=0 proper_box_Z_rms=3.2395367296246831e-07 coordinate_support_H_rms=3.4438285062437475e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=1.212595e+00 cycle=0 time=0.000000e+00 dt=5.404204e-03
elapsed=1.771207e+00 cycle=23 time=1.220220e-01 dt=5.192013e-03
elapsed=1.795202e+00 cycle=24 time=1.272140e-01 dt=5.182846e-03
elapsed=1.816272e+00 cycle=25 time=1.323968e-01 dt=5.174155e-03
elapsed=1.837505e+00 cycle=26 time=1.375710e-01 dt=5.165933e-03
elapsed=1.858242e+00 cycle=27 time=1.427369e-01 dt=5.158170e-03
elapsed=1.882107e+00 cycle=28 time=1.478951e-01 dt=5.150861e-03
elapsed=1.902631e+00 cycle=29 time=1.530459e-01 dt=5.143999e-03
elapsed=1.923233e+00 cycle=30 time=1.581899e-01 dt=5.137575e-03
elapsed=1.944776e+00 cycle=31 time=1.633275e-01 dt=5.131584e-03
elapsed=1.976517e+00 cycle=32 time=1.684591e-01 dt=5.126019e-03
elapsed=1.997141e+00 cycle=33 time=1.735851e-01 dt=5.120872e-03
elapsed=2.017579e+00 cycle=34 time=1.787060e-01 dt=5.115389e-03
elapsed=2.038102e+00 cycle=35 time=1.838214e-01 dt=5.109458e-03
elapsed=2.063587e+00 cycle=36 time=1.889308e-01 dt=5.103963e-03
elapsed=2.084299e+00 cycle=37 time=1.940348e-01 dt=5.098895e-03
elapsed=2.104826e+00 cycle=38 time=1.991337e-01 dt=5.094249e-03
elapsed=2.312845e+00 cycle=39 time=2.042279e-01 dt=5.090018e-03
elapsed=2.340606e+00 cycle=40 time=2.093180e-01 dt=5.086195e-03
elapsed=2.362337e+00 cycle=41 time=2.144042e-01 dt=5.082773e-03
elapsed=2.383387e+00 cycle=42 time=2.194869e-01 dt=5.079747e-03
elapsed=2.404165e+00 cycle=43 time=2.245667e-01 dt=5.077110e-03
elapsed=2.428395e+00 cycle=44 time=2.296438e-01 dt=5.074856e-03
elapsed=2.449460e+00 cycle=45 time=2.347186e-01 dt=5.072979e-03
elapsed=2.470591e+00 cycle=46 time=2.397916e-01 dt=5.071474e-03
elapsed=2.491560e+00 cycle=47 time=2.448631e-01 dt=5.070333e-03
elapsed=2.516029e+00 cycle=48 time=2.499334e-01 dt=5.069553e-03
elapsed=2.537388e+00 cycle=49 time=2.550030e-01 dt=5.068313e-03
elapsed=2.558238e+00 cycle=50 time=2.600713e-01 dt=5.066953e-03
elapsed=2.579291e+00 cycle=51 time=2.651382e-01 dt=5.065957e-03
elapsed=2.603492e+00 cycle=52 time=2.702042e-01 dt=5.065320e-03
elapsed=2.635382e+00 cycle=53 time=2.752695e-01 dt=5.065037e-03
elapsed=2.657057e+00 cycle=54 time=2.803346e-01 dt=5.065102e-03
elapsed=2.678834e+00 cycle=55 time=2.853997e-01 dt=5.065509e-03
elapsed=2.703924e+00 cycle=56 time=2.904652e-01 dt=5.066254e-03
elapsed=2.728295e+00 cycle=57 time=2.955314e-01 dt=5.067331e-03
elapsed=2.750426e+00 cycle=58 time=3.005988e-01 dt=5.068735e-03
elapsed=2.772126e+00 cycle=59 time=3.056675e-01 dt=5.070461e-03
elapsed=2.797998e+00 cycle=60 time=3.107380e-01 dt=5.072504e-03
elapsed=2.820365e+00 cycle=61 time=3.158105e-01 dt=5.074859e-03
elapsed=2.842831e+00 cycle=62 time=3.208853e-01 dt=5.077521e-03
elapsed=2.864985e+00 cycle=63 time=3.259628e-01 dt=5.080486e-03
elapsed=2.890636e+00 cycle=64 time=3.310433e-01 dt=5.083747e-03
elapsed=2.912569e+00 cycle=65 time=3.361271e-01 dt=5.086795e-03
elapsed=2.935879e+00 cycle=66 time=3.412139e-01 dt=5.089486e-03
elapsed=2.963469e+00 cycle=67 time=3.463033e-01 dt=5.092478e-03
elapsed=2.988517e+00 cycle=68 time=3.513958e-01 dt=5.095766e-03
elapsed=3.010568e+00 cycle=69 time=3.564916e-01 dt=5.099347e-03
elapsed=3.031343e+00 cycle=70 time=3.615909e-01 dt=5.103216e-03
elapsed=3.052054e+00 cycle=71 time=3.666942e-01 dt=5.107368e-03
elapsed=3.076091e+00 cycle=72 time=3.718015e-01 dt=5.111800e-03
elapsed=3.096785e+00 cycle=73 time=3.769133e-01 dt=5.116506e-03
elapsed=3.117486e+00 cycle=74 time=3.820298e-01 dt=5.121483e-03
elapsed=3.138317e+00 cycle=75 time=3.871513e-01 dt=5.126726e-03
elapsed=3.162238e+00 cycle=76 time=3.922780e-01 dt=5.132232e-03
elapsed=3.183159e+00 cycle=77 time=3.974103e-01 dt=5.137994e-03
elapsed=3.399010e+00 cycle=78 time=4.025483e-01 dt=5.144010e-03
elapsed=3.429512e+00 cycle=79 time=4.076923e-01 dt=5.150275e-03
elapsed=3.453944e+00 cycle=80 time=4.128426e-01 dt=5.156539e-03
elapsed=3.476141e+00 cycle=81 time=4.179991e-01 dt=5.162185e-03
elapsed=3.496115e+00 cycle=82 time=4.231613e-01 dt=5.168086e-03
elapsed=3.516002e+00 cycle=83 time=4.283294e-01 dt=5.174240e-03
elapsed=3.539557e+00 cycle=84 time=4.335036e-01 dt=5.180642e-03
elapsed=3.565410e+00 cycle=85 time=4.386842e-01 dt=5.187288e-03
elapsed=3.586840e+00 cycle=86 time=4.438715e-01 dt=5.194175e-03
elapsed=3.608558e+00 cycle=87 time=4.490657e-01 dt=5.201299e-03
elapsed=3.642503e+00 cycle=88 time=4.542670e-01 dt=5.208655e-03
elapsed=3.662992e+00 cycle=89 time=4.594757e-01 dt=5.216239e-03
elapsed=3.683100e+00 cycle=90 time=4.646919e-01 dt=5.224048e-03
elapsed=3.703317e+00 cycle=91 time=4.699159e-01 dt=5.232077e-03
elapsed=3.726761e+00 cycle=92 time=4.751480e-01 dt=5.240321e-03
elapsed=3.746845e+00 cycle=93 time=4.803883e-01 dt=5.248778e-03
elapsed=3.766790e+00 cycle=94 time=4.856371e-01 dt=5.256551e-03
elapsed=3.786741e+00 cycle=95 time=4.908937e-01 dt=5.264344e-03
elapsed=3.811917e+00 cycle=96 time=4.961580e-01 dt=5.272361e-03
elapsed=3.834614e+00 cycle=97 time=5.014304e-01 dt=5.280597e-03
elapsed=3.854701e+00 cycle=98 time=5.067110e-01 dt=5.289049e-03
elapsed=3.874737e+00 cycle=99 time=5.120000e-01 dt=5.297713e-03
elapsed=3.897998e+00 cycle=100 time=5.172977e-01 dt=5.306585e-03
elapsed=3.918036e+00 cycle=101 time=5.226043e-01 dt=5.315660e-03
elapsed=3.938131e+00 cycle=102 time=5.279200e-01 dt=5.324936e-03
elapsed=3.964226e+00 cycle=103 time=5.332449e-01 dt=5.334407e-03
elapsed=3.987833e+00 cycle=104 time=5.385793e-01 dt=5.344069e-03
elapsed=4.007916e+00 cycle=105 time=5.439234e-01 dt=5.353731e-03
elapsed=4.027839e+00 cycle=106 time=5.492771e-01 dt=5.362662e-03
elapsed=4.048121e+00 cycle=107 time=5.546398e-01 dt=5.371799e-03
elapsed=4.071943e+00 cycle=108 time=5.600116e-01 dt=5.381139e-03
elapsed=4.091955e+00 cycle=109 time=5.653927e-01 dt=5.390676e-03
elapsed=4.112016e+00 cycle=110 time=5.707834e-01 dt=5.400408e-03
elapsed=4.132061e+00 cycle=111 time=5.761838e-01 dt=5.410330e-03
elapsed=4.155432e+00 cycle=112 time=5.815941e-01 dt=5.420438e-03
elapsed=4.177172e+00 cycle=113 time=5.870146e-01 dt=5.430728e-03
elapsed=4.200207e+00 cycle=114 time=5.924453e-01 dt=5.441195e-03
elapsed=4.221905e+00 cycle=115 time=5.978865e-01 dt=5.451836e-03
elapsed=4.448589e+00 cycle=116 time=6.033383e-01 dt=5.461549e-03
elapsed=4.470072e+00 cycle=117 time=6.087999e-01 dt=5.471410e-03
elapsed=4.490117e+00 cycle=118 time=6.142713e-01 dt=5.481461e-03
elapsed=4.510319e+00 cycle=119 time=6.197528e-01 dt=5.491698e-03
elapsed=4.533710e+00 cycle=120 time=6.252445e-01 dt=5.502118e-03
elapsed=4.554488e+00 cycle=121 time=6.307466e-01 dt=5.512716e-03
elapsed=4.574933e+00 cycle=122 time=6.362593e-01 dt=5.523488e-03
elapsed=4.595166e+00 cycle=123 time=6.417828e-01 dt=5.534429e-03
elapsed=4.626336e+00 cycle=124 time=6.473172e-01 dt=5.545534e-03
elapsed=4.648900e+00 cycle=125 time=6.528627e-01 dt=5.555822e-03
elapsed=4.669975e+00 cycle=126 time=6.584186e-01 dt=5.566073e-03
elapsed=4.689995e+00 cycle=127 time=6.639846e-01 dt=5.576508e-03
elapsed=4.713966e+00 cycle=128 time=6.695611e-01 dt=5.587123e-03
elapsed=4.734108e+00 cycle=129 time=6.751483e-01 dt=5.597913e-03
elapsed=4.754875e+00 cycle=130 time=6.807462e-01 dt=5.608875e-03
elapsed=4.774923e+00 cycle=131 time=6.863551e-01 dt=5.620004e-03
elapsed=4.798501e+00 cycle=132 time=6.919751e-01 dt=5.631295e-03
elapsed=4.818830e+00 cycle=133 time=6.976063e-01 dt=5.642223e-03
elapsed=4.839161e+00 cycle=134 time=7.032486e-01 dt=5.652572e-03
elapsed=4.864845e+00 cycle=135 time=7.089011e-01 dt=5.663104e-03
elapsed=4.888717e+00 cycle=136 time=7.145642e-01 dt=5.673814e-03
elapsed=4.909167e+00 cycle=137 time=7.202381e-01 dt=5.684698e-03
elapsed=4.929696e+00 cycle=138 time=7.259228e-01 dt=5.695752e-03
elapsed=4.949817e+00 cycle=139 time=7.316185e-01 dt=5.706971e-03
elapsed=4.979621e+00 cycle=140 time=7.373255e-01 dt=5.718351e-03
elapsed=4.999694e+00 cycle=141 time=7.430438e-01 dt=5.729243e-03
elapsed=5.020322e+00 cycle=142 time=7.487731e-01 dt=5.739605e-03
elapsed=5.040748e+00 cycle=143 time=7.545127e-01 dt=5.750148e-03
elapsed=5.064641e+00 cycle=144 time=7.602628e-01 dt=5.760869e-03
elapsed=5.085521e+00 cycle=145 time=7.660237e-01 dt=5.771764e-03
elapsed=5.105553e+00 cycle=146 time=7.717955e-01 dt=5.782827e-03
elapsed=5.125759e+00 cycle=147 time=7.775783e-01 dt=5.794054e-03
elapsed=5.149521e+00 cycle=148 time=7.833723e-01 dt=5.805441e-03
elapsed=5.169892e+00 cycle=149 time=7.891778e-01 dt=5.815793e-03
elapsed=5.190563e+00 cycle=150 time=7.949936e-01 dt=5.826097e-03
elapsed=5.447033e+00 cycle=151 time=8.008197e-01 dt=5.836583e-03
elapsed=5.471218e+00 cycle=152 time=8.066563e-01 dt=5.847246e-03
elapsed=5.491462e+00 cycle=153 time=8.125035e-01 dt=5.858082e-03
elapsed=5.511541e+00 cycle=154 time=8.183616e-01 dt=5.869086e-03
elapsed=5.531590e+00 cycle=155 time=8.242307e-01 dt=5.880253e-03
elapsed=5.555078e+00 cycle=156 time=8.301109e-01 dt=5.891032e-03
elapsed=5.575852e+00 cycle=157 time=8.360020e-01 dt=5.901036e-03
elapsed=5.596458e+00 cycle=158 time=8.419030e-01 dt=5.911227e-03
elapsed=5.616800e+00 cycle=159 time=8.478142e-01 dt=5.921600e-03
elapsed=5.647032e+00 cycle=160 time=8.537358e-01 dt=5.932149e-03
elapsed=5.667753e+00 cycle=161 time=8.596680e-01 dt=5.942871e-03
elapsed=5.687659e+00 cycle=162 time=8.656108e-01 dt=5.953761e-03
elapsed=5.707550e+00 cycle=163 time=8.715646e-01 dt=5.964813e-03
elapsed=5.731281e+00 cycle=164 time=8.775294e-01 dt=5.974507e-03
elapsed=5.751715e+00 cycle=165 time=8.835039e-01 dt=5.984355e-03
elapsed=5.771822e+00 cycle=166 time=8.894883e-01 dt=5.994389e-03
elapsed=5.791639e+00 cycle=167 time=8.954827e-01 dt=6.004605e-03
elapsed=5.814743e+00 cycle=168 time=9.014873e-01 dt=6.014997e-03
elapsed=5.834881e+00 cycle=169 time=9.075023e-01 dt=6.025561e-03
elapsed=5.855398e+00 cycle=170 time=9.135278e-01 dt=6.036292e-03
elapsed=5.880096e+00 cycle=171 time=9.195641e-01 dt=6.046189e-03
elapsed=5.903582e+00 cycle=172 time=9.256103e-01 dt=6.055657e-03
elapsed=5.923510e+00 cycle=173 time=9.316660e-01 dt=6.065314e-03
elapsed=5.943463e+00 cycle=174 time=9.377313e-01 dt=6.075158e-03
elapsed=5.970075e+00 cycle=175 time=9.438064e-01 dt=6.085184e-03
elapsed=5.993346e+00 cycle=176 time=9.498916e-01 dt=6.095385e-03
elapsed=6.013366e+00 cycle=177 time=9.559870e-01 dt=6.105758e-03
elapsed=6.033315e+00 cycle=178 time=9.620928e-01 dt=6.115873e-03
elapsed=6.053424e+00 cycle=179 time=9.682086e-01 dt=6.124932e-03
elapsed=6.076723e+00 cycle=180 time=9.743336e-01 dt=6.134186e-03
elapsed=6.096666e+00 cycle=181 time=9.804678e-01 dt=6.143631e-03
elapsed=6.116547e+00 cycle=182 time=9.866114e-01 dt=6.153260e-03
elapsed=6.136514e+00 cycle=183 time=9.927647e-01 dt=6.163071e-03
elapsed=6.159713e+00 cycle=184 time=9.989277e-01 dt=6.173057e-03
elapsed=6.380458e+00 cycle=185 time=1.005101e+00 dt=6.183214e-03
elapsed=6.401298e+00 cycle=186 time=1.011284e+00 dt=6.192071e-03
elapsed=6.421371e+00 cycle=187 time=1.017476e+00 dt=6.200901e-03
elapsed=6.444934e+00 cycle=188 time=1.023677e+00 dt=6.209926e-03
elapsed=6.465065e+00 cycle=189 time=1.029887e+00 dt=6.219139e-03
elapsed=6.485883e+00 cycle=190 time=1.036106e+00 dt=6.228538e-03
elapsed=6.506381e+00 cycle=191 time=1.042335e+00 dt=6.238116e-03
elapsed=6.529881e+00 cycle=192 time=1.048573e+00 dt=6.247870e-03
elapsed=6.550639e+00 cycle=193 time=1.054821e+00 dt=6.257027e-03
elapsed=6.571072e+00 cycle=194 time=1.061078e+00 dt=6.265421e-03
elapsed=6.591124e+00 cycle=195 time=1.067343e+00 dt=6.274011e-03
elapsed=6.614527e+00 cycle=196 time=1.073617e+00 dt=6.282795e-03
elapsed=6.640106e+00 cycle=197 time=1.079900e+00 dt=6.291768e-03
elapsed=6.661091e+00 cycle=198 time=1.086192e+00 dt=6.300923e-03
elapsed=6.681315e+00 cycle=199 time=1.092493e+00 dt=6.310258e-03
elapsed=6.704585e+00 cycle=200 time=1.098803e+00 dt=6.319766e-03
elapsed=6.724642e+00 cycle=201 time=1.105123e+00 dt=6.327753e-03
elapsed=6.744792e+00 cycle=202 time=1.111450e+00 dt=6.335903e-03
elapsed=6.764971e+00 cycle=203 time=1.117786e+00 dt=6.344248e-03
elapsed=6.788389e+00 cycle=204 time=1.124130e+00 dt=6.352785e-03
elapsed=6.808591e+00 cycle=205 time=1.130483e+00 dt=6.361509e-03
elapsed=6.828840e+00 cycle=206 time=1.136845e+00 dt=6.370415e-03
elapsed=6.848964e+00 cycle=207 time=1.143215e+00 dt=6.379498e-03
elapsed=6.872577e+00 cycle=208 time=1.149595e+00 dt=6.387940e-03
elapsed=6.892886e+00 cycle=209 time=1.155983e+00 dt=6.395646e-03
elapsed=6.913232e+00 cycle=210 time=1.162378e+00 dt=6.403549e-03
elapsed=6.933477e+00 cycle=211 time=1.168782e+00 dt=6.411647e-03
elapsed=6.959218e+00 cycle=212 time=1.175193e+00 dt=6.419934e-03
elapsed=6.981745e+00 cycle=213 time=1.181613e+00 dt=6.428406e-03
elapsed=7.001871e+00 cycle=214 time=1.188042e+00 dt=6.437058e-03
elapsed=7.021993e+00 cycle=215 time=1.194479e+00 dt=6.445885e-03
elapsed=7.214321e+00 cycle=216 time=1.200925e+00 dt=6.453308e-03
elapsed=7.235480e+00 cycle=217 time=1.207378e+00 dt=6.460769e-03
elapsed=7.256223e+00 cycle=218 time=1.213839e+00 dt=6.468427e-03
elapsed=7.276963e+00 cycle=219 time=1.220307e+00 dt=6.476277e-03
elapsed=7.308422e+00 cycle=220 time=1.226783e+00 dt=6.484314e-03
elapsed=7.330111e+00 cycle=221 time=1.233268e+00 dt=6.492533e-03
elapsed=7.350291e+00 cycle=222 time=1.239760e+00 dt=6.500929e-03
elapsed=7.370401e+00 cycle=223 time=1.246261e+00 dt=6.508968e-03
elapsed=7.393946e+00 cycle=224 time=1.252770e+00 dt=6.515991e-03
elapsed=7.414237e+00 cycle=225 time=1.259286e+00 dt=6.523212e-03
elapsed=7.434309e+00 cycle=226 time=1.265809e+00 dt=6.530626e-03
elapsed=7.454509e+00 cycle=227 time=1.272340e+00 dt=6.538230e-03
elapsed=7.477991e+00 cycle=228 time=1.278878e+00 dt=6.546017e-03
elapsed=7.498313e+00 cycle=229 time=1.285424e+00 dt=6.553984e-03
elapsed=7.518466e+00 cycle=230 time=1.291978e+00 dt=6.562125e-03
elapsed=7.538630e+00 cycle=231 time=1.298540e+00 dt=6.569304e-03
elapsed=7.561915e+00 cycle=232 time=1.305110e+00 dt=6.576093e-03
elapsed=7.586969e+00 cycle=233 time=1.311686e+00 dt=6.583077e-03
elapsed=7.607018e+00 cycle=234 time=1.318269e+00 dt=6.590251e-03
elapsed=7.635180e+00 cycle=235 time=1.324859e+00 dt=6.597611e-03
elapsed=7.658529e+00 cycle=236 time=1.331457e+00 dt=6.605152e-03
elapsed=7.678624e+00 cycle=237 time=1.338062e+00 dt=6.612868e-03
elapsed=7.698618e+00 cycle=238 time=1.344675e+00 dt=6.620755e-03
elapsed=7.718691e+00 cycle=239 time=1.351296e+00 dt=6.627163e-03
elapsed=7.742045e+00 cycle=240 time=1.357923e+00 dt=6.633723e-03
elapsed=7.762184e+00 cycle=241 time=1.364556e+00 dt=6.640475e-03
elapsed=7.782217e+00 cycle=242 time=1.371197e+00 dt=6.647413e-03
elapsed=7.802276e+00 cycle=243 time=1.377844e+00 dt=6.654533e-03
elapsed=7.825972e+00 cycle=244 time=1.384499e+00 dt=6.661830e-03
elapsed=7.846250e+00 cycle=245 time=1.391161e+00 dt=6.669299e-03
elapsed=7.866309e+00 cycle=246 time=1.397830e+00 dt=6.676513e-03
elapsed=8.074412e+00 cycle=247 time=1.404506e+00 dt=6.682658e-03
elapsed=8.098359e+00 cycle=248 time=1.411189e+00 dt=6.688995e-03
elapsed=8.118334e+00 cycle=249 time=1.417878e+00 dt=6.695519e-03
elapsed=8.138334e+00 cycle=250 time=1.424574e+00 dt=6.702226e-03
elapsed=8.158631e+00 cycle=251 time=1.431276e+00 dt=6.709111e-03
elapsed=8.181793e+00 cycle=252 time=1.437985e+00 dt=6.716169e-03
elapsed=8.202036e+00 cycle=253 time=1.444701e+00 dt=6.723394e-03
elapsed=8.222037e+00 cycle=254 time=1.451425e+00 dt=6.729970e-03
elapsed=8.242011e+00 cycle=255 time=1.458155e+00 dt=6.735902e-03
elapsed=8.265292e+00 cycle=256 time=1.464890e+00 dt=6.742021e-03
elapsed=8.287546e+00 cycle=257 time=1.471632e+00 dt=6.748324e-03
elapsed=8.312760e+00 cycle=258 time=1.478381e+00 dt=6.754805e-03
elapsed=8.332800e+00 cycle=259 time=1.485136e+00 dt=6.761460e-03
elapsed=8.356041e+00 cycle=260 time=1.491897e+00 dt=6.768283e-03
elapsed=8.375950e+00 cycle=261 time=1.498665e+00 dt=6.775269e-03
elapsed=8.395945e+00 cycle=262 time=1.505441e+00 dt=6.781281e-03
elapsed=8.415850e+00 cycle=263 time=1.512222e+00 dt=6.787006e-03
elapsed=8.439065e+00 cycle=264 time=1.519009e+00 dt=6.792915e-03
elapsed=8.459092e+00 cycle=265 time=1.525802e+00 dt=6.799002e-03
elapsed=8.478964e+00 cycle=266 time=1.532601e+00 dt=6.805262e-03
elapsed=8.498905e+00 cycle=267 time=1.539406e+00 dt=6.811692e-03
elapsed=8.522000e+00 cycle=268 time=1.546218e+00 dt=6.818285e-03
elapsed=8.541926e+00 cycle=269 time=1.553036e+00 dt=6.825037e-03
elapsed=8.561856e+00 cycle=270 time=1.559861e+00 dt=6.830553e-03
elapsed=8.581725e+00 cycle=271 time=1.566692e+00 dt=6.836078e-03
elapsed=8.605128e+00 cycle=272 time=1.573528e+00 dt=6.841782e-03
elapsed=8.632908e+00 cycle=273 time=1.580369e+00 dt=6.847660e-03
elapsed=8.652914e+00 cycle=274 time=1.587217e+00 dt=6.853706e-03
elapsed=8.672748e+00 cycle=275 time=1.594071e+00 dt=6.859916e-03
elapsed=8.857182e+00 cycle=276 time=1.600931e+00 dt=6.866285e-03
elapsed=8.877975e+00 cycle=277 time=1.607797e+00 dt=6.872734e-03
elapsed=8.898254e+00 cycle=278 time=1.614670e+00 dt=6.877889e-03
elapsed=8.923069e+00 cycle=279 time=1.621548e+00 dt=6.883222e-03
elapsed=8.946544e+00 cycle=280 time=1.628431e+00 dt=6.888728e-03
elapsed=8.972078e+00 cycle=281 time=1.635320e+00 dt=6.894402e-03
elapsed=8.992034e+00 cycle=282 time=1.642214e+00 dt=6.900239e-03
elapsed=9.012044e+00 cycle=283 time=1.649114e+00 dt=6.906235e-03
elapsed=9.035162e+00 cycle=284 time=1.656020e+00 dt=6.912385e-03
elapsed=9.055121e+00 cycle=285 time=1.662933e+00 dt=6.918414e-03
elapsed=9.075055e+00 cycle=286 time=1.669851e+00 dt=6.923388e-03
elapsed=9.094973e+00 cycle=287 time=1.676775e+00 dt=6.928534e-03
elapsed=9.118169e+00 cycle=288 time=1.683703e+00 dt=6.933848e-03
elapsed=9.138187e+00 cycle=289 time=1.690637e+00 dt=6.939324e-03
elapsed=9.158116e+00 cycle=290 time=1.697576e+00 dt=6.944959e-03
elapsed=9.179049e+00 cycle=291 time=1.704521e+00 dt=6.950747e-03
elapsed=9.202562e+00 cycle=292 time=1.711472e+00 dt=6.956682e-03
elapsed=9.222735e+00 cycle=293 time=1.718429e+00 dt=6.962341e-03
elapsed=9.243006e+00 cycle=294 time=1.725391e+00 dt=6.967140e-03
elapsed=9.263603e+00 cycle=295 time=1.732358e+00 dt=6.972106e-03
elapsed=9.287690e+00 cycle=296 time=1.739330e+00 dt=6.977234e-03
elapsed=9.313858e+00 cycle=297 time=1.746308e+00 dt=6.982519e-03
elapsed=9.334323e+00 cycle=298 time=1.753290e+00 dt=6.987957e-03
elapsed=9.355127e+00 cycle=299 time=1.760278e+00 dt=6.993542e-03
elapsed=9.379073e+00 cycle=300 time=1.767272e+00 dt=6.999268e-03
elapsed=9.399224e+00 cycle=301 time=1.774271e+00 dt=7.004601e-03
elapsed=9.419509e+00 cycle=302 time=1.781275e+00 dt=7.009232e-03
elapsed=9.440007e+00 cycle=303 time=1.788285e+00 dt=7.014024e-03
elapsed=9.464288e+00 cycle=304 time=1.795299e+00 dt=7.018973e-03
elapsed=9.669164e+00 cycle=305 time=1.802318e+00 dt=7.024073e-03
elapsed=9.689831e+00 cycle=306 time=1.809342e+00 dt=7.029319e-03
elapsed=9.709837e+00 cycle=307 time=1.816371e+00 dt=7.034706e-03
elapsed=9.733128e+00 cycle=308 time=1.823406e+00 dt=7.040229e-03
elapsed=9.753163e+00 cycle=309 time=1.830446e+00 dt=7.045275e-03
elapsed=9.773135e+00 cycle=310 time=1.837491e+00 dt=7.049745e-03
elapsed=9.793046e+00 cycle=311 time=1.844541e+00 dt=7.054369e-03
elapsed=9.816773e+00 cycle=312 time=1.851595e+00 dt=7.059143e-03
elapsed=9.836752e+00 cycle=313 time=1.858655e+00 dt=7.064064e-03
elapsed=9.856715e+00 cycle=314 time=1.865719e+00 dt=7.069124e-03
elapsed=9.876683e+00 cycle=315 time=1.872788e+00 dt=7.074319e-03
elapsed=9.899931e+00 cycle=316 time=1.879862e+00 dt=7.079644e-03
elapsed=9.920269e+00 cycle=317 time=1.886942e+00 dt=7.084439e-03
elapsed=9.940318e+00 cycle=318 time=1.894026e+00 dt=7.088753e-03
elapsed=9.967064e+00 cycle=319 time=1.901115e+00 dt=7.093215e-03
elapsed=9.990781e+00 cycle=320 time=1.908208e+00 dt=7.097821e-03
elapsed=1.001097e+01 cycle=321 time=1.915306e+00 dt=7.102567e-03
elapsed=1.003115e+01 cycle=322 time=1.922409e+00 dt=7.107447e-03
elapsed=1.005119e+01 cycle=323 time=1.929516e+00 dt=7.109700e-03
elapsed=1.007446e+01 cycle=324 time=1.936626e+00 dt=7.110207e-03
