AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2529453255563308 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89337529783046976
Converted imported ADM data to Z4c proper_box_C_rms=1.2468140114267127e-06 proper_box_H_rms=1.2461445294788035e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0426641549838775e-08 coordinate_support_H_rms=1.6404424251534023e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=1.063667e+01 cycle=120 time=3.106208e-01 dt=2.536216e-03
elapsed=1.069138e+01 cycle=121 time=3.131570e-01 dt=2.536784e-03
elapsed=1.074114e+01 cycle=122 time=3.156938e-01 dt=2.537254e-03
elapsed=1.079058e+01 cycle=123 time=3.182311e-01 dt=2.537751e-03
elapsed=1.084887e+01 cycle=124 time=3.207688e-01 dt=2.538288e-03
elapsed=1.089683e+01 cycle=125 time=3.233071e-01 dt=2.538864e-03
elapsed=1.094797e+01 cycle=126 time=3.258460e-01 dt=2.539479e-03
elapsed=1.099497e+01 cycle=127 time=3.283854e-01 dt=2.540132e-03
elapsed=1.105074e+01 cycle=128 time=3.309256e-01 dt=2.540823e-03
elapsed=1.109748e+01 cycle=129 time=3.334664e-01 dt=2.541551e-03
elapsed=1.114382e+01 cycle=130 time=3.360080e-01 dt=2.542318e-03
elapsed=1.118997e+01 cycle=131 time=3.385503e-01 dt=2.543121e-03
elapsed=1.124549e+01 cycle=132 time=3.410934e-01 dt=2.543962e-03
elapsed=1.129297e+01 cycle=133 time=3.436374e-01 dt=2.544839e-03
elapsed=1.133906e+01 cycle=134 time=3.461822e-01 dt=2.545752e-03
elapsed=1.138545e+01 cycle=135 time=3.487279e-01 dt=2.546701e-03
elapsed=1.144088e+01 cycle=136 time=3.512746e-01 dt=2.547686e-03
elapsed=1.148689e+01 cycle=137 time=3.538223e-01 dt=2.548707e-03
elapsed=1.153344e+01 cycle=138 time=3.563710e-01 dt=2.549620e-03
elapsed=1.158456e+01 cycle=139 time=3.589207e-01 dt=2.550568e-03
elapsed=1.164077e+01 cycle=140 time=3.614712e-01 dt=2.551552e-03
elapsed=1.168841e+01 cycle=141 time=3.640228e-01 dt=2.552572e-03
elapsed=1.173731e+01 cycle=142 time=3.665754e-01 dt=2.553626e-03
elapsed=1.178816e+01 cycle=143 time=3.691290e-01 dt=2.554716e-03
elapsed=1.184494e+01 cycle=144 time=3.716837e-01 dt=2.555840e-03
elapsed=1.189277e+01 cycle=145 time=3.742395e-01 dt=2.556999e-03
elapsed=1.194367e+01 cycle=146 time=3.767965e-01 dt=2.558192e-03
elapsed=1.199074e+01 cycle=147 time=3.793547e-01 dt=2.559418e-03
elapsed=1.204679e+01 cycle=148 time=3.819141e-01 dt=2.560679e-03
elapsed=1.209402e+01 cycle=149 time=3.844748e-01 dt=2.561972e-03
elapsed=1.214132e+01 cycle=150 time=3.870368e-01 dt=2.563299e-03
elapsed=1.218899e+01 cycle=151 time=3.896001e-01 dt=2.564658e-03
elapsed=1.224757e+01 cycle=152 time=3.921648e-01 dt=2.566050e-03
elapsed=1.229846e+01 cycle=153 time=3.947308e-01 dt=2.567365e-03
elapsed=1.234623e+01 cycle=154 time=3.972982e-01 dt=2.568681e-03
elapsed=1.239411e+01 cycle=155 time=3.998668e-01 dt=2.570031e-03
elapsed=1.300425e+01 cycle=156 time=4.024369e-01 dt=2.571413e-03
elapsed=1.305626e+01 cycle=157 time=4.050083e-01 dt=2.572827e-03
elapsed=1.310587e+01 cycle=158 time=4.075811e-01 dt=2.574274e-03
elapsed=1.316170e+01 cycle=159 time=4.101554e-01 dt=2.575752e-03
elapsed=1.321808e+01 cycle=160 time=4.127311e-01 dt=2.577262e-03
elapsed=1.326785e+01 cycle=161 time=4.153084e-01 dt=2.578804e-03
elapsed=1.331871e+01 cycle=162 time=4.178872e-01 dt=2.580377e-03
elapsed=1.336491e+01 cycle=163 time=4.204676e-01 dt=2.581980e-03
elapsed=1.342025e+01 cycle=164 time=4.230496e-01 dt=2.583614e-03
elapsed=1.346688e+01 cycle=165 time=4.256332e-01 dt=2.585278e-03
elapsed=1.351317e+01 cycle=166 time=4.282185e-01 dt=2.586973e-03
elapsed=1.355948e+01 cycle=167 time=4.308054e-01 dt=2.588634e-03
elapsed=1.361859e+01 cycle=168 time=4.333941e-01 dt=2.590249e-03
elapsed=1.366490e+01 cycle=169 time=4.359843e-01 dt=2.591896e-03
elapsed=1.371119e+01 cycle=170 time=4.385762e-01 dt=2.593572e-03
elapsed=1.375725e+01 cycle=171 time=4.411698e-01 dt=2.595279e-03
elapsed=1.381250e+01 cycle=172 time=4.437651e-01 dt=2.597015e-03
elapsed=1.385860e+01 cycle=173 time=4.463621e-01 dt=2.598781e-03
elapsed=1.390486e+01 cycle=174 time=4.489609e-01 dt=2.600577e-03
elapsed=1.395407e+01 cycle=175 time=4.515614e-01 dt=2.602401e-03
elapsed=1.400985e+01 cycle=176 time=4.541638e-01 dt=2.604255e-03
elapsed=1.406207e+01 cycle=177 time=4.567681e-01 dt=2.606137e-03
elapsed=1.410827e+01 cycle=178 time=4.593742e-01 dt=2.608047e-03
elapsed=1.415445e+01 cycle=179 time=4.619823e-01 dt=2.609985e-03
elapsed=1.421111e+01 cycle=180 time=4.645923e-01 dt=2.611942e-03
elapsed=1.426574e+01 cycle=181 time=4.672042e-01 dt=2.613798e-03
elapsed=1.431532e+01 cycle=182 time=4.698180e-01 dt=2.615683e-03
elapsed=1.436478e+01 cycle=183 time=4.724337e-01 dt=2.617596e-03
elapsed=1.442404e+01 cycle=184 time=4.750513e-01 dt=2.619537e-03
elapsed=1.447384e+01 cycle=185 time=4.776708e-01 dt=2.621507e-03
elapsed=1.452319e+01 cycle=186 time=4.802923e-01 dt=2.623504e-03
elapsed=1.457243e+01 cycle=187 time=4.829158e-01 dt=2.625528e-03
elapsed=1.463512e+01 cycle=188 time=4.855414e-01 dt=2.627580e-03
elapsed=1.468705e+01 cycle=189 time=4.881689e-01 dt=2.629659e-03
elapsed=1.473797e+01 cycle=190 time=4.907986e-01 dt=2.631765e-03
elapsed=1.478935e+01 cycle=191 time=4.934304e-01 dt=2.633897e-03
elapsed=1.485074e+01 cycle=192 time=4.960643e-01 dt=2.636055e-03
elapsed=1.489894e+01 cycle=193 time=4.987003e-01 dt=2.638157e-03
elapsed=1.494920e+01 cycle=194 time=5.013385e-01 dt=2.640230e-03
elapsed=1.499683e+01 cycle=195 time=5.039787e-01 dt=2.642330e-03
elapsed=1.505407e+01 cycle=196 time=5.066210e-01 dt=2.644457e-03
elapsed=1.510181e+01 cycle=197 time=5.092655e-01 dt=2.646610e-03
elapsed=1.514933e+01 cycle=198 time=5.119121e-01 dt=2.648790e-03
elapsed=1.520426e+01 cycle=199 time=5.145609e-01 dt=2.650995e-03
elapsed=1.526829e+01 cycle=200 time=5.172119e-01 dt=2.653227e-03
elapsed=1.531637e+01 cycle=201 time=5.198651e-01 dt=2.655484e-03
elapsed=1.536483e+01 cycle=202 time=5.225206e-01 dt=2.657766e-03
elapsed=1.541124e+01 cycle=203 time=5.251784e-01 dt=2.660073e-03
elapsed=1.546637e+01 cycle=204 time=5.278384e-01 dt=2.662405e-03
elapsed=1.551263e+01 cycle=205 time=5.305008e-01 dt=2.664625e-03
elapsed=1.555884e+01 cycle=206 time=5.331655e-01 dt=2.666869e-03
elapsed=1.560773e+01 cycle=207 time=5.358323e-01 dt=2.669138e-03
elapsed=1.566460e+01 cycle=208 time=5.385015e-01 dt=2.671432e-03
elapsed=1.571218e+01 cycle=209 time=5.411729e-01 dt=2.673752e-03
elapsed=1.575881e+01 cycle=210 time=5.438467e-01 dt=2.676097e-03
elapsed=1.580515e+01 cycle=211 time=5.465227e-01 dt=2.678466e-03
elapsed=1.586097e+01 cycle=212 time=5.492012e-01 dt=2.680859e-03
elapsed=1.590826e+01 cycle=213 time=5.518821e-01 dt=2.683277e-03
elapsed=1.595924e+01 cycle=214 time=5.545653e-01 dt=2.685718e-03
elapsed=1.600989e+01 cycle=215 time=5.572511e-01 dt=2.688166e-03
elapsed=1.606743e+01 cycle=216 time=5.599392e-01 dt=2.690514e-03
elapsed=1.611507e+01 cycle=217 time=5.626297e-01 dt=2.692887e-03
elapsed=1.616309e+01 cycle=218 time=5.653226e-01 dt=2.695285e-03
elapsed=1.621062e+01 cycle=219 time=5.680179e-01 dt=2.697707e-03
elapsed=1.627327e+01 cycle=220 time=5.707156e-01 dt=2.700153e-03
elapsed=1.631979e+01 cycle=221 time=5.734158e-01 dt=2.702623e-03
elapsed=1.636601e+01 cycle=222 time=5.761184e-01 dt=2.705116e-03
elapsed=1.641214e+01 cycle=223 time=5.788235e-01 dt=2.707633e-03
elapsed=1.646748e+01 cycle=224 time=5.815312e-01 dt=2.710172e-03
elapsed=1.651388e+01 cycle=225 time=5.842413e-01 dt=2.712735e-03
elapsed=1.656024e+01 cycle=226 time=5.869541e-01 dt=2.715186e-03
elapsed=1.661187e+01 cycle=227 time=5.896692e-01 dt=2.717652e-03
elapsed=1.666890e+01 cycle=228 time=5.923869e-01 dt=2.720142e-03
elapsed=1.671731e+01 cycle=229 time=5.951070e-01 dt=2.722655e-03
elapsed=1.676556e+01 cycle=230 time=5.978297e-01 dt=2.725192e-03
elapsed=1.734559e+01 cycle=231 time=6.005549e-01 dt=2.727752e-03
elapsed=1.740745e+01 cycle=232 time=6.032826e-01 dt=2.730335e-03
elapsed=1.745493e+01 cycle=233 time=6.060130e-01 dt=2.732940e-03
elapsed=1.750200e+01 cycle=234 time=6.087459e-01 dt=2.735567e-03
elapsed=1.754896e+01 cycle=235 time=6.114815e-01 dt=2.738168e-03
elapsed=1.760899e+01 cycle=236 time=6.142196e-01 dt=2.740694e-03
elapsed=1.765529e+01 cycle=237 time=6.169603e-01 dt=2.743244e-03
elapsed=1.770142e+01 cycle=238 time=6.197036e-01 dt=2.745816e-03
elapsed=1.774791e+01 cycle=239 time=6.224494e-01 dt=2.748411e-03
elapsed=1.780337e+01 cycle=240 time=6.251978e-01 dt=2.751029e-03
elapsed=1.784967e+01 cycle=241 time=6.279488e-01 dt=2.753668e-03
elapsed=1.789599e+01 cycle=242 time=6.307025e-01 dt=2.756330e-03
elapsed=1.794538e+01 cycle=243 time=6.334588e-01 dt=2.759014e-03
elapsed=1.800057e+01 cycle=244 time=6.362179e-01 dt=2.761689e-03
elapsed=1.804718e+01 cycle=245 time=6.389795e-01 dt=2.764267e-03
elapsed=1.809330e+01 cycle=246 time=6.417438e-01 dt=2.766867e-03
elapsed=1.813939e+01 cycle=247 time=6.445107e-01 dt=2.769490e-03
elapsed=1.819448e+01 cycle=248 time=6.472802e-01 dt=2.772136e-03
elapsed=1.824053e+01 cycle=249 time=6.500523e-01 dt=2.774803e-03
elapsed=1.828997e+01 cycle=250 time=6.528271e-01 dt=2.777493e-03
elapsed=1.833608e+01 cycle=251 time=6.556046e-01 dt=2.780204e-03
elapsed=1.839121e+01 cycle=252 time=6.583848e-01 dt=2.782936e-03
elapsed=1.843733e+01 cycle=253 time=6.611677e-01 dt=2.785617e-03
elapsed=1.848343e+01 cycle=254 time=6.639534e-01 dt=2.788238e-03
elapsed=1.852967e+01 cycle=255 time=6.667416e-01 dt=2.790883e-03
elapsed=1.858478e+01 cycle=256 time=6.695325e-01 dt=2.793549e-03
elapsed=1.863189e+01 cycle=257 time=6.723260e-01 dt=2.796238e-03
elapsed=1.867793e+01 cycle=258 time=6.751223e-01 dt=2.798948e-03
elapsed=1.872391e+01 cycle=259 time=6.779212e-01 dt=2.801679e-03
elapsed=1.877901e+01 cycle=260 time=6.807229e-01 dt=2.804432e-03
elapsed=1.882517e+01 cycle=261 time=6.835273e-01 dt=2.807194e-03
elapsed=1.887147e+01 cycle=262 time=6.863345e-01 dt=2.809831e-03
elapsed=1.891821e+01 cycle=263 time=6.891443e-01 dt=2.812490e-03
elapsed=1.897479e+01 cycle=264 time=6.919568e-01 dt=2.815171e-03
elapsed=1.902097e+01 cycle=265 time=6.947720e-01 dt=2.817874e-03
elapsed=1.906719e+01 cycle=266 time=6.975899e-01 dt=2.820599e-03
elapsed=1.911350e+01 cycle=267 time=7.004105e-01 dt=2.823345e-03
elapsed=1.916881e+01 cycle=268 time=7.032338e-01 dt=2.826112e-03
elapsed=1.921503e+01 cycle=269 time=7.060599e-01 dt=2.828900e-03
elapsed=1.926690e+01 cycle=270 time=7.088888e-01 dt=2.831556e-03
elapsed=1.931320e+01 cycle=271 time=7.117204e-01 dt=2.834224e-03
elapsed=1.936830e+01 cycle=272 time=7.145546e-01 dt=2.836914e-03
elapsed=1.941437e+01 cycle=273 time=7.173915e-01 dt=2.839627e-03
elapsed=1.946053e+01 cycle=274 time=7.202312e-01 dt=2.842360e-03
elapsed=1.950645e+01 cycle=275 time=7.230735e-01 dt=2.845115e-03
elapsed=1.956141e+01 cycle=276 time=7.259186e-01 dt=2.847891e-03
elapsed=1.961011e+01 cycle=277 time=7.287665e-01 dt=2.850684e-03
elapsed=1.965614e+01 cycle=278 time=7.316172e-01 dt=2.853334e-03
elapsed=1.970225e+01 cycle=279 time=7.344705e-01 dt=2.856007e-03
elapsed=1.975741e+01 cycle=280 time=7.373266e-01 dt=2.858701e-03
elapsed=1.980361e+01 cycle=281 time=7.401853e-01 dt=2.861417e-03
elapsed=1.985672e+01 cycle=282 time=7.430467e-01 dt=2.864154e-03
elapsed=1.990273e+01 cycle=283 time=7.459108e-01 dt=2.866913e-03
elapsed=1.996095e+01 cycle=284 time=7.487777e-01 dt=2.869693e-03
elapsed=2.000741e+01 cycle=285 time=7.516474e-01 dt=2.872447e-03
elapsed=2.005366e+01 cycle=286 time=7.545199e-01 dt=2.875097e-03
elapsed=2.009979e+01 cycle=287 time=7.573950e-01 dt=2.877768e-03
elapsed=2.015515e+01 cycle=288 time=7.602727e-01 dt=2.880462e-03
elapsed=2.020180e+01 cycle=289 time=7.631532e-01 dt=2.883177e-03
elapsed=2.025436e+01 cycle=290 time=7.660364e-01 dt=2.885913e-03
elapsed=2.030097e+01 cycle=291 time=7.689223e-01 dt=2.888671e-03
elapsed=2.035653e+01 cycle=292 time=7.718110e-01 dt=2.891449e-03
elapsed=2.040268e+01 cycle=293 time=7.747024e-01 dt=2.894137e-03
elapsed=2.044931e+01 cycle=294 time=7.775966e-01 dt=2.896781e-03
elapsed=2.049557e+01 cycle=295 time=7.804933e-01 dt=2.899447e-03
elapsed=2.055078e+01 cycle=296 time=7.833928e-01 dt=2.902135e-03
elapsed=2.060618e+01 cycle=297 time=7.862949e-01 dt=2.904845e-03
elapsed=2.065235e+01 cycle=298 time=7.891998e-01 dt=2.907576e-03
elapsed=2.069851e+01 cycle=299 time=7.921073e-01 dt=2.910328e-03
elapsed=2.075345e+01 cycle=300 time=7.950177e-01 dt=2.913085e-03
elapsed=2.079936e+01 cycle=301 time=7.979308e-01 dt=2.915698e-03
elapsed=2.131306e+01 cycle=302 time=8.008464e-01 dt=2.918333e-03
elapsed=2.136114e+01 cycle=303 time=8.037648e-01 dt=2.920990e-03
elapsed=2.141899e+01 cycle=304 time=8.066858e-01 dt=2.923669e-03
elapsed=2.146595e+01 cycle=305 time=8.096094e-01 dt=2.926370e-03
elapsed=2.151197e+01 cycle=306 time=8.125358e-01 dt=2.929092e-03
elapsed=2.155901e+01 cycle=307 time=8.154649e-01 dt=2.931835e-03
elapsed=2.162698e+01 cycle=308 time=8.183967e-01 dt=2.934483e-03
elapsed=2.167427e+01 cycle=309 time=8.213312e-01 dt=2.937083e-03
elapsed=2.172336e+01 cycle=310 time=8.242683e-01 dt=2.939705e-03
elapsed=2.177269e+01 cycle=311 time=8.272080e-01 dt=2.942350e-03
elapsed=2.182947e+01 cycle=312 time=8.301504e-01 dt=2.945016e-03
elapsed=2.187731e+01 cycle=313 time=8.330954e-01 dt=2.947705e-03
elapsed=2.193058e+01 cycle=314 time=8.360431e-01 dt=2.950414e-03
elapsed=2.197898e+01 cycle=315 time=8.389935e-01 dt=2.953106e-03
elapsed=2.203812e+01 cycle=316 time=8.419466e-01 dt=2.955667e-03
elapsed=2.208783e+01 cycle=317 time=8.449023e-01 dt=2.958252e-03
elapsed=2.213780e+01 cycle=318 time=8.478605e-01 dt=2.960859e-03
elapsed=2.218650e+01 cycle=319 time=8.508214e-01 dt=2.963488e-03
elapsed=2.224294e+01 cycle=320 time=8.537849e-01 dt=2.966139e-03
elapsed=2.229292e+01 cycle=321 time=8.567510e-01 dt=2.968811e-03
elapsed=2.234003e+01 cycle=322 time=8.597198e-01 dt=2.971505e-03
elapsed=2.238751e+01 cycle=323 time=8.626913e-01 dt=2.974061e-03
elapsed=2.244981e+01 cycle=324 time=8.656654e-01 dt=2.976604e-03
elapsed=2.249765e+01 cycle=325 time=8.686420e-01 dt=2.979170e-03
