
Root grid = 1 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 1
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <time>/start_time = 0 was not used by the code (check for a typo)
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <problem>/mass = 1.0 was not used by the code (check for a typo)

Setup complete, executing task list(s)...

elapsed=2.438913e-02 cycle=121 time=1.000000e+00 dt=1.202631e-03
elapsed=3.119147e-01 cycle=170 time=1.391649e+00 dt=8.331756e-03
elapsed=3.173650e-01 cycle=171 time=1.399981e+00 dt=8.331796e-03
elapsed=3.227725e-01 cycle=172 time=1.408313e+00 dt=8.331837e-03
elapsed=3.282046e-01 cycle=173 time=1.416645e+00 dt=8.331879e-03
elapsed=3.336476e-01 cycle=174 time=1.424977e+00 dt=8.331922e-03
elapsed=3.391039e-01 cycle=175 time=1.433308e+00 dt=8.331966e-03
elapsed=3.445262e-01 cycle=176 time=1.441640e+00 dt=8.332010e-03
elapsed=3.499653e-01 cycle=177 time=1.449972e+00 dt=8.332056e-03
elapsed=3.554047e-01 cycle=178 time=1.458304e+00 dt=8.332102e-03
elapsed=3.608181e-01 cycle=179 time=1.466637e+00 dt=8.332149e-03
elapsed=3.662488e-01 cycle=180 time=1.474969e+00 dt=8.332198e-03
elapsed=3.716912e-01 cycle=181 time=1.483301e+00 dt=8.332247e-03
elapsed=3.771552e-01 cycle=182 time=1.491633e+00 dt=8.332297e-03
elapsed=3.825862e-01 cycle=183 time=1.499965e+00 dt=8.332348e-03
elapsed=3.904160e-01 cycle=184 time=1.508298e+00 dt=8.332400e-03
elapsed=3.954604e-01 cycle=185 time=1.516630e+00 dt=8.332453e-03
elapsed=4.008969e-01 cycle=186 time=1.524963e+00 dt=8.332507e-03
elapsed=4.063330e-01 cycle=187 time=1.533295e+00 dt=8.332562e-03
elapsed=4.117648e-01 cycle=188 time=1.541628e+00 dt=8.332618e-03
elapsed=4.172021e-01 cycle=189 time=1.549960e+00 dt=8.332674e-03
elapsed=4.226311e-01 cycle=190 time=1.558293e+00 dt=8.332732e-03
elapsed=4.280906e-01 cycle=191 time=1.566626e+00 dt=8.332791e-03
elapsed=4.335363e-01 cycle=192 time=1.574959e+00 dt=8.332851e-03
elapsed=4.389671e-01 cycle=193 time=1.583291e+00 dt=8.332912e-03
elapsed=4.444040e-01 cycle=194 time=1.591624e+00 dt=8.332974e-03
elapsed=4.498345e-01 cycle=195 time=1.599957e+00 dt=8.333036e-03
elapsed=4.552481e-01 cycle=196 time=1.608290e+00 dt=8.333100e-03
elapsed=4.606801e-01 cycle=197 time=1.616623e+00 dt=8.333165e-03
elapsed=4.661084e-01 cycle=198 time=1.624957e+00 dt=8.333231e-03
elapsed=4.715384e-01 cycle=199 time=1.633290e+00 dt=8.333298e-03
elapsed=4.769729e-01 cycle=200 time=1.641623e+00 dt=8.333366e-03
elapsed=4.824245e-01 cycle=201 time=1.649957e+00 dt=8.333435e-03
elapsed=4.878705e-01 cycle=202 time=1.658290e+00 dt=8.333505e-03
elapsed=4.933117e-01 cycle=203 time=1.666623e+00 dt=8.333576e-03
elapsed=4.987430e-01 cycle=204 time=1.674957e+00 dt=8.333648e-03
elapsed=5.042083e-01 cycle=205 time=1.683291e+00 dt=8.333722e-03
elapsed=5.096464e-01 cycle=206 time=1.691624e+00 dt=8.333796e-03
elapsed=5.150861e-01 cycle=207 time=1.699958e+00 dt=8.333871e-03
elapsed=5.205183e-01 cycle=208 time=1.708292e+00 dt=8.333948e-03
elapsed=5.259575e-01 cycle=209 time=1.716626e+00 dt=8.334025e-03
elapsed=5.313857e-01 cycle=210 time=1.724960e+00 dt=8.334104e-03
elapsed=5.368128e-01 cycle=211 time=1.733294e+00 dt=8.334184e-03
elapsed=5.422491e-01 cycle=212 time=1.741628e+00 dt=8.334265e-03
elapsed=5.476830e-01 cycle=213 time=1.749963e+00 dt=8.334347e-03
elapsed=5.531291e-01 cycle=214 time=1.758297e+00 dt=8.334430e-03
elapsed=5.585624e-01 cycle=215 time=1.766631e+00 dt=8.334514e-03
elapsed=5.639977e-01 cycle=216 time=1.774966e+00 dt=8.334599e-03
elapsed=5.694440e-01 cycle=217 time=1.783300e+00 dt=8.334686e-03
elapsed=5.748721e-01 cycle=218 time=1.791635e+00 dt=8.334773e-03
elapsed=5.803250e-01 cycle=219 time=1.799970e+00 dt=8.334862e-03
elapsed=5.857642e-01 cycle=220 time=1.808305e+00 dt=8.334952e-03
elapsed=5.911990e-01 cycle=221 time=1.816640e+00 dt=8.335043e-03
elapsed=5.966193e-01 cycle=222 time=1.824975e+00 dt=8.335135e-03
elapsed=6.020781e-01 cycle=223 time=1.833310e+00 dt=8.335228e-03
elapsed=6.075303e-01 cycle=224 time=1.841645e+00 dt=8.335322e-03
elapsed=6.129863e-01 cycle=225 time=1.849980e+00 dt=8.335418e-03
elapsed=6.184241e-01 cycle=226 time=1.858316e+00 dt=8.335515e-03
elapsed=6.238523e-01 cycle=227 time=1.866651e+00 dt=8.335613e-03
elapsed=6.292793e-01 cycle=228 time=1.874987e+00 dt=8.335712e-03
elapsed=6.347233e-01 cycle=229 time=1.883323e+00 dt=8.335812e-03
elapsed=6.401641e-01 cycle=230 time=1.891659e+00 dt=8.335913e-03
elapsed=6.455835e-01 cycle=231 time=1.899994e+00 dt=8.336016e-03
elapsed=6.509984e-01 cycle=232 time=1.908330e+00 dt=8.336120e-03
elapsed=6.564006e-01 cycle=233 time=1.916667e+00 dt=8.336225e-03
elapsed=6.618321e-01 cycle=234 time=1.925003e+00 dt=8.336331e-03
elapsed=6.672836e-01 cycle=235 time=1.933339e+00 dt=8.336438e-03
elapsed=6.727185e-01 cycle=236 time=1.941676e+00 dt=8.336547e-03
elapsed=6.781489e-01 cycle=237 time=1.950012e+00 dt=8.336657e-03
elapsed=6.835844e-01 cycle=238 time=1.958349e+00 dt=8.336768e-03
elapsed=6.890356e-01 cycle=239 time=1.966686e+00 dt=8.336880e-03
elapsed=7.413413e-01 cycle=240 time=1.975022e+00 dt=8.336993e-03
elapsed=7.468605e-01 cycle=241 time=1.983359e+00 dt=8.337108e-03
elapsed=7.523119e-01 cycle=242 time=1.991697e+00 dt=8.337224e-03
elapsed=7.588646e-01 cycle=243 time=2.000034e+00 dt=8.337341e-03
elapsed=7.638953e-01 cycle=244 time=2.008371e+00 dt=8.337459e-03
elapsed=7.693406e-01 cycle=245 time=2.016709e+00 dt=8.337579e-03
elapsed=7.747744e-01 cycle=246 time=2.025046e+00 dt=8.337700e-03
elapsed=7.802044e-01 cycle=247 time=2.033384e+00 dt=8.337822e-03
elapsed=7.856646e-01 cycle=248 time=2.041722e+00 dt=8.337945e-03
elapsed=7.910761e-01 cycle=249 time=2.050060e+00 dt=8.338070e-03
elapsed=7.965143e-01 cycle=250 time=2.058398e+00 dt=8.338195e-03
elapsed=8.019449e-01 cycle=251 time=2.066736e+00 dt=8.338323e-03
elapsed=8.073759e-01 cycle=252 time=2.075074e+00 dt=8.338451e-03
elapsed=8.128180e-01 cycle=253 time=2.083413e+00 dt=8.338580e-03
elapsed=8.182557e-01 cycle=254 time=2.091751e+00 dt=8.338711e-03
elapsed=8.236818e-01 cycle=255 time=2.100090e+00 dt=8.338844e-03
elapsed=8.291073e-01 cycle=256 time=2.108429e+00 dt=8.338977e-03
elapsed=8.345406e-01 cycle=257 time=2.116768e+00 dt=8.339112e-03
elapsed=8.399730e-01 cycle=258 time=2.125107e+00 dt=8.339248e-03
elapsed=8.454098e-01 cycle=259 time=2.133446e+00 dt=8.339385e-03
elapsed=8.508495e-01 cycle=260 time=2.141786e+00 dt=8.339524e-03
elapsed=8.563021e-01 cycle=261 time=2.150125e+00 dt=8.339663e-03
elapsed=8.617286e-01 cycle=262 time=2.158465e+00 dt=8.339805e-03
elapsed=8.671387e-01 cycle=263 time=2.166804e+00 dt=8.339947e-03
elapsed=8.725743e-01 cycle=264 time=2.175144e+00 dt=8.340091e-03
elapsed=8.780038e-01 cycle=265 time=2.183485e+00 dt=8.340236e-03
elapsed=8.834544e-01 cycle=266 time=2.191825e+00 dt=8.340382e-03
elapsed=8.888916e-01 cycle=267 time=2.200165e+00 dt=8.340530e-03
elapsed=8.943348e-01 cycle=268 time=2.208506e+00 dt=8.340679e-03
elapsed=8.997640e-01 cycle=269 time=2.216846e+00 dt=8.340829e-03
elapsed=9.052013e-01 cycle=270 time=2.225187e+00 dt=8.340981e-03
elapsed=9.106258e-01 cycle=271 time=2.233528e+00 dt=8.341134e-03
elapsed=9.160395e-01 cycle=272 time=2.241869e+00 dt=8.341288e-03
elapsed=9.214838e-01 cycle=273 time=2.250211e+00 dt=8.341444e-03
elapsed=9.269126e-01 cycle=274 time=2.258552e+00 dt=8.341601e-03
elapsed=9.323363e-01 cycle=275 time=2.266894e+00 dt=8.341759e-03
elapsed=9.377727e-01 cycle=276 time=2.275235e+00 dt=8.341919e-03
elapsed=9.432004e-01 cycle=277 time=2.283577e+00 dt=8.342080e-03
elapsed=9.486317e-01 cycle=278 time=2.291919e+00 dt=8.342242e-03
elapsed=9.540745e-01 cycle=279 time=2.300262e+00 dt=8.342406e-03
elapsed=9.595345e-01 cycle=280 time=2.308604e+00 dt=8.342571e-03
elapsed=9.649638e-01 cycle=281 time=2.316947e+00 dt=8.342737e-03
elapsed=9.703959e-01 cycle=282 time=2.325289e+00 dt=8.342905e-03
elapsed=9.758299e-01 cycle=283 time=2.333632e+00 dt=8.343074e-03
elapsed=9.812697e-01 cycle=284 time=2.341975e+00 dt=8.343245e-03
elapsed=9.866935e-01 cycle=285 time=2.350319e+00 dt=8.343416e-03
elapsed=9.921308e-01 cycle=286 time=2.358662e+00 dt=8.343590e-03
elapsed=9.975666e-01 cycle=287 time=2.367006e+00 dt=8.343764e-03
elapsed=1.003007e+00 cycle=288 time=2.375349e+00 dt=8.343940e-03
elapsed=1.008440e+00 cycle=289 time=2.383693e+00 dt=8.344117e-03
elapsed=1.013881e+00 cycle=290 time=2.392037e+00 dt=8.344296e-03
elapsed=1.019300e+00 cycle=291 time=2.400382e+00 dt=8.344476e-03
elapsed=1.024753e+00 cycle=292 time=2.408726e+00 dt=8.344657e-03
elapsed=1.030169e+00 cycle=293 time=2.417071e+00 dt=8.344840e-03
elapsed=1.035617e+00 cycle=294 time=2.425416e+00 dt=8.345024e-03
elapsed=1.041064e+00 cycle=295 time=2.433761e+00 dt=8.345210e-03
elapsed=1.046499e+00 cycle=296 time=2.442106e+00 dt=8.345397e-03
elapsed=1.051929e+00 cycle=297 time=2.450451e+00 dt=8.345585e-03
elapsed=1.057364e+00 cycle=298 time=2.458797e+00 dt=8.345775e-03
elapsed=1.062781e+00 cycle=299 time=2.467143e+00 dt=8.345966e-03
elapsed=1.068224e+00 cycle=300 time=2.475489e+00 dt=8.346158e-03
elapsed=1.073656e+00 cycle=301 time=2.483835e+00 dt=8.346352e-03
elapsed=1.079079e+00 cycle=302 time=2.492181e+00 dt=8.346548e-03
elapsed=1.085559e+00 cycle=303 time=2.500528e+00 dt=8.346744e-03
elapsed=1.090566e+00 cycle=304 time=2.508874e+00 dt=8.346942e-03
elapsed=1.095991e+00 cycle=305 time=2.517221e+00 dt=8.347142e-03
elapsed=1.101406e+00 cycle=306 time=2.525569e+00 dt=8.347343e-03
elapsed=1.106817e+00 cycle=307 time=2.533916e+00 dt=8.347545e-03
elapsed=1.112255e+00 cycle=308 time=2.542263e+00 dt=8.347748e-03
elapsed=1.117697e+00 cycle=309 time=2.550611e+00 dt=8.347953e-03
elapsed=1.123133e+00 cycle=310 time=2.558959e+00 dt=8.348160e-03
elapsed=1.128576e+00 cycle=311 time=2.567307e+00 dt=8.348368e-03
elapsed=1.134030e+00 cycle=312 time=2.575656e+00 dt=8.348577e-03
elapsed=1.139465e+00 cycle=313 time=2.584004e+00 dt=8.348788e-03
elapsed=1.144904e+00 cycle=314 time=2.592353e+00 dt=8.349000e-03
elapsed=1.150333e+00 cycle=315 time=2.600702e+00 dt=8.349213e-03
elapsed=1.155764e+00 cycle=316 time=2.609051e+00 dt=8.349428e-03
elapsed=1.161203e+00 cycle=317 time=2.617401e+00 dt=8.349644e-03
elapsed=1.166634e+00 cycle=318 time=2.625750e+00 dt=8.349862e-03
elapsed=1.172079e+00 cycle=319 time=2.634100e+00 dt=8.350081e-03
elapsed=1.177514e+00 cycle=320 time=2.642450e+00 dt=8.350302e-03
elapsed=1.182958e+00 cycle=321 time=2.650801e+00 dt=8.350524e-03
elapsed=1.188410e+00 cycle=322 time=2.659151e+00 dt=8.350747e-03
elapsed=1.193851e+00 cycle=323 time=2.667502e+00 dt=8.350972e-03
elapsed=1.199283e+00 cycle=324 time=2.675853e+00 dt=8.351198e-03
elapsed=1.204725e+00 cycle=325 time=2.684204e+00 dt=8.351425e-03
elapsed=1.210157e+00 cycle=326 time=2.692555e+00 dt=8.351654e-03
elapsed=1.215626e+00 cycle=327 time=2.700907e+00 dt=8.351884e-03
elapsed=1.221064e+00 cycle=328 time=2.709259e+00 dt=8.352116e-03
elapsed=1.226487e+00 cycle=329 time=2.717611e+00 dt=8.352349e-03
elapsed=1.231903e+00 cycle=330 time=2.725963e+00 dt=8.352584e-03
elapsed=1.237335e+00 cycle=331 time=2.734316e+00 dt=8.352820e-03
elapsed=1.242740e+00 cycle=332 time=2.742669e+00 dt=8.353057e-03
elapsed=1.248162e+00 cycle=333 time=2.751022e+00 dt=8.353296e-03
elapsed=1.253582e+00 cycle=334 time=2.759375e+00 dt=8.353536e-03
elapsed=1.259029e+00 cycle=335 time=2.767729e+00 dt=8.353778e-03
elapsed=1.264458e+00 cycle=336 time=2.776082e+00 dt=8.354021e-03
elapsed=1.269898e+00 cycle=337 time=2.784436e+00 dt=8.354265e-03
elapsed=1.275326e+00 cycle=338 time=2.792791e+00 dt=8.354511e-03
elapsed=1.280767e+00 cycle=339 time=2.801145e+00 dt=8.354758e-03
elapsed=1.286202e+00 cycle=340 time=2.809500e+00 dt=8.355006e-03
elapsed=1.291651e+00 cycle=341 time=2.817855e+00 dt=8.355256e-03
elapsed=1.297101e+00 cycle=342 time=2.826210e+00 dt=8.355508e-03
elapsed=1.302539e+00 cycle=343 time=2.834566e+00 dt=8.355760e-03
elapsed=1.307996e+00 cycle=344 time=2.842922e+00 dt=8.356014e-03
elapsed=1.313432e+00 cycle=345 time=2.851278e+00 dt=8.356270e-03
elapsed=1.318868e+00 cycle=346 time=2.859634e+00 dt=8.356527e-03
elapsed=1.324314e+00 cycle=347 time=2.867990e+00 dt=8.356785e-03
elapsed=1.329732e+00 cycle=348 time=2.876347e+00 dt=8.357045e-03
elapsed=1.335164e+00 cycle=349 time=2.884704e+00 dt=8.357306e-03
elapsed=1.340583e+00 cycle=350 time=2.893062e+00 dt=8.357568e-03
elapsed=1.346040e+00 cycle=351 time=2.901419e+00 dt=8.357832e-03
elapsed=1.351474e+00 cycle=352 time=2.909777e+00 dt=8.358097e-03
elapsed=1.356915e+00 cycle=353 time=2.918135e+00 dt=8.358363e-03
elapsed=1.362346e+00 cycle=354 time=2.926493e+00 dt=8.358631e-03
elapsed=1.367792e+00 cycle=355 time=2.934852e+00 dt=8.358900e-03
elapsed=1.373236e+00 cycle=356 time=2.943211e+00 dt=8.359171e-03
elapsed=1.378656e+00 cycle=357 time=2.951570e+00 dt=8.359443e-03
elapsed=1.384090e+00 cycle=358 time=2.959930e+00 dt=8.359716e-03
elapsed=1.389525e+00 cycle=359 time=2.968289e+00 dt=8.359991e-03
elapsed=1.394956e+00 cycle=360 time=2.976649e+00 dt=8.360267e-03
elapsed=1.400382e+00 cycle=361 time=2.985009e+00 dt=8.360544e-03
elapsed=1.405835e+00 cycle=362 time=2.993370e+00 dt=8.360823e-03
elapsed=1.412550e+00 cycle=363 time=3.001731e+00 dt=8.361103e-03
elapsed=1.417569e+00 cycle=364 time=3.010092e+00 dt=8.361384e-03
elapsed=1.423020e+00 cycle=365 time=3.018453e+00 dt=8.361667e-03
elapsed=1.428449e+00 cycle=366 time=3.026815e+00 dt=8.361951e-03
elapsed=1.433878e+00 cycle=367 time=3.035177e+00 dt=8.362236e-03
elapsed=1.439336e+00 cycle=368 time=3.043539e+00 dt=8.362523e-03
elapsed=1.444762e+00 cycle=369 time=3.051902e+00 dt=8.362811e-03
elapsed=1.450212e+00 cycle=370 time=3.060265e+00 dt=8.363100e-03
elapsed=1.455633e+00 cycle=371 time=3.068628e+00 dt=8.363391e-03
elapsed=1.461067e+00 cycle=372 time=3.076991e+00 dt=8.363683e-03
elapsed=1.466520e+00 cycle=373 time=3.085355e+00 dt=8.363976e-03
elapsed=1.471958e+00 cycle=374 time=3.093719e+00 dt=8.364271e-03
elapsed=1.477398e+00 cycle=375 time=3.102083e+00 dt=8.364566e-03
elapsed=1.482819e+00 cycle=376 time=3.110448e+00 dt=8.364864e-03
elapsed=1.488247e+00 cycle=377 time=3.118812e+00 dt=8.365162e-03
elapsed=1.493709e+00 cycle=378 time=3.127178e+00 dt=8.365462e-03
elapsed=1.499124e+00 cycle=379 time=3.135543e+00 dt=8.365763e-03
elapsed=1.504546e+00 cycle=380 time=3.143909e+00 dt=8.366065e-03
elapsed=1.509979e+00 cycle=381 time=3.152275e+00 dt=8.366369e-03
elapsed=1.515382e+00 cycle=382 time=3.160641e+00 dt=8.366673e-03
elapsed=1.520803e+00 cycle=383 time=3.169008e+00 dt=8.366979e-03
elapsed=1.526235e+00 cycle=384 time=3.177375e+00 dt=8.367287e-03
elapsed=1.531630e+00 cycle=385 time=3.185742e+00 dt=8.367595e-03
elapsed=1.537054e+00 cycle=386 time=3.194110e+00 dt=8.367905e-03
elapsed=1.542474e+00 cycle=387 time=3.202478e+00 dt=8.368216e-03
elapsed=1.547908e+00 cycle=388 time=3.210846e+00 dt=8.368529e-03
elapsed=1.553348e+00 cycle=389 time=3.219214e+00 dt=8.368842e-03
elapsed=1.558770e+00 cycle=390 time=3.227583e+00 dt=8.369157e-03
elapsed=1.564223e+00 cycle=391 time=3.235952e+00 dt=8.369473e-03
elapsed=1.569652e+00 cycle=392 time=3.244322e+00 dt=8.369791e-03
elapsed=1.575090e+00 cycle=393 time=3.252692e+00 dt=8.370109e-03
elapsed=1.580539e+00 cycle=394 time=3.261062e+00 dt=8.370429e-03
elapsed=1.585967e+00 cycle=395 time=3.269432e+00 dt=8.370750e-03
elapsed=1.591398e+00 cycle=396 time=3.277803e+00 dt=8.371072e-03
elapsed=1.596836e+00 cycle=397 time=3.286174e+00 dt=8.371395e-03
elapsed=1.602272e+00 cycle=398 time=3.294545e+00 dt=8.371720e-03
elapsed=1.607701e+00 cycle=399 time=3.302917e+00 dt=8.372045e-03
elapsed=1.613132e+00 cycle=400 time=3.311289e+00 dt=8.372372e-03
elapsed=1.618564e+00 cycle=401 time=3.319662e+00 dt=8.372700e-03
elapsed=1.624004e+00 cycle=402 time=3.328034e+00 dt=8.373030e-03
elapsed=1.629423e+00 cycle=403 time=3.336407e+00 dt=8.373360e-03
elapsed=1.634847e+00 cycle=404 time=3.344781e+00 dt=8.373692e-03
elapsed=1.640296e+00 cycle=405 time=3.353154e+00 dt=8.374025e-03
elapsed=1.645740e+00 cycle=406 time=3.361528e+00 dt=8.374359e-03
elapsed=1.651169e+00 cycle=407 time=3.369903e+00 dt=8.374694e-03
elapsed=1.656627e+00 cycle=408 time=3.378277e+00 dt=8.375030e-03
elapsed=1.662068e+00 cycle=409 time=3.386652e+00 dt=8.375367e-03
elapsed=1.667489e+00 cycle=410 time=3.395028e+00 dt=8.375706e-03
elapsed=1.672895e+00 cycle=411 time=3.403403e+00 dt=8.376045e-03
elapsed=1.678316e+00 cycle=412 time=3.411780e+00 dt=8.376386e-03
elapsed=1.683762e+00 cycle=413 time=3.420156e+00 dt=8.376728e-03
elapsed=1.689187e+00 cycle=414 time=3.428533e+00 dt=8.377071e-03
elapsed=1.694618e+00 cycle=415 time=3.436910e+00 dt=8.377415e-03
elapsed=1.700042e+00 cycle=416 time=3.445287e+00 dt=8.377760e-03
elapsed=1.705483e+00 cycle=417 time=3.453665e+00 dt=8.378107e-03
elapsed=1.710936e+00 cycle=418 time=3.462043e+00 dt=8.378454e-03
elapsed=1.716368e+00 cycle=419 time=3.470421e+00 dt=8.378803e-03
elapsed=1.721792e+00 cycle=420 time=3.478800e+00 dt=8.379152e-03
elapsed=1.727235e+00 cycle=421 time=3.487179e+00 dt=8.379503e-03
elapsed=1.732681e+00 cycle=422 time=3.495559e+00 dt=8.379855e-03
elapsed=1.740472e+00 cycle=423 time=3.503939e+00 dt=8.380207e-03
elapsed=1.745487e+00 cycle=424 time=3.512319e+00 dt=8.380561e-03
elapsed=1.750956e+00 cycle=425 time=3.520700e+00 dt=8.380916e-03
elapsed=1.756400e+00 cycle=426 time=3.529080e+00 dt=8.381272e-03
elapsed=1.761823e+00 cycle=427 time=3.537462e+00 dt=8.381629e-03
elapsed=1.767260e+00 cycle=428 time=3.545843e+00 dt=8.381987e-03
elapsed=1.772691e+00 cycle=429 time=3.554225e+00 dt=8.382346e-03
elapsed=1.778114e+00 cycle=430 time=3.562608e+00 dt=8.382706e-03
elapsed=1.783536e+00 cycle=431 time=3.570990e+00 dt=8.383067e-03
elapsed=1.788968e+00 cycle=432 time=3.579373e+00 dt=8.383429e-03
elapsed=1.794407e+00 cycle=433 time=3.587757e+00 dt=8.383793e-03
elapsed=1.799820e+00 cycle=434 time=3.596141e+00 dt=8.384157e-03
elapsed=1.805233e+00 cycle=435 time=3.604525e+00 dt=8.384522e-03
elapsed=1.810654e+00 cycle=436 time=3.612909e+00 dt=8.384888e-03
elapsed=1.816092e+00 cycle=437 time=3.621294e+00 dt=8.385255e-03
elapsed=1.821526e+00 cycle=438 time=3.629680e+00 dt=8.385623e-03
elapsed=1.826966e+00 cycle=439 time=3.638065e+00 dt=8.385992e-03
elapsed=1.832386e+00 cycle=440 time=3.646451e+00 dt=8.386362e-03
elapsed=1.837813e+00 cycle=441 time=3.654837e+00 dt=8.386733e-03
elapsed=1.843252e+00 cycle=442 time=3.663224e+00 dt=8.387105e-03
elapsed=1.848704e+00 cycle=443 time=3.671611e+00 dt=8.387478e-03
elapsed=1.854131e+00 cycle=444 time=3.679999e+00 dt=8.387851e-03
elapsed=1.859572e+00 cycle=445 time=3.688387e+00 dt=8.388226e-03
elapsed=1.865004e+00 cycle=446 time=3.696775e+00 dt=8.388602e-03
elapsed=1.870442e+00 cycle=447 time=3.705163e+00 dt=8.388978e-03
elapsed=1.875887e+00 cycle=448 time=3.713552e+00 dt=8.389356e-03
elapsed=1.881321e+00 cycle=449 time=3.721942e+00 dt=8.389734e-03
elapsed=1.886747e+00 cycle=450 time=3.730332e+00 dt=8.390114e-03
elapsed=1.892190e+00 cycle=451 time=3.738722e+00 dt=8.390494e-03
elapsed=1.897620e+00 cycle=452 time=3.747112e+00 dt=8.390875e-03
elapsed=1.903045e+00 cycle=453 time=3.755503e+00 dt=8.391257e-03
elapsed=1.908475e+00 cycle=454 time=3.763894e+00 dt=8.391640e-03
