
Root grid = 1 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 1
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <time>/start_time = 0 was not used by the code (check for a typo)
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <problem>/mass = 1.0 was not used by the code (check for a typo)

Setup complete, executing task list(s)...

elapsed=1.511644e-02 cycle=60 time=1.000000e+00 dt=1.681594e-02
elapsed=1.595787e-01 cycle=124 time=2.076600e+00 dt=1.683403e-02
elapsed=1.613453e-01 cycle=125 time=2.093434e+00 dt=1.683464e-02
elapsed=1.631238e-01 cycle=126 time=2.110269e+00 dt=1.683527e-02
elapsed=1.649218e-01 cycle=127 time=2.127104e+00 dt=1.683590e-02
elapsed=1.667236e-01 cycle=128 time=2.143940e+00 dt=1.683655e-02
elapsed=1.685007e-01 cycle=129 time=2.160777e+00 dt=1.683721e-02
elapsed=1.702699e-01 cycle=130 time=2.177614e+00 dt=1.683788e-02
elapsed=1.720466e-01 cycle=131 time=2.194452e+00 dt=1.683857e-02
elapsed=1.738285e-01 cycle=132 time=2.211290e+00 dt=1.683927e-02
elapsed=1.755926e-01 cycle=133 time=2.228130e+00 dt=1.683998e-02
elapsed=1.773741e-01 cycle=134 time=2.244970e+00 dt=1.684071e-02
elapsed=1.791191e-01 cycle=135 time=2.261810e+00 dt=1.684145e-02
elapsed=1.809175e-01 cycle=136 time=2.278652e+00 dt=1.684220e-02
elapsed=1.827066e-01 cycle=137 time=2.295494e+00 dt=1.684296e-02
elapsed=1.845015e-01 cycle=138 time=2.312337e+00 dt=1.684374e-02
elapsed=1.862935e-01 cycle=139 time=2.329181e+00 dt=1.684453e-02
elapsed=1.880769e-01 cycle=140 time=2.346025e+00 dt=1.684534e-02
elapsed=1.898688e-01 cycle=141 time=2.362870e+00 dt=1.684615e-02
elapsed=1.916228e-01 cycle=142 time=2.379717e+00 dt=1.684698e-02
elapsed=1.933879e-01 cycle=143 time=2.396564e+00 dt=1.684783e-02
elapsed=1.951769e-01 cycle=144 time=2.413411e+00 dt=1.684869e-02
elapsed=1.969714e-01 cycle=145 time=2.430260e+00 dt=1.684956e-02
elapsed=1.987511e-01 cycle=146 time=2.447110e+00 dt=1.685044e-02
elapsed=2.005431e-01 cycle=147 time=2.463960e+00 dt=1.685134e-02
elapsed=2.023228e-01 cycle=148 time=2.480811e+00 dt=1.685225e-02
elapsed=2.040803e-01 cycle=149 time=2.497664e+00 dt=1.685317e-02
elapsed=2.070687e-01 cycle=150 time=2.514517e+00 dt=1.685411e-02
elapsed=2.087673e-01 cycle=151 time=2.531371e+00 dt=1.685506e-02
elapsed=2.105585e-01 cycle=152 time=2.548226e+00 dt=1.685603e-02
elapsed=2.123269e-01 cycle=153 time=2.565082e+00 dt=1.685701e-02
elapsed=2.141062e-01 cycle=154 time=2.581939e+00 dt=1.685800e-02
elapsed=2.158846e-01 cycle=155 time=2.598797e+00 dt=1.685900e-02
elapsed=2.176796e-01 cycle=156 time=2.615656e+00 dt=1.686002e-02
elapsed=2.194546e-01 cycle=157 time=2.632516e+00 dt=1.686105e-02
elapsed=2.212147e-01 cycle=158 time=2.649377e+00 dt=1.686210e-02
elapsed=2.229936e-01 cycle=159 time=2.666239e+00 dt=1.686316e-02
elapsed=2.247679e-01 cycle=160 time=2.683102e+00 dt=1.686423e-02
elapsed=2.265482e-01 cycle=161 time=2.699967e+00 dt=1.686531e-02
elapsed=2.283330e-01 cycle=162 time=2.716832e+00 dt=1.686641e-02
elapsed=2.301119e-01 cycle=163 time=2.733698e+00 dt=1.686752e-02
elapsed=2.318952e-01 cycle=164 time=2.750566e+00 dt=1.686865e-02
elapsed=2.336866e-01 cycle=165 time=2.767435e+00 dt=1.686978e-02
elapsed=2.354620e-01 cycle=166 time=2.784304e+00 dt=1.687093e-02
elapsed=2.372135e-01 cycle=167 time=2.801175e+00 dt=1.687210e-02
elapsed=2.390084e-01 cycle=168 time=2.818047e+00 dt=1.687327e-02
elapsed=2.408092e-01 cycle=169 time=2.834921e+00 dt=1.687446e-02
elapsed=2.426006e-01 cycle=170 time=2.851795e+00 dt=1.687567e-02
elapsed=2.443544e-01 cycle=171 time=2.868671e+00 dt=1.687688e-02
elapsed=2.461370e-01 cycle=172 time=2.885548e+00 dt=1.687811e-02
elapsed=2.479036e-01 cycle=173 time=2.902426e+00 dt=1.687935e-02
elapsed=2.496830e-01 cycle=174 time=2.919305e+00 dt=1.688060e-02
elapsed=2.514753e-01 cycle=175 time=2.936186e+00 dt=1.688186e-02
elapsed=2.532627e-01 cycle=176 time=2.953068e+00 dt=1.688314e-02
elapsed=2.550391e-01 cycle=177 time=2.969951e+00 dt=1.688443e-02
elapsed=2.568157e-01 cycle=178 time=2.986835e+00 dt=1.688573e-02
elapsed=2.601982e-01 cycle=179 time=3.003721e+00 dt=1.688705e-02
elapsed=2.619011e-01 cycle=180 time=3.020608e+00 dt=1.688837e-02
elapsed=2.636722e-01 cycle=181 time=3.037496e+00 dt=1.688971e-02
elapsed=2.654126e-01 cycle=182 time=3.054386e+00 dt=1.689106e-02
elapsed=2.672012e-01 cycle=183 time=3.071277e+00 dt=1.689243e-02
elapsed=2.689862e-01 cycle=184 time=3.088169e+00 dt=1.689380e-02
elapsed=2.707626e-01 cycle=185 time=3.105063e+00 dt=1.689518e-02
elapsed=2.725425e-01 cycle=186 time=3.121958e+00 dt=1.689658e-02
elapsed=2.743138e-01 cycle=187 time=3.138855e+00 dt=1.689799e-02
elapsed=2.760859e-01 cycle=188 time=3.155753e+00 dt=1.689941e-02
elapsed=2.778537e-01 cycle=189 time=3.172652e+00 dt=1.690084e-02
elapsed=2.796295e-01 cycle=190 time=3.189553e+00 dt=1.690228e-02
elapsed=2.814125e-01 cycle=191 time=3.206456e+00 dt=1.690374e-02
elapsed=2.831827e-01 cycle=192 time=3.223359e+00 dt=1.690520e-02
elapsed=2.849449e-01 cycle=193 time=3.240264e+00 dt=1.690667e-02
elapsed=2.867111e-01 cycle=194 time=3.257171e+00 dt=1.690816e-02
elapsed=2.885089e-01 cycle=195 time=3.274079e+00 dt=1.690966e-02
elapsed=2.902781e-01 cycle=196 time=3.290989e+00 dt=1.691116e-02
elapsed=2.920466e-01 cycle=197 time=3.307900e+00 dt=1.691268e-02
elapsed=2.938341e-01 cycle=198 time=3.324813e+00 dt=1.691421e-02
elapsed=2.956005e-01 cycle=199 time=3.341727e+00 dt=1.691575e-02
elapsed=2.973766e-01 cycle=200 time=3.358643e+00 dt=1.691729e-02
elapsed=2.991637e-01 cycle=201 time=3.375560e+00 dt=1.691885e-02
elapsed=3.009475e-01 cycle=202 time=3.392479e+00 dt=1.692042e-02
elapsed=3.027398e-01 cycle=203 time=3.409399e+00 dt=1.692199e-02
elapsed=3.045100e-01 cycle=204 time=3.426321e+00 dt=1.692358e-02
elapsed=3.063033e-01 cycle=205 time=3.443245e+00 dt=1.692518e-02
elapsed=3.080801e-01 cycle=206 time=3.460170e+00 dt=1.692678e-02
elapsed=3.098713e-01 cycle=207 time=3.477097e+00 dt=1.692839e-02
elapsed=3.116647e-01 cycle=208 time=3.494025e+00 dt=1.693002e-02
elapsed=3.150122e-01 cycle=209 time=3.510955e+00 dt=1.693165e-02
elapsed=3.167011e-01 cycle=210 time=3.527887e+00 dt=1.693329e-02
elapsed=3.184828e-01 cycle=211 time=3.544820e+00 dt=1.693494e-02
elapsed=3.202528e-01 cycle=212 time=3.561755e+00 dt=1.693660e-02
elapsed=3.220316e-01 cycle=213 time=3.578692e+00 dt=1.693826e-02
elapsed=3.237903e-01 cycle=214 time=3.595630e+00 dt=1.693993e-02
elapsed=3.255910e-01 cycle=215 time=3.612570e+00 dt=1.694162e-02
elapsed=3.273655e-01 cycle=216 time=3.629512e+00 dt=1.694331e-02
elapsed=3.291414e-01 cycle=217 time=3.646455e+00 dt=1.694500e-02
elapsed=3.309260e-01 cycle=218 time=3.663400e+00 dt=1.694671e-02
elapsed=3.327162e-01 cycle=219 time=3.680347e+00 dt=1.694842e-02
elapsed=3.344932e-01 cycle=220 time=3.697295e+00 dt=1.695014e-02
elapsed=3.362808e-01 cycle=221 time=3.714245e+00 dt=1.695187e-02
elapsed=3.380660e-01 cycle=222 time=3.731197e+00 dt=1.695360e-02
elapsed=3.398375e-01 cycle=223 time=3.748151e+00 dt=1.695534e-02
elapsed=3.416164e-01 cycle=224 time=3.765106e+00 dt=1.695709e-02
elapsed=3.433972e-01 cycle=225 time=3.782063e+00 dt=1.695884e-02
elapsed=3.451648e-01 cycle=226 time=3.799022e+00 dt=1.696060e-02
elapsed=3.469495e-01 cycle=227 time=3.815982e+00 dt=1.696237e-02
elapsed=3.487321e-01 cycle=228 time=3.832945e+00 dt=1.696414e-02
elapsed=3.505141e-01 cycle=229 time=3.849909e+00 dt=1.696592e-02
elapsed=3.523031e-01 cycle=230 time=3.866875e+00 dt=1.696770e-02
elapsed=3.540925e-01 cycle=231 time=3.883843e+00 dt=1.696949e-02
elapsed=3.558726e-01 cycle=232 time=3.900812e+00 dt=1.697128e-02
elapsed=3.576511e-01 cycle=233 time=3.917783e+00 dt=1.697308e-02
elapsed=3.594275e-01 cycle=234 time=3.934756e+00 dt=1.697489e-02
elapsed=3.611890e-01 cycle=235 time=3.951731e+00 dt=1.697670e-02
elapsed=3.629511e-01 cycle=236 time=3.968708e+00 dt=1.697851e-02
elapsed=3.647327e-01 cycle=237 time=3.985687e+00 dt=1.698033e-02
elapsed=3.681592e-01 cycle=238 time=4.002667e+00 dt=1.698215e-02
elapsed=3.698694e-01 cycle=239 time=4.019649e+00 dt=1.698398e-02
elapsed=3.842331e-01 cycle=240 time=4.036633e+00 dt=1.698581e-02
elapsed=3.860435e-01 cycle=241 time=4.053619e+00 dt=1.698764e-02
elapsed=3.878111e-01 cycle=242 time=4.070606e+00 dt=1.698948e-02
elapsed=3.895921e-01 cycle=243 time=4.087596e+00 dt=1.699132e-02
elapsed=3.913537e-01 cycle=244 time=4.104587e+00 dt=1.699317e-02
elapsed=3.931172e-01 cycle=245 time=4.121580e+00 dt=1.699502e-02
elapsed=3.948975e-01 cycle=246 time=4.138575e+00 dt=1.699687e-02
elapsed=3.966631e-01 cycle=247 time=4.155572e+00 dt=1.699872e-02
elapsed=3.984438e-01 cycle=248 time=4.172571e+00 dt=1.700057e-02
elapsed=4.002354e-01 cycle=249 time=4.189572e+00 dt=1.700243e-02
elapsed=4.020143e-01 cycle=250 time=4.206574e+00 dt=1.700429e-02
elapsed=4.037755e-01 cycle=251 time=4.223578e+00 dt=1.700615e-02
elapsed=4.055578e-01 cycle=252 time=4.240584e+00 dt=1.700802e-02
elapsed=4.073503e-01 cycle=253 time=4.257593e+00 dt=1.700988e-02
elapsed=4.091315e-01 cycle=254 time=4.274602e+00 dt=1.701175e-02
elapsed=4.109152e-01 cycle=255 time=4.291614e+00 dt=1.701361e-02
elapsed=4.127033e-01 cycle=256 time=4.308628e+00 dt=1.701548e-02
elapsed=4.144899e-01 cycle=257 time=4.325643e+00 dt=1.701735e-02
elapsed=4.162603e-01 cycle=258 time=4.342661e+00 dt=1.701922e-02
elapsed=4.180289e-01 cycle=259 time=4.359680e+00 dt=1.702109e-02
elapsed=4.197873e-01 cycle=260 time=4.376701e+00 dt=1.702296e-02
elapsed=4.215837e-01 cycle=261 time=4.393724e+00 dt=1.702482e-02
elapsed=4.233554e-01 cycle=262 time=4.410749e+00 dt=1.702669e-02
elapsed=4.251443e-01 cycle=263 time=4.427775e+00 dt=1.702856e-02
elapsed=4.269110e-01 cycle=264 time=4.444804e+00 dt=1.703042e-02
elapsed=4.286950e-01 cycle=265 time=4.461834e+00 dt=1.703229e-02
elapsed=4.304807e-01 cycle=266 time=4.478867e+00 dt=1.703415e-02
elapsed=4.322462e-01 cycle=267 time=4.495901e+00 dt=1.703601e-02
elapsed=4.350322e-01 cycle=268 time=4.512937e+00 dt=1.703787e-02
elapsed=4.367395e-01 cycle=269 time=4.529975e+00 dt=1.703972e-02
elapsed=4.385087e-01 cycle=270 time=4.547014e+00 dt=1.704158e-02
elapsed=4.402654e-01 cycle=271 time=4.564056e+00 dt=1.704343e-02
elapsed=4.420483e-01 cycle=272 time=4.581099e+00 dt=1.704528e-02
elapsed=4.438265e-01 cycle=273 time=4.598145e+00 dt=1.704712e-02
elapsed=4.455890e-01 cycle=274 time=4.615192e+00 dt=1.704896e-02
elapsed=4.473635e-01 cycle=275 time=4.632241e+00 dt=1.705079e-02
elapsed=4.491488e-01 cycle=276 time=4.649292e+00 dt=1.705263e-02
elapsed=4.509426e-01 cycle=277 time=4.666344e+00 dt=1.705445e-02
elapsed=4.527209e-01 cycle=278 time=4.683399e+00 dt=1.705627e-02
elapsed=4.545019e-01 cycle=279 time=4.700455e+00 dt=1.705809e-02
elapsed=4.562885e-01 cycle=280 time=4.717513e+00 dt=1.705990e-02
elapsed=4.580486e-01 cycle=281 time=4.734573e+00 dt=1.706170e-02
elapsed=4.597850e-01 cycle=282 time=4.751635e+00 dt=1.706350e-02
elapsed=4.615591e-01 cycle=283 time=4.768698e+00 dt=1.706529e-02
elapsed=4.633076e-01 cycle=284 time=4.785763e+00 dt=1.706707e-02
elapsed=4.650420e-01 cycle=285 time=4.802830e+00 dt=1.706885e-02
elapsed=4.668184e-01 cycle=286 time=4.819899e+00 dt=1.707062e-02
elapsed=4.685616e-01 cycle=287 time=4.836970e+00 dt=1.707238e-02
elapsed=4.702947e-01 cycle=288 time=4.854042e+00 dt=1.707413e-02
elapsed=4.720263e-01 cycle=289 time=4.871116e+00 dt=1.707587e-02
elapsed=4.737920e-01 cycle=290 time=4.888192e+00 dt=1.707760e-02
elapsed=4.755519e-01 cycle=291 time=4.905270e+00 dt=1.707932e-02
elapsed=4.773015e-01 cycle=292 time=4.922349e+00 dt=1.708103e-02
elapsed=4.790520e-01 cycle=293 time=4.939430e+00 dt=1.708273e-02
elapsed=4.808238e-01 cycle=294 time=4.956513e+00 dt=1.708442e-02
elapsed=4.825762e-01 cycle=295 time=4.973597e+00 dt=1.708610e-02
elapsed=4.843408e-01 cycle=296 time=4.990683e+00 dt=9.316503e-03
FO-GH puncture boundedness passed: rmin=4.330127e-01, state max=1.127182e+00, near RHS max=5.342259e-01, ADM adapter error=0.000000e+00
elapsed=5.021830e-01 cycle=297 time=5.000000e+00 dt=1.708866e-02

Terminating on time limit
time=5.000000e+00 cycle=297
tlim=5.000000e+00 nlim=-1

MeshBlock-cycles = 237
cpu time used  = 4.870762e-01
zone-cycles/cpu_second = 1.993019e+06
particle-updates/cpu_second = 0.000000e+00
