
Root grid = 1 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 1
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <time>/start_time = 0 was not used by the code (check for a typo)
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <problem>/mass = 1.0 was not used by the code (check for a typo)

Setup complete, executing task list(s)...

elapsed=7.006332e-02 cycle=90 time=1.000000e+00 dt=1.114110e-02
elapsed=2.467565e-01 cycle=144 time=1.601680e+00 dt=1.114436e-02
elapsed=2.495846e-01 cycle=145 time=1.612825e+00 dt=1.114448e-02
elapsed=2.524126e-01 cycle=146 time=1.623969e+00 dt=1.114460e-02
elapsed=2.552328e-01 cycle=147 time=1.635114e+00 dt=1.114473e-02
elapsed=2.580497e-01 cycle=148 time=1.646259e+00 dt=1.114486e-02
elapsed=2.608704e-01 cycle=149 time=1.657403e+00 dt=1.114499e-02
elapsed=2.636763e-01 cycle=150 time=1.668548e+00 dt=1.114512e-02
elapsed=2.664975e-01 cycle=151 time=1.679694e+00 dt=1.114526e-02
elapsed=2.693144e-01 cycle=152 time=1.690839e+00 dt=1.114540e-02
elapsed=2.721470e-01 cycle=153 time=1.701984e+00 dt=1.114554e-02
elapsed=2.749911e-01 cycle=154 time=1.713130e+00 dt=1.114569e-02
elapsed=2.778219e-01 cycle=155 time=1.724275e+00 dt=1.114583e-02
elapsed=2.806236e-01 cycle=156 time=1.735421e+00 dt=1.114599e-02
elapsed=2.834618e-01 cycle=157 time=1.746567e+00 dt=1.114614e-02
elapsed=2.862917e-01 cycle=158 time=1.757713e+00 dt=1.114630e-02
elapsed=2.891115e-01 cycle=159 time=1.768860e+00 dt=1.114645e-02
elapsed=2.919339e-01 cycle=160 time=1.780006e+00 dt=1.114662e-02
elapsed=2.947608e-01 cycle=161 time=1.791153e+00 dt=1.114678e-02
elapsed=2.975987e-01 cycle=162 time=1.802300e+00 dt=1.114695e-02
elapsed=3.004250e-01 cycle=163 time=1.813447e+00 dt=1.114712e-02
elapsed=3.032554e-01 cycle=164 time=1.824594e+00 dt=1.114730e-02
elapsed=3.060921e-01 cycle=165 time=1.835741e+00 dt=1.114747e-02
elapsed=3.089145e-01 cycle=166 time=1.846888e+00 dt=1.114765e-02
elapsed=3.117401e-01 cycle=167 time=1.858036e+00 dt=1.114784e-02
elapsed=3.145734e-01 cycle=168 time=1.869184e+00 dt=1.114802e-02
elapsed=3.173968e-01 cycle=169 time=1.880332e+00 dt=1.114821e-02
elapsed=3.202320e-01 cycle=170 time=1.891480e+00 dt=1.114840e-02
elapsed=3.230676e-01 cycle=171 time=1.902629e+00 dt=1.114860e-02
elapsed=3.258887e-01 cycle=172 time=1.913777e+00 dt=1.114880e-02
elapsed=3.287166e-01 cycle=173 time=1.924926e+00 dt=1.114900e-02
elapsed=3.315514e-01 cycle=174 time=1.936075e+00 dt=1.114920e-02
elapsed=3.343881e-01 cycle=175 time=1.947224e+00 dt=1.114941e-02
elapsed=3.372162e-01 cycle=176 time=1.958374e+00 dt=1.114962e-02
elapsed=3.400542e-01 cycle=177 time=1.969523e+00 dt=1.114983e-02
elapsed=3.428807e-01 cycle=178 time=1.980673e+00 dt=1.115005e-02
elapsed=3.457067e-01 cycle=179 time=1.991823e+00 dt=1.115027e-02
elapsed=3.497259e-01 cycle=180 time=2.002973e+00 dt=1.115050e-02
elapsed=3.524041e-01 cycle=181 time=2.014124e+00 dt=1.115072e-02
elapsed=3.552356e-01 cycle=182 time=2.025275e+00 dt=1.115095e-02
elapsed=3.580792e-01 cycle=183 time=2.036425e+00 dt=1.115118e-02
elapsed=3.609191e-01 cycle=184 time=2.047577e+00 dt=1.115142e-02
elapsed=3.637745e-01 cycle=185 time=2.058728e+00 dt=1.115166e-02
elapsed=3.665939e-01 cycle=186 time=2.069880e+00 dt=1.115190e-02
elapsed=3.694160e-01 cycle=187 time=2.081032e+00 dt=1.115215e-02
elapsed=3.722241e-01 cycle=188 time=2.092184e+00 dt=1.115240e-02
elapsed=3.750847e-01 cycle=189 time=2.103336e+00 dt=1.115265e-02
elapsed=3.779188e-01 cycle=190 time=2.114489e+00 dt=1.115291e-02
elapsed=3.807706e-01 cycle=191 time=2.125642e+00 dt=1.115317e-02
elapsed=3.836227e-01 cycle=192 time=2.136795e+00 dt=1.115343e-02
elapsed=3.864719e-01 cycle=193 time=2.147948e+00 dt=1.115369e-02
elapsed=3.892891e-01 cycle=194 time=2.159102e+00 dt=1.115396e-02
elapsed=3.921301e-01 cycle=195 time=2.170256e+00 dt=1.115423e-02
elapsed=3.949561e-01 cycle=196 time=2.181410e+00 dt=1.115451e-02
elapsed=3.977794e-01 cycle=197 time=2.192565e+00 dt=1.115479e-02
elapsed=4.006106e-01 cycle=198 time=2.203720e+00 dt=1.115507e-02
elapsed=4.034437e-01 cycle=199 time=2.214875e+00 dt=1.115536e-02
elapsed=4.062610e-01 cycle=200 time=2.226030e+00 dt=1.115564e-02
elapsed=4.090869e-01 cycle=201 time=2.237186e+00 dt=1.115594e-02
elapsed=4.118993e-01 cycle=202 time=2.248342e+00 dt=1.115623e-02
elapsed=4.147342e-01 cycle=203 time=2.259498e+00 dt=1.115653e-02
elapsed=4.175392e-01 cycle=204 time=2.270654e+00 dt=1.115683e-02
elapsed=4.203573e-01 cycle=205 time=2.281811e+00 dt=1.115714e-02
elapsed=4.231632e-01 cycle=206 time=2.292968e+00 dt=1.115745e-02
elapsed=4.259657e-01 cycle=207 time=2.304126e+00 dt=1.115776e-02
elapsed=4.287643e-01 cycle=208 time=2.315283e+00 dt=1.115807e-02
elapsed=4.315657e-01 cycle=209 time=2.326442e+00 dt=1.115839e-02
elapsed=4.343948e-01 cycle=210 time=2.337600e+00 dt=1.115871e-02
elapsed=4.372330e-01 cycle=211 time=2.348759e+00 dt=1.115904e-02
elapsed=4.400718e-01 cycle=212 time=2.359918e+00 dt=1.115937e-02
elapsed=4.428815e-01 cycle=213 time=2.371077e+00 dt=1.115970e-02
elapsed=4.456964e-01 cycle=214 time=2.382237e+00 dt=1.116003e-02
elapsed=4.485353e-01 cycle=215 time=2.393397e+00 dt=1.116037e-02
elapsed=4.513685e-01 cycle=216 time=2.404557e+00 dt=1.116072e-02
elapsed=4.541882e-01 cycle=217 time=2.415718e+00 dt=1.116106e-02
elapsed=4.570159e-01 cycle=218 time=2.426879e+00 dt=1.116141e-02
elapsed=4.598429e-01 cycle=219 time=2.438040e+00 dt=1.116176e-02
elapsed=4.626671e-01 cycle=220 time=2.449202e+00 dt=1.116212e-02
elapsed=4.654929e-01 cycle=221 time=2.460364e+00 dt=1.116248e-02
elapsed=4.683122e-01 cycle=222 time=2.471527e+00 dt=1.116284e-02
elapsed=4.711524e-01 cycle=223 time=2.482690e+00 dt=1.116320e-02
elapsed=4.739860e-01 cycle=224 time=2.493853e+00 dt=1.116357e-02
elapsed=4.778097e-01 cycle=225 time=2.505016e+00 dt=1.116395e-02
elapsed=4.804832e-01 cycle=226 time=2.516180e+00 dt=1.116432e-02
elapsed=4.833183e-01 cycle=227 time=2.527345e+00 dt=1.116470e-02
elapsed=4.861583e-01 cycle=228 time=2.538509e+00 dt=1.116508e-02
elapsed=4.890073e-01 cycle=229 time=2.549674e+00 dt=1.116547e-02
elapsed=4.918496e-01 cycle=230 time=2.560840e+00 dt=1.116586e-02
elapsed=4.946741e-01 cycle=231 time=2.572006e+00 dt=1.116625e-02
elapsed=4.975111e-01 cycle=232 time=2.583172e+00 dt=1.116665e-02
elapsed=5.003441e-01 cycle=233 time=2.594339e+00 dt=1.116705e-02
elapsed=5.031846e-01 cycle=234 time=2.605506e+00 dt=1.116745e-02
elapsed=5.060220e-01 cycle=235 time=2.616673e+00 dt=1.116786e-02
elapsed=5.088472e-01 cycle=236 time=2.627841e+00 dt=1.116826e-02
elapsed=5.116841e-01 cycle=237 time=2.639009e+00 dt=1.116868e-02
elapsed=5.145201e-01 cycle=238 time=2.650178e+00 dt=1.116909e-02
elapsed=5.173441e-01 cycle=239 time=2.661347e+00 dt=1.116951e-02
elapsed=5.445351e-01 cycle=240 time=2.672516e+00 dt=1.116994e-02
elapsed=5.472893e-01 cycle=241 time=2.683686e+00 dt=1.117036e-02
elapsed=5.501255e-01 cycle=242 time=2.694857e+00 dt=1.117079e-02
elapsed=5.529626e-01 cycle=243 time=2.706028e+00 dt=1.117123e-02
elapsed=5.557964e-01 cycle=244 time=2.717199e+00 dt=1.117166e-02
elapsed=5.586197e-01 cycle=245 time=2.728370e+00 dt=1.117210e-02
elapsed=5.614603e-01 cycle=246 time=2.739543e+00 dt=1.117254e-02
elapsed=5.643160e-01 cycle=247 time=2.750715e+00 dt=1.117299e-02
elapsed=5.671485e-01 cycle=248 time=2.761888e+00 dt=1.117344e-02
elapsed=5.699539e-01 cycle=249 time=2.773062e+00 dt=1.117389e-02
elapsed=5.727932e-01 cycle=250 time=2.784235e+00 dt=1.117435e-02
elapsed=5.756387e-01 cycle=251 time=2.795410e+00 dt=1.117481e-02
elapsed=5.784805e-01 cycle=252 time=2.806585e+00 dt=1.117527e-02
elapsed=5.813303e-01 cycle=253 time=2.817760e+00 dt=1.117574e-02
elapsed=5.841760e-01 cycle=254 time=2.828936e+00 dt=1.117621e-02
elapsed=5.870050e-01 cycle=255 time=2.840112e+00 dt=1.117668e-02
elapsed=5.898270e-01 cycle=256 time=2.851288e+00 dt=1.117716e-02
elapsed=5.926631e-01 cycle=257 time=2.862466e+00 dt=1.117764e-02
elapsed=5.955138e-01 cycle=258 time=2.873643e+00 dt=1.117812e-02
elapsed=5.983370e-01 cycle=259 time=2.884821e+00 dt=1.117861e-02
elapsed=6.011722e-01 cycle=260 time=2.896000e+00 dt=1.117910e-02
elapsed=6.039916e-01 cycle=261 time=2.907179e+00 dt=1.117959e-02
elapsed=6.068223e-01 cycle=262 time=2.918359e+00 dt=1.118009e-02
elapsed=6.096406e-01 cycle=263 time=2.929539e+00 dt=1.118058e-02
elapsed=6.124801e-01 cycle=264 time=2.940719e+00 dt=1.118109e-02
elapsed=6.153105e-01 cycle=265 time=2.951900e+00 dt=1.118159e-02
elapsed=6.181498e-01 cycle=266 time=2.963082e+00 dt=1.118210e-02
elapsed=6.209790e-01 cycle=267 time=2.974264e+00 dt=1.118261e-02
elapsed=6.238124e-01 cycle=268 time=2.985447e+00 dt=1.118313e-02
elapsed=6.266462e-01 cycle=269 time=2.996630e+00 dt=1.118365e-02
elapsed=6.305033e-01 cycle=270 time=3.007814e+00 dt=1.118417e-02
elapsed=6.331756e-01 cycle=271 time=3.018998e+00 dt=1.118470e-02
elapsed=6.360162e-01 cycle=272 time=3.030182e+00 dt=1.118523e-02
elapsed=6.388470e-01 cycle=273 time=3.041368e+00 dt=1.118576e-02
elapsed=6.416813e-01 cycle=274 time=3.052553e+00 dt=1.118629e-02
elapsed=6.445183e-01 cycle=275 time=3.063740e+00 dt=1.118683e-02
elapsed=6.473665e-01 cycle=276 time=3.074927e+00 dt=1.118737e-02
elapsed=6.501849e-01 cycle=277 time=3.086114e+00 dt=1.118792e-02
elapsed=6.530232e-01 cycle=278 time=3.097302e+00 dt=1.118847e-02
elapsed=6.558603e-01 cycle=279 time=3.108490e+00 dt=1.118902e-02
elapsed=6.586905e-01 cycle=280 time=3.119679e+00 dt=1.118957e-02
elapsed=6.615209e-01 cycle=281 time=3.130869e+00 dt=1.119013e-02
elapsed=6.643510e-01 cycle=282 time=3.142059e+00 dt=1.119069e-02
elapsed=6.671907e-01 cycle=283 time=3.153250e+00 dt=1.119125e-02
elapsed=6.700280e-01 cycle=284 time=3.164441e+00 dt=1.119182e-02
elapsed=6.728571e-01 cycle=285 time=3.175633e+00 dt=1.119239e-02
elapsed=6.756817e-01 cycle=286 time=3.186825e+00 dt=1.119296e-02
elapsed=6.785253e-01 cycle=287 time=3.198018e+00 dt=1.119354e-02
elapsed=6.813525e-01 cycle=288 time=3.209212e+00 dt=1.119412e-02
elapsed=6.841746e-01 cycle=289 time=3.220406e+00 dt=1.119470e-02
elapsed=6.870043e-01 cycle=290 time=3.231600e+00 dt=1.119528e-02
elapsed=6.898382e-01 cycle=291 time=3.242796e+00 dt=1.119587e-02
elapsed=6.926629e-01 cycle=292 time=3.253992e+00 dt=1.119646e-02
elapsed=6.954929e-01 cycle=293 time=3.265188e+00 dt=1.119706e-02
elapsed=6.983189e-01 cycle=294 time=3.276385e+00 dt=1.119766e-02
elapsed=7.011668e-01 cycle=295 time=3.287583e+00 dt=1.119826e-02
elapsed=7.040140e-01 cycle=296 time=3.298781e+00 dt=1.119886e-02
elapsed=7.068499e-01 cycle=297 time=3.309980e+00 dt=1.119947e-02
elapsed=7.096760e-01 cycle=298 time=3.321179e+00 dt=1.120008e-02
elapsed=7.124935e-01 cycle=299 time=3.332379e+00 dt=1.120069e-02
elapsed=7.153151e-01 cycle=300 time=3.343580e+00 dt=1.120130e-02
elapsed=7.181488e-01 cycle=301 time=3.354781e+00 dt=1.120192e-02
elapsed=7.209799e-01 cycle=302 time=3.365983e+00 dt=1.120254e-02
elapsed=7.238059e-01 cycle=303 time=3.377186e+00 dt=1.120317e-02
elapsed=7.266326e-01 cycle=304 time=3.388389e+00 dt=1.120379e-02
elapsed=7.294422e-01 cycle=305 time=3.399593e+00 dt=1.120442e-02
elapsed=7.322667e-01 cycle=306 time=3.410797e+00 dt=1.120506e-02
elapsed=7.351031e-01 cycle=307 time=3.422002e+00 dt=1.120569e-02
elapsed=7.379287e-01 cycle=308 time=3.433208e+00 dt=1.120633e-02
elapsed=7.407598e-01 cycle=309 time=3.444414e+00 dt=1.120697e-02
elapsed=7.435804e-01 cycle=310 time=3.455621e+00 dt=1.120762e-02
elapsed=7.464045e-01 cycle=311 time=3.466829e+00 dt=1.120826e-02
elapsed=7.492179e-01 cycle=312 time=3.478037e+00 dt=1.120891e-02
elapsed=7.520460e-01 cycle=313 time=3.489246e+00 dt=1.120956e-02
elapsed=7.568121e-01 cycle=314 time=3.500456e+00 dt=1.121022e-02
elapsed=7.594908e-01 cycle=315 time=3.511666e+00 dt=1.121088e-02
elapsed=7.623278e-01 cycle=316 time=3.522877e+00 dt=1.121154e-02
elapsed=7.651666e-01 cycle=317 time=3.534088e+00 dt=1.121220e-02
elapsed=7.691204e-01 cycle=318 time=3.545301e+00 dt=1.121287e-02
elapsed=7.719290e-01 cycle=319 time=3.556513e+00 dt=1.121353e-02
elapsed=7.747549e-01 cycle=320 time=3.567727e+00 dt=1.121421e-02
elapsed=7.775752e-01 cycle=321 time=3.578941e+00 dt=1.121488e-02
elapsed=7.804163e-01 cycle=322 time=3.590156e+00 dt=1.121555e-02
elapsed=7.832434e-01 cycle=323 time=3.601372e+00 dt=1.121623e-02
elapsed=7.860653e-01 cycle=324 time=3.612588e+00 dt=1.121691e-02
elapsed=7.889138e-01 cycle=325 time=3.623805e+00 dt=1.121760e-02
elapsed=7.917673e-01 cycle=326 time=3.635022e+00 dt=1.121828e-02
elapsed=7.946065e-01 cycle=327 time=3.646241e+00 dt=1.121897e-02
elapsed=7.974160e-01 cycle=328 time=3.657460e+00 dt=1.121966e-02
elapsed=8.002553e-01 cycle=329 time=3.668679e+00 dt=1.122036e-02
elapsed=8.030896e-01 cycle=330 time=3.679900e+00 dt=1.122105e-02
elapsed=8.059247e-01 cycle=331 time=3.691121e+00 dt=1.122175e-02
elapsed=8.087521e-01 cycle=332 time=3.702342e+00 dt=1.122245e-02
elapsed=8.115792e-01 cycle=333 time=3.713565e+00 dt=1.122315e-02
elapsed=8.144056e-01 cycle=334 time=3.724788e+00 dt=1.122386e-02
elapsed=8.172385e-01 cycle=335 time=3.736012e+00 dt=1.122456e-02
elapsed=8.200950e-01 cycle=336 time=3.747236e+00 dt=1.122527e-02
elapsed=8.229138e-01 cycle=337 time=3.758462e+00 dt=1.122598e-02
elapsed=8.257408e-01 cycle=338 time=3.769688e+00 dt=1.122670e-02
elapsed=8.285735e-01 cycle=339 time=3.780914e+00 dt=1.122741e-02
elapsed=8.314279e-01 cycle=340 time=3.792142e+00 dt=1.122813e-02
elapsed=8.342605e-01 cycle=341 time=3.803370e+00 dt=1.122885e-02
elapsed=8.370983e-01 cycle=342 time=3.814599e+00 dt=1.122957e-02
elapsed=8.399438e-01 cycle=343 time=3.825828e+00 dt=1.123030e-02
elapsed=8.427851e-01 cycle=344 time=3.837059e+00 dt=1.123102e-02
elapsed=8.456206e-01 cycle=345 time=3.848290e+00 dt=1.123175e-02
elapsed=8.484637e-01 cycle=346 time=3.859521e+00 dt=1.123248e-02
elapsed=8.512999e-01 cycle=347 time=3.870754e+00 dt=1.123321e-02
elapsed=8.541374e-01 cycle=348 time=3.881987e+00 dt=1.123395e-02
elapsed=8.569584e-01 cycle=349 time=3.893221e+00 dt=1.123468e-02
elapsed=8.597748e-01 cycle=350 time=3.904456e+00 dt=1.123542e-02
elapsed=8.625861e-01 cycle=351 time=3.915691e+00 dt=1.123616e-02
elapsed=8.654076e-01 cycle=352 time=3.926927e+00 dt=1.123690e-02
elapsed=8.682322e-01 cycle=353 time=3.938164e+00 dt=1.123764e-02
elapsed=8.710637e-01 cycle=354 time=3.949402e+00 dt=1.123839e-02
elapsed=8.738767e-01 cycle=355 time=3.960640e+00 dt=1.123913e-02
elapsed=8.766723e-01 cycle=356 time=3.971879e+00 dt=1.123988e-02
elapsed=8.794951e-01 cycle=357 time=3.983119e+00 dt=1.124063e-02
elapsed=8.823273e-01 cycle=358 time=3.994360e+00 dt=1.124138e-02
elapsed=8.872430e-01 cycle=359 time=4.005601e+00 dt=1.124213e-02
elapsed=8.899093e-01 cycle=360 time=4.016843e+00 dt=1.124289e-02
elapsed=8.927289e-01 cycle=361 time=4.028086e+00 dt=1.124364e-02
elapsed=8.955677e-01 cycle=362 time=4.039330e+00 dt=1.124440e-02
elapsed=8.983751e-01 cycle=363 time=4.050574e+00 dt=1.124516e-02
elapsed=9.012309e-01 cycle=364 time=4.061820e+00 dt=1.124592e-02
elapsed=9.040938e-01 cycle=365 time=4.073065e+00 dt=1.124668e-02
elapsed=9.069289e-01 cycle=366 time=4.084312e+00 dt=1.124744e-02
elapsed=9.097621e-01 cycle=367 time=4.095560e+00 dt=1.124820e-02
elapsed=9.125941e-01 cycle=368 time=4.106808e+00 dt=1.124897e-02
elapsed=9.154368e-01 cycle=369 time=4.118057e+00 dt=1.124974e-02
elapsed=9.182434e-01 cycle=370 time=4.129306e+00 dt=1.125050e-02
elapsed=9.210753e-01 cycle=371 time=4.140557e+00 dt=1.125127e-02
elapsed=9.238871e-01 cycle=372 time=4.151808e+00 dt=1.125204e-02
elapsed=9.267314e-01 cycle=373 time=4.163060e+00 dt=1.125281e-02
elapsed=9.295624e-01 cycle=374 time=4.174313e+00 dt=1.125358e-02
elapsed=9.323955e-01 cycle=375 time=4.185567e+00 dt=1.125435e-02
elapsed=9.352416e-01 cycle=376 time=4.196821e+00 dt=1.125513e-02
elapsed=9.380546e-01 cycle=377 time=4.208076e+00 dt=1.125590e-02
elapsed=9.408841e-01 cycle=378 time=4.219332e+00 dt=1.125668e-02
elapsed=9.437141e-01 cycle=379 time=4.230589e+00 dt=1.125745e-02
elapsed=9.465614e-01 cycle=380 time=4.241846e+00 dt=1.125823e-02
elapsed=9.493859e-01 cycle=381 time=4.253104e+00 dt=1.125900e-02
elapsed=9.522073e-01 cycle=382 time=4.264363e+00 dt=1.125978e-02
elapsed=9.550423e-01 cycle=383 time=4.275623e+00 dt=1.126056e-02
elapsed=9.578740e-01 cycle=384 time=4.286884e+00 dt=1.126134e-02
elapsed=9.607178e-01 cycle=385 time=4.298145e+00 dt=1.126212e-02
elapsed=9.635586e-01 cycle=386 time=4.309407e+00 dt=1.126290e-02
elapsed=9.664011e-01 cycle=387 time=4.320670e+00 dt=1.126368e-02
elapsed=9.692227e-01 cycle=388 time=4.331934e+00 dt=1.126446e-02
elapsed=9.720599e-01 cycle=389 time=4.343198e+00 dt=1.126525e-02
elapsed=9.748911e-01 cycle=390 time=4.354464e+00 dt=1.126603e-02
elapsed=9.777287e-01 cycle=391 time=4.365730e+00 dt=1.126681e-02
elapsed=9.805559e-01 cycle=392 time=4.376996e+00 dt=1.126759e-02
elapsed=9.833902e-01 cycle=393 time=4.388264e+00 dt=1.126838e-02
elapsed=9.862261e-01 cycle=394 time=4.399532e+00 dt=1.126916e-02
elapsed=9.890548e-01 cycle=395 time=4.410801e+00 dt=1.126994e-02
elapsed=9.918945e-01 cycle=396 time=4.422071e+00 dt=1.127073e-02
elapsed=9.947322e-01 cycle=397 time=4.433342e+00 dt=1.127151e-02
elapsed=9.975528e-01 cycle=398 time=4.444614e+00 dt=1.127229e-02
elapsed=1.000383e+00 cycle=399 time=4.455886e+00 dt=1.127308e-02
elapsed=1.003216e+00 cycle=400 time=4.467159e+00 dt=1.127386e-02
elapsed=1.006035e+00 cycle=401 time=4.478433e+00 dt=1.127465e-02
elapsed=1.008855e+00 cycle=402 time=4.489708e+00 dt=1.127543e-02
elapsed=1.013492e+00 cycle=403 time=4.500983e+00 dt=1.127621e-02
elapsed=1.016174e+00 cycle=404 time=4.512259e+00 dt=1.127700e-02
elapsed=1.018985e+00 cycle=405 time=4.523536e+00 dt=1.127778e-02
elapsed=1.021817e+00 cycle=406 time=4.534814e+00 dt=1.127856e-02
elapsed=1.024655e+00 cycle=407 time=4.546093e+00 dt=1.127935e-02
elapsed=1.027511e+00 cycle=408 time=4.557372e+00 dt=1.128013e-02
elapsed=1.030339e+00 cycle=409 time=4.568652e+00 dt=1.128091e-02
elapsed=1.033166e+00 cycle=410 time=4.579933e+00 dt=1.128169e-02
elapsed=1.036003e+00 cycle=411 time=4.591215e+00 dt=1.128247e-02
elapsed=1.038837e+00 cycle=412 time=4.602497e+00 dt=1.128325e-02
elapsed=1.041650e+00 cycle=413 time=4.613780e+00 dt=1.128403e-02
elapsed=1.044493e+00 cycle=414 time=4.625064e+00 dt=1.128481e-02
elapsed=1.047345e+00 cycle=415 time=4.636349e+00 dt=1.128559e-02
elapsed=1.050199e+00 cycle=416 time=4.647635e+00 dt=1.128637e-02
elapsed=1.053012e+00 cycle=417 time=4.658921e+00 dt=1.128715e-02
elapsed=1.055862e+00 cycle=418 time=4.670208e+00 dt=1.128792e-02
elapsed=1.058697e+00 cycle=419 time=4.681496e+00 dt=1.128870e-02
elapsed=1.061545e+00 cycle=420 time=4.692785e+00 dt=1.128947e-02
elapsed=1.064376e+00 cycle=421 time=4.704074e+00 dt=1.129025e-02
elapsed=1.067205e+00 cycle=422 time=4.715365e+00 dt=1.129102e-02
elapsed=1.070035e+00 cycle=423 time=4.726656e+00 dt=1.129179e-02
