AthenaK Kokkos default execution space: Cuda

Root grid = 8 x 16 x 1 MeshBlocks
Total number of MeshBlocks = 128
Number of logical  levels of refinement = 4 (5 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.1216978577812635 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.94419577937367616
Converted imported ADM data to Z4c proper_box_C_rms=5.3719870616125538e-06 proper_box_H_rms=5.358645886789558e-06 proper_box_M_rms=0 proper_box_Z_rms=1.891819561467459e-07 coordinate_support_H_rms=3.4438285062437475e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=8.555354e+00 cycle=0 time=0.000000e+00 dt=5.404204e-03
elapsed=2.448127e+01 cycle=99 time=5.120000e-01 dt=5.297713e-03
elapsed=2.465327e+01 cycle=100 time=5.172977e-01 dt=5.306585e-03
elapsed=2.480797e+01 cycle=101 time=5.226043e-01 dt=5.315660e-03
elapsed=2.496160e+01 cycle=102 time=5.279200e-01 dt=5.324936e-03
elapsed=2.511636e+01 cycle=103 time=5.332449e-01 dt=5.334407e-03
elapsed=2.528740e+01 cycle=104 time=5.385793e-01 dt=5.344069e-03
elapsed=2.544588e+01 cycle=105 time=5.439234e-01 dt=5.353731e-03
elapsed=2.560028e+01 cycle=106 time=5.492771e-01 dt=5.362662e-03
elapsed=2.575552e+01 cycle=107 time=5.546398e-01 dt=5.371799e-03
elapsed=2.592671e+01 cycle=108 time=5.600116e-01 dt=5.381139e-03
elapsed=2.609096e+01 cycle=109 time=5.653927e-01 dt=5.390676e-03
elapsed=2.624725e+01 cycle=110 time=5.707834e-01 dt=5.400408e-03
elapsed=2.640296e+01 cycle=111 time=5.761838e-01 dt=5.410330e-03
elapsed=2.657493e+01 cycle=112 time=5.815941e-01 dt=5.420438e-03
elapsed=2.673188e+01 cycle=113 time=5.870146e-01 dt=5.430728e-03
elapsed=2.688686e+01 cycle=114 time=5.924453e-01 dt=5.441195e-03
elapsed=2.704278e+01 cycle=115 time=5.978865e-01 dt=5.451836e-03
elapsed=2.721337e+01 cycle=116 time=6.033383e-01 dt=5.461549e-03
elapsed=2.737142e+01 cycle=117 time=6.087999e-01 dt=5.471410e-03
elapsed=2.752680e+01 cycle=118 time=6.142713e-01 dt=5.481461e-03
elapsed=2.768484e+01 cycle=119 time=6.197528e-01 dt=5.491698e-03
elapsed=2.785657e+01 cycle=120 time=6.252445e-01 dt=5.502118e-03
elapsed=2.802129e+01 cycle=121 time=6.307466e-01 dt=5.512716e-03
elapsed=2.817717e+01 cycle=122 time=6.362593e-01 dt=5.523488e-03
elapsed=2.833786e+01 cycle=123 time=6.417828e-01 dt=5.534429e-03
elapsed=2.850920e+01 cycle=124 time=6.473172e-01 dt=5.545534e-03
elapsed=2.866877e+01 cycle=125 time=6.528627e-01 dt=5.555822e-03
elapsed=2.882337e+01 cycle=126 time=6.584186e-01 dt=5.566073e-03
elapsed=2.897938e+01 cycle=127 time=6.639846e-01 dt=5.576508e-03
elapsed=2.915160e+01 cycle=128 time=6.695611e-01 dt=5.587123e-03
elapsed=2.930676e+01 cycle=129 time=6.751483e-01 dt=5.597913e-03
elapsed=2.947333e+01 cycle=130 time=6.807462e-01 dt=5.608875e-03
elapsed=2.962858e+01 cycle=131 time=6.863551e-01 dt=5.620004e-03
elapsed=2.980149e+01 cycle=132 time=6.919751e-01 dt=5.631295e-03
elapsed=2.995638e+01 cycle=133 time=6.976063e-01 dt=5.642223e-03
elapsed=3.011219e+01 cycle=134 time=7.032486e-01 dt=5.652572e-03
elapsed=3.026693e+01 cycle=135 time=7.089011e-01 dt=5.663104e-03
elapsed=3.044077e+01 cycle=136 time=7.145642e-01 dt=5.673814e-03
elapsed=3.059693e+01 cycle=137 time=7.202381e-01 dt=5.684698e-03
elapsed=3.075221e+01 cycle=138 time=7.259228e-01 dt=5.695752e-03
elapsed=3.090615e+01 cycle=139 time=7.316185e-01 dt=5.706971e-03
elapsed=3.107739e+01 cycle=140 time=7.373255e-01 dt=5.718351e-03
elapsed=3.123245e+01 cycle=141 time=7.430438e-01 dt=5.729243e-03
elapsed=3.138812e+01 cycle=142 time=7.487731e-01 dt=5.739605e-03
elapsed=3.154372e+01 cycle=143 time=7.545127e-01 dt=5.750148e-03
elapsed=3.171923e+01 cycle=144 time=7.602628e-01 dt=5.760869e-03
elapsed=3.187437e+01 cycle=145 time=7.660237e-01 dt=5.771764e-03
elapsed=3.203292e+01 cycle=146 time=7.717955e-01 dt=5.782827e-03
elapsed=3.218823e+01 cycle=147 time=7.775783e-01 dt=5.794054e-03
elapsed=3.235964e+01 cycle=148 time=7.833723e-01 dt=5.805441e-03
elapsed=3.251445e+01 cycle=149 time=7.891778e-01 dt=5.815793e-03
elapsed=3.266987e+01 cycle=150 time=7.949936e-01 dt=5.826097e-03
elapsed=3.282806e+01 cycle=151 time=8.008197e-01 dt=5.836583e-03
elapsed=3.300102e+01 cycle=152 time=8.066563e-01 dt=5.847246e-03
elapsed=3.315974e+01 cycle=153 time=8.125035e-01 dt=5.858082e-03
elapsed=3.331633e+01 cycle=154 time=8.183616e-01 dt=5.869086e-03
elapsed=3.347158e+01 cycle=155 time=8.242307e-01 dt=5.880253e-03
elapsed=3.364318e+01 cycle=156 time=8.301109e-01 dt=5.891032e-03
elapsed=3.380173e+01 cycle=157 time=8.360020e-01 dt=5.901036e-03
elapsed=3.395650e+01 cycle=158 time=8.419030e-01 dt=5.911227e-03
elapsed=3.411296e+01 cycle=159 time=8.478142e-01 dt=5.921600e-03
elapsed=3.428338e+01 cycle=160 time=8.537358e-01 dt=5.932149e-03
elapsed=3.444031e+01 cycle=161 time=8.596680e-01 dt=5.942871e-03
elapsed=3.459929e+01 cycle=162 time=8.656108e-01 dt=5.953761e-03
elapsed=3.475354e+01 cycle=163 time=8.715646e-01 dt=5.964813e-03
elapsed=3.492483e+01 cycle=164 time=8.775294e-01 dt=5.974507e-03
elapsed=3.508102e+01 cycle=165 time=8.835039e-01 dt=5.984355e-03
elapsed=3.523669e+01 cycle=166 time=8.894883e-01 dt=5.994389e-03
elapsed=3.539952e+01 cycle=167 time=8.954827e-01 dt=6.004605e-03
elapsed=3.556928e+01 cycle=168 time=9.014873e-01 dt=6.014997e-03
elapsed=3.572838e+01 cycle=169 time=9.075023e-01 dt=6.025561e-03
elapsed=3.588366e+01 cycle=170 time=9.135278e-01 dt=6.036292e-03
elapsed=3.603854e+01 cycle=171 time=9.195641e-01 dt=6.046189e-03
elapsed=3.620867e+01 cycle=172 time=9.256103e-01 dt=6.055657e-03
elapsed=3.636275e+01 cycle=173 time=9.316660e-01 dt=6.065314e-03
elapsed=3.652117e+01 cycle=174 time=9.377313e-01 dt=6.075158e-03
elapsed=3.667646e+01 cycle=175 time=9.438064e-01 dt=6.085184e-03
elapsed=3.684905e+01 cycle=176 time=9.498916e-01 dt=6.095385e-03
elapsed=3.700246e+01 cycle=177 time=9.559870e-01 dt=6.105758e-03
elapsed=3.716178e+01 cycle=178 time=9.620928e-01 dt=6.115873e-03
elapsed=3.731730e+01 cycle=179 time=9.682086e-01 dt=6.124932e-03
elapsed=3.749603e+01 cycle=180 time=9.743336e-01 dt=6.134186e-03
elapsed=3.765150e+01 cycle=181 time=9.804678e-01 dt=6.143631e-03
elapsed=3.780726e+01 cycle=182 time=9.866114e-01 dt=6.153260e-03
elapsed=3.796169e+01 cycle=183 time=9.927647e-01 dt=6.163071e-03
elapsed=3.813556e+01 cycle=184 time=9.989277e-01 dt=6.173057e-03
elapsed=3.829053e+01 cycle=185 time=1.005101e+00 dt=6.183214e-03
elapsed=3.845287e+01 cycle=186 time=1.011284e+00 dt=6.192071e-03
elapsed=3.860829e+01 cycle=187 time=1.017476e+00 dt=6.200901e-03
elapsed=3.878220e+01 cycle=188 time=1.023677e+00 dt=6.209926e-03
elapsed=3.893615e+01 cycle=189 time=1.029887e+00 dt=6.219139e-03
elapsed=3.909321e+01 cycle=190 time=1.036106e+00 dt=6.228538e-03
elapsed=3.924818e+01 cycle=191 time=1.042335e+00 dt=6.238116e-03
elapsed=3.941953e+01 cycle=192 time=1.048573e+00 dt=6.247870e-03
elapsed=3.957425e+01 cycle=193 time=1.054821e+00 dt=6.257027e-03
elapsed=3.972939e+01 cycle=194 time=1.061078e+00 dt=6.265421e-03
elapsed=3.988355e+01 cycle=195 time=1.067343e+00 dt=6.274011e-03
elapsed=4.005436e+01 cycle=196 time=1.073617e+00 dt=6.282795e-03
elapsed=4.020968e+01 cycle=197 time=1.079900e+00 dt=6.291768e-03
elapsed=4.036472e+01 cycle=198 time=1.086192e+00 dt=6.300923e-03
elapsed=4.052029e+01 cycle=199 time=1.092493e+00 dt=6.310258e-03
elapsed=4.069197e+01 cycle=200 time=1.098803e+00 dt=6.319766e-03
elapsed=4.084637e+01 cycle=201 time=1.105123e+00 dt=6.327753e-03
elapsed=4.100181e+01 cycle=202 time=1.111450e+00 dt=6.335903e-03
elapsed=4.115783e+01 cycle=203 time=1.117786e+00 dt=6.344248e-03
elapsed=4.132823e+01 cycle=204 time=1.124130e+00 dt=6.352785e-03
elapsed=4.148448e+01 cycle=205 time=1.130483e+00 dt=6.361509e-03
elapsed=4.163976e+01 cycle=206 time=1.136845e+00 dt=6.370415e-03
elapsed=4.179505e+01 cycle=207 time=1.143215e+00 dt=6.379498e-03
elapsed=4.196667e+01 cycle=208 time=1.149595e+00 dt=6.387940e-03
elapsed=4.212969e+01 cycle=209 time=1.155983e+00 dt=6.395646e-03
elapsed=4.228432e+01 cycle=210 time=1.162378e+00 dt=6.403549e-03
elapsed=4.244082e+01 cycle=211 time=1.168782e+00 dt=6.411647e-03
elapsed=4.261492e+01 cycle=212 time=1.175193e+00 dt=6.419934e-03
elapsed=4.277229e+01 cycle=213 time=1.181613e+00 dt=6.428406e-03
elapsed=4.292794e+01 cycle=214 time=1.188042e+00 dt=6.437058e-03
elapsed=4.308261e+01 cycle=215 time=1.194479e+00 dt=6.445885e-03
elapsed=4.325271e+01 cycle=216 time=1.200925e+00 dt=6.453308e-03
elapsed=4.340725e+01 cycle=217 time=1.207378e+00 dt=6.460769e-03
elapsed=4.356469e+01 cycle=218 time=1.213839e+00 dt=6.468427e-03
elapsed=4.372000e+01 cycle=219 time=1.220307e+00 dt=6.476277e-03
elapsed=4.389094e+01 cycle=220 time=1.226783e+00 dt=6.484314e-03
elapsed=4.404602e+01 cycle=221 time=1.233268e+00 dt=6.492533e-03
elapsed=4.420508e+01 cycle=222 time=1.239760e+00 dt=6.500929e-03
elapsed=4.435955e+01 cycle=223 time=1.246261e+00 dt=6.508968e-03
elapsed=4.453175e+01 cycle=224 time=1.252770e+00 dt=6.515991e-03
elapsed=4.468720e+01 cycle=225 time=1.259286e+00 dt=6.523212e-03
elapsed=4.484497e+01 cycle=226 time=1.265809e+00 dt=6.530626e-03
elapsed=4.499942e+01 cycle=227 time=1.272340e+00 dt=6.538230e-03
elapsed=4.517197e+01 cycle=228 time=1.278878e+00 dt=6.546017e-03
elapsed=4.532643e+01 cycle=229 time=1.285424e+00 dt=6.553984e-03
elapsed=4.548450e+01 cycle=230 time=1.291978e+00 dt=6.562125e-03
elapsed=4.563921e+01 cycle=231 time=1.298540e+00 dt=6.569304e-03
elapsed=4.582030e+01 cycle=232 time=1.305110e+00 dt=6.576093e-03
elapsed=4.597583e+01 cycle=233 time=1.311686e+00 dt=6.583077e-03
elapsed=4.613735e+01 cycle=234 time=1.318269e+00 dt=6.590251e-03
elapsed=4.629324e+01 cycle=235 time=1.324859e+00 dt=6.597611e-03
elapsed=4.646403e+01 cycle=236 time=1.331457e+00 dt=6.605152e-03
elapsed=4.662090e+01 cycle=237 time=1.338062e+00 dt=6.612868e-03
elapsed=4.677611e+01 cycle=238 time=1.344675e+00 dt=6.620755e-03
elapsed=4.693102e+01 cycle=239 time=1.351296e+00 dt=6.627163e-03
elapsed=4.710066e+01 cycle=240 time=1.357923e+00 dt=6.633723e-03
elapsed=4.725703e+01 cycle=241 time=1.364556e+00 dt=6.640475e-03
elapsed=4.741090e+01 cycle=242 time=1.371197e+00 dt=6.647413e-03
elapsed=4.756526e+01 cycle=243 time=1.377844e+00 dt=6.654533e-03
elapsed=4.773763e+01 cycle=244 time=1.384499e+00 dt=6.661830e-03
elapsed=4.789756e+01 cycle=245 time=1.391161e+00 dt=6.669299e-03
elapsed=4.805151e+01 cycle=246 time=1.397830e+00 dt=6.676513e-03
elapsed=4.820690e+01 cycle=247 time=1.404506e+00 dt=6.682658e-03
elapsed=4.837779e+01 cycle=248 time=1.411189e+00 dt=6.688995e-03
elapsed=4.853447e+01 cycle=249 time=1.417878e+00 dt=6.695519e-03
elapsed=4.868902e+01 cycle=250 time=1.424574e+00 dt=6.702226e-03
elapsed=4.884444e+01 cycle=251 time=1.431276e+00 dt=6.709111e-03
elapsed=4.901494e+01 cycle=252 time=1.437985e+00 dt=6.716169e-03
elapsed=4.917268e+01 cycle=253 time=1.444701e+00 dt=6.723394e-03
elapsed=4.932725e+01 cycle=254 time=1.451425e+00 dt=6.729970e-03
elapsed=4.948631e+01 cycle=255 time=1.458155e+00 dt=6.735902e-03
elapsed=4.965671e+01 cycle=256 time=1.464890e+00 dt=6.742021e-03
elapsed=4.981373e+01 cycle=257 time=1.471632e+00 dt=6.748324e-03
elapsed=4.996839e+01 cycle=258 time=1.478381e+00 dt=6.754805e-03
elapsed=5.012343e+01 cycle=259 time=1.485136e+00 dt=6.761460e-03
elapsed=5.029417e+01 cycle=260 time=1.491897e+00 dt=6.768283e-03
elapsed=5.044946e+01 cycle=261 time=1.498665e+00 dt=6.775269e-03
elapsed=5.060682e+01 cycle=262 time=1.505441e+00 dt=6.781281e-03
elapsed=5.076162e+01 cycle=263 time=1.512222e+00 dt=6.787006e-03
elapsed=5.093573e+01 cycle=264 time=1.519009e+00 dt=6.792915e-03
elapsed=5.109248e+01 cycle=265 time=1.525802e+00 dt=6.799002e-03
elapsed=5.125015e+01 cycle=266 time=1.532601e+00 dt=6.805262e-03
elapsed=5.140402e+01 cycle=267 time=1.539406e+00 dt=6.811692e-03
elapsed=5.158042e+01 cycle=268 time=1.546218e+00 dt=6.818285e-03
elapsed=5.173583e+01 cycle=269 time=1.553036e+00 dt=6.825037e-03
elapsed=5.189426e+01 cycle=270 time=1.559861e+00 dt=6.830553e-03
elapsed=5.205104e+01 cycle=271 time=1.566692e+00 dt=6.836078e-03
elapsed=5.222361e+01 cycle=272 time=1.573528e+00 dt=6.841782e-03
elapsed=5.237767e+01 cycle=273 time=1.580369e+00 dt=6.847660e-03
elapsed=5.253540e+01 cycle=274 time=1.587217e+00 dt=6.853706e-03
elapsed=5.269003e+01 cycle=275 time=1.594071e+00 dt=6.859916e-03
elapsed=5.286513e+01 cycle=276 time=1.600931e+00 dt=6.866285e-03
elapsed=5.301998e+01 cycle=277 time=1.607797e+00 dt=6.872734e-03
elapsed=5.317853e+01 cycle=278 time=1.614670e+00 dt=6.877889e-03
elapsed=5.333436e+01 cycle=279 time=1.621548e+00 dt=6.883222e-03
elapsed=5.350564e+01 cycle=280 time=1.628431e+00 dt=6.888728e-03
elapsed=5.366030e+01 cycle=281 time=1.635320e+00 dt=6.894402e-03
elapsed=5.381560e+01 cycle=282 time=1.642214e+00 dt=6.900239e-03
elapsed=5.397206e+01 cycle=283 time=1.649114e+00 dt=6.906235e-03
elapsed=5.414496e+01 cycle=284 time=1.656020e+00 dt=6.912385e-03
elapsed=5.430258e+01 cycle=285 time=1.662933e+00 dt=6.918414e-03
elapsed=5.445671e+01 cycle=286 time=1.669851e+00 dt=6.923388e-03
elapsed=5.461330e+01 cycle=287 time=1.676775e+00 dt=6.928534e-03
elapsed=5.478484e+01 cycle=288 time=1.683703e+00 dt=6.933848e-03
elapsed=5.494214e+01 cycle=289 time=1.690637e+00 dt=6.939324e-03
elapsed=5.509612e+01 cycle=290 time=1.697576e+00 dt=6.944959e-03
elapsed=5.525167e+01 cycle=291 time=1.704521e+00 dt=6.950747e-03
elapsed=5.542227e+01 cycle=292 time=1.711472e+00 dt=6.956682e-03
elapsed=5.557968e+01 cycle=293 time=1.718429e+00 dt=6.962341e-03
elapsed=5.573499e+01 cycle=294 time=1.725391e+00 dt=6.967140e-03
elapsed=5.589043e+01 cycle=295 time=1.732358e+00 dt=6.972106e-03
elapsed=5.606035e+01 cycle=296 time=1.739330e+00 dt=6.977234e-03
elapsed=5.621925e+01 cycle=297 time=1.746308e+00 dt=6.982519e-03
elapsed=5.637305e+01 cycle=298 time=1.753290e+00 dt=6.987957e-03
elapsed=5.652974e+01 cycle=299 time=1.760278e+00 dt=6.993542e-03
elapsed=5.670012e+01 cycle=300 time=1.767272e+00 dt=6.999268e-03
elapsed=5.685490e+01 cycle=301 time=1.774271e+00 dt=7.004601e-03
elapsed=5.701079e+01 cycle=302 time=1.781275e+00 dt=7.009232e-03
elapsed=5.716943e+01 cycle=303 time=1.788285e+00 dt=7.014024e-03
elapsed=5.734250e+01 cycle=304 time=1.795299e+00 dt=7.018973e-03
elapsed=5.750334e+01 cycle=305 time=1.802318e+00 dt=7.024073e-03
elapsed=5.766391e+01 cycle=306 time=1.809342e+00 dt=7.029319e-03
elapsed=5.781994e+01 cycle=307 time=1.816371e+00 dt=7.034706e-03
elapsed=5.799714e+01 cycle=308 time=1.823406e+00 dt=7.040229e-03
elapsed=5.815131e+01 cycle=309 time=1.830446e+00 dt=7.045275e-03
elapsed=5.831288e+01 cycle=310 time=1.837491e+00 dt=7.049745e-03
elapsed=5.846811e+01 cycle=311 time=1.844541e+00 dt=7.054369e-03
elapsed=5.863974e+01 cycle=312 time=1.851595e+00 dt=7.059143e-03
elapsed=5.879443e+01 cycle=313 time=1.858655e+00 dt=7.064064e-03
elapsed=5.895119e+01 cycle=314 time=1.865719e+00 dt=7.069124e-03
elapsed=5.910651e+01 cycle=315 time=1.872788e+00 dt=7.074319e-03
elapsed=5.928070e+01 cycle=316 time=1.879862e+00 dt=7.079644e-03
elapsed=5.943478e+01 cycle=317 time=1.886942e+00 dt=7.084439e-03
elapsed=5.959043e+01 cycle=318 time=1.894026e+00 dt=7.088753e-03
elapsed=5.974552e+01 cycle=319 time=1.901115e+00 dt=7.093215e-03
elapsed=5.991769e+01 cycle=320 time=1.908208e+00 dt=7.097821e-03
elapsed=6.007273e+01 cycle=321 time=1.915306e+00 dt=7.102567e-03
elapsed=6.022816e+01 cycle=322 time=1.922409e+00 dt=7.107447e-03
elapsed=6.038298e+01 cycle=323 time=1.929516e+00 dt=7.109700e-03
elapsed=6.055349e+01 cycle=324 time=1.936626e+00 dt=7.110207e-03
