AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2513776155195593 lapse=psi^-2 min_lapse=0.31290344361964778 max_lapse=0.89393472730615353
Converted imported ADM data to Z4c proper_box_C_rms=9.2102861835993115e-06 proper_box_H_rms=9.1873475353398553e-06 proper_box_M_rms=0 proper_box_Z_rms=3.2481411941488645e-07 coordinate_support_H_rms=2.4551956924737637e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=2.211374e+00 cycle=0 time=0.000000e+00 dt=5.407853e-03
elapsed=7.000603e+00 cycle=67 time=3.464638e-01 dt=5.094209e-03
elapsed=7.078460e+00 cycle=68 time=3.515580e-01 dt=5.098085e-03
elapsed=7.147426e+00 cycle=69 time=3.566561e-01 dt=5.102245e-03
elapsed=7.216677e+00 cycle=70 time=3.617584e-01 dt=5.106684e-03
elapsed=7.285874e+00 cycle=71 time=3.668651e-01 dt=5.111397e-03
elapsed=7.363581e+00 cycle=72 time=3.719765e-01 dt=5.116379e-03
elapsed=7.432721e+00 cycle=73 time=3.770928e-01 dt=5.120818e-03
elapsed=7.502157e+00 cycle=74 time=3.822136e-01 dt=5.125209e-03
elapsed=7.571233e+00 cycle=75 time=3.873389e-01 dt=5.129875e-03
elapsed=7.648699e+00 cycle=76 time=3.924687e-01 dt=5.134812e-03
elapsed=7.718001e+00 cycle=77 time=3.976035e-01 dt=5.140016e-03
elapsed=7.787448e+00 cycle=78 time=4.027436e-01 dt=5.145483e-03
elapsed=7.856592e+00 cycle=79 time=4.078890e-01 dt=5.151209e-03
elapsed=7.933713e+00 cycle=80 time=4.130403e-01 dt=5.157189e-03
elapsed=8.002803e+00 cycle=81 time=4.181974e-01 dt=5.163420e-03
elapsed=8.072076e+00 cycle=82 time=4.233609e-01 dt=5.169898e-03
elapsed=8.141517e+00 cycle=83 time=4.285308e-01 dt=5.176617e-03
elapsed=8.218372e+00 cycle=84 time=4.337074e-01 dt=5.183575e-03
elapsed=8.287403e+00 cycle=85 time=4.388910e-01 dt=5.190766e-03
elapsed=8.356826e+00 cycle=86 time=4.440817e-01 dt=5.198187e-03
elapsed=8.426180e+00 cycle=87 time=4.492799e-01 dt=5.205409e-03
elapsed=8.503329e+00 cycle=88 time=4.544853e-01 dt=5.212184e-03
elapsed=8.572222e+00 cycle=89 time=4.596975e-01 dt=5.219199e-03
elapsed=8.641508e+00 cycle=90 time=4.649167e-01 dt=5.226448e-03
elapsed=8.710951e+00 cycle=91 time=4.701431e-01 dt=5.233929e-03
elapsed=8.788059e+00 cycle=92 time=4.753771e-01 dt=5.241637e-03
elapsed=8.856930e+00 cycle=93 time=4.806187e-01 dt=5.249569e-03
elapsed=8.926318e+00 cycle=94 time=4.858683e-01 dt=5.257721e-03
elapsed=8.995566e+00 cycle=95 time=4.911260e-01 dt=5.266089e-03
elapsed=9.072863e+00 cycle=96 time=4.963921e-01 dt=5.274668e-03
elapsed=9.141811e+00 cycle=97 time=5.016668e-01 dt=5.283454e-03
elapsed=9.210894e+00 cycle=98 time=5.069502e-01 dt=5.292444e-03
elapsed=9.280362e+00 cycle=99 time=5.122427e-01 dt=5.301633e-03
elapsed=9.357515e+00 cycle=100 time=5.175443e-01 dt=5.310038e-03
elapsed=9.427028e+00 cycle=101 time=5.228543e-01 dt=5.318536e-03
elapsed=9.496156e+00 cycle=102 time=5.281729e-01 dt=5.327246e-03
elapsed=9.563329e+00 cycle=103 time=5.335001e-01 dt=5.336165e-03
elapsed=9.638249e+00 cycle=104 time=5.388363e-01 dt=5.345288e-03
elapsed=9.707524e+00 cycle=105 time=5.441816e-01 dt=5.354612e-03
elapsed=9.776804e+00 cycle=106 time=5.495362e-01 dt=5.364133e-03
elapsed=9.846210e+00 cycle=107 time=5.549003e-01 dt=5.373847e-03
elapsed=9.923003e+00 cycle=108 time=5.602742e-01 dt=5.383749e-03
elapsed=9.992069e+00 cycle=109 time=5.656579e-01 dt=5.393835e-03
elapsed=1.006138e+01 cycle=110 time=5.710517e-01 dt=5.404097e-03
elapsed=1.013063e+01 cycle=111 time=5.764558e-01 dt=5.413415e-03
elapsed=1.020829e+01 cycle=112 time=5.818692e-01 dt=5.422933e-03
elapsed=1.027722e+01 cycle=113 time=5.872922e-01 dt=5.432648e-03
elapsed=1.034663e+01 cycle=114 time=5.927248e-01 dt=5.442554e-03
elapsed=1.041585e+01 cycle=115 time=5.981674e-01 dt=5.452648e-03
elapsed=1.049330e+01 cycle=116 time=6.036200e-01 dt=5.462926e-03
elapsed=1.056225e+01 cycle=117 time=6.090830e-01 dt=5.473384e-03
elapsed=1.063175e+01 cycle=118 time=6.145563e-01 dt=5.484017e-03
elapsed=1.070087e+01 cycle=119 time=6.200404e-01 dt=5.494822e-03
elapsed=1.077755e+01 cycle=120 time=6.255352e-01 dt=5.505363e-03
elapsed=1.084702e+01 cycle=121 time=6.310405e-01 dt=5.515337e-03
elapsed=1.091603e+01 cycle=122 time=6.365559e-01 dt=5.525501e-03
elapsed=1.098552e+01 cycle=123 time=6.420814e-01 dt=5.535849e-03
elapsed=1.106250e+01 cycle=124 time=6.476172e-01 dt=5.546379e-03
elapsed=1.113162e+01 cycle=125 time=6.531636e-01 dt=5.557085e-03
elapsed=1.120087e+01 cycle=126 time=6.587207e-01 dt=5.567963e-03
elapsed=1.127012e+01 cycle=127 time=6.642887e-01 dt=5.579010e-03
elapsed=1.134800e+01 cycle=128 time=6.698677e-01 dt=5.590220e-03
elapsed=1.141692e+01 cycle=129 time=6.754579e-01 dt=5.600823e-03
elapsed=1.148635e+01 cycle=130 time=6.810587e-01 dt=5.611134e-03
elapsed=1.155551e+01 cycle=131 time=6.866698e-01 dt=5.621627e-03
elapsed=1.163281e+01 cycle=132 time=6.922915e-01 dt=5.632300e-03
elapsed=1.170175e+01 cycle=133 time=6.979238e-01 dt=5.643147e-03
elapsed=1.177100e+01 cycle=134 time=7.035669e-01 dt=5.654165e-03
elapsed=1.184045e+01 cycle=135 time=7.092211e-01 dt=5.665348e-03
elapsed=1.191721e+01 cycle=136 time=7.148864e-01 dt=5.676693e-03
elapsed=1.198630e+01 cycle=137 time=7.205631e-01 dt=5.687580e-03
elapsed=1.205572e+01 cycle=138 time=7.262507e-01 dt=5.697944e-03
elapsed=1.212496e+01 cycle=139 time=7.319486e-01 dt=5.708490e-03
elapsed=1.220271e+01 cycle=140 time=7.376571e-01 dt=5.719214e-03
elapsed=1.227157e+01 cycle=141 time=7.433764e-01 dt=5.730112e-03
elapsed=1.234099e+01 cycle=142 time=7.491065e-01 dt=5.741178e-03
elapsed=1.241024e+01 cycle=143 time=7.548476e-01 dt=5.752409e-03
elapsed=1.248801e+01 cycle=144 time=7.606001e-01 dt=5.763800e-03
elapsed=1.255691e+01 cycle=145 time=7.663639e-01 dt=5.774382e-03
elapsed=1.262632e+01 cycle=146 time=7.721382e-01 dt=5.784722e-03
elapsed=1.269558e+01 cycle=147 time=7.779230e-01 dt=5.795244e-03
elapsed=1.277280e+01 cycle=148 time=7.837182e-01 dt=5.805943e-03
elapsed=1.284180e+01 cycle=149 time=7.895241e-01 dt=5.816815e-03
elapsed=1.291088e+01 cycle=150 time=7.953410e-01 dt=5.827855e-03
elapsed=1.298032e+01 cycle=151 time=8.011688e-01 dt=5.839058e-03
elapsed=1.305782e+01 cycle=152 time=8.070079e-01 dt=5.850205e-03
elapsed=1.312716e+01 cycle=153 time=8.128581e-01 dt=5.860272e-03
elapsed=1.319619e+01 cycle=154 time=8.187183e-01 dt=5.870525e-03
elapsed=1.326554e+01 cycle=155 time=8.245889e-01 dt=5.880960e-03
elapsed=1.334257e+01 cycle=156 time=8.304698e-01 dt=5.891572e-03
elapsed=1.341185e+01 cycle=157 time=8.363614e-01 dt=5.902356e-03
elapsed=1.348096e+01 cycle=158 time=8.422638e-01 dt=5.913308e-03
elapsed=1.355024e+01 cycle=159 time=8.481771e-01 dt=5.924423e-03
elapsed=1.362798e+01 cycle=160 time=8.541015e-01 dt=5.934595e-03
elapsed=1.369713e+01 cycle=161 time=8.600361e-01 dt=5.944526e-03
elapsed=1.376641e+01 cycle=162 time=8.659806e-01 dt=5.954643e-03
elapsed=1.383591e+01 cycle=163 time=8.719353e-01 dt=5.964941e-03
elapsed=1.391340e+01 cycle=164 time=8.779002e-01 dt=5.975417e-03
elapsed=1.398251e+01 cycle=165 time=8.838756e-01 dt=5.986064e-03
elapsed=1.405177e+01 cycle=166 time=8.898617e-01 dt=5.996879e-03
elapsed=1.412121e+01 cycle=167 time=8.958586e-01 dt=6.007298e-03
elapsed=1.419875e+01 cycle=168 time=9.018659e-01 dt=6.016865e-03
elapsed=1.426786e+01 cycle=169 time=9.078827e-01 dt=6.026622e-03
elapsed=1.433741e+01 cycle=170 time=9.139093e-01 dt=6.036565e-03
elapsed=1.440660e+01 cycle=171 time=9.199459e-01 dt=6.046689e-03
elapsed=1.448363e+01 cycle=172 time=9.259926e-01 dt=6.056990e-03
elapsed=1.455235e+01 cycle=173 time=9.320496e-01 dt=6.067462e-03
elapsed=1.462181e+01 cycle=174 time=9.381170e-01 dt=6.078101e-03
elapsed=1.469111e+01 cycle=175 time=9.441951e-01 dt=6.087287e-03
elapsed=1.476847e+01 cycle=176 time=9.502824e-01 dt=6.096651e-03
elapsed=1.483740e+01 cycle=177 time=9.563791e-01 dt=6.106206e-03
elapsed=1.490648e+01 cycle=178 time=9.624853e-01 dt=6.115946e-03
elapsed=1.497593e+01 cycle=179 time=9.686012e-01 dt=6.125867e-03
elapsed=1.505350e+01 cycle=180 time=9.747271e-01 dt=6.135964e-03
elapsed=1.512273e+01 cycle=181 time=9.808631e-01 dt=6.146233e-03
elapsed=1.519185e+01 cycle=182 time=9.870093e-01 dt=6.155633e-03
elapsed=1.526123e+01 cycle=183 time=9.931649e-01 dt=6.164581e-03
elapsed=1.533838e+01 cycle=184 time=9.993295e-01 dt=6.173724e-03
elapsed=1.540786e+01 cycle=185 time=1.005503e+00 dt=6.183056e-03
elapsed=1.547667e+01 cycle=186 time=1.011686e+00 dt=6.192573e-03
elapsed=1.554570e+01 cycle=187 time=1.017879e+00 dt=6.202271e-03
elapsed=1.562357e+01 cycle=188 time=1.024081e+00 dt=6.212144e-03
elapsed=1.569253e+01 cycle=189 time=1.030293e+00 dt=6.221824e-03
elapsed=1.576195e+01 cycle=190 time=1.036515e+00 dt=6.230340e-03
elapsed=1.583118e+01 cycle=191 time=1.042745e+00 dt=6.239054e-03
elapsed=1.590863e+01 cycle=192 time=1.048984e+00 dt=6.247961e-03
elapsed=1.597784e+01 cycle=193 time=1.055232e+00 dt=6.257058e-03
elapsed=1.604725e+01 cycle=194 time=1.061490e+00 dt=6.266338e-03
elapsed=1.611648e+01 cycle=195 time=1.067756e+00 dt=6.275797e-03
elapsed=1.619432e+01 cycle=196 time=1.074032e+00 dt=6.285431e-03
elapsed=1.626385e+01 cycle=197 time=1.080317e+00 dt=6.293912e-03
elapsed=1.633305e+01 cycle=198 time=1.086611e+00 dt=6.302187e-03
elapsed=1.640249e+01 cycle=199 time=1.092913e+00 dt=6.310659e-03
elapsed=1.647963e+01 cycle=200 time=1.099224e+00 dt=6.319322e-03
elapsed=1.654844e+01 cycle=201 time=1.105543e+00 dt=6.328173e-03
elapsed=1.661785e+01 cycle=202 time=1.111871e+00 dt=6.337207e-03
elapsed=1.668709e+01 cycle=203 time=1.118209e+00 dt=6.346419e-03
elapsed=1.676452e+01 cycle=204 time=1.124555e+00 dt=6.355320e-03
elapsed=1.683382e+01 cycle=205 time=1.130910e+00 dt=6.363151e-03
elapsed=1.690308e+01 cycle=206 time=1.137273e+00 dt=6.371181e-03
elapsed=1.697229e+01 cycle=207 time=1.143645e+00 dt=6.379407e-03
elapsed=1.704991e+01 cycle=208 time=1.150024e+00 dt=6.387822e-03
elapsed=1.711914e+01 cycle=209 time=1.156412e+00 dt=6.396423e-03
elapsed=1.718848e+01 cycle=210 time=1.162808e+00 dt=6.405205e-03
elapsed=1.725757e+01 cycle=211 time=1.169213e+00 dt=6.414163e-03
elapsed=1.733517e+01 cycle=212 time=1.175628e+00 dt=6.422003e-03
elapsed=1.740439e+01 cycle=213 time=1.182050e+00 dt=6.429590e-03
elapsed=1.747385e+01 cycle=214 time=1.188479e+00 dt=6.437375e-03
elapsed=1.754292e+01 cycle=215 time=1.194917e+00 dt=6.445352e-03
elapsed=1.762024e+01 cycle=216 time=1.201362e+00 dt=6.453518e-03
elapsed=1.768916e+01 cycle=217 time=1.207815e+00 dt=6.461867e-03
elapsed=1.775839e+01 cycle=218 time=1.214277e+00 dt=6.470394e-03
elapsed=1.782788e+01 cycle=219 time=1.220748e+00 dt=6.478815e-03
elapsed=1.790502e+01 cycle=220 time=1.227227e+00 dt=6.485961e-03
elapsed=1.797447e+01 cycle=221 time=1.233713e+00 dt=6.493306e-03
elapsed=1.804366e+01 cycle=222 time=1.240206e+00 dt=6.500846e-03
elapsed=1.811316e+01 cycle=223 time=1.246707e+00 dt=6.508577e-03
elapsed=1.818963e+01 cycle=224 time=1.253215e+00 dt=6.516493e-03
elapsed=1.825852e+01 cycle=225 time=1.259732e+00 dt=6.524589e-03
elapsed=1.832780e+01 cycle=226 time=1.266256e+00 dt=6.532861e-03
elapsed=1.839731e+01 cycle=227 time=1.272789e+00 dt=6.540378e-03
elapsed=1.847492e+01 cycle=228 time=1.279330e+00 dt=6.547289e-03
elapsed=1.854378e+01 cycle=229 time=1.285877e+00 dt=6.554395e-03
elapsed=1.861306e+01 cycle=230 time=1.292431e+00 dt=6.561693e-03
elapsed=1.868248e+01 cycle=231 time=1.298993e+00 dt=6.569179e-03
elapsed=1.876027e+01 cycle=232 time=1.305562e+00 dt=6.576847e-03
elapsed=1.882927e+01 cycle=233 time=1.312139e+00 dt=6.584693e-03
elapsed=1.889842e+01 cycle=234 time=1.318724e+00 dt=6.592710e-03
elapsed=1.896782e+01 cycle=235 time=1.325316e+00 dt=6.599413e-03
elapsed=1.905095e+01 cycle=236 time=1.331916e+00 dt=6.606092e-03
elapsed=1.911984e+01 cycle=237 time=1.338522e+00 dt=6.612964e-03
elapsed=1.918901e+01 cycle=238 time=1.345135e+00 dt=6.620025e-03
elapsed=1.925837e+01 cycle=239 time=1.351755e+00 dt=6.627269e-03
elapsed=1.933612e+01 cycle=240 time=1.358382e+00 dt=6.634692e-03
elapsed=1.940507e+01 cycle=241 time=1.365017e+00 dt=6.642289e-03
elapsed=1.947431e+01 cycle=242 time=1.371659e+00 dt=6.649771e-03
elapsed=1.954360e+01 cycle=243 time=1.378309e+00 dt=6.656031e-03
elapsed=1.962072e+01 cycle=244 time=1.384965e+00 dt=6.662484e-03
elapsed=1.968963e+01 cycle=245 time=1.391627e+00 dt=6.669126e-03
elapsed=1.975912e+01 cycle=246 time=1.398297e+00 dt=6.675953e-03
elapsed=1.982834e+01 cycle=247 time=1.404972e+00 dt=6.682960e-03
elapsed=1.990603e+01 cycle=248 time=1.411655e+00 dt=6.690142e-03
elapsed=1.997552e+01 cycle=249 time=1.418346e+00 dt=6.697493e-03
elapsed=2.004473e+01 cycle=250 time=1.425043e+00 dt=6.704300e-03
elapsed=2.011419e+01 cycle=251 time=1.431747e+00 dt=6.710343e-03
elapsed=2.019136e+01 cycle=252 time=1.438458e+00 dt=6.716577e-03
elapsed=2.026076e+01 cycle=253 time=1.445174e+00 dt=6.722995e-03
elapsed=2.032995e+01 cycle=254 time=1.451897e+00 dt=6.729593e-03
elapsed=2.039936e+01 cycle=255 time=1.458627e+00 dt=6.736368e-03
elapsed=2.047654e+01 cycle=256 time=1.465363e+00 dt=6.743313e-03
elapsed=2.054534e+01 cycle=257 time=1.472107e+00 dt=6.750423e-03
elapsed=2.061482e+01 cycle=258 time=1.478857e+00 dt=6.756630e-03
elapsed=2.068403e+01 cycle=259 time=1.485614e+00 dt=6.762464e-03
elapsed=2.076129e+01 cycle=260 time=1.492376e+00 dt=6.768483e-03
elapsed=2.083031e+01 cycle=261 time=1.499145e+00 dt=6.774683e-03
elapsed=2.089937e+01 cycle=262 time=1.505919e+00 dt=6.781059e-03
elapsed=2.096882e+01 cycle=263 time=1.512700e+00 dt=6.787606e-03
elapsed=2.104612e+01 cycle=264 time=1.519488e+00 dt=6.794318e-03
elapsed=2.111558e+01 cycle=265 time=1.526282e+00 dt=6.801191e-03
elapsed=2.118469e+01 cycle=266 time=1.533083e+00 dt=6.806871e-03
elapsed=2.125405e+01 cycle=267 time=1.539890e+00 dt=6.812502e-03
elapsed=2.133085e+01 cycle=268 time=1.546703e+00 dt=6.818314e-03
elapsed=2.140002e+01 cycle=269 time=1.553521e+00 dt=6.824301e-03
elapsed=2.146955e+01 cycle=270 time=1.560345e+00 dt=6.830459e-03
elapsed=2.153855e+01 cycle=271 time=1.567176e+00 dt=6.836784e-03
elapsed=2.161589e+01 cycle=272 time=1.574013e+00 dt=6.843269e-03
elapsed=2.168481e+01 cycle=273 time=1.580856e+00 dt=6.849873e-03
elapsed=2.175410e+01 cycle=274 time=1.587706e+00 dt=6.855128e-03
elapsed=2.182352e+01 cycle=275 time=1.594561e+00 dt=6.860563e-03
elapsed=2.190032e+01 cycle=276 time=1.601421e+00 dt=6.866173e-03
elapsed=2.196935e+01 cycle=277 time=1.608288e+00 dt=6.871954e-03
elapsed=2.203877e+01 cycle=278 time=1.615160e+00 dt=6.877901e-03
elapsed=2.210797e+01 cycle=279 time=1.622038e+00 dt=6.884009e-03
elapsed=2.218537e+01 cycle=280 time=1.628922e+00 dt=6.890272e-03
elapsed=2.225410e+01 cycle=281 time=1.635812e+00 dt=6.896430e-03
elapsed=2.232333e+01 cycle=282 time=1.642708e+00 dt=6.901501e-03
elapsed=2.239273e+01 cycle=283 time=1.649610e+00 dt=6.906746e-03
elapsed=2.247024e+01 cycle=284 time=1.656516e+00 dt=6.912161e-03
elapsed=2.253937e+01 cycle=285 time=1.663429e+00 dt=6.917742e-03
elapsed=2.260862e+01 cycle=286 time=1.670346e+00 dt=6.923483e-03
elapsed=2.267806e+01 cycle=287 time=1.677270e+00 dt=6.929380e-03
elapsed=2.275566e+01 cycle=288 time=1.684199e+00 dt=6.935426e-03
elapsed=2.282485e+01 cycle=289 time=1.691135e+00 dt=6.941191e-03
elapsed=2.289388e+01 cycle=290 time=1.698076e+00 dt=6.946084e-03
elapsed=2.296335e+01 cycle=291 time=1.705022e+00 dt=6.951146e-03
elapsed=2.304040e+01 cycle=292 time=1.711973e+00 dt=6.956372e-03
elapsed=2.310934e+01 cycle=293 time=1.718929e+00 dt=6.961758e-03
elapsed=2.317877e+01 cycle=294 time=1.725891e+00 dt=6.967300e-03
elapsed=2.324789e+01 cycle=295 time=1.732859e+00 dt=6.972991e-03
elapsed=2.332574e+01 cycle=296 time=1.739831e+00 dt=6.978826e-03
elapsed=2.339461e+01 cycle=297 time=1.746810e+00 dt=6.984245e-03
elapsed=2.346407e+01 cycle=298 time=1.753795e+00 dt=6.988967e-03
elapsed=2.353314e+01 cycle=299 time=1.760784e+00 dt=6.993851e-03
elapsed=2.361110e+01 cycle=300 time=1.767777e+00 dt=6.998895e-03
elapsed=2.368054e+01 cycle=301 time=1.774776e+00 dt=7.004093e-03
elapsed=2.374979e+01 cycle=302 time=1.781780e+00 dt=7.009440e-03
elapsed=2.381931e+01 cycle=303 time=1.788790e+00 dt=7.014931e-03
elapsed=2.389629e+01 cycle=304 time=1.795805e+00 dt=7.020560e-03
elapsed=2.396528e+01 cycle=305 time=1.802825e+00 dt=7.025676e-03
elapsed=2.403475e+01 cycle=306 time=1.809851e+00 dt=7.030232e-03
elapsed=2.410401e+01 cycle=307 time=1.816881e+00 dt=7.034946e-03
elapsed=2.418131e+01 cycle=308 time=1.823916e+00 dt=7.039813e-03
elapsed=2.425009e+01 cycle=309 time=1.830956e+00 dt=7.044828e-03
elapsed=2.431936e+01 cycle=310 time=1.838001e+00 dt=7.049986e-03
elapsed=2.438876e+01 cycle=311 time=1.845051e+00 dt=7.055282e-03
elapsed=2.446633e+01 cycle=312 time=1.852106e+00 dt=7.060710e-03
elapsed=2.453538e+01 cycle=313 time=1.859167e+00 dt=7.065560e-03
elapsed=2.460462e+01 cycle=314 time=1.866232e+00 dt=7.069957e-03
elapsed=2.467408e+01 cycle=315 time=1.873302e+00 dt=7.074506e-03
elapsed=2.475174e+01 cycle=316 time=1.880377e+00 dt=7.079202e-03
elapsed=2.482088e+01 cycle=317 time=1.887456e+00 dt=7.084040e-03
elapsed=2.488997e+01 cycle=318 time=1.894540e+00 dt=7.089015e-03
elapsed=2.495937e+01 cycle=319 time=1.901629e+00 dt=7.094121e-03
elapsed=2.503679e+01 cycle=320 time=1.908723e+00 dt=7.099354e-03
elapsed=2.510616e+01 cycle=321 time=1.915823e+00 dt=7.103971e-03
elapsed=2.517544e+01 cycle=322 time=1.922927e+00 dt=7.108215e-03
elapsed=2.524472e+01 cycle=323 time=1.930035e+00 dt=7.108457e-03
elapsed=2.532224e+01 cycle=324 time=1.937143e+00 dt=7.108458e-03
