AthenaK Kokkos default execution space: Cuda

Root grid = 8 x 16 x 1 MeshBlocks
Total number of MeshBlocks = 128
Number of logical  levels of refinement = 4 (5 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.1221906287226315 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.94398845126053244
Converted imported ADM data to Z4c proper_box_C_rms=7.2811241858346722e-07 proper_box_H_rms=7.2772145561430275e-07 proper_box_M_rms=0 proper_box_Z_rms=1.1928716759006106e-08 coordinate_support_H_rms=1.6404424251534026e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=1.869645e+01 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=3.883421e+01 cycle=50 time=1.323242e-01 dt=2.587125e-03
elapsed=3.922531e+01 cycle=51 time=1.349114e-01 dt=2.585040e-03
elapsed=3.965340e+01 cycle=52 time=1.374964e-01 dt=2.583012e-03
elapsed=4.005226e+01 cycle=53 time=1.400794e-01 dt=2.581042e-03
elapsed=4.046413e+01 cycle=54 time=1.426605e-01 dt=2.579129e-03
elapsed=4.085568e+01 cycle=55 time=1.452396e-01 dt=2.577273e-03
elapsed=4.129878e+01 cycle=56 time=1.478169e-01 dt=2.575473e-03
elapsed=4.169675e+01 cycle=57 time=1.503923e-01 dt=2.573728e-03
elapsed=4.209366e+01 cycle=58 time=1.529661e-01 dt=2.572039e-03
elapsed=4.249090e+01 cycle=59 time=1.555381e-01 dt=2.570405e-03
elapsed=4.293351e+01 cycle=60 time=1.581085e-01 dt=2.568825e-03
elapsed=4.332300e+01 cycle=61 time=1.606773e-01 dt=2.567230e-03
elapsed=4.371096e+01 cycle=62 time=1.632446e-01 dt=2.565540e-03
elapsed=4.411102e+01 cycle=63 time=1.658101e-01 dt=2.563906e-03
elapsed=4.455448e+01 cycle=64 time=1.683740e-01 dt=2.562328e-03
elapsed=4.495869e+01 cycle=65 time=1.709363e-01 dt=2.560804e-03
elapsed=4.536149e+01 cycle=66 time=1.734971e-01 dt=2.559334e-03
elapsed=4.576420e+01 cycle=67 time=1.760565e-01 dt=2.557919e-03
elapsed=4.621262e+01 cycle=68 time=1.786144e-01 dt=2.556557e-03
elapsed=4.662129e+01 cycle=69 time=1.811710e-01 dt=2.555248e-03
elapsed=4.702537e+01 cycle=70 time=1.837262e-01 dt=2.553992e-03
elapsed=4.742879e+01 cycle=71 time=1.862802e-01 dt=2.552788e-03
elapsed=4.787407e+01 cycle=72 time=1.888330e-01 dt=2.551636e-03
elapsed=4.826583e+01 cycle=73 time=1.913846e-01 dt=2.550536e-03
elapsed=4.867062e+01 cycle=74 time=1.939352e-01 dt=2.549480e-03
elapsed=4.907699e+01 cycle=75 time=1.964846e-01 dt=2.548290e-03
elapsed=4.952251e+01 cycle=76 time=1.990329e-01 dt=2.547153e-03
elapsed=4.992658e+01 cycle=77 time=2.015801e-01 dt=2.546068e-03
elapsed=5.032937e+01 cycle=78 time=2.041261e-01 dt=2.545034e-03
elapsed=5.073325e+01 cycle=79 time=2.066712e-01 dt=2.544051e-03
elapsed=5.117761e+01 cycle=80 time=2.092152e-01 dt=2.543119e-03
elapsed=5.158596e+01 cycle=81 time=2.117584e-01 dt=2.542237e-03
elapsed=5.199128e+01 cycle=82 time=2.143006e-01 dt=2.541405e-03
elapsed=5.239980e+01 cycle=83 time=2.168420e-01 dt=2.540622e-03
elapsed=5.285264e+01 cycle=84 time=2.193826e-01 dt=2.539888e-03
elapsed=5.325587e+01 cycle=85 time=2.219225e-01 dt=2.539203e-03
elapsed=5.365860e+01 cycle=86 time=2.244617e-01 dt=2.538566e-03
elapsed=5.405625e+01 cycle=87 time=2.270003e-01 dt=2.537977e-03
elapsed=5.450109e+01 cycle=88 time=2.295383e-01 dt=2.537436e-03
elapsed=5.489724e+01 cycle=89 time=2.320757e-01 dt=2.536919e-03
elapsed=5.528994e+01 cycle=90 time=2.346126e-01 dt=2.536302e-03
elapsed=5.569170e+01 cycle=91 time=2.371489e-01 dt=2.535732e-03
elapsed=5.613395e+01 cycle=92 time=2.396846e-01 dt=2.535210e-03
elapsed=5.653638e+01 cycle=93 time=2.422198e-01 dt=2.534735e-03
elapsed=5.693917e+01 cycle=94 time=2.447546e-01 dt=2.534307e-03
elapsed=5.734115e+01 cycle=95 time=2.472889e-01 dt=2.533925e-03
elapsed=5.777870e+01 cycle=96 time=2.498228e-01 dt=2.533589e-03
elapsed=5.817503e+01 cycle=97 time=2.523564e-01 dt=2.533299e-03
elapsed=5.857702e+01 cycle=98 time=2.548897e-01 dt=2.533055e-03
elapsed=5.897842e+01 cycle=99 time=2.574228e-01 dt=2.532855e-03
elapsed=5.941621e+01 cycle=100 time=2.599556e-01 dt=2.532700e-03
elapsed=5.982033e+01 cycle=101 time=2.624883e-01 dt=2.532590e-03
elapsed=6.022196e+01 cycle=102 time=2.650209e-01 dt=2.532523e-03
elapsed=6.062086e+01 cycle=103 time=2.675534e-01 dt=2.532500e-03
elapsed=6.106014e+01 cycle=104 time=2.700859e-01 dt=2.532521e-03
elapsed=6.145971e+01 cycle=105 time=2.726184e-01 dt=2.532556e-03
elapsed=6.186172e+01 cycle=106 time=2.751510e-01 dt=2.532505e-03
elapsed=6.226110e+01 cycle=107 time=2.776835e-01 dt=2.532498e-03
elapsed=6.270443e+01 cycle=108 time=2.802160e-01 dt=2.532534e-03
elapsed=6.309531e+01 cycle=109 time=2.827485e-01 dt=2.532613e-03
elapsed=6.349094e+01 cycle=110 time=2.852812e-01 dt=2.532734e-03
elapsed=6.389127e+01 cycle=111 time=2.878139e-01 dt=2.532898e-03
elapsed=6.433254e+01 cycle=112 time=2.903468e-01 dt=2.533103e-03
elapsed=6.472690e+01 cycle=113 time=2.928799e-01 dt=2.533350e-03
elapsed=6.512799e+01 cycle=114 time=2.954132e-01 dt=2.533638e-03
elapsed=6.553046e+01 cycle=115 time=2.979469e-01 dt=2.533968e-03
elapsed=6.597342e+01 cycle=116 time=3.004808e-01 dt=2.534337e-03
elapsed=6.637438e+01 cycle=117 time=3.030152e-01 dt=2.534747e-03
elapsed=6.677635e+01 cycle=118 time=3.055499e-01 dt=2.535197e-03
elapsed=6.718826e+01 cycle=119 time=3.080851e-01 dt=2.535687e-03
elapsed=6.763102e+01 cycle=120 time=3.106208e-01 dt=2.536216e-03
elapsed=6.803101e+01 cycle=121 time=3.131570e-01 dt=2.536784e-03
elapsed=6.842651e+01 cycle=122 time=3.156938e-01 dt=2.537254e-03
elapsed=6.882569e+01 cycle=123 time=3.182311e-01 dt=2.537751e-03
elapsed=6.927029e+01 cycle=124 time=3.207688e-01 dt=2.538288e-03
elapsed=6.966863e+01 cycle=125 time=3.233071e-01 dt=2.538864e-03
elapsed=7.006953e+01 cycle=126 time=3.258460e-01 dt=2.539479e-03
elapsed=7.047374e+01 cycle=127 time=3.283854e-01 dt=2.540132e-03
elapsed=7.092342e+01 cycle=128 time=3.309256e-01 dt=2.540823e-03
elapsed=7.133655e+01 cycle=129 time=3.334664e-01 dt=2.541551e-03
elapsed=7.174361e+01 cycle=130 time=3.360080e-01 dt=2.542318e-03
elapsed=7.214883e+01 cycle=131 time=3.385503e-01 dt=2.543121e-03
elapsed=7.258974e+01 cycle=132 time=3.410934e-01 dt=2.543962e-03
elapsed=7.298872e+01 cycle=133 time=3.436374e-01 dt=2.544839e-03
elapsed=7.339226e+01 cycle=134 time=3.461822e-01 dt=2.545752e-03
elapsed=7.379091e+01 cycle=135 time=3.487279e-01 dt=2.546701e-03
elapsed=7.424307e+01 cycle=136 time=3.512746e-01 dt=2.547686e-03
elapsed=7.464422e+01 cycle=137 time=3.538223e-01 dt=2.548707e-03
elapsed=7.504786e+01 cycle=138 time=3.563710e-01 dt=2.549620e-03
elapsed=7.544108e+01 cycle=139 time=3.589207e-01 dt=2.550568e-03
elapsed=7.587903e+01 cycle=140 time=3.614712e-01 dt=2.551552e-03
elapsed=7.628168e+01 cycle=141 time=3.640228e-01 dt=2.552572e-03
elapsed=7.668023e+01 cycle=142 time=3.665754e-01 dt=2.553626e-03
elapsed=7.708081e+01 cycle=143 time=3.691290e-01 dt=2.554716e-03
elapsed=7.752485e+01 cycle=144 time=3.716837e-01 dt=2.555840e-03
elapsed=7.792823e+01 cycle=145 time=3.742395e-01 dt=2.556999e-03
elapsed=7.833508e+01 cycle=146 time=3.767965e-01 dt=2.558192e-03
elapsed=7.873630e+01 cycle=147 time=3.793547e-01 dt=2.559418e-03
elapsed=7.918444e+01 cycle=148 time=3.819141e-01 dt=2.560679e-03
elapsed=7.959242e+01 cycle=149 time=3.844748e-01 dt=2.561972e-03
elapsed=7.999327e+01 cycle=150 time=3.870368e-01 dt=2.563299e-03
elapsed=8.039288e+01 cycle=151 time=3.896001e-01 dt=2.564658e-03
elapsed=8.084829e+01 cycle=152 time=3.921648e-01 dt=2.566050e-03
elapsed=8.126040e+01 cycle=153 time=3.947308e-01 dt=2.567365e-03
elapsed=8.165293e+01 cycle=154 time=3.972982e-01 dt=2.568681e-03
elapsed=8.204389e+01 cycle=155 time=3.998668e-01 dt=2.570031e-03
elapsed=8.248294e+01 cycle=156 time=4.024369e-01 dt=2.571413e-03
elapsed=8.288966e+01 cycle=157 time=4.050083e-01 dt=2.572827e-03
elapsed=8.329849e+01 cycle=158 time=4.075811e-01 dt=2.574274e-03
elapsed=8.370464e+01 cycle=159 time=4.101554e-01 dt=2.575752e-03
elapsed=8.415572e+01 cycle=160 time=4.127311e-01 dt=2.577262e-03
elapsed=8.456338e+01 cycle=161 time=4.153084e-01 dt=2.578804e-03
elapsed=8.497131e+01 cycle=162 time=4.178872e-01 dt=2.580377e-03
elapsed=8.536834e+01 cycle=163 time=4.204676e-01 dt=2.581980e-03
elapsed=8.579293e+01 cycle=164 time=4.230496e-01 dt=2.583614e-03
elapsed=8.618321e+01 cycle=165 time=4.256332e-01 dt=2.585278e-03
elapsed=8.656318e+01 cycle=166 time=4.282185e-01 dt=2.586973e-03
elapsed=8.695061e+01 cycle=167 time=4.308054e-01 dt=2.588634e-03
elapsed=8.739095e+01 cycle=168 time=4.333941e-01 dt=2.590249e-03
elapsed=8.779231e+01 cycle=169 time=4.359843e-01 dt=2.591896e-03
elapsed=8.819574e+01 cycle=170 time=4.385762e-01 dt=2.593572e-03
elapsed=8.859809e+01 cycle=171 time=4.411698e-01 dt=2.595279e-03
elapsed=8.904164e+01 cycle=172 time=4.437651e-01 dt=2.597015e-03
elapsed=8.943226e+01 cycle=173 time=4.463621e-01 dt=2.598781e-03
elapsed=8.982030e+01 cycle=174 time=4.489609e-01 dt=2.600577e-03
elapsed=9.022153e+01 cycle=175 time=4.515614e-01 dt=2.602401e-03
elapsed=9.065931e+01 cycle=176 time=4.541638e-01 dt=2.604255e-03
elapsed=9.105269e+01 cycle=177 time=4.567681e-01 dt=2.606137e-03
elapsed=9.143889e+01 cycle=178 time=4.593742e-01 dt=2.608047e-03
elapsed=9.182546e+01 cycle=179 time=4.619823e-01 dt=2.609985e-03
elapsed=9.225219e+01 cycle=180 time=4.645923e-01 dt=2.611942e-03
elapsed=9.264813e+01 cycle=181 time=4.672042e-01 dt=2.613798e-03
elapsed=9.303919e+01 cycle=182 time=4.698180e-01 dt=2.615683e-03
elapsed=9.342380e+01 cycle=183 time=4.724337e-01 dt=2.617596e-03
elapsed=9.385641e+01 cycle=184 time=4.750513e-01 dt=2.619537e-03
elapsed=9.425642e+01 cycle=185 time=4.776708e-01 dt=2.621507e-03
elapsed=9.465624e+01 cycle=186 time=4.802923e-01 dt=2.623504e-03
elapsed=9.505647e+01 cycle=187 time=4.829158e-01 dt=2.625528e-03
elapsed=9.550018e+01 cycle=188 time=4.855414e-01 dt=2.627580e-03
elapsed=9.589901e+01 cycle=189 time=4.881689e-01 dt=2.629659e-03
elapsed=9.629656e+01 cycle=190 time=4.907986e-01 dt=2.631765e-03
elapsed=9.667823e+01 cycle=191 time=4.934304e-01 dt=2.633897e-03
elapsed=9.710695e+01 cycle=192 time=4.960643e-01 dt=2.636055e-03
elapsed=9.749993e+01 cycle=193 time=4.987003e-01 dt=2.638157e-03
elapsed=9.788577e+01 cycle=194 time=5.013385e-01 dt=2.640230e-03
elapsed=9.827190e+01 cycle=195 time=5.039787e-01 dt=2.642330e-03
elapsed=9.869980e+01 cycle=196 time=5.066210e-01 dt=2.644457e-03
elapsed=9.908936e+01 cycle=197 time=5.092655e-01 dt=2.646610e-03
elapsed=9.948841e+01 cycle=198 time=5.119121e-01 dt=2.648790e-03
elapsed=9.987779e+01 cycle=199 time=5.145609e-01 dt=2.650995e-03
elapsed=1.003116e+02 cycle=200 time=5.172119e-01 dt=2.653227e-03
elapsed=1.007026e+02 cycle=201 time=5.198651e-01 dt=2.655484e-03
elapsed=1.010935e+02 cycle=202 time=5.225206e-01 dt=2.657766e-03
elapsed=1.014789e+02 cycle=203 time=5.251784e-01 dt=2.660073e-03
elapsed=1.019192e+02 cycle=204 time=5.278384e-01 dt=2.662405e-03
elapsed=1.023177e+02 cycle=205 time=5.305008e-01 dt=2.664625e-03
elapsed=1.027106e+02 cycle=206 time=5.331655e-01 dt=2.666869e-03
elapsed=1.031110e+02 cycle=207 time=5.358323e-01 dt=2.669138e-03
elapsed=1.035484e+02 cycle=208 time=5.385015e-01 dt=2.671432e-03
elapsed=1.039445e+02 cycle=209 time=5.411729e-01 dt=2.673752e-03
elapsed=1.043370e+02 cycle=210 time=5.438467e-01 dt=2.676097e-03
elapsed=1.047251e+02 cycle=211 time=5.465227e-01 dt=2.678466e-03
elapsed=1.051619e+02 cycle=212 time=5.492012e-01 dt=2.680859e-03
elapsed=1.055446e+02 cycle=213 time=5.518821e-01 dt=2.683277e-03
elapsed=1.059414e+02 cycle=214 time=5.545653e-01 dt=2.685718e-03
elapsed=1.063372e+02 cycle=215 time=5.572511e-01 dt=2.688166e-03
elapsed=1.067624e+02 cycle=216 time=5.599392e-01 dt=2.690514e-03
elapsed=1.071757e+02 cycle=217 time=5.626297e-01 dt=2.692887e-03
elapsed=1.075875e+02 cycle=218 time=5.653226e-01 dt=2.695285e-03
elapsed=1.079811e+02 cycle=219 time=5.680179e-01 dt=2.697707e-03
elapsed=1.084197e+02 cycle=220 time=5.707156e-01 dt=2.700153e-03
elapsed=1.088177e+02 cycle=221 time=5.734158e-01 dt=2.702623e-03
elapsed=1.092154e+02 cycle=222 time=5.761184e-01 dt=2.705116e-03
elapsed=1.096204e+02 cycle=223 time=5.788235e-01 dt=2.707633e-03
elapsed=1.100589e+02 cycle=224 time=5.815312e-01 dt=2.710172e-03
elapsed=1.104520e+02 cycle=225 time=5.842413e-01 dt=2.712735e-03
elapsed=1.108422e+02 cycle=226 time=5.869541e-01 dt=2.715186e-03
elapsed=1.112315e+02 cycle=227 time=5.896692e-01 dt=2.717652e-03
elapsed=1.116641e+02 cycle=228 time=5.923869e-01 dt=2.720142e-03
elapsed=1.120568e+02 cycle=229 time=5.951070e-01 dt=2.722655e-03
elapsed=1.124578e+02 cycle=230 time=5.978297e-01 dt=2.725192e-03
elapsed=1.128506e+02 cycle=231 time=6.005549e-01 dt=2.727752e-03
elapsed=1.132840e+02 cycle=232 time=6.032826e-01 dt=2.730335e-03
elapsed=1.136715e+02 cycle=233 time=6.060130e-01 dt=2.732940e-03
elapsed=1.140668e+02 cycle=234 time=6.087459e-01 dt=2.735567e-03
elapsed=1.144586e+02 cycle=235 time=6.114815e-01 dt=2.738168e-03
elapsed=1.148921e+02 cycle=236 time=6.142196e-01 dt=2.740694e-03
elapsed=1.152785e+02 cycle=237 time=6.169603e-01 dt=2.743244e-03
elapsed=1.156650e+02 cycle=238 time=6.197036e-01 dt=2.745816e-03
elapsed=1.160748e+02 cycle=239 time=6.224494e-01 dt=2.748411e-03
elapsed=1.165100e+02 cycle=240 time=6.251978e-01 dt=2.751029e-03
elapsed=1.169006e+02 cycle=241 time=6.279488e-01 dt=2.753668e-03
elapsed=1.173056e+02 cycle=242 time=6.307025e-01 dt=2.756330e-03
elapsed=1.176991e+02 cycle=243 time=6.334588e-01 dt=2.759014e-03
elapsed=1.181450e+02 cycle=244 time=6.362179e-01 dt=2.761689e-03
elapsed=1.185353e+02 cycle=245 time=6.389795e-01 dt=2.764267e-03
elapsed=1.189329e+02 cycle=246 time=6.417438e-01 dt=2.766867e-03
elapsed=1.193339e+02 cycle=247 time=6.445107e-01 dt=2.769490e-03
elapsed=1.197717e+02 cycle=248 time=6.472802e-01 dt=2.772136e-03
elapsed=1.201738e+02 cycle=249 time=6.500523e-01 dt=2.774803e-03
elapsed=1.205714e+02 cycle=250 time=6.528271e-01 dt=2.777493e-03
elapsed=1.209680e+02 cycle=251 time=6.556046e-01 dt=2.780204e-03
elapsed=1.214040e+02 cycle=252 time=6.583848e-01 dt=2.782936e-03
elapsed=1.218063e+02 cycle=253 time=6.611677e-01 dt=2.785617e-03
elapsed=1.222111e+02 cycle=254 time=6.639534e-01 dt=2.788238e-03
elapsed=1.226044e+02 cycle=255 time=6.667416e-01 dt=2.790883e-03
elapsed=1.230379e+02 cycle=256 time=6.695325e-01 dt=2.793549e-03
elapsed=1.234342e+02 cycle=257 time=6.723260e-01 dt=2.796238e-03
elapsed=1.238266e+02 cycle=258 time=6.751223e-01 dt=2.798948e-03
elapsed=1.242226e+02 cycle=259 time=6.779212e-01 dt=2.801679e-03
elapsed=1.246750e+02 cycle=260 time=6.807229e-01 dt=2.804432e-03
elapsed=1.250782e+02 cycle=261 time=6.835273e-01 dt=2.807194e-03
elapsed=1.254700e+02 cycle=262 time=6.863345e-01 dt=2.809831e-03
elapsed=1.258651e+02 cycle=263 time=6.891443e-01 dt=2.812490e-03
elapsed=1.263035e+02 cycle=264 time=6.919568e-01 dt=2.815171e-03
elapsed=1.266997e+02 cycle=265 time=6.947720e-01 dt=2.817874e-03
elapsed=1.271010e+02 cycle=266 time=6.975899e-01 dt=2.820599e-03
elapsed=1.275054e+02 cycle=267 time=7.004105e-01 dt=2.823345e-03
elapsed=1.279370e+02 cycle=268 time=7.032338e-01 dt=2.826112e-03
elapsed=1.283295e+02 cycle=269 time=7.060599e-01 dt=2.828900e-03
elapsed=1.287296e+02 cycle=270 time=7.088888e-01 dt=2.831556e-03
elapsed=1.291380e+02 cycle=271 time=7.117204e-01 dt=2.834224e-03
elapsed=1.295795e+02 cycle=272 time=7.145546e-01 dt=2.836914e-03
elapsed=1.299816e+02 cycle=273 time=7.173915e-01 dt=2.839627e-03
elapsed=1.303834e+02 cycle=274 time=7.202312e-01 dt=2.842360e-03
elapsed=1.307956e+02 cycle=275 time=7.230735e-01 dt=2.845115e-03
elapsed=1.312500e+02 cycle=276 time=7.259186e-01 dt=2.847891e-03
elapsed=1.316457e+02 cycle=277 time=7.287665e-01 dt=2.850684e-03
elapsed=1.320513e+02 cycle=278 time=7.316172e-01 dt=2.853334e-03
elapsed=1.324552e+02 cycle=279 time=7.344705e-01 dt=2.856007e-03
elapsed=1.328874e+02 cycle=280 time=7.373266e-01 dt=2.858701e-03
elapsed=1.332833e+02 cycle=281 time=7.401853e-01 dt=2.861417e-03
elapsed=1.336737e+02 cycle=282 time=7.430467e-01 dt=2.864154e-03
elapsed=1.340692e+02 cycle=283 time=7.459108e-01 dt=2.866913e-03
elapsed=1.345092e+02 cycle=284 time=7.487777e-01 dt=2.869693e-03
elapsed=1.349056e+02 cycle=285 time=7.516474e-01 dt=2.872447e-03
elapsed=1.353068e+02 cycle=286 time=7.545199e-01 dt=2.875097e-03
elapsed=1.357003e+02 cycle=287 time=7.573950e-01 dt=2.877768e-03
elapsed=1.361379e+02 cycle=288 time=7.602727e-01 dt=2.880462e-03
elapsed=1.365264e+02 cycle=289 time=7.631532e-01 dt=2.883177e-03
elapsed=1.369221e+02 cycle=290 time=7.660364e-01 dt=2.885913e-03
elapsed=1.373158e+02 cycle=291 time=7.689223e-01 dt=2.888671e-03
elapsed=1.377549e+02 cycle=292 time=7.718110e-01 dt=2.891449e-03
elapsed=1.381536e+02 cycle=293 time=7.747024e-01 dt=2.894137e-03
elapsed=1.385447e+02 cycle=294 time=7.775966e-01 dt=2.896781e-03
elapsed=1.389463e+02 cycle=295 time=7.804933e-01 dt=2.899447e-03
elapsed=1.393839e+02 cycle=296 time=7.833928e-01 dt=2.902135e-03
elapsed=1.397929e+02 cycle=297 time=7.862949e-01 dt=2.904845e-03
elapsed=1.402033e+02 cycle=298 time=7.891998e-01 dt=2.907576e-03
elapsed=1.406142e+02 cycle=299 time=7.921073e-01 dt=2.910328e-03
elapsed=1.410526e+02 cycle=300 time=7.950177e-01 dt=2.913085e-03
elapsed=1.414381e+02 cycle=301 time=7.979308e-01 dt=2.915698e-03
elapsed=1.418297e+02 cycle=302 time=8.008464e-01 dt=2.918333e-03
elapsed=1.422268e+02 cycle=303 time=8.037648e-01 dt=2.920990e-03
elapsed=1.426699e+02 cycle=304 time=8.066858e-01 dt=2.923669e-03
elapsed=1.430670e+02 cycle=305 time=8.096094e-01 dt=2.926370e-03
elapsed=1.434583e+02 cycle=306 time=8.125358e-01 dt=2.929092e-03
elapsed=1.438504e+02 cycle=307 time=8.154649e-01 dt=2.931835e-03
elapsed=1.442891e+02 cycle=308 time=8.183967e-01 dt=2.934483e-03
elapsed=1.446790e+02 cycle=309 time=8.213312e-01 dt=2.937083e-03
elapsed=1.450718e+02 cycle=310 time=8.242683e-01 dt=2.939705e-03
elapsed=1.454644e+02 cycle=311 time=8.272080e-01 dt=2.942350e-03
elapsed=1.458967e+02 cycle=312 time=8.301504e-01 dt=2.945016e-03
elapsed=1.462923e+02 cycle=313 time=8.330954e-01 dt=2.947705e-03
elapsed=1.466876e+02 cycle=314 time=8.360431e-01 dt=2.950414e-03
elapsed=1.470774e+02 cycle=315 time=8.389935e-01 dt=2.953106e-03
elapsed=1.475086e+02 cycle=316 time=8.419466e-01 dt=2.955667e-03
elapsed=1.479065e+02 cycle=317 time=8.449023e-01 dt=2.958252e-03
elapsed=1.483022e+02 cycle=318 time=8.478605e-01 dt=2.960859e-03
elapsed=1.486952e+02 cycle=319 time=8.508214e-01 dt=2.963488e-03
elapsed=1.491348e+02 cycle=320 time=8.537849e-01 dt=2.966139e-03
elapsed=1.495258e+02 cycle=321 time=8.567510e-01 dt=2.968811e-03
elapsed=1.499168e+02 cycle=322 time=8.597198e-01 dt=2.971505e-03
elapsed=1.503092e+02 cycle=323 time=8.626913e-01 dt=2.974061e-03
elapsed=1.507406e+02 cycle=324 time=8.656654e-01 dt=2.976604e-03
