AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.253208493338164 lapse=psi^-2 min_lapse=0.31265947751541417 max_lapse=0.89328149063841522
Converted imported ADM data to Z4c proper_box_C_rms=1.194932932838908e-06 proper_box_H_rms=1.1942324432920616e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0454738886546034e-08 coordinate_support_H_rms=6.0300426514493857e-11 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=4.451978e+00 cycle=0 time=0.000000e+00 dt=2.702468e-03
elapsed=2.119847e+01 cycle=195 time=5.040383e-01 dt=2.642604e-03
elapsed=2.129472e+01 cycle=196 time=5.066809e-01 dt=2.644800e-03
elapsed=2.137707e+01 cycle=197 time=5.093257e-01 dt=2.647022e-03
elapsed=2.145919e+01 cycle=198 time=5.119728e-01 dt=2.649269e-03
elapsed=2.154162e+01 cycle=199 time=5.146220e-01 dt=2.651439e-03
elapsed=2.163794e+01 cycle=200 time=5.172735e-01 dt=2.653600e-03
elapsed=2.172026e+01 cycle=201 time=5.199271e-01 dt=2.655786e-03
elapsed=2.180241e+01 cycle=202 time=5.225829e-01 dt=2.657999e-03
elapsed=2.188492e+01 cycle=203 time=5.252409e-01 dt=2.660238e-03
elapsed=2.198110e+01 cycle=204 time=5.279011e-01 dt=2.662502e-03
elapsed=2.206283e+01 cycle=205 time=5.305636e-01 dt=2.664791e-03
elapsed=2.214523e+01 cycle=206 time=5.332284e-01 dt=2.667106e-03
elapsed=2.222744e+01 cycle=207 time=5.358955e-01 dt=2.669445e-03
elapsed=2.232453e+01 cycle=208 time=5.385649e-01 dt=2.671809e-03
elapsed=2.240685e+01 cycle=209 time=5.412368e-01 dt=2.674197e-03
elapsed=2.248913e+01 cycle=210 time=5.439109e-01 dt=2.676538e-03
elapsed=2.257153e+01 cycle=211 time=5.465875e-01 dt=2.678835e-03
elapsed=2.266855e+01 cycle=212 time=5.492663e-01 dt=2.681157e-03
elapsed=2.275026e+01 cycle=213 time=5.519475e-01 dt=2.683505e-03
elapsed=2.283254e+01 cycle=214 time=5.546310e-01 dt=2.685877e-03
elapsed=2.291499e+01 cycle=215 time=5.573169e-01 dt=2.688273e-03
elapsed=2.301200e+01 cycle=216 time=5.600051e-01 dt=2.690694e-03
elapsed=2.309370e+01 cycle=217 time=5.626958e-01 dt=2.693139e-03
elapsed=2.317593e+01 cycle=218 time=5.653890e-01 dt=2.695607e-03
elapsed=2.325835e+01 cycle=219 time=5.680846e-01 dt=2.698099e-03
elapsed=2.335570e+01 cycle=220 time=5.707827e-01 dt=2.700614e-03
elapsed=2.343753e+01 cycle=221 time=5.734833e-01 dt=2.703011e-03
elapsed=2.351992e+01 cycle=222 time=5.761863e-01 dt=2.705432e-03
elapsed=2.360226e+01 cycle=223 time=5.788917e-01 dt=2.707877e-03
elapsed=2.369873e+01 cycle=224 time=5.815996e-01 dt=2.710345e-03
elapsed=2.378063e+01 cycle=225 time=5.843100e-01 dt=2.712838e-03
elapsed=2.386311e+01 cycle=226 time=5.870228e-01 dt=2.715354e-03
elapsed=2.394530e+01 cycle=227 time=5.897381e-01 dt=2.717893e-03
elapsed=2.404174e+01 cycle=228 time=5.924560e-01 dt=2.720455e-03
elapsed=2.412361e+01 cycle=229 time=5.951765e-01 dt=2.723040e-03
elapsed=2.420593e+01 cycle=230 time=5.978995e-01 dt=2.725631e-03
elapsed=2.428839e+01 cycle=231 time=6.006252e-01 dt=2.728116e-03
elapsed=2.438512e+01 cycle=232 time=6.033533e-01 dt=2.730625e-03
elapsed=2.446689e+01 cycle=233 time=6.060839e-01 dt=2.733157e-03
elapsed=2.454919e+01 cycle=234 time=6.088171e-01 dt=2.735712e-03
elapsed=2.463156e+01 cycle=235 time=6.115528e-01 dt=2.738290e-03
elapsed=2.472781e+01 cycle=236 time=6.142911e-01 dt=2.740891e-03
elapsed=2.481027e+01 cycle=237 time=6.170320e-01 dt=2.743515e-03
elapsed=2.489250e+01 cycle=238 time=6.197755e-01 dt=2.746160e-03
elapsed=2.497501e+01 cycle=239 time=6.225216e-01 dt=2.748827e-03
elapsed=2.507122e+01 cycle=240 time=6.252705e-01 dt=2.751406e-03
elapsed=2.515377e+01 cycle=241 time=6.280219e-01 dt=2.753970e-03
elapsed=2.523596e+01 cycle=242 time=6.307758e-01 dt=2.756557e-03
elapsed=2.531851e+01 cycle=243 time=6.335324e-01 dt=2.759167e-03
elapsed=2.541480e+01 cycle=244 time=6.362916e-01 dt=2.761799e-03
elapsed=2.549726e+01 cycle=245 time=6.390534e-01 dt=2.764454e-03
elapsed=2.557952e+01 cycle=246 time=6.418178e-01 dt=2.767130e-03
elapsed=2.566196e+01 cycle=247 time=6.445849e-01 dt=2.769828e-03
elapsed=2.575857e+01 cycle=248 time=6.473548e-01 dt=2.772547e-03
elapsed=2.584065e+01 cycle=249 time=6.501273e-01 dt=2.775162e-03
elapsed=2.592291e+01 cycle=250 time=6.529025e-01 dt=2.777774e-03
elapsed=2.600536e+01 cycle=251 time=6.556802e-01 dt=2.780408e-03
elapsed=2.610206e+01 cycle=252 time=6.584607e-01 dt=2.783065e-03
elapsed=2.618404e+01 cycle=253 time=6.612437e-01 dt=2.785744e-03
elapsed=2.626633e+01 cycle=254 time=6.640295e-01 dt=2.788444e-03
elapsed=2.634870e+01 cycle=255 time=6.668179e-01 dt=2.791166e-03
elapsed=2.644534e+01 cycle=256 time=6.696091e-01 dt=2.793909e-03
elapsed=2.652742e+01 cycle=257 time=6.724030e-01 dt=2.796630e-03
elapsed=2.660968e+01 cycle=258 time=6.751996e-01 dt=2.799260e-03
elapsed=2.669206e+01 cycle=259 time=6.779989e-01 dt=2.801913e-03
elapsed=2.678901e+01 cycle=260 time=6.808008e-01 dt=2.804587e-03
elapsed=2.687123e+01 cycle=261 time=6.836054e-01 dt=2.807284e-03
elapsed=2.695368e+01 cycle=262 time=6.864127e-01 dt=2.810002e-03
elapsed=2.703594e+01 cycle=263 time=6.892227e-01 dt=2.812741e-03
elapsed=2.713236e+01 cycle=264 time=6.920354e-01 dt=2.815502e-03
elapsed=2.721458e+01 cycle=265 time=6.948509e-01 dt=2.818280e-03
elapsed=2.729703e+01 cycle=266 time=6.976692e-01 dt=2.820922e-03
elapsed=2.737927e+01 cycle=267 time=7.004901e-01 dt=2.823587e-03
elapsed=2.747579e+01 cycle=268 time=7.033137e-01 dt=2.826273e-03
elapsed=2.755787e+01 cycle=269 time=7.061400e-01 dt=2.828982e-03
elapsed=2.764026e+01 cycle=270 time=7.089689e-01 dt=2.831711e-03
elapsed=2.772254e+01 cycle=271 time=7.118007e-01 dt=2.834463e-03
elapsed=2.781894e+01 cycle=272 time=7.146351e-01 dt=2.837235e-03
elapsed=2.790119e+01 cycle=273 time=7.174724e-01 dt=2.840027e-03
elapsed=2.798357e+01 cycle=274 time=7.203124e-01 dt=2.842677e-03
elapsed=2.806581e+01 cycle=275 time=7.231551e-01 dt=2.845348e-03
elapsed=2.816223e+01 cycle=276 time=7.260004e-01 dt=2.848041e-03
elapsed=2.824442e+01 cycle=277 time=7.288485e-01 dt=2.850755e-03
elapsed=2.832685e+01 cycle=278 time=7.316992e-01 dt=2.853492e-03
elapsed=2.840905e+01 cycle=279 time=7.345527e-01 dt=2.856249e-03
elapsed=2.850575e+01 cycle=280 time=7.374089e-01 dt=2.859027e-03
elapsed=2.858784e+01 cycle=281 time=7.402680e-01 dt=2.861799e-03
elapsed=2.867022e+01 cycle=282 time=7.431298e-01 dt=2.864449e-03
elapsed=2.875243e+01 cycle=283 time=7.459942e-01 dt=2.867122e-03
elapsed=2.884890e+01 cycle=284 time=7.488613e-01 dt=2.869816e-03
elapsed=2.893108e+01 cycle=285 time=7.517312e-01 dt=2.872532e-03
elapsed=2.901356e+01 cycle=286 time=7.546037e-01 dt=2.875269e-03
elapsed=2.909563e+01 cycle=287 time=7.574790e-01 dt=2.878028e-03
elapsed=2.919225e+01 cycle=288 time=7.603570e-01 dt=2.880807e-03
elapsed=2.927449e+01 cycle=289 time=7.632378e-01 dt=2.883526e-03
elapsed=2.935693e+01 cycle=290 time=7.661213e-01 dt=2.886173e-03
elapsed=2.943907e+01 cycle=291 time=7.690075e-01 dt=2.888843e-03
elapsed=2.953550e+01 cycle=292 time=7.718963e-01 dt=2.891534e-03
elapsed=2.961738e+01 cycle=293 time=7.747879e-01 dt=2.894247e-03
elapsed=2.969967e+01 cycle=294 time=7.776821e-01 dt=2.896981e-03
elapsed=2.978197e+01 cycle=295 time=7.805791e-01 dt=2.899736e-03
elapsed=2.987830e+01 cycle=296 time=7.834788e-01 dt=2.902512e-03
elapsed=2.996077e+01 cycle=297 time=7.863813e-01 dt=2.905152e-03
elapsed=3.004298e+01 cycle=298 time=7.892865e-01 dt=2.907791e-03
elapsed=3.012532e+01 cycle=299 time=7.921943e-01 dt=2.910454e-03
elapsed=3.022196e+01 cycle=300 time=7.951047e-01 dt=2.913138e-03
elapsed=3.030428e+01 cycle=301 time=7.980179e-01 dt=2.915843e-03
elapsed=3.038654e+01 cycle=302 time=8.009337e-01 dt=2.918570e-03
elapsed=3.046876e+01 cycle=303 time=8.038523e-01 dt=2.921318e-03
elapsed=3.056559e+01 cycle=304 time=8.067736e-01 dt=2.924017e-03
elapsed=3.064758e+01 cycle=305 time=8.096976e-01 dt=2.926624e-03
elapsed=3.072989e+01 cycle=306 time=8.126243e-01 dt=2.929253e-03
elapsed=3.081216e+01 cycle=307 time=8.155535e-01 dt=2.931904e-03
elapsed=3.090901e+01 cycle=308 time=8.184854e-01 dt=2.934577e-03
elapsed=3.099105e+01 cycle=309 time=8.214200e-01 dt=2.937272e-03
elapsed=3.107333e+01 cycle=310 time=8.243573e-01 dt=2.939988e-03
elapsed=3.115567e+01 cycle=311 time=8.272973e-01 dt=2.942725e-03
elapsed=3.125259e+01 cycle=312 time=8.302400e-01 dt=2.945307e-03
elapsed=3.133449e+01 cycle=313 time=8.331853e-01 dt=2.947900e-03
elapsed=3.141676e+01 cycle=314 time=8.361332e-01 dt=2.950515e-03
elapsed=3.149907e+01 cycle=315 time=8.390837e-01 dt=2.953152e-03
elapsed=3.159573e+01 cycle=316 time=8.420369e-01 dt=2.955811e-03
elapsed=3.167790e+01 cycle=317 time=8.449927e-01 dt=2.958491e-03
elapsed=3.176017e+01 cycle=318 time=8.479512e-01 dt=2.961193e-03
elapsed=3.184250e+01 cycle=319 time=8.509123e-01 dt=2.963813e-03
elapsed=3.194012e+01 cycle=320 time=8.538762e-01 dt=2.966366e-03
elapsed=3.202257e+01 cycle=321 time=8.568425e-01 dt=2.968942e-03
elapsed=3.210468e+01 cycle=322 time=8.598115e-01 dt=2.971540e-03
elapsed=3.218706e+01 cycle=323 time=8.627830e-01 dt=2.974160e-03
elapsed=3.228400e+01 cycle=324 time=8.657572e-01 dt=2.976802e-03
