AthenaK Kokkos default execution space: Cuda

Root grid = 8 x 16 x 1 MeshBlocks
Total number of MeshBlocks = 128
Number of logical  levels of refinement = 4 (5 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.1207241156367862 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.94460587298673493
Converted imported ADM data to Z4c proper_box_C_rms=8.1921794208912927e-05 proper_box_H_rms=8.1711740910242979e-05 proper_box_M_rms=0 proper_box_Z_rms=2.9313718556676831e-06 coordinate_support_H_rms=7.7623624693829033e-08 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=5.939739e+00 cycle=0 time=0.000000e+00 dt=1.082331e-02
elapsed=1.083065e+01 cycle=39 time=4.028920e-01 dt=1.028909e-02
elapsed=1.096920e+01 cycle=40 time=4.131811e-01 dt=1.031458e-02
elapsed=1.109090e+01 cycle=41 time=4.234957e-01 dt=1.034199e-02
elapsed=1.121234e+01 cycle=42 time=4.338377e-01 dt=1.037124e-02
elapsed=1.133503e+01 cycle=43 time=4.442089e-01 dt=1.040226e-02
elapsed=1.146364e+01 cycle=44 time=4.546112e-01 dt=1.043089e-02
elapsed=1.158766e+01 cycle=45 time=4.650420e-01 dt=1.045682e-02
elapsed=1.170833e+01 cycle=46 time=4.754989e-01 dt=1.048467e-02
elapsed=1.182799e+01 cycle=47 time=4.859835e-01 dt=1.051438e-02
elapsed=1.196092e+01 cycle=48 time=4.964979e-01 dt=1.054590e-02
elapsed=1.208246e+01 cycle=49 time=5.070438e-01 dt=1.057917e-02
elapsed=1.221047e+01 cycle=50 time=5.176230e-01 dt=1.061413e-02
elapsed=1.233613e+01 cycle=51 time=5.282371e-01 dt=1.065072e-02
elapsed=1.246677e+01 cycle=52 time=5.388878e-01 dt=1.068887e-02
elapsed=1.259042e+01 cycle=53 time=5.495767e-01 dt=1.072852e-02
elapsed=1.271176e+01 cycle=54 time=5.603052e-01 dt=1.076960e-02
elapsed=1.283183e+01 cycle=55 time=5.710748e-01 dt=1.081203e-02
elapsed=1.296399e+01 cycle=56 time=5.818869e-01 dt=1.084937e-02
elapsed=1.308430e+01 cycle=57 time=5.927362e-01 dt=1.088587e-02
elapsed=1.320516e+01 cycle=58 time=6.036221e-01 dt=1.092399e-02
elapsed=1.332806e+01 cycle=59 time=6.145461e-01 dt=1.096365e-02
elapsed=1.345709e+01 cycle=60 time=6.255097e-01 dt=1.100480e-02
elapsed=1.358244e+01 cycle=61 time=6.365145e-01 dt=1.104738e-02
elapsed=1.370258e+01 cycle=62 time=6.475619e-01 dt=1.109132e-02
elapsed=1.382294e+01 cycle=63 time=6.586532e-01 dt=1.113655e-02
elapsed=1.395550e+01 cycle=64 time=6.697898e-01 dt=1.118298e-02
elapsed=1.407638e+01 cycle=65 time=6.809728e-01 dt=1.122556e-02
elapsed=1.419775e+01 cycle=66 time=6.921983e-01 dt=1.126486e-02
elapsed=1.432025e+01 cycle=67 time=7.034632e-01 dt=1.130568e-02
elapsed=1.444902e+01 cycle=68 time=7.147689e-01 dt=1.134796e-02
elapsed=1.457336e+01 cycle=69 time=7.261168e-01 dt=1.139163e-02
elapsed=1.469615e+01 cycle=70 time=7.375085e-01 dt=1.143663e-02
elapsed=1.481521e+01 cycle=71 time=7.489451e-01 dt=1.148288e-02
elapsed=1.494460e+01 cycle=72 time=7.604280e-01 dt=1.153031e-02
elapsed=1.506615e+01 cycle=73 time=7.719583e-01 dt=1.157282e-02
elapsed=1.518717e+01 cycle=74 time=7.835311e-01 dt=1.161191e-02
elapsed=1.531149e+01 cycle=75 time=7.951430e-01 dt=1.165250e-02
elapsed=1.544050e+01 cycle=76 time=8.067955e-01 dt=1.169455e-02
elapsed=1.556058e+01 cycle=77 time=8.184901e-01 dt=1.173799e-02
elapsed=1.568549e+01 cycle=78 time=8.302281e-01 dt=1.178274e-02
elapsed=1.580836e+01 cycle=79 time=8.420108e-01 dt=1.182872e-02
elapsed=1.593948e+01 cycle=80 time=8.538395e-01 dt=1.187502e-02
elapsed=1.606043e+01 cycle=81 time=8.657145e-01 dt=1.191141e-02
elapsed=1.618208e+01 cycle=82 time=8.776260e-01 dt=1.194938e-02
elapsed=1.630411e+01 cycle=83 time=8.895753e-01 dt=1.198885e-02
elapsed=1.643388e+01 cycle=84 time=9.015642e-01 dt=1.202978e-02
elapsed=1.655528e+01 cycle=85 time=9.135940e-01 dt=1.207209e-02
elapsed=1.668356e+01 cycle=86 time=9.256661e-01 dt=1.211570e-02
elapsed=1.680492e+01 cycle=87 time=9.377818e-01 dt=1.216054e-02
elapsed=1.693983e+01 cycle=88 time=9.499423e-01 dt=1.219748e-02
elapsed=1.706099e+01 cycle=89 time=9.621398e-01 dt=1.223222e-02
elapsed=1.718389e+01 cycle=90 time=9.743720e-01 dt=1.226854e-02
elapsed=1.730748e+01 cycle=91 time=9.866405e-01 dt=1.230636e-02
elapsed=1.743696e+01 cycle=92 time=9.989469e-01 dt=1.234563e-02
elapsed=1.755925e+01 cycle=93 time=1.011293e+00 dt=1.238627e-02
elapsed=1.768873e+01 cycle=94 time=1.023679e+00 dt=1.242820e-02
elapsed=1.780967e+01 cycle=95 time=1.036107e+00 dt=1.246710e-02
elapsed=1.794154e+01 cycle=96 time=1.048574e+00 dt=1.249833e-02
elapsed=1.806280e+01 cycle=97 time=1.061072e+00 dt=1.253117e-02
elapsed=1.818485e+01 cycle=98 time=1.073604e+00 dt=1.256557e-02
elapsed=1.830846e+01 cycle=99 time=1.086169e+00 dt=1.260147e-02
elapsed=1.843901e+01 cycle=100 time=1.098771e+00 dt=1.263880e-02
elapsed=1.856439e+01 cycle=101 time=1.111409e+00 dt=1.267747e-02
elapsed=1.868836e+01 cycle=102 time=1.124087e+00 dt=1.271741e-02
elapsed=1.881139e+01 cycle=103 time=1.136804e+00 dt=1.274717e-02
elapsed=1.894418e+01 cycle=104 time=1.149552e+00 dt=1.277643e-02
elapsed=1.906730e+01 cycle=105 time=1.162328e+00 dt=1.280729e-02
elapsed=1.919034e+01 cycle=106 time=1.175135e+00 dt=1.283968e-02
elapsed=1.931463e+01 cycle=107 time=1.187975e+00 dt=1.287355e-02
elapsed=1.944788e+01 cycle=108 time=1.200848e+00 dt=1.290880e-02
elapsed=1.956932e+01 cycle=109 time=1.213757e+00 dt=1.294537e-02
elapsed=1.968976e+01 cycle=110 time=1.226703e+00 dt=1.297939e-02
elapsed=1.981073e+01 cycle=111 time=1.239682e+00 dt=1.300511e-02
elapsed=1.993989e+01 cycle=112 time=1.252687e+00 dt=1.303244e-02
elapsed=2.006077e+01 cycle=113 time=1.265720e+00 dt=1.306132e-02
elapsed=2.018298e+01 cycle=114 time=1.278781e+00 dt=1.309170e-02
elapsed=2.030677e+01 cycle=115 time=1.291873e+00 dt=1.312351e-02
elapsed=2.043822e+01 cycle=116 time=1.304996e+00 dt=1.315666e-02
elapsed=2.055986e+01 cycle=117 time=1.318153e+00 dt=1.319107e-02
elapsed=2.068281e+01 cycle=118 time=1.331344e+00 dt=1.321843e-02
elapsed=2.080350e+01 cycle=119 time=1.344562e+00 dt=1.324234e-02
elapsed=2.093343e+01 cycle=120 time=1.357805e+00 dt=1.326781e-02
elapsed=2.105356e+01 cycle=121 time=1.371072e+00 dt=1.329478e-02
elapsed=2.117720e+01 cycle=122 time=1.384367e+00 dt=1.332320e-02
elapsed=2.130290e+01 cycle=123 time=1.397690e+00 dt=1.335297e-02
elapsed=2.143555e+01 cycle=124 time=1.411043e+00 dt=1.338404e-02
elapsed=2.155582e+01 cycle=125 time=1.424427e+00 dt=1.341630e-02
elapsed=2.167809e+01 cycle=126 time=1.437844e+00 dt=1.343841e-02
elapsed=2.180018e+01 cycle=127 time=1.451282e+00 dt=1.346061e-02
elapsed=2.192940e+01 cycle=128 time=1.464743e+00 dt=1.348432e-02
elapsed=2.205180e+01 cycle=129 time=1.478227e+00 dt=1.350946e-02
elapsed=2.217467e+01 cycle=130 time=1.491737e+00 dt=1.353597e-02
elapsed=2.229926e+01 cycle=131 time=1.505273e+00 dt=1.356378e-02
elapsed=2.243089e+01 cycle=132 time=1.518836e+00 dt=1.359281e-02
elapsed=2.255393e+01 cycle=133 time=1.532429e+00 dt=1.362194e-02
elapsed=2.267966e+01 cycle=134 time=1.546051e+00 dt=1.364108e-02
elapsed=2.280262e+01 cycle=135 time=1.559692e+00 dt=1.366169e-02
elapsed=2.293307e+01 cycle=136 time=1.573354e+00 dt=1.368373e-02
elapsed=2.305571e+01 cycle=137 time=1.587038e+00 dt=1.370714e-02
elapsed=2.317873e+01 cycle=138 time=1.600745e+00 dt=1.373184e-02
elapsed=2.330450e+01 cycle=139 time=1.614477e+00 dt=1.375777e-02
elapsed=2.343587e+01 cycle=140 time=1.628234e+00 dt=1.378483e-02
elapsed=2.355902e+01 cycle=141 time=1.642019e+00 dt=1.381037e-02
elapsed=2.368338e+01 cycle=142 time=1.655829e+00 dt=1.382811e-02
elapsed=2.380349e+01 cycle=143 time=1.669658e+00 dt=1.384725e-02
elapsed=2.393366e+01 cycle=144 time=1.683505e+00 dt=1.386774e-02
elapsed=2.405667e+01 cycle=145 time=1.697373e+00 dt=1.388951e-02
elapsed=2.417952e+01 cycle=146 time=1.711262e+00 dt=1.391249e-02
elapsed=2.430590e+01 cycle=147 time=1.725175e+00 dt=1.393661e-02
elapsed=2.443658e+01 cycle=148 time=1.739111e+00 dt=1.396178e-02
elapsed=2.455734e+01 cycle=149 time=1.753073e+00 dt=1.398456e-02
elapsed=2.467991e+01 cycle=150 time=1.767058e+00 dt=1.400103e-02
elapsed=2.479931e+01 cycle=151 time=1.781059e+00 dt=1.401881e-02
elapsed=2.492868e+01 cycle=152 time=1.795077e+00 dt=1.403784e-02
elapsed=2.505306e+01 cycle=153 time=1.809115e+00 dt=1.405808e-02
elapsed=2.517585e+01 cycle=154 time=1.823173e+00 dt=1.407943e-02
elapsed=2.530784e+01 cycle=155 time=1.837253e+00 dt=1.410183e-02
elapsed=2.543787e+01 cycle=156 time=1.851355e+00 dt=1.412520e-02
elapsed=2.556084e+01 cycle=157 time=1.865480e+00 dt=1.414587e-02
elapsed=2.568163e+01 cycle=158 time=1.879626e+00 dt=1.416117e-02
elapsed=2.580251e+01 cycle=159 time=1.893787e+00 dt=1.417769e-02
elapsed=2.593226e+01 cycle=160 time=1.907965e+00 dt=1.419537e-02
elapsed=2.605554e+01 cycle=161 time=1.922160e+00 dt=1.421416e-02
elapsed=2.617706e+01 cycle=162 time=1.936374e+00 dt=1.422659e-02
elapsed=2.630569e+01 cycle=163 time=1.950601e+00 dt=1.422455e-02
elapsed=2.643682e+01 cycle=164 time=1.964825e+00 dt=1.422284e-02
elapsed=2.655801e+01 cycle=165 time=1.979048e+00 dt=1.422147e-02
elapsed=2.668268e+01 cycle=166 time=1.993269e+00 dt=1.422043e-02
elapsed=2.680274e+01 cycle=167 time=2.007490e+00 dt=1.421972e-02
elapsed=2.693262e+01 cycle=168 time=2.021710e+00 dt=7.865484e-03
output wall time = 9.753210e+00
elapsed=3.172969e+01 cycle=169 time=2.029575e+00 dt=1.421930e-02

Terminating on time limit
time=2.029575e+00 cycle=169
tlim=2.029575e+00 nlim=-1 nmb_total_limit=-1

MeshBlock-cycles = 21632
cpu time used  = 2.578996e+01
zone-cycles/cpu_second = 8.589066e+05
particle-updates/cpu_second = 0.000000e+00
