AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2477933600047342 lapse=psi^-2 min_lapse=0.31395983232312286 max_lapse=0.89521770931262246
Converted imported ADM data to Z4c proper_box_C_rms=0.0001409518499201253 proper_box_H_rms=0.00014059033043917351 proper_box_M_rms=0 proper_box_Z_rms=5.0443776352869398e-06 coordinate_support_H_rms=4.1198015542884685e-09 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=1.588154e+00 cycle=0 time=0.000000e+00 dt=1.082557e-02
elapsed=2.812375e+00 cycle=18 time=1.894781e-01 dt=1.023639e-02
elapsed=2.878530e+00 cycle=19 time=1.997145e-01 dt=1.022328e-02
elapsed=2.951123e+00 cycle=20 time=2.099378e-01 dt=1.021321e-02
elapsed=3.016817e+00 cycle=21 time=2.201510e-01 dt=1.019758e-02
elapsed=3.082772e+00 cycle=22 time=2.303486e-01 dt=1.018230e-02
elapsed=3.148785e+00 cycle=23 time=2.405309e-01 dt=1.017021e-02
elapsed=3.221659e+00 cycle=24 time=2.507011e-01 dt=1.016121e-02
elapsed=3.287281e+00 cycle=25 time=2.608623e-01 dt=1.015520e-02
elapsed=3.353280e+00 cycle=26 time=2.710175e-01 dt=1.015209e-02
elapsed=3.419315e+00 cycle=27 time=2.811696e-01 dt=1.015180e-02
elapsed=3.491881e+00 cycle=28 time=2.913214e-01 dt=1.015422e-02
elapsed=3.557615e+00 cycle=29 time=3.014756e-01 dt=1.015929e-02
elapsed=3.623784e+00 cycle=30 time=3.116349e-01 dt=1.016692e-02
elapsed=3.689771e+00 cycle=31 time=3.218018e-01 dt=1.017703e-02
elapsed=3.762395e+00 cycle=32 time=3.319789e-01 dt=1.018955e-02
elapsed=3.828067e+00 cycle=33 time=3.421684e-01 dt=1.020439e-02
elapsed=3.894140e+00 cycle=34 time=3.523728e-01 dt=1.022148e-02
elapsed=3.960363e+00 cycle=35 time=3.625943e-01 dt=1.024074e-02
elapsed=4.033050e+00 cycle=36 time=3.728350e-01 dt=1.026211e-02
elapsed=4.099150e+00 cycle=37 time=3.830971e-01 dt=1.027766e-02
elapsed=4.165084e+00 cycle=38 time=3.933748e-01 dt=1.029433e-02
elapsed=4.231300e+00 cycle=39 time=4.036691e-01 dt=1.031319e-02
elapsed=4.303883e+00 cycle=40 time=4.139823e-01 dt=1.033417e-02
elapsed=4.369626e+00 cycle=41 time=4.243165e-01 dt=1.035722e-02
elapsed=4.435584e+00 cycle=42 time=4.346737e-01 dt=1.038228e-02
elapsed=4.501559e+00 cycle=43 time=4.450560e-01 dt=1.040928e-02
elapsed=4.574411e+00 cycle=44 time=4.554653e-01 dt=1.043816e-02
elapsed=4.640005e+00 cycle=45 time=4.659034e-01 dt=1.046887e-02
elapsed=4.705990e+00 cycle=46 time=4.763723e-01 dt=1.050133e-02
elapsed=4.772022e+00 cycle=47 time=4.868736e-01 dt=1.053548e-02
elapsed=4.844684e+00 cycle=48 time=4.974091e-01 dt=1.057125e-02
elapsed=4.910311e+00 cycle=49 time=5.079803e-01 dt=1.060857e-02
elapsed=4.976518e+00 cycle=50 time=5.185889e-01 dt=1.064394e-02
elapsed=5.042537e+00 cycle=51 time=5.292329e-01 dt=1.067565e-02
elapsed=5.115121e+00 cycle=52 time=5.399085e-01 dt=1.070912e-02
elapsed=5.180820e+00 cycle=53 time=5.506176e-01 dt=1.074428e-02
elapsed=5.246838e+00 cycle=54 time=5.613619e-01 dt=1.078108e-02
elapsed=5.313000e+00 cycle=55 time=5.721430e-01 dt=1.081946e-02
elapsed=5.385495e+00 cycle=56 time=5.829624e-01 dt=1.085936e-02
elapsed=5.451114e+00 cycle=57 time=5.938218e-01 dt=1.090071e-02
elapsed=5.517284e+00 cycle=58 time=6.047225e-01 dt=1.094346e-02
elapsed=5.583310e+00 cycle=59 time=6.156660e-01 dt=1.098751e-02
elapsed=5.655966e+00 cycle=60 time=6.266535e-01 dt=1.103217e-02
elapsed=5.721893e+00 cycle=61 time=6.376857e-01 dt=1.106947e-02
elapsed=5.788522e+00 cycle=62 time=6.487551e-01 dt=1.110836e-02
elapsed=5.854572e+00 cycle=63 time=6.598635e-01 dt=1.114879e-02
elapsed=5.927276e+00 cycle=64 time=6.710123e-01 dt=1.119068e-02
elapsed=5.993100e+00 cycle=65 time=6.822030e-01 dt=1.123398e-02
elapsed=6.059240e+00 cycle=66 time=6.934369e-01 dt=1.127861e-02
elapsed=6.125159e+00 cycle=67 time=7.047155e-01 dt=1.132451e-02
elapsed=6.197644e+00 cycle=68 time=7.160401e-01 dt=1.137161e-02
elapsed=6.263508e+00 cycle=69 time=7.274117e-01 dt=1.141378e-02
elapsed=6.329661e+00 cycle=70 time=7.388254e-01 dt=1.145310e-02
elapsed=6.395719e+00 cycle=71 time=7.502786e-01 dt=1.149393e-02
elapsed=6.468233e+00 cycle=72 time=7.617725e-01 dt=1.153621e-02
elapsed=6.534029e+00 cycle=73 time=7.733087e-01 dt=1.157989e-02
elapsed=6.600081e+00 cycle=74 time=7.848886e-01 dt=1.162487e-02
elapsed=6.666284e+00 cycle=75 time=7.965135e-01 dt=1.167110e-02
elapsed=6.738659e+00 cycle=76 time=8.081846e-01 dt=1.171849e-02
elapsed=6.804418e+00 cycle=77 time=8.199030e-01 dt=1.175667e-02
elapsed=6.870599e+00 cycle=78 time=8.316597e-01 dt=1.179528e-02
elapsed=6.936614e+00 cycle=79 time=8.434550e-01 dt=1.183540e-02
elapsed=7.009277e+00 cycle=80 time=8.552904e-01 dt=1.187697e-02
elapsed=7.075087e+00 cycle=81 time=8.671674e-01 dt=1.191992e-02
elapsed=7.141020e+00 cycle=82 time=8.790873e-01 dt=1.196417e-02
elapsed=7.207233e+00 cycle=83 time=8.910514e-01 dt=1.200965e-02
elapsed=7.280292e+00 cycle=84 time=9.030611e-01 dt=1.205011e-02
elapsed=7.346329e+00 cycle=85 time=9.151112e-01 dt=1.208574e-02
elapsed=7.412214e+00 cycle=86 time=9.271969e-01 dt=1.212294e-02
elapsed=7.478379e+00 cycle=87 time=9.393199e-01 dt=1.216164e-02
elapsed=7.550986e+00 cycle=88 time=9.514815e-01 dt=1.220180e-02
elapsed=7.616662e+00 cycle=89 time=9.636833e-01 dt=1.224333e-02
elapsed=7.682821e+00 cycle=90 time=9.759267e-01 dt=1.228615e-02
elapsed=7.748619e+00 cycle=91 time=9.882128e-01 dt=1.232858e-02
elapsed=7.821220e+00 cycle=92 time=1.000541e+00 dt=1.236080e-02
elapsed=7.887119e+00 cycle=93 time=1.012902e+00 dt=1.239465e-02
elapsed=7.953156e+00 cycle=94 time=1.025297e+00 dt=1.243006e-02
elapsed=8.019373e+00 cycle=95 time=1.037727e+00 dt=1.246697e-02
elapsed=8.091905e+00 cycle=96 time=1.050194e+00 dt=1.250531e-02
elapsed=8.158138e+00 cycle=97 time=1.062699e+00 dt=1.254501e-02
elapsed=8.224101e+00 cycle=98 time=1.075244e+00 dt=1.258599e-02
elapsed=8.290310e+00 cycle=99 time=1.087830e+00 dt=1.261888e-02
elapsed=8.362640e+00 cycle=100 time=1.100449e+00 dt=1.264918e-02
elapsed=8.429199e+00 cycle=101 time=1.113098e+00 dt=1.268108e-02
elapsed=8.495274e+00 cycle=102 time=1.125779e+00 dt=1.271453e-02
elapsed=8.561434e+00 cycle=103 time=1.138494e+00 dt=1.274946e-02
elapsed=8.633756e+00 cycle=104 time=1.151243e+00 dt=1.278580e-02
elapsed=8.699772e+00 cycle=105 time=1.164029e+00 dt=1.282347e-02
elapsed=8.765654e+00 cycle=106 time=1.176853e+00 dt=1.286004e-02
elapsed=8.831635e+00 cycle=107 time=1.189713e+00 dt=1.288677e-02
elapsed=8.905049e+00 cycle=108 time=1.202599e+00 dt=1.291513e-02
elapsed=8.970760e+00 cycle=109 time=1.215515e+00 dt=1.294507e-02
elapsed=9.036925e+00 cycle=110 time=1.228460e+00 dt=1.297651e-02
elapsed=9.102781e+00 cycle=111 time=1.241436e+00 dt=1.300940e-02
elapsed=9.175496e+00 cycle=112 time=1.254446e+00 dt=1.304365e-02
elapsed=9.241327e+00 cycle=113 time=1.267489e+00 dt=1.307919e-02
elapsed=9.307339e+00 cycle=114 time=1.280568e+00 dt=1.310843e-02
elapsed=9.373520e+00 cycle=115 time=1.293677e+00 dt=1.313332e-02
elapsed=9.445735e+00 cycle=116 time=1.306810e+00 dt=1.315979e-02
elapsed=9.511672e+00 cycle=117 time=1.319970e+00 dt=1.318778e-02
elapsed=9.577833e+00 cycle=118 time=1.333158e+00 dt=1.321724e-02
elapsed=9.643882e+00 cycle=119 time=1.346375e+00 dt=1.324809e-02
elapsed=9.716692e+00 cycle=120 time=1.359623e+00 dt=1.328025e-02
elapsed=9.782157e+00 cycle=121 time=1.372903e+00 dt=1.331364e-02
elapsed=9.848188e+00 cycle=122 time=1.386217e+00 dt=1.333698e-02
elapsed=9.914382e+00 cycle=123 time=1.399554e+00 dt=1.336012e-02
elapsed=9.986983e+00 cycle=124 time=1.412914e+00 dt=1.338478e-02
elapsed=1.005271e+01 cycle=125 time=1.426299e+00 dt=1.341091e-02
elapsed=1.011868e+01 cycle=126 time=1.439710e+00 dt=1.343844e-02
elapsed=1.018468e+01 cycle=127 time=1.453148e+00 dt=1.346730e-02
elapsed=1.025752e+01 cycle=128 time=1.466615e+00 dt=1.349740e-02
elapsed=1.032318e+01 cycle=129 time=1.480113e+00 dt=1.352745e-02
elapsed=1.038918e+01 cycle=130 time=1.493640e+00 dt=1.354744e-02
elapsed=1.045519e+01 cycle=131 time=1.507188e+00 dt=1.356894e-02
elapsed=1.052825e+01 cycle=132 time=1.520757e+00 dt=1.359189e-02
elapsed=1.059430e+01 cycle=133 time=1.534349e+00 dt=1.361624e-02
elapsed=1.066029e+01 cycle=134 time=1.547965e+00 dt=1.364192e-02
elapsed=1.072653e+01 cycle=135 time=1.561607e+00 dt=1.366886e-02
elapsed=1.079894e+01 cycle=136 time=1.575276e+00 dt=1.369696e-02
elapsed=1.086467e+01 cycle=137 time=1.588973e+00 dt=1.372299e-02
elapsed=1.093086e+01 cycle=138 time=1.602696e+00 dt=1.374153e-02
elapsed=1.099699e+01 cycle=139 time=1.616437e+00 dt=1.376150e-02
elapsed=1.106976e+01 cycle=140 time=1.630199e+00 dt=1.378285e-02
elapsed=1.113526e+01 cycle=141 time=1.643981e+00 dt=1.380552e-02
elapsed=1.120134e+01 cycle=142 time=1.657787e+00 dt=1.382943e-02
elapsed=1.126753e+01 cycle=143 time=1.671616e+00 dt=1.385452e-02
elapsed=1.134027e+01 cycle=144 time=1.685471e+00 dt=1.388069e-02
elapsed=1.140645e+01 cycle=145 time=1.699352e+00 dt=1.390363e-02
elapsed=1.147238e+01 cycle=146 time=1.713255e+00 dt=1.392083e-02
elapsed=1.153853e+01 cycle=147 time=1.727176e+00 dt=1.393938e-02
elapsed=1.161110e+01 cycle=148 time=1.741115e+00 dt=1.395923e-02
elapsed=1.167689e+01 cycle=149 time=1.755075e+00 dt=1.398031e-02
elapsed=1.174290e+01 cycle=150 time=1.769055e+00 dt=1.400255e-02
elapsed=1.180882e+01 cycle=151 time=1.783058e+00 dt=1.402588e-02
elapsed=1.188177e+01 cycle=152 time=1.797083e+00 dt=1.405020e-02
elapsed=1.194735e+01 cycle=153 time=1.811134e+00 dt=1.407078e-02
elapsed=1.201339e+01 cycle=154 time=1.825204e+00 dt=1.408676e-02
elapsed=1.207950e+01 cycle=155 time=1.839291e+00 dt=1.410400e-02
elapsed=1.215213e+01 cycle=156 time=1.853395e+00 dt=1.412245e-02
elapsed=1.221778e+01 cycle=157 time=1.867518e+00 dt=1.414204e-02
elapsed=1.228394e+01 cycle=158 time=1.881660e+00 dt=1.416270e-02
elapsed=1.234998e+01 cycle=159 time=1.895822e+00 dt=1.418435e-02
elapsed=1.242310e+01 cycle=160 time=1.910007e+00 dt=1.420690e-02
elapsed=1.248886e+01 cycle=161 time=1.924214e+00 dt=1.421960e-02
elapsed=1.255503e+01 cycle=162 time=1.938433e+00 dt=1.422192e-02
elapsed=1.262112e+01 cycle=163 time=1.952655e+00 dt=1.422459e-02
elapsed=1.269445e+01 cycle=164 time=1.966880e+00 dt=1.422760e-02
elapsed=1.275993e+01 cycle=165 time=1.981107e+00 dt=1.423097e-02
elapsed=1.282612e+01 cycle=166 time=1.995338e+00 dt=1.423468e-02
elapsed=1.289213e+01 cycle=167 time=2.009573e+00 dt=1.423276e-02
elapsed=1.296490e+01 cycle=168 time=2.023806e+00 dt=5.769443e-03
output wall time = 2.653807e+00
elapsed=1.423633e+01 cycle=169 time=2.029575e+00 dt=1.153889e-02

Terminating on time limit
time=2.029575e+00 cycle=169
tlim=2.029575e+00 nlim=-1 nmb_total_limit=-1

MeshBlock-cycles = 5408
cpu time used  = 1.264817e+01
zone-cycles/cpu_second = 4.378336e+05
particle-updates/cpu_second = 0.000000e+00
