AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 212
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 14 MeshBlocks, cost = 14
  Physical level = 1 (logical level = 4): 54 MeshBlocks, cost = 54
  Physical level = 2 (logical level = 5): 54 MeshBlocks, cost = 54
  Physical level = 3 (logical level = 6): 68 MeshBlocks, cost = 68
  Physical level = 4 (logical level = 7): 14 MeshBlocks, cost = 14
  Physical level = 5 (logical level = 8): 8 MeshBlocks, cost = 8
Number of parallel ranks = 24
  Rank = 0: 8 MeshBlocks, cost = 8
  Rank = 1: 8 MeshBlocks, cost = 8
  Rank = 2: 8 MeshBlocks, cost = 8
  Rank = 3: 8 MeshBlocks, cost = 8
  Rank = 4: 9 MeshBlocks, cost = 9
  Rank = 5: 9 MeshBlocks, cost = 9
  Rank = 6: 9 MeshBlocks, cost = 9
  Rank = 7: 9 MeshBlocks, cost = 9
  Rank = 8: 9 MeshBlocks, cost = 9
  Rank = 9: 9 MeshBlocks, cost = 9
  Rank = 10: 9 MeshBlocks, cost = 9
  Rank = 11: 9 MeshBlocks, cost = 9
  Rank = 12: 9 MeshBlocks, cost = 9
  Rank = 13: 9 MeshBlocks, cost = 9
  Rank = 14: 9 MeshBlocks, cost = 9
  Rank = 15: 9 MeshBlocks, cost = 9
  Rank = 16: 9 MeshBlocks, cost = 9
  Rank = 17: 9 MeshBlocks, cost = 9
  Rank = 18: 9 MeshBlocks, cost = 9
  Rank = 19: 9 MeshBlocks, cost = 9
  Rank = 20: 9 MeshBlocks, cost = 9
  Rank = 21: 9 MeshBlocks, cost = 9
  Rank = 22: 9 MeshBlocks, cost = 9
  Rank = 23: 9 MeshBlocks, cost = 9
Load Balancing:
  Maximum normalized cost = 1.125, Average = 1.10417
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=7.164912e+00 cycle=6116 time=1.550325e+01 dt=2.787745e-03
elapsed=1.590600e+02 cycle=6352 time=1.616010e+01 dt=2.778485e-03
elapsed=1.612884e+02 cycle=6356 time=1.617122e+01 dt=2.778313e-03
elapsed=1.633758e+02 cycle=6360 time=1.618233e+01 dt=2.778140e-03
elapsed=1.645728e+02 cycle=6364 time=1.619344e+01 dt=2.777967e-03
elapsed=1.661993e+02 cycle=6368 time=1.620455e+01 dt=2.777794e-03
elapsed=1.673551e+02 cycle=6372 time=1.621566e+01 dt=2.777620e-03
elapsed=1.690297e+02 cycle=6376 time=1.622677e+01 dt=2.777445e-03
elapsed=1.699753e+02 cycle=6380 time=1.623788e+01 dt=2.777271e-03
elapsed=1.716684e+02 cycle=6384 time=1.624899e+01 dt=2.777095e-03
elapsed=1.729518e+02 cycle=6388 time=1.626010e+01 dt=2.776919e-03
elapsed=1.746306e+02 cycle=6392 time=1.627121e+01 dt=2.776743e-03
elapsed=1.756592e+02 cycle=6396 time=1.628231e+01 dt=2.776566e-03
elapsed=1.775594e+02 cycle=6400 time=1.629342e+01 dt=2.776389e-03
elapsed=1.796099e+02 cycle=6404 time=1.630453e+01 dt=2.776212e-03
elapsed=1.814258e+02 cycle=6408 time=1.631563e+01 dt=2.776034e-03
elapsed=1.824097e+02 cycle=6412 time=1.632673e+01 dt=2.775855e-03
elapsed=1.837300e+02 cycle=6416 time=1.633784e+01 dt=2.775676e-03
elapsed=1.850931e+02 cycle=6420 time=1.634894e+01 dt=2.775497e-03
elapsed=1.882661e+02 cycle=6424 time=1.636004e+01 dt=2.775317e-03
elapsed=1.980450e+02 cycle=6428 time=1.637114e+01 dt=2.775137e-03
elapsed=2.003128e+02 cycle=6432 time=1.638224e+01 dt=2.774956e-03
elapsed=2.033726e+02 cycle=6436 time=1.639334e+01 dt=2.774775e-03
elapsed=2.109752e+02 cycle=6440 time=1.640444e+01 dt=2.774594e-03
elapsed=2.170894e+02 cycle=6444 time=1.641554e+01 dt=2.774412e-03
elapsed=2.193844e+02 cycle=6448 time=1.642664e+01 dt=2.774230e-03
elapsed=2.226157e+02 cycle=6452 time=1.643773e+01 dt=2.774047e-03
elapsed=2.243442e+02 cycle=6456 time=1.644883e+01 dt=2.773864e-03
elapsed=2.258286e+02 cycle=6460 time=1.645992e+01 dt=2.773680e-03
elapsed=2.288634e+02 cycle=6464 time=1.647102e+01 dt=2.773496e-03
elapsed=2.311556e+02 cycle=6468 time=1.648211e+01 dt=2.773312e-03
elapsed=2.357564e+02 cycle=6472 time=1.649321e+01 dt=2.773127e-03
elapsed=2.552541e+02 cycle=6476 time=1.650430e+01 dt=2.772942e-03
elapsed=2.586260e+02 cycle=6480 time=1.651539e+01 dt=2.772756e-03
elapsed=2.627593e+02 cycle=6484 time=1.652648e+01 dt=2.772570e-03
elapsed=2.645747e+02 cycle=6488 time=1.653757e+01 dt=2.772384e-03
elapsed=2.662579e+02 cycle=6492 time=1.654866e+01 dt=2.772197e-03
elapsed=2.678634e+02 cycle=6496 time=1.655975e+01 dt=2.772010e-03
elapsed=2.695638e+02 cycle=6500 time=1.657084e+01 dt=2.771822e-03
elapsed=2.706986e+02 cycle=6504 time=1.658192e+01 dt=2.771634e-03
elapsed=2.723457e+02 cycle=6508 time=1.659301e+01 dt=2.771445e-03
elapsed=2.737080e+02 cycle=6512 time=1.660409e+01 dt=2.771257e-03
elapsed=2.749392e+02 cycle=6516 time=1.661518e+01 dt=2.771067e-03
elapsed=2.767873e+02 cycle=6520 time=1.662626e+01 dt=2.770878e-03
elapsed=2.782058e+02 cycle=6524 time=1.663735e+01 dt=2.770688e-03
elapsed=2.794166e+02 cycle=6528 time=1.664843e+01 dt=2.770498e-03
elapsed=2.810903e+02 cycle=6532 time=1.665951e+01 dt=2.770307e-03
elapsed=2.821672e+02 cycle=6536 time=1.667059e+01 dt=2.770116e-03
elapsed=2.830500e+02 cycle=6540 time=1.668167e+01 dt=2.769924e-03
elapsed=2.846956e+02 cycle=6544 time=1.669275e+01 dt=2.769732e-03
elapsed=2.859029e+02 cycle=6548 time=1.670383e+01 dt=2.769540e-03
elapsed=2.873667e+02 cycle=6552 time=1.671491e+01 dt=2.769347e-03
elapsed=2.887215e+02 cycle=6556 time=1.672598e+01 dt=2.769154e-03
elapsed=2.902458e+02 cycle=6560 time=1.673706e+01 dt=2.768961e-03
elapsed=2.920444e+02 cycle=6564 time=1.674814e+01 dt=2.768767e-03
elapsed=2.944198e+02 cycle=6568 time=1.675921e+01 dt=2.768573e-03
elapsed=2.959199e+02 cycle=6572 time=1.677029e+01 dt=2.768379e-03
elapsed=2.972840e+02 cycle=6576 time=1.678136e+01 dt=2.768184e-03
elapsed=2.987290e+02 cycle=6580 time=1.679243e+01 dt=2.767989e-03
elapsed=2.999315e+02 cycle=6584 time=1.680350e+01 dt=2.767793e-03
elapsed=3.019978e+02 cycle=6588 time=1.681457e+01 dt=2.767597e-03
elapsed=3.042774e+02 cycle=6592 time=1.682564e+01 dt=2.767401e-03
elapsed=3.137697e+02 cycle=6596 time=1.683671e+01 dt=2.767204e-03
elapsed=3.165777e+02 cycle=6600 time=1.684778e+01 dt=2.767007e-03
elapsed=3.213767e+02 cycle=6604 time=1.685885e+01 dt=2.766810e-03
elapsed=3.249702e+02 cycle=6608 time=1.686992e+01 dt=2.766612e-03
elapsed=3.275660e+02 cycle=6612 time=1.688098e+01 dt=2.766414e-03
elapsed=3.321932e+02 cycle=6616 time=1.689205e+01 dt=2.766216e-03
elapsed=3.343825e+02 cycle=6620 time=1.690311e+01 dt=2.766017e-03
elapsed=3.370115e+02 cycle=6624 time=1.691418e+01 dt=2.765818e-03
elapsed=3.395399e+02 cycle=6628 time=1.692524e+01 dt=2.765619e-03
elapsed=3.419317e+02 cycle=6632 time=1.693630e+01 dt=2.765419e-03
elapsed=3.441837e+02 cycle=6636 time=1.694736e+01 dt=2.765219e-03
elapsed=3.464847e+02 cycle=6640 time=1.695842e+01 dt=2.765019e-03
elapsed=3.483172e+02 cycle=6644 time=1.696948e+01 dt=2.764818e-03
elapsed=3.501493e+02 cycle=6648 time=1.698054e+01 dt=2.764617e-03
elapsed=3.522658e+02 cycle=6652 time=1.699160e+01 dt=2.764416e-03
elapsed=3.562145e+02 cycle=6656 time=1.700266e+01 dt=2.764214e-03
elapsed=3.576322e+02 cycle=6660 time=1.701371e+01 dt=2.764012e-03
elapsed=3.585584e+02 cycle=6664 time=1.702477e+01 dt=2.763810e-03
elapsed=3.597180e+02 cycle=6668 time=1.703582e+01 dt=2.763607e-03
elapsed=3.604856e+02 cycle=6672 time=1.704688e+01 dt=2.763404e-03
elapsed=3.617974e+02 cycle=6676 time=1.705793e+01 dt=2.763201e-03
elapsed=3.634735e+02 cycle=6680 time=1.706898e+01 dt=2.762997e-03
elapsed=3.645864e+02 cycle=6684 time=1.708004e+01 dt=2.762793e-03
elapsed=3.701787e+02 cycle=6688 time=1.709109e+01 dt=2.762589e-03
elapsed=3.787895e+02 cycle=6692 time=1.710214e+01 dt=2.762384e-03
elapsed=3.810276e+02 cycle=6696 time=1.711319e+01 dt=2.762180e-03
elapsed=3.828901e+02 cycle=6700 time=1.712423e+01 dt=2.761974e-03
elapsed=3.848069e+02 cycle=6704 time=1.713528e+01 dt=2.761769e-03
elapsed=3.866816e+02 cycle=6708 time=1.714633e+01 dt=2.761563e-03
elapsed=3.882210e+02 cycle=6712 time=1.715738e+01 dt=2.761357e-03
elapsed=3.898706e+02 cycle=6716 time=1.716842e+01 dt=2.761151e-03
elapsed=3.917087e+02 cycle=6720 time=1.717946e+01 dt=2.760944e-03
elapsed=3.932246e+02 cycle=6724 time=1.719051e+01 dt=2.760737e-03
elapsed=3.949493e+02 cycle=6728 time=1.720155e+01 dt=2.760530e-03
elapsed=3.963040e+02 cycle=6732 time=1.721259e+01 dt=2.760322e-03
elapsed=3.980459e+02 cycle=6736 time=1.722363e+01 dt=2.760114e-03
elapsed=3.990744e+02 cycle=6740 time=1.723467e+01 dt=2.759906e-03
elapsed=4.005709e+02 cycle=6744 time=1.724571e+01 dt=2.759698e-03
elapsed=4.017134e+02 cycle=6748 time=1.725675e+01 dt=2.759489e-03
elapsed=4.034794e+02 cycle=6752 time=1.726779e+01 dt=2.759280e-03
elapsed=4.052208e+02 cycle=6756 time=1.727883e+01 dt=2.759071e-03
elapsed=4.063349e+02 cycle=6760 time=1.728986e+01 dt=2.758861e-03
elapsed=4.079322e+02 cycle=6764 time=1.730090e+01 dt=2.758652e-03
elapsed=4.095522e+02 cycle=6768 time=1.731193e+01 dt=2.758442e-03
elapsed=4.106589e+02 cycle=6772 time=1.732296e+01 dt=2.758231e-03
elapsed=4.122012e+02 cycle=6776 time=1.733400e+01 dt=2.758021e-03
elapsed=4.136631e+02 cycle=6780 time=1.734503e+01 dt=2.757810e-03
elapsed=4.149239e+02 cycle=6784 time=1.735606e+01 dt=2.757598e-03
elapsed=4.158631e+02 cycle=6788 time=1.736709e+01 dt=2.757387e-03
elapsed=4.177134e+02 cycle=6792 time=1.737812e+01 dt=2.757175e-03
elapsed=4.194784e+02 cycle=6796 time=1.738915e+01 dt=2.756963e-03
elapsed=4.283029e+02 cycle=6800 time=1.740018e+01 dt=2.756751e-03
elapsed=4.334667e+02 cycle=6804 time=1.741120e+01 dt=2.756538e-03
elapsed=4.410269e+02 cycle=6808 time=1.742223e+01 dt=2.756326e-03
elapsed=4.491991e+02 cycle=6812 time=1.743325e+01 dt=2.756113e-03
elapsed=4.577708e+02 cycle=6816 time=1.744428e+01 dt=2.755899e-03
elapsed=4.628328e+02 cycle=6820 time=1.745530e+01 dt=2.755686e-03
elapsed=4.641850e+02 cycle=6824 time=1.746632e+01 dt=2.755472e-03
elapsed=4.661593e+02 cycle=6828 time=1.747734e+01 dt=2.755258e-03
elapsed=4.679102e+02 cycle=6832 time=1.748836e+01 dt=2.755044e-03
elapsed=4.693932e+02 cycle=6836 time=1.749938e+01 dt=2.754829e-03
elapsed=4.795939e+02 cycle=6840 time=1.751040e+01 dt=2.754614e-03
elapsed=4.846527e+02 cycle=6844 time=1.752142e+01 dt=2.754399e-03
elapsed=4.864505e+02 cycle=6848 time=1.753244e+01 dt=2.754184e-03
elapsed=4.881680e+02 cycle=6852 time=1.754346e+01 dt=2.753969e-03
elapsed=4.901905e+02 cycle=6856 time=1.755447e+01 dt=2.753753e-03
elapsed=4.944050e+02 cycle=6860 time=1.756549e+01 dt=2.753537e-03
elapsed=5.037134e+02 cycle=6864 time=1.757650e+01 dt=2.753321e-03
elapsed=5.061514e+02 cycle=6868 time=1.758751e+01 dt=2.753104e-03
elapsed=5.077159e+02 cycle=6872 time=1.759852e+01 dt=2.752888e-03
elapsed=5.090884e+02 cycle=6876 time=1.760954e+01 dt=2.752671e-03
elapsed=5.111628e+02 cycle=6880 time=1.762055e+01 dt=2.752453e-03
elapsed=5.133071e+02 cycle=6884 time=1.763156e+01 dt=2.752236e-03
elapsed=5.153481e+02 cycle=6888 time=1.764256e+01 dt=2.752019e-03
elapsed=5.171890e+02 cycle=6892 time=1.765357e+01 dt=2.751801e-03
elapsed=5.193559e+02 cycle=6896 time=1.766458e+01 dt=2.751583e-03
elapsed=5.210998e+02 cycle=6900 time=1.767558e+01 dt=2.751364e-03
elapsed=5.228867e+02 cycle=6904 time=1.768659e+01 dt=2.751146e-03
elapsed=5.247036e+02 cycle=6908 time=1.769759e+01 dt=2.750927e-03
elapsed=5.262114e+02 cycle=6912 time=1.770860e+01 dt=2.750708e-03
elapsed=5.280637e+02 cycle=6916 time=1.771960e+01 dt=2.750489e-03
elapsed=5.296066e+02 cycle=6920 time=1.773060e+01 dt=2.750270e-03
elapsed=5.309546e+02 cycle=6924 time=1.774160e+01 dt=2.750050e-03
elapsed=5.331662e+02 cycle=6928 time=1.775260e+01 dt=2.749831e-03
elapsed=5.354108e+02 cycle=6932 time=1.776360e+01 dt=2.749611e-03
elapsed=5.374862e+02 cycle=6936 time=1.777460e+01 dt=2.749391e-03
elapsed=5.391854e+02 cycle=6940 time=1.778560e+01 dt=2.749170e-03
elapsed=5.410888e+02 cycle=6944 time=1.779659e+01 dt=2.748950e-03
elapsed=5.429289e+02 cycle=6948 time=1.780759e+01 dt=2.748729e-03
elapsed=5.449242e+02 cycle=6952 time=1.781858e+01 dt=2.748508e-03
elapsed=5.466407e+02 cycle=6956 time=1.782958e+01 dt=2.748287e-03
elapsed=5.483243e+02 cycle=6960 time=1.784057e+01 dt=2.748066e-03
elapsed=5.499137e+02 cycle=6964 time=1.785156e+01 dt=2.747844e-03
elapsed=5.518562e+02 cycle=6968 time=1.786255e+01 dt=2.747622e-03
elapsed=5.536231e+02 cycle=6972 time=1.787354e+01 dt=2.747401e-03
elapsed=5.656744e+02 cycle=6976 time=1.788453e+01 dt=2.747178e-03
elapsed=5.678600e+02 cycle=6980 time=1.789552e+01 dt=2.746956e-03
elapsed=5.720284e+02 cycle=6984 time=1.790651e+01 dt=2.746734e-03
elapsed=5.814946e+02 cycle=6988 time=1.791749e+01 dt=2.746511e-03
elapsed=5.836953e+02 cycle=6992 time=1.792848e+01 dt=2.746288e-03
elapsed=5.869354e+02 cycle=6996 time=1.793946e+01 dt=2.746065e-03
elapsed=5.918978e+02 cycle=7000 time=1.795045e+01 dt=2.745842e-03
elapsed=5.957701e+02 cycle=7004 time=1.796143e+01 dt=2.745619e-03
elapsed=5.975695e+02 cycle=7008 time=1.797241e+01 dt=2.745395e-03
elapsed=5.998899e+02 cycle=7012 time=1.798340e+01 dt=2.745172e-03
elapsed=6.020120e+02 cycle=7016 time=1.799438e+01 dt=2.744948e-03
elapsed=6.084846e+02 cycle=7020 time=1.800536e+01 dt=2.744724e-03
elapsed=6.102525e+02 cycle=7024 time=1.801633e+01 dt=2.744500e-03
elapsed=6.112493e+02 cycle=7028 time=1.802731e+01 dt=2.744275e-03
elapsed=6.132699e+02 cycle=7032 time=1.803829e+01 dt=2.744051e-03
elapsed=6.222975e+02 cycle=7036 time=1.804926e+01 dt=2.743826e-03
elapsed=6.247837e+02 cycle=7040 time=1.806024e+01 dt=2.743601e-03
elapsed=6.269236e+02 cycle=7044 time=1.807121e+01 dt=2.743376e-03
elapsed=6.286572e+02 cycle=7048 time=1.808219e+01 dt=2.743151e-03
elapsed=6.307763e+02 cycle=7052 time=1.809316e+01 dt=2.742926e-03
elapsed=6.323077e+02 cycle=7056 time=1.810413e+01 dt=2.742701e-03
elapsed=6.339732e+02 cycle=7060 time=1.811510e+01 dt=2.742475e-03
elapsed=6.356162e+02 cycle=7064 time=1.812607e+01 dt=2.742249e-03
elapsed=6.367484e+02 cycle=7068 time=1.813704e+01 dt=2.742024e-03
elapsed=6.382256e+02 cycle=7072 time=1.814801e+01 dt=2.741798e-03
elapsed=6.392638e+02 cycle=7076 time=1.815897e+01 dt=2.741571e-03
elapsed=6.410543e+02 cycle=7080 time=1.816994e+01 dt=2.741345e-03
elapsed=6.428641e+02 cycle=7084 time=1.818090e+01 dt=2.741119e-03
elapsed=6.445426e+02 cycle=7088 time=1.819187e+01 dt=2.740892e-03
elapsed=6.458627e+02 cycle=7092 time=1.820283e+01 dt=2.740665e-03
elapsed=6.471763e+02 cycle=7096 time=1.821379e+01 dt=2.740439e-03
elapsed=6.487305e+02 cycle=7100 time=1.822476e+01 dt=2.740212e-03
elapsed=6.506966e+02 cycle=7104 time=1.823572e+01 dt=2.739985e-03
elapsed=6.531172e+02 cycle=7108 time=1.824668e+01 dt=2.739757e-03
elapsed=6.550594e+02 cycle=7112 time=1.825763e+01 dt=2.739530e-03
elapsed=6.569295e+02 cycle=7116 time=1.826859e+01 dt=2.739302e-03
elapsed=6.589670e+02 cycle=7120 time=1.827955e+01 dt=2.739075e-03
elapsed=6.605713e+02 cycle=7124 time=1.829050e+01 dt=2.738847e-03
elapsed=6.623645e+02 cycle=7128 time=1.830146e+01 dt=2.738619e-03
elapsed=6.643090e+02 cycle=7132 time=1.831241e+01 dt=2.738391e-03
elapsed=6.653723e+02 cycle=7136 time=1.832337e+01 dt=2.738163e-03
elapsed=6.661789e+02 cycle=7140 time=1.833432e+01 dt=2.737935e-03
elapsed=6.673104e+02 cycle=7144 time=1.834527e+01 dt=2.737707e-03
elapsed=6.759885e+02 cycle=7148 time=1.835622e+01 dt=2.737478e-03
elapsed=6.787127e+02 cycle=7152 time=1.836717e+01 dt=2.737250e-03
elapsed=6.856256e+02 cycle=7156 time=1.837812e+01 dt=2.737021e-03
elapsed=6.910637e+02 cycle=7160 time=1.838907e+01 dt=2.736793e-03
elapsed=6.948721e+02 cycle=7164 time=1.840001e+01 dt=2.736564e-03
elapsed=6.967317e+02 cycle=7168 time=1.841096e+01 dt=2.736335e-03
elapsed=6.984806e+02 cycle=7172 time=1.842190e+01 dt=2.736106e-03
elapsed=7.001746e+02 cycle=7176 time=1.843285e+01 dt=2.735877e-03
elapsed=7.017712e+02 cycle=7180 time=1.844379e+01 dt=2.735648e-03
elapsed=7.031050e+02 cycle=7184 time=1.845473e+01 dt=2.735418e-03
elapsed=7.050310e+02 cycle=7188 time=1.846568e+01 dt=2.735189e-03
elapsed=7.067259e+02 cycle=7192 time=1.847662e+01 dt=2.734959e-03
elapsed=7.078030e+02 cycle=7196 time=1.848756e+01 dt=2.734730e-03
elapsed=7.090943e+02 cycle=7200 time=1.849849e+01 dt=2.734500e-03
elapsed=7.244890e+02 cycle=7204 time=1.850943e+01 dt=2.734270e-03
elapsed=7.274103e+02 cycle=7208 time=1.852037e+01 dt=2.734040e-03
elapsed=7.360418e+02 cycle=7212 time=1.853130e+01 dt=2.733810e-03
elapsed=7.383151e+02 cycle=7216 time=1.854224e+01 dt=2.733580e-03
elapsed=7.399742e+02 cycle=7220 time=1.855317e+01 dt=2.733350e-03
elapsed=7.414820e+02 cycle=7224 time=1.856411e+01 dt=2.733120e-03
elapsed=7.434745e+02 cycle=7228 time=1.857504e+01 dt=2.732890e-03
elapsed=7.451923e+02 cycle=7232 time=1.858597e+01 dt=2.732660e-03
elapsed=7.463175e+02 cycle=7236 time=1.859690e+01 dt=2.732429e-03
elapsed=7.479283e+02 cycle=7240 time=1.860783e+01 dt=2.732199e-03
elapsed=7.492560e+02 cycle=7244 time=1.861876e+01 dt=2.731968e-03
elapsed=7.502423e+02 cycle=7248 time=1.862969e+01 dt=2.731738e-03
elapsed=7.514625e+02 cycle=7252 time=1.864061e+01 dt=2.731507e-03
elapsed=7.535075e+02 cycle=7256 time=1.865154e+01 dt=2.731276e-03
elapsed=7.553712e+02 cycle=7260 time=1.866246e+01 dt=2.731045e-03
elapsed=7.564995e+02 cycle=7264 time=1.867339e+01 dt=2.730815e-03
elapsed=7.582083e+02 cycle=7268 time=1.868431e+01 dt=2.730584e-03
elapsed=7.597844e+02 cycle=7272 time=1.869523e+01 dt=2.730353e-03
elapsed=7.617045e+02 cycle=7276 time=1.870615e+01 dt=2.730122e-03
elapsed=7.633468e+02 cycle=7280 time=1.871707e+01 dt=2.729891e-03
