
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.436380e-01 cycle=6261 time=4.200522e+00 dt=6.596879e-04
elapsed=1.616613e+02 cycle=6530 time=4.377659e+00 dt=6.572264e-04
elapsed=1.622930e+02 cycle=6531 time=4.378316e+00 dt=6.572163e-04
elapsed=1.632343e+02 cycle=6532 time=4.378973e+00 dt=6.572062e-04
elapsed=1.644745e+02 cycle=6533 time=4.379631e+00 dt=6.571961e-04
elapsed=1.651163e+02 cycle=6534 time=4.380288e+00 dt=6.571860e-04
elapsed=1.660342e+02 cycle=6535 time=4.380945e+00 dt=6.571758e-04
elapsed=1.668552e+02 cycle=6536 time=4.381602e+00 dt=6.571657e-04
elapsed=1.674877e+02 cycle=6537 time=4.382259e+00 dt=6.571556e-04
elapsed=1.684499e+02 cycle=6538 time=4.382916e+00 dt=6.571454e-04
elapsed=1.694195e+02 cycle=6539 time=4.383574e+00 dt=6.571353e-04
elapsed=1.699899e+02 cycle=6540 time=4.384231e+00 dt=6.571251e-04
elapsed=1.705586e+02 cycle=6541 time=4.384888e+00 dt=6.571149e-04
elapsed=1.711050e+02 cycle=6542 time=4.385545e+00 dt=6.571048e-04
elapsed=1.717323e+02 cycle=6543 time=4.386202e+00 dt=6.570946e-04
elapsed=1.722589e+02 cycle=6544 time=4.386859e+00 dt=6.570844e-04
elapsed=1.727884e+02 cycle=6545 time=4.387516e+00 dt=6.570742e-04
elapsed=1.733527e+02 cycle=6546 time=4.388173e+00 dt=6.570640e-04
elapsed=1.739345e+02 cycle=6547 time=4.388830e+00 dt=6.570538e-04
elapsed=1.744896e+02 cycle=6548 time=4.389487e+00 dt=6.570436e-04
elapsed=1.750323e+02 cycle=6549 time=4.390145e+00 dt=6.570333e-04
elapsed=1.755616e+02 cycle=6550 time=4.390802e+00 dt=6.570231e-04
elapsed=1.760999e+02 cycle=6551 time=4.391459e+00 dt=6.570129e-04
elapsed=1.766294e+02 cycle=6552 time=4.392116e+00 dt=6.570026e-04
elapsed=1.771817e+02 cycle=6553 time=4.392773e+00 dt=6.569924e-04
elapsed=1.779314e+02 cycle=6554 time=4.393430e+00 dt=6.569821e-04
elapsed=1.785719e+02 cycle=6555 time=4.394087e+00 dt=6.569718e-04
elapsed=1.791346e+02 cycle=6556 time=4.394744e+00 dt=6.569616e-04
elapsed=1.796632e+02 cycle=6557 time=4.395401e+00 dt=6.569513e-04
elapsed=1.801905e+02 cycle=6558 time=4.396057e+00 dt=6.569410e-04
elapsed=1.807094e+02 cycle=6559 time=4.396714e+00 dt=6.569307e-04
elapsed=1.812401e+02 cycle=6560 time=4.397371e+00 dt=6.569204e-04
elapsed=1.826743e+02 cycle=6561 time=4.398028e+00 dt=6.569101e-04
elapsed=1.832128e+02 cycle=6562 time=4.398685e+00 dt=6.568998e-04
elapsed=1.837573e+02 cycle=6563 time=4.399342e+00 dt=6.568894e-04
elapsed=1.842937e+02 cycle=6564 time=4.399999e+00 dt=6.568791e-04
elapsed=1.848167e+02 cycle=6565 time=4.400656e+00 dt=6.568688e-04
elapsed=1.853334e+02 cycle=6566 time=4.401313e+00 dt=6.568584e-04
elapsed=1.858496e+02 cycle=6567 time=4.401970e+00 dt=6.568480e-04
elapsed=1.863988e+02 cycle=6568 time=4.402626e+00 dt=6.568377e-04
elapsed=1.869417e+02 cycle=6569 time=4.403283e+00 dt=6.568273e-04
elapsed=1.874963e+02 cycle=6570 time=4.403940e+00 dt=6.568169e-04
elapsed=1.880391e+02 cycle=6571 time=4.404597e+00 dt=6.568066e-04
elapsed=1.885672e+02 cycle=6572 time=4.405254e+00 dt=6.567962e-04
elapsed=1.890891e+02 cycle=6573 time=4.405910e+00 dt=6.567858e-04
elapsed=1.896082e+02 cycle=6574 time=4.406567e+00 dt=6.567754e-04
elapsed=1.901487e+02 cycle=6575 time=4.407224e+00 dt=6.567649e-04
elapsed=1.906892e+02 cycle=6576 time=4.407881e+00 dt=6.567545e-04
elapsed=1.912293e+02 cycle=6577 time=4.408538e+00 dt=6.567441e-04
elapsed=1.917833e+02 cycle=6578 time=4.409194e+00 dt=6.567336e-04
elapsed=1.925991e+02 cycle=6579 time=4.409851e+00 dt=6.567232e-04
elapsed=1.932417e+02 cycle=6580 time=4.410508e+00 dt=6.567128e-04
