
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.977633e-01 cycle=1415 time=9.566026e-01 dt=6.750657e-04
elapsed=3.732803e+01 cycle=1482 time=1.001828e+00 dt=6.749579e-04
elapsed=3.784575e+01 cycle=1483 time=1.002503e+00 dt=6.749563e-04
elapsed=3.837141e+01 cycle=1484 time=1.003178e+00 dt=6.749547e-04
elapsed=3.891291e+01 cycle=1485 time=1.003853e+00 dt=6.749530e-04
elapsed=3.944880e+01 cycle=1486 time=1.004528e+00 dt=6.749514e-04
elapsed=3.999274e+01 cycle=1487 time=1.005203e+00 dt=6.749498e-04
elapsed=4.051818e+01 cycle=1488 time=1.005878e+00 dt=6.749482e-04
elapsed=4.104431e+01 cycle=1489 time=1.006553e+00 dt=6.749466e-04
elapsed=4.156453e+01 cycle=1490 time=1.007228e+00 dt=6.749450e-04
elapsed=4.208801e+01 cycle=1491 time=1.007903e+00 dt=6.749434e-04
elapsed=4.262930e+01 cycle=1492 time=1.008578e+00 dt=6.749417e-04
elapsed=4.317355e+01 cycle=1493 time=1.009253e+00 dt=6.749401e-04
elapsed=4.371643e+01 cycle=1494 time=1.009928e+00 dt=6.749385e-04
elapsed=4.425751e+01 cycle=1495 time=1.010603e+00 dt=6.749369e-04
elapsed=4.478762e+01 cycle=1496 time=1.011278e+00 dt=6.749353e-04
elapsed=4.531009e+01 cycle=1497 time=1.011953e+00 dt=6.749337e-04
elapsed=4.583209e+01 cycle=1498 time=1.012628e+00 dt=6.749321e-04
elapsed=4.635990e+01 cycle=1499 time=1.013303e+00 dt=6.749304e-04
elapsed=4.690929e+01 cycle=1500 time=1.013977e+00 dt=6.749288e-04
elapsed=4.747899e+01 cycle=1501 time=1.014652e+00 dt=6.749272e-04
elapsed=4.805355e+01 cycle=1502 time=1.015327e+00 dt=6.749256e-04
elapsed=4.862051e+01 cycle=1503 time=1.016002e+00 dt=6.749240e-04
elapsed=4.916431e+01 cycle=1504 time=1.016677e+00 dt=6.749224e-04
elapsed=4.969254e+01 cycle=1505 time=1.017352e+00 dt=6.749208e-04
elapsed=5.021161e+01 cycle=1506 time=1.018027e+00 dt=6.749191e-04
elapsed=5.075626e+01 cycle=1507 time=1.018702e+00 dt=6.749175e-04
elapsed=5.129286e+01 cycle=1508 time=1.019377e+00 dt=6.749159e-04
elapsed=5.192079e+01 cycle=1509 time=1.020052e+00 dt=6.749143e-04
elapsed=5.246654e+01 cycle=1510 time=1.020727e+00 dt=6.749127e-04
elapsed=5.300201e+01 cycle=1511 time=1.021402e+00 dt=6.749111e-04
elapsed=5.352807e+01 cycle=1512 time=1.022077e+00 dt=6.749094e-04
elapsed=5.405480e+01 cycle=1513 time=1.022751e+00 dt=6.749078e-04
elapsed=5.459300e+01 cycle=1514 time=1.023426e+00 dt=6.749062e-04
elapsed=5.513764e+01 cycle=1515 time=1.024101e+00 dt=6.749046e-04
elapsed=5.568310e+01 cycle=1516 time=1.024776e+00 dt=6.749030e-04
elapsed=5.627627e+01 cycle=1517 time=1.025451e+00 dt=6.749014e-04
elapsed=5.682560e+01 cycle=1518 time=1.026126e+00 dt=6.748997e-04
elapsed=5.744463e+01 cycle=1519 time=1.026801e+00 dt=6.748981e-04
elapsed=5.796688e+01 cycle=1520 time=1.027476e+00 dt=6.748965e-04
elapsed=5.848673e+01 cycle=1521 time=1.028151e+00 dt=6.748949e-04
elapsed=5.903551e+01 cycle=1522 time=1.028826e+00 dt=6.748933e-04
elapsed=5.957904e+01 cycle=1523 time=1.029500e+00 dt=6.748917e-04
elapsed=6.012091e+01 cycle=1524 time=1.030175e+00 dt=6.748900e-04
elapsed=6.066613e+01 cycle=1525 time=1.030850e+00 dt=6.748884e-04
elapsed=6.119291e+01 cycle=1526 time=1.031525e+00 dt=6.748868e-04
elapsed=6.171888e+01 cycle=1527 time=1.032200e+00 dt=6.748852e-04
elapsed=6.223860e+01 cycle=1528 time=1.032875e+00 dt=6.748836e-04
elapsed=6.277644e+01 cycle=1529 time=1.033550e+00 dt=6.748819e-04
elapsed=6.334118e+01 cycle=1530 time=1.034225e+00 dt=6.748803e-04
elapsed=6.390354e+01 cycle=1531 time=1.034900e+00 dt=6.748787e-04
elapsed=6.445296e+01 cycle=1532 time=1.035574e+00 dt=6.748771e-04
elapsed=6.498889e+01 cycle=1533 time=1.036249e+00 dt=6.748755e-04
elapsed=6.551085e+01 cycle=1534 time=1.036924e+00 dt=6.748738e-04
elapsed=6.603402e+01 cycle=1535 time=1.037599e+00 dt=6.748722e-04
elapsed=6.655492e+01 cycle=1536 time=1.038274e+00 dt=6.748706e-04
elapsed=6.710695e+01 cycle=1537 time=1.038949e+00 dt=6.748690e-04
elapsed=6.765379e+01 cycle=1538 time=1.039624e+00 dt=6.748674e-04
elapsed=6.820116e+01 cycle=1539 time=1.040299e+00 dt=6.748658e-04
elapsed=6.874968e+01 cycle=1540 time=1.040973e+00 dt=6.748641e-04
elapsed=6.927939e+01 cycle=1541 time=1.041648e+00 dt=6.748625e-04
elapsed=6.980481e+01 cycle=1542 time=1.042323e+00 dt=6.748609e-04
elapsed=7.033270e+01 cycle=1543 time=1.042998e+00 dt=6.748593e-04
elapsed=7.088454e+01 cycle=1544 time=1.043673e+00 dt=6.748577e-04
elapsed=7.144830e+01 cycle=1545 time=1.044348e+00 dt=6.748560e-04
elapsed=7.201467e+01 cycle=1546 time=1.045023e+00 dt=6.748544e-04
elapsed=7.255896e+01 cycle=1547 time=1.045697e+00 dt=6.748528e-04
elapsed=7.309638e+01 cycle=1548 time=1.046372e+00 dt=6.748512e-04
elapsed=7.362744e+01 cycle=1549 time=1.047047e+00 dt=6.748495e-04
elapsed=7.415455e+01 cycle=1550 time=1.047722e+00 dt=6.748479e-04
elapsed=7.467561e+01 cycle=1551 time=1.048397e+00 dt=6.748463e-04
elapsed=7.521768e+01 cycle=1552 time=1.049072e+00 dt=6.748447e-04
elapsed=7.576100e+01 cycle=1553 time=1.049746e+00 dt=6.748431e-04
elapsed=7.631076e+01 cycle=1554 time=1.050421e+00 dt=6.748414e-04
elapsed=7.685622e+01 cycle=1555 time=1.051096e+00 dt=6.748398e-04
elapsed=7.737953e+01 cycle=1556 time=1.051771e+00 dt=6.748382e-04
elapsed=7.790026e+01 cycle=1557 time=1.052446e+00 dt=6.748366e-04
elapsed=7.841951e+01 cycle=1558 time=1.053121e+00 dt=6.748350e-04
elapsed=7.895044e+01 cycle=1559 time=1.053796e+00 dt=6.748333e-04
elapsed=7.950863e+01 cycle=1560 time=1.054470e+00 dt=6.748317e-04
elapsed=8.006845e+01 cycle=1561 time=1.055145e+00 dt=6.748301e-04
elapsed=8.062252e+01 cycle=1562 time=1.055820e+00 dt=6.748285e-04
elapsed=8.115955e+01 cycle=1563 time=1.056495e+00 dt=6.748268e-04
elapsed=8.167778e+01 cycle=1564 time=1.057170e+00 dt=6.748252e-04
elapsed=8.220123e+01 cycle=1565 time=1.057844e+00 dt=6.748236e-04
elapsed=8.271993e+01 cycle=1566 time=1.058519e+00 dt=6.748220e-04
elapsed=8.326841e+01 cycle=1567 time=1.059194e+00 dt=6.748203e-04
elapsed=8.380991e+01 cycle=1568 time=1.059869e+00 dt=6.748187e-04
elapsed=8.435071e+01 cycle=1569 time=1.060544e+00 dt=6.748171e-04
elapsed=8.489047e+01 cycle=1570 time=1.061219e+00 dt=6.748155e-04
elapsed=8.541173e+01 cycle=1571 time=1.061893e+00 dt=6.748139e-04
elapsed=8.593309e+01 cycle=1572 time=1.062568e+00 dt=6.748122e-04
elapsed=8.645385e+01 cycle=1573 time=1.063243e+00 dt=6.748106e-04
elapsed=8.698573e+01 cycle=1574 time=1.063918e+00 dt=6.748090e-04
elapsed=8.753258e+01 cycle=1575 time=1.064593e+00 dt=6.748074e-04
elapsed=8.807653e+01 cycle=1576 time=1.065267e+00 dt=6.748057e-04
elapsed=8.861607e+01 cycle=1577 time=1.065942e+00 dt=6.748041e-04
elapsed=8.914641e+01 cycle=1578 time=1.066617e+00 dt=6.748025e-04
elapsed=8.966293e+01 cycle=1579 time=1.067292e+00 dt=6.748009e-04
elapsed=9.018052e+01 cycle=1580 time=1.067967e+00 dt=6.747992e-04
elapsed=9.069725e+01 cycle=1581 time=1.068641e+00 dt=6.747976e-04
elapsed=9.125353e+01 cycle=1582 time=1.069316e+00 dt=6.747960e-04
elapsed=9.181868e+01 cycle=1583 time=1.069991e+00 dt=6.747944e-04
elapsed=9.236921e+01 cycle=1584 time=1.070666e+00 dt=6.747927e-04
elapsed=9.291371e+01 cycle=1585 time=1.071341e+00 dt=6.747911e-04
elapsed=9.343085e+01 cycle=1586 time=1.072015e+00 dt=6.747895e-04
elapsed=9.394517e+01 cycle=1587 time=1.072690e+00 dt=6.747879e-04
elapsed=9.446059e+01 cycle=1588 time=1.073365e+00 dt=6.747862e-04
elapsed=9.498644e+01 cycle=1589 time=1.074040e+00 dt=6.747846e-04
elapsed=9.552611e+01 cycle=1590 time=1.074715e+00 dt=6.747830e-04
elapsed=9.607127e+01 cycle=1591 time=1.075389e+00 dt=6.747814e-04
elapsed=9.661950e+01 cycle=1592 time=1.076064e+00 dt=6.747797e-04
elapsed=9.715399e+01 cycle=1593 time=1.076739e+00 dt=6.747781e-04
elapsed=9.777112e+01 cycle=1594 time=1.077414e+00 dt=6.747765e-04
elapsed=9.829963e+01 cycle=1595 time=1.078088e+00 dt=6.747748e-04
elapsed=9.883570e+01 cycle=1596 time=1.078763e+00 dt=6.747732e-04
elapsed=9.938833e+01 cycle=1597 time=1.079438e+00 dt=6.747716e-04
elapsed=9.992948e+01 cycle=1598 time=1.080113e+00 dt=6.747700e-04
elapsed=1.004672e+02 cycle=1599 time=1.080788e+00 dt=6.747683e-04
elapsed=1.010169e+02 cycle=1600 time=1.081462e+00 dt=6.747667e-04
elapsed=1.015411e+02 cycle=1601 time=1.082137e+00 dt=6.747651e-04
elapsed=1.020635e+02 cycle=1602 time=1.082812e+00 dt=6.747635e-04
elapsed=1.025852e+02 cycle=1603 time=1.083487e+00 dt=6.747618e-04
elapsed=1.031231e+02 cycle=1604 time=1.084161e+00 dt=6.747602e-04
elapsed=1.036825e+02 cycle=1605 time=1.084836e+00 dt=6.747586e-04
elapsed=1.042428e+02 cycle=1606 time=1.085511e+00 dt=6.747569e-04
elapsed=1.047949e+02 cycle=1607 time=1.086186e+00 dt=6.747553e-04
elapsed=1.053303e+02 cycle=1608 time=1.086860e+00 dt=6.747537e-04
elapsed=1.058546e+02 cycle=1609 time=1.087535e+00 dt=6.747521e-04
elapsed=1.063816e+02 cycle=1610 time=1.088210e+00 dt=6.747504e-04
elapsed=1.069020e+02 cycle=1611 time=1.088885e+00 dt=6.747488e-04
elapsed=1.074491e+02 cycle=1612 time=1.089559e+00 dt=6.747472e-04
elapsed=1.080157e+02 cycle=1613 time=1.090234e+00 dt=6.747455e-04
elapsed=1.088585e+02 cycle=1614 time=1.090909e+00 dt=6.747439e-04
elapsed=1.094127e+02 cycle=1615 time=1.091584e+00 dt=6.747423e-04
elapsed=1.099429e+02 cycle=1616 time=1.092258e+00 dt=6.747407e-04
elapsed=1.104747e+02 cycle=1617 time=1.092933e+00 dt=6.747390e-04
elapsed=1.109966e+02 cycle=1618 time=1.093608e+00 dt=6.747374e-04
elapsed=1.115293e+02 cycle=1619 time=1.094283e+00 dt=6.747358e-04
elapsed=1.123616e+02 cycle=1620 time=1.094957e+00 dt=6.747341e-04
elapsed=1.132195e+02 cycle=1621 time=1.095632e+00 dt=6.747325e-04
elapsed=1.140487e+02 cycle=1622 time=1.096307e+00 dt=6.747309e-04
elapsed=1.148771e+02 cycle=1623 time=1.096982e+00 dt=6.747292e-04
elapsed=1.156043e+02 cycle=1624 time=1.097656e+00 dt=6.747276e-04
elapsed=1.162337e+02 cycle=1625 time=1.098331e+00 dt=6.747260e-04
elapsed=1.173403e+02 cycle=1626 time=1.099006e+00 dt=6.747243e-04
elapsed=1.181784e+02 cycle=1627 time=1.099680e+00 dt=6.747227e-04
elapsed=1.190016e+02 cycle=1628 time=1.100355e+00 dt=6.747211e-04
elapsed=1.195457e+02 cycle=1629 time=1.101030e+00 dt=6.747195e-04
elapsed=1.204686e+02 cycle=1630 time=1.101705e+00 dt=6.747178e-04
elapsed=1.213037e+02 cycle=1631 time=1.102379e+00 dt=6.747162e-04
elapsed=1.218310e+02 cycle=1632 time=1.103054e+00 dt=6.747146e-04
elapsed=1.223587e+02 cycle=1633 time=1.103729e+00 dt=6.747129e-04
elapsed=1.228860e+02 cycle=1634 time=1.104404e+00 dt=6.747113e-04
elapsed=1.234418e+02 cycle=1635 time=1.105078e+00 dt=6.747097e-04
elapsed=1.240121e+02 cycle=1636 time=1.105753e+00 dt=6.747080e-04
elapsed=1.245620e+02 cycle=1637 time=1.106428e+00 dt=6.747064e-04
elapsed=1.251062e+02 cycle=1638 time=1.107102e+00 dt=6.747048e-04
elapsed=1.256277e+02 cycle=1639 time=1.107777e+00 dt=6.747031e-04
elapsed=1.261514e+02 cycle=1640 time=1.108452e+00 dt=6.747015e-04
elapsed=1.266674e+02 cycle=1641 time=1.109126e+00 dt=6.746999e-04
elapsed=1.272061e+02 cycle=1642 time=1.109801e+00 dt=6.746982e-04
elapsed=1.277442e+02 cycle=1643 time=1.110476e+00 dt=6.746966e-04
elapsed=1.283843e+02 cycle=1644 time=1.111151e+00 dt=6.746950e-04
elapsed=1.289310e+02 cycle=1645 time=1.111825e+00 dt=6.746933e-04
elapsed=1.294628e+02 cycle=1646 time=1.112500e+00 dt=6.746917e-04
elapsed=1.299823e+02 cycle=1647 time=1.113175e+00 dt=6.746901e-04
elapsed=1.304991e+02 cycle=1648 time=1.113849e+00 dt=6.746884e-04
elapsed=1.310211e+02 cycle=1649 time=1.114524e+00 dt=6.746868e-04
elapsed=1.315565e+02 cycle=1650 time=1.115199e+00 dt=6.746852e-04
elapsed=1.321036e+02 cycle=1651 time=1.115873e+00 dt=6.746835e-04
elapsed=1.335471e+02 cycle=1652 time=1.116548e+00 dt=6.746819e-04
elapsed=1.340739e+02 cycle=1653 time=1.117223e+00 dt=6.746803e-04
elapsed=1.345910e+02 cycle=1654 time=1.117897e+00 dt=6.746786e-04
elapsed=1.351058e+02 cycle=1655 time=1.118572e+00 dt=6.746770e-04
elapsed=1.356291e+02 cycle=1656 time=1.119247e+00 dt=6.746753e-04
elapsed=1.361648e+02 cycle=1657 time=1.119921e+00 dt=6.746737e-04
elapsed=1.367087e+02 cycle=1658 time=1.120596e+00 dt=6.746721e-04
elapsed=1.372455e+02 cycle=1659 time=1.121271e+00 dt=6.746704e-04
elapsed=1.377881e+02 cycle=1660 time=1.121945e+00 dt=6.746688e-04
elapsed=1.383143e+02 cycle=1661 time=1.122620e+00 dt=6.746672e-04
elapsed=1.388283e+02 cycle=1662 time=1.123295e+00 dt=6.746655e-04
elapsed=1.393413e+02 cycle=1663 time=1.123969e+00 dt=6.746639e-04
elapsed=1.398623e+02 cycle=1664 time=1.124644e+00 dt=6.746623e-04
elapsed=1.403965e+02 cycle=1665 time=1.125319e+00 dt=6.746606e-04
elapsed=1.409378e+02 cycle=1666 time=1.125993e+00 dt=6.746590e-04
elapsed=1.414781e+02 cycle=1667 time=1.126668e+00 dt=6.746573e-04
elapsed=1.420068e+02 cycle=1668 time=1.127343e+00 dt=6.746557e-04
elapsed=1.425235e+02 cycle=1669 time=1.128017e+00 dt=6.746541e-04
elapsed=1.430382e+02 cycle=1670 time=1.128692e+00 dt=6.746524e-04
elapsed=1.435531e+02 cycle=1671 time=1.129367e+00 dt=6.746508e-04
elapsed=1.440850e+02 cycle=1672 time=1.130041e+00 dt=6.746492e-04
elapsed=1.446343e+02 cycle=1673 time=1.130716e+00 dt=6.746475e-04
elapsed=1.452111e+02 cycle=1674 time=1.131391e+00 dt=6.746459e-04
elapsed=1.457637e+02 cycle=1675 time=1.132065e+00 dt=6.746442e-04
elapsed=1.463822e+02 cycle=1676 time=1.132740e+00 dt=6.746426e-04
elapsed=1.468973e+02 cycle=1677 time=1.133415e+00 dt=6.746410e-04
elapsed=1.474111e+02 cycle=1678 time=1.134089e+00 dt=6.746393e-04
elapsed=1.479333e+02 cycle=1679 time=1.134764e+00 dt=6.746377e-04
elapsed=1.484746e+02 cycle=1680 time=1.135439e+00 dt=6.746360e-04
elapsed=1.490399e+02 cycle=1681 time=1.136113e+00 dt=6.746344e-04
elapsed=1.495997e+02 cycle=1682 time=1.136788e+00 dt=6.746328e-04
elapsed=1.501366e+02 cycle=1683 time=1.137462e+00 dt=6.746311e-04
elapsed=1.506527e+02 cycle=1684 time=1.138137e+00 dt=6.746295e-04
elapsed=1.511760e+02 cycle=1685 time=1.138812e+00 dt=6.746278e-04
elapsed=1.516921e+02 cycle=1686 time=1.139486e+00 dt=6.746262e-04
elapsed=1.522281e+02 cycle=1687 time=1.140161e+00 dt=6.746246e-04
elapsed=1.527668e+02 cycle=1688 time=1.140836e+00 dt=6.746229e-04
elapsed=1.533194e+02 cycle=1689 time=1.141510e+00 dt=6.746213e-04
elapsed=1.539543e+02 cycle=1690 time=1.142185e+00 dt=6.746196e-04
elapsed=1.545847e+02 cycle=1691 time=1.142859e+00 dt=6.746180e-04
elapsed=1.554018e+02 cycle=1692 time=1.143534e+00 dt=6.746164e-04
elapsed=1.559232e+02 cycle=1693 time=1.144209e+00 dt=6.746147e-04
elapsed=1.564475e+02 cycle=1694 time=1.144883e+00 dt=6.746131e-04
elapsed=1.571844e+02 cycle=1695 time=1.145558e+00 dt=6.746114e-04
elapsed=1.580407e+02 cycle=1696 time=1.146233e+00 dt=6.746098e-04
elapsed=1.586027e+02 cycle=1697 time=1.146907e+00 dt=6.746081e-04
elapsed=1.593667e+02 cycle=1698 time=1.147582e+00 dt=6.746065e-04
elapsed=1.603304e+02 cycle=1699 time=1.148256e+00 dt=6.746049e-04
elapsed=1.609735e+02 cycle=1700 time=1.148931e+00 dt=6.746032e-04
elapsed=1.615939e+02 cycle=1701 time=1.149606e+00 dt=6.746016e-04
elapsed=1.622402e+02 cycle=1702 time=1.150280e+00 dt=6.745999e-04
elapsed=1.629905e+02 cycle=1703 time=1.150955e+00 dt=6.745983e-04
elapsed=1.635351e+02 cycle=1704 time=1.151629e+00 dt=6.745966e-04
elapsed=1.640907e+02 cycle=1705 time=1.152304e+00 dt=6.745950e-04
elapsed=1.646206e+02 cycle=1706 time=1.152979e+00 dt=6.745934e-04
elapsed=1.651468e+02 cycle=1707 time=1.153653e+00 dt=6.745917e-04
elapsed=1.656698e+02 cycle=1708 time=1.154328e+00 dt=6.745901e-04
elapsed=1.662935e+02 cycle=1709 time=1.155002e+00 dt=6.745884e-04
elapsed=1.668357e+02 cycle=1710 time=1.155677e+00 dt=6.745868e-04
elapsed=1.674063e+02 cycle=1711 time=1.156351e+00 dt=6.745851e-04
elapsed=1.680632e+02 cycle=1712 time=1.157026e+00 dt=6.745835e-04
elapsed=1.686095e+02 cycle=1713 time=1.157701e+00 dt=6.745819e-04
elapsed=1.691409e+02 cycle=1714 time=1.158375e+00 dt=6.745802e-04
elapsed=1.697586e+02 cycle=1715 time=1.159050e+00 dt=6.745786e-04
elapsed=1.702922e+02 cycle=1716 time=1.159724e+00 dt=6.745769e-04
elapsed=1.708447e+02 cycle=1717 time=1.160399e+00 dt=6.745753e-04
elapsed=1.714173e+02 cycle=1718 time=1.161074e+00 dt=6.745736e-04
elapsed=1.719767e+02 cycle=1719 time=1.161748e+00 dt=6.745720e-04
elapsed=1.725361e+02 cycle=1720 time=1.162423e+00 dt=6.745703e-04
elapsed=1.730731e+02 cycle=1721 time=1.163097e+00 dt=6.745687e-04
elapsed=1.736091e+02 cycle=1722 time=1.163772e+00 dt=6.745670e-04
elapsed=1.741360e+02 cycle=1723 time=1.164446e+00 dt=6.745654e-04
elapsed=1.746723e+02 cycle=1724 time=1.165121e+00 dt=6.745637e-04
elapsed=1.752188e+02 cycle=1725 time=1.165796e+00 dt=6.745621e-04
elapsed=1.757750e+02 cycle=1726 time=1.166470e+00 dt=6.745605e-04
elapsed=1.763339e+02 cycle=1727 time=1.167145e+00 dt=6.745588e-04
elapsed=1.768778e+02 cycle=1728 time=1.167819e+00 dt=6.745572e-04
elapsed=1.774105e+02 cycle=1729 time=1.168494e+00 dt=6.745555e-04
elapsed=1.779347e+02 cycle=1730 time=1.169168e+00 dt=6.745539e-04
elapsed=1.784617e+02 cycle=1731 time=1.169843e+00 dt=6.745522e-04
elapsed=1.790265e+02 cycle=1732 time=1.170517e+00 dt=6.745506e-04
elapsed=1.795916e+02 cycle=1733 time=1.171192e+00 dt=6.745489e-04
elapsed=1.801479e+02 cycle=1734 time=1.171867e+00 dt=6.745473e-04
