
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 456
Number of logical  levels of refinement = 9 (10 levels total)
Number of physical levels of refinement = 8 (9 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 56 MeshBlocks, cost = 56
  Physical level = 5 (logical level = 6): 56 MeshBlocks, cost = 56
  Physical level = 6 (logical level = 7): 56 MeshBlocks, cost = 56
  Physical level = 7 (logical level = 8): 56 MeshBlocks, cost = 56
  Physical level = 8 (logical level = 9): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
Research qualification execution backend: Cuda

Setup complete, executing task list(s)...

elapsed=6.586741e-01 cycle=3034 time=2.047274e+00 dt=6.721204e-04
elapsed=5.332888e+01 cycle=3132 time=2.113131e+00 dt=6.719075e-04
elapsed=5.387858e+01 cycle=3133 time=2.113803e+00 dt=6.719053e-04
elapsed=5.443106e+01 cycle=3134 time=2.114475e+00 dt=6.719031e-04
elapsed=5.496522e+01 cycle=3135 time=2.115147e+00 dt=6.719009e-04
elapsed=5.548726e+01 cycle=3136 time=2.115819e+00 dt=6.718987e-04
elapsed=5.600685e+01 cycle=3137 time=2.116491e+00 dt=6.718965e-04
elapsed=5.652712e+01 cycle=3138 time=2.117163e+00 dt=6.718943e-04
elapsed=5.706862e+01 cycle=3139 time=2.117835e+00 dt=6.718921e-04
elapsed=5.762711e+01 cycle=3140 time=2.118507e+00 dt=6.718899e-04
elapsed=5.818343e+01 cycle=3141 time=2.119178e+00 dt=6.718877e-04
elapsed=5.873375e+01 cycle=3142 time=2.119850e+00 dt=6.718855e-04
elapsed=5.927604e+01 cycle=3143 time=2.120522e+00 dt=6.718833e-04
elapsed=5.981372e+01 cycle=3144 time=2.121194e+00 dt=6.718811e-04
elapsed=6.034280e+01 cycle=3145 time=2.121866e+00 dt=6.718789e-04
elapsed=6.088424e+01 cycle=3146 time=2.122538e+00 dt=6.718767e-04
elapsed=6.143153e+01 cycle=3147 time=2.123210e+00 dt=6.718745e-04
elapsed=6.197750e+01 cycle=3148 time=2.123882e+00 dt=6.718723e-04
elapsed=6.251865e+01 cycle=3149 time=2.124553e+00 dt=6.718701e-04
elapsed=6.305901e+01 cycle=3150 time=2.125225e+00 dt=6.718679e-04
elapsed=6.358799e+01 cycle=3151 time=2.125897e+00 dt=6.718657e-04
elapsed=6.410853e+01 cycle=3152 time=2.126569e+00 dt=6.718635e-04
elapsed=6.462864e+01 cycle=3153 time=2.127241e+00 dt=6.718613e-04
elapsed=6.515926e+01 cycle=3154 time=2.127913e+00 dt=6.718591e-04
elapsed=6.569546e+01 cycle=3155 time=2.128585e+00 dt=6.718569e-04
elapsed=6.623861e+01 cycle=3156 time=2.129257e+00 dt=6.718546e-04
elapsed=6.679158e+01 cycle=3157 time=2.129928e+00 dt=6.718524e-04
elapsed=6.732145e+01 cycle=3158 time=2.130600e+00 dt=6.718502e-04
elapsed=6.784431e+01 cycle=3159 time=2.131272e+00 dt=6.718480e-04
elapsed=6.836638e+01 cycle=3160 time=2.131944e+00 dt=6.718458e-04
elapsed=6.889063e+01 cycle=3161 time=2.132616e+00 dt=6.718436e-04
elapsed=6.943674e+01 cycle=3162 time=2.133288e+00 dt=6.718414e-04
elapsed=6.997745e+01 cycle=3163 time=2.133959e+00 dt=6.718392e-04
elapsed=7.052200e+01 cycle=3164 time=2.134631e+00 dt=6.718370e-04
elapsed=7.106049e+01 cycle=3165 time=2.135303e+00 dt=6.718347e-04
elapsed=7.158060e+01 cycle=3166 time=2.135975e+00 dt=6.718325e-04
elapsed=7.209878e+01 cycle=3167 time=2.136647e+00 dt=6.718303e-04
elapsed=7.261786e+01 cycle=3168 time=2.137319e+00 dt=6.718281e-04
elapsed=7.316167e+01 cycle=3169 time=2.137990e+00 dt=6.718259e-04
elapsed=7.371646e+01 cycle=3170 time=2.138662e+00 dt=6.718237e-04
elapsed=7.426331e+01 cycle=3171 time=2.139334e+00 dt=6.718214e-04
elapsed=7.480607e+01 cycle=3172 time=2.140006e+00 dt=6.718192e-04
elapsed=7.533056e+01 cycle=3173 time=2.140678e+00 dt=6.718170e-04
elapsed=7.586072e+01 cycle=3174 time=2.141350e+00 dt=6.718148e-04
elapsed=7.638430e+01 cycle=3175 time=2.142021e+00 dt=6.718126e-04
elapsed=7.691401e+01 cycle=3176 time=2.142693e+00 dt=6.718104e-04
elapsed=7.745499e+01 cycle=3177 time=2.143365e+00 dt=6.718081e-04
elapsed=7.799959e+01 cycle=3178 time=2.144037e+00 dt=6.718059e-04
elapsed=7.854226e+01 cycle=3179 time=2.144709e+00 dt=6.718037e-04
elapsed=7.908557e+01 cycle=3180 time=2.145380e+00 dt=6.718015e-04
elapsed=7.961220e+01 cycle=3181 time=2.146052e+00 dt=6.717992e-04
elapsed=8.013876e+01 cycle=3182 time=2.146724e+00 dt=6.717970e-04
elapsed=8.068024e+01 cycle=3183 time=2.147396e+00 dt=6.717948e-04
elapsed=8.122686e+01 cycle=3184 time=2.148068e+00 dt=6.717926e-04
elapsed=8.178153e+01 cycle=3185 time=2.148739e+00 dt=6.717904e-04
elapsed=8.233789e+01 cycle=3186 time=2.149411e+00 dt=6.717881e-04
elapsed=8.288728e+01 cycle=3187 time=2.150083e+00 dt=6.717859e-04
elapsed=8.341573e+01 cycle=3188 time=2.150755e+00 dt=6.717837e-04
elapsed=8.393773e+01 cycle=3189 time=2.151427e+00 dt=6.717815e-04
elapsed=8.446066e+01 cycle=3190 time=2.152098e+00 dt=6.717792e-04
elapsed=8.499543e+01 cycle=3191 time=2.152770e+00 dt=6.717770e-04
elapsed=8.556073e+01 cycle=3192 time=2.153442e+00 dt=6.717748e-04
elapsed=8.611583e+01 cycle=3193 time=2.154114e+00 dt=6.717725e-04
elapsed=8.665611e+01 cycle=3194 time=2.154785e+00 dt=6.717703e-04
elapsed=8.718818e+01 cycle=3195 time=2.155457e+00 dt=6.717681e-04
elapsed=8.770119e+01 cycle=3196 time=2.156129e+00 dt=6.717659e-04
elapsed=8.822411e+01 cycle=3197 time=2.156801e+00 dt=6.717636e-04
elapsed=8.875238e+01 cycle=3198 time=2.157473e+00 dt=6.717614e-04
elapsed=8.930782e+01 cycle=3199 time=2.158144e+00 dt=6.717592e-04
elapsed=8.988332e+01 cycle=3200 time=2.158816e+00 dt=6.717569e-04
elapsed=9.042752e+01 cycle=3201 time=2.159488e+00 dt=6.717547e-04
elapsed=9.097290e+01 cycle=3202 time=2.160160e+00 dt=6.717525e-04
elapsed=9.150721e+01 cycle=3203 time=2.160831e+00 dt=6.717502e-04
elapsed=9.203455e+01 cycle=3204 time=2.161503e+00 dt=6.717480e-04
elapsed=9.256844e+01 cycle=3205 time=2.162175e+00 dt=6.717458e-04
elapsed=9.310235e+01 cycle=3206 time=2.162847e+00 dt=6.717435e-04
elapsed=9.364217e+01 cycle=3207 time=2.163518e+00 dt=6.717413e-04
elapsed=9.419326e+01 cycle=3208 time=2.164190e+00 dt=6.717390e-04
elapsed=9.475092e+01 cycle=3209 time=2.164862e+00 dt=6.717368e-04
elapsed=9.548810e+01 cycle=3210 time=2.165533e+00 dt=6.717346e-04
elapsed=9.601678e+01 cycle=3211 time=2.166205e+00 dt=6.717323e-04
elapsed=9.654045e+01 cycle=3212 time=2.166877e+00 dt=6.717301e-04
elapsed=9.706546e+01 cycle=3213 time=2.167549e+00 dt=6.717279e-04
elapsed=9.761662e+01 cycle=3214 time=2.168220e+00 dt=6.717256e-04
elapsed=9.815718e+01 cycle=3215 time=2.168892e+00 dt=6.717234e-04
elapsed=9.870281e+01 cycle=3216 time=2.169564e+00 dt=6.717211e-04
elapsed=9.925252e+01 cycle=3217 time=2.170236e+00 dt=6.717189e-04
elapsed=9.978419e+01 cycle=3218 time=2.170907e+00 dt=6.717167e-04
elapsed=1.003127e+02 cycle=3219 time=2.171579e+00 dt=6.717144e-04
elapsed=1.008349e+02 cycle=3220 time=2.172251e+00 dt=6.717122e-04
elapsed=1.013755e+02 cycle=3221 time=2.172922e+00 dt=6.717099e-04
elapsed=1.019313e+02 cycle=3222 time=2.173594e+00 dt=6.717077e-04
elapsed=1.024922e+02 cycle=3223 time=2.174266e+00 dt=6.717054e-04
elapsed=1.030392e+02 cycle=3224 time=2.174938e+00 dt=6.717032e-04
elapsed=1.035762e+02 cycle=3225 time=2.175609e+00 dt=6.717009e-04
elapsed=1.041080e+02 cycle=3226 time=2.176281e+00 dt=6.716987e-04
elapsed=1.046356e+02 cycle=3227 time=2.176953e+00 dt=6.716965e-04
elapsed=1.051570e+02 cycle=3228 time=2.177624e+00 dt=6.716942e-04
elapsed=1.057074e+02 cycle=3229 time=2.178296e+00 dt=6.716920e-04
elapsed=1.062589e+02 cycle=3230 time=2.178968e+00 dt=6.716897e-04
elapsed=1.068018e+02 cycle=3231 time=2.179639e+00 dt=6.716875e-04
elapsed=1.073606e+02 cycle=3232 time=2.180311e+00 dt=6.716852e-04
elapsed=1.078854e+02 cycle=3233 time=2.180983e+00 dt=6.716830e-04
elapsed=1.084061e+02 cycle=3234 time=2.181655e+00 dt=6.716807e-04
elapsed=1.089356e+02 cycle=3235 time=2.182326e+00 dt=6.716785e-04
elapsed=1.094640e+02 cycle=3236 time=2.182998e+00 dt=6.716762e-04
elapsed=1.100005e+02 cycle=3237 time=2.183670e+00 dt=6.716740e-04
elapsed=1.105471e+02 cycle=3238 time=2.184341e+00 dt=6.716717e-04
elapsed=1.110932e+02 cycle=3239 time=2.185013e+00 dt=6.716695e-04
elapsed=1.116306e+02 cycle=3240 time=2.185685e+00 dt=6.716672e-04
elapsed=1.121578e+02 cycle=3241 time=2.186356e+00 dt=6.716649e-04
elapsed=1.126795e+02 cycle=3242 time=2.187028e+00 dt=6.716627e-04
elapsed=1.132069e+02 cycle=3243 time=2.187700e+00 dt=6.716604e-04
elapsed=1.137811e+02 cycle=3244 time=2.188371e+00 dt=6.716582e-04
elapsed=1.143695e+02 cycle=3245 time=2.189043e+00 dt=6.716559e-04
elapsed=1.149145e+02 cycle=3246 time=2.189715e+00 dt=6.716537e-04
elapsed=1.154577e+02 cycle=3247 time=2.190386e+00 dt=6.716514e-04
elapsed=1.159797e+02 cycle=3248 time=2.191058e+00 dt=6.716492e-04
elapsed=1.164994e+02 cycle=3249 time=2.191729e+00 dt=6.716469e-04
elapsed=1.170173e+02 cycle=3250 time=2.192401e+00 dt=6.716446e-04
elapsed=1.175638e+02 cycle=3251 time=2.193073e+00 dt=6.716424e-04
elapsed=1.181168e+02 cycle=3252 time=2.193744e+00 dt=6.716401e-04
elapsed=1.186646e+02 cycle=3253 time=2.194416e+00 dt=6.716379e-04
elapsed=1.192109e+02 cycle=3254 time=2.195088e+00 dt=6.716356e-04
elapsed=1.197505e+02 cycle=3255 time=2.195759e+00 dt=6.716333e-04
elapsed=1.202706e+02 cycle=3256 time=2.196431e+00 dt=6.716311e-04
elapsed=1.207906e+02 cycle=3257 time=2.197103e+00 dt=6.716288e-04
elapsed=1.213079e+02 cycle=3258 time=2.197774e+00 dt=6.716265e-04
elapsed=1.218415e+02 cycle=3259 time=2.198446e+00 dt=6.716243e-04
elapsed=1.223779e+02 cycle=3260 time=2.199117e+00 dt=6.716220e-04
elapsed=1.229251e+02 cycle=3261 time=2.199789e+00 dt=6.716198e-04
elapsed=1.235039e+02 cycle=3262 time=2.200461e+00 dt=6.716175e-04
elapsed=1.240309e+02 cycle=3263 time=2.201132e+00 dt=6.716152e-04
elapsed=1.245570e+02 cycle=3264 time=2.201804e+00 dt=6.716130e-04
elapsed=1.250814e+02 cycle=3265 time=2.202476e+00 dt=6.716107e-04
elapsed=1.256256e+02 cycle=3266 time=2.203147e+00 dt=6.716084e-04
elapsed=1.261793e+02 cycle=3267 time=2.203819e+00 dt=6.716062e-04
elapsed=1.267249e+02 cycle=3268 time=2.204490e+00 dt=6.716039e-04
elapsed=1.272657e+02 cycle=3269 time=2.205162e+00 dt=6.716016e-04
elapsed=1.278077e+02 cycle=3270 time=2.205834e+00 dt=6.715993e-04
elapsed=1.283378e+02 cycle=3271 time=2.206505e+00 dt=6.715971e-04
elapsed=1.288709e+02 cycle=3272 time=2.207177e+00 dt=6.715948e-04
elapsed=1.293923e+02 cycle=3273 time=2.207848e+00 dt=6.715925e-04
elapsed=1.299464e+02 cycle=3274 time=2.208520e+00 dt=6.715903e-04
elapsed=1.305060e+02 cycle=3275 time=2.209192e+00 dt=6.715880e-04
elapsed=1.310465e+02 cycle=3276 time=2.209863e+00 dt=6.715857e-04
elapsed=1.315882e+02 cycle=3277 time=2.210535e+00 dt=6.715834e-04
elapsed=1.321113e+02 cycle=3278 time=2.211206e+00 dt=6.715812e-04
elapsed=1.326355e+02 cycle=3279 time=2.211878e+00 dt=6.715789e-04
elapsed=1.331597e+02 cycle=3280 time=2.212549e+00 dt=6.715766e-04
elapsed=1.336938e+02 cycle=3281 time=2.213221e+00 dt=6.715743e-04
elapsed=1.342378e+02 cycle=3282 time=2.213893e+00 dt=6.715721e-04
elapsed=1.347849e+02 cycle=3283 time=2.214564e+00 dt=6.715698e-04
elapsed=1.353297e+02 cycle=3284 time=2.215236e+00 dt=6.715675e-04
elapsed=1.358650e+02 cycle=3285 time=2.215907e+00 dt=6.715652e-04
elapsed=1.363916e+02 cycle=3286 time=2.216579e+00 dt=6.715630e-04
elapsed=1.369197e+02 cycle=3287 time=2.217250e+00 dt=6.715607e-04
elapsed=1.374461e+02 cycle=3288 time=2.217922e+00 dt=6.715584e-04
elapsed=1.380013e+02 cycle=3289 time=2.218594e+00 dt=6.715561e-04
elapsed=1.385663e+02 cycle=3290 time=2.219265e+00 dt=6.715538e-04
elapsed=1.391130e+02 cycle=3291 time=2.219937e+00 dt=6.715516e-04
elapsed=1.396599e+02 cycle=3292 time=2.220608e+00 dt=6.715493e-04
elapsed=1.401880e+02 cycle=3293 time=2.221280e+00 dt=6.715470e-04
elapsed=1.407128e+02 cycle=3294 time=2.221951e+00 dt=6.715447e-04
elapsed=1.412413e+02 cycle=3295 time=2.222623e+00 dt=6.715424e-04
elapsed=1.417847e+02 cycle=3296 time=2.223294e+00 dt=6.715402e-04
elapsed=1.423380e+02 cycle=3297 time=2.223966e+00 dt=6.715379e-04
elapsed=1.429113e+02 cycle=3298 time=2.224638e+00 dt=6.715356e-04
elapsed=1.434586e+02 cycle=3299 time=2.225309e+00 dt=6.715333e-04
elapsed=1.439929e+02 cycle=3300 time=2.225981e+00 dt=6.715310e-04
elapsed=1.445187e+02 cycle=3301 time=2.226652e+00 dt=6.715287e-04
elapsed=1.450427e+02 cycle=3302 time=2.227324e+00 dt=6.715264e-04
elapsed=1.455676e+02 cycle=3303 time=2.227995e+00 dt=6.715242e-04
elapsed=1.461248e+02 cycle=3304 time=2.228667e+00 dt=6.715219e-04
elapsed=1.466876e+02 cycle=3305 time=2.229338e+00 dt=6.715196e-04
elapsed=1.472253e+02 cycle=3306 time=2.230010e+00 dt=6.715173e-04
elapsed=1.477667e+02 cycle=3307 time=2.230681e+00 dt=6.715150e-04
elapsed=1.482867e+02 cycle=3308 time=2.231353e+00 dt=6.715127e-04
elapsed=1.488084e+02 cycle=3309 time=2.232024e+00 dt=6.715104e-04
elapsed=1.493250e+02 cycle=3310 time=2.232696e+00 dt=6.715081e-04
elapsed=1.498628e+02 cycle=3311 time=2.233367e+00 dt=6.715058e-04
elapsed=1.504217e+02 cycle=3312 time=2.234039e+00 dt=6.715035e-04
elapsed=1.509677e+02 cycle=3313 time=2.234710e+00 dt=6.715012e-04
elapsed=1.515152e+02 cycle=3314 time=2.235382e+00 dt=6.714990e-04
elapsed=1.520495e+02 cycle=3315 time=2.236053e+00 dt=6.714967e-04
elapsed=1.525720e+02 cycle=3316 time=2.236725e+00 dt=6.714944e-04
elapsed=1.530933e+02 cycle=3317 time=2.237396e+00 dt=6.714921e-04
elapsed=1.536165e+02 cycle=3318 time=2.238068e+00 dt=6.714898e-04
elapsed=1.542025e+02 cycle=3319 time=2.238739e+00 dt=6.714875e-04
elapsed=1.547859e+02 cycle=3320 time=2.239411e+00 dt=6.714852e-04
elapsed=1.553287e+02 cycle=3321 time=2.240082e+00 dt=6.714829e-04
elapsed=1.558694e+02 cycle=3322 time=2.240754e+00 dt=6.714806e-04
elapsed=1.563918e+02 cycle=3323 time=2.241425e+00 dt=6.714783e-04
elapsed=1.569126e+02 cycle=3324 time=2.242097e+00 dt=6.714760e-04
elapsed=1.574313e+02 cycle=3325 time=2.242768e+00 dt=6.714737e-04
elapsed=1.579662e+02 cycle=3326 time=2.243440e+00 dt=6.714714e-04
elapsed=1.585218e+02 cycle=3327 time=2.244111e+00 dt=6.714691e-04
elapsed=1.590754e+02 cycle=3328 time=2.244783e+00 dt=6.714668e-04
elapsed=1.596191e+02 cycle=3329 time=2.245454e+00 dt=6.714645e-04
elapsed=1.601443e+02 cycle=3330 time=2.246126e+00 dt=6.714622e-04
elapsed=1.606642e+02 cycle=3331 time=2.246797e+00 dt=6.714599e-04
elapsed=1.611868e+02 cycle=3332 time=2.247468e+00 dt=6.714576e-04
elapsed=1.617169e+02 cycle=3333 time=2.248140e+00 dt=6.714553e-04
elapsed=1.622644e+02 cycle=3334 time=2.248811e+00 dt=6.714530e-04
elapsed=1.628260e+02 cycle=3335 time=2.249483e+00 dt=6.714507e-04
elapsed=1.633805e+02 cycle=3336 time=2.250154e+00 dt=6.714484e-04
elapsed=1.639240e+02 cycle=3337 time=2.250826e+00 dt=6.714461e-04
elapsed=1.644519e+02 cycle=3338 time=2.251497e+00 dt=6.714437e-04
elapsed=1.649811e+02 cycle=3339 time=2.252169e+00 dt=6.714414e-04
elapsed=1.655013e+02 cycle=3340 time=2.252840e+00 dt=6.714391e-04
elapsed=1.660414e+02 cycle=3341 time=2.253511e+00 dt=6.714368e-04
elapsed=1.665779e+02 cycle=3342 time=2.254183e+00 dt=6.714345e-04
elapsed=1.671232e+02 cycle=3343 time=2.254854e+00 dt=6.714322e-04
elapsed=1.676699e+02 cycle=3344 time=2.255526e+00 dt=6.714299e-04
elapsed=1.681989e+02 cycle=3345 time=2.256197e+00 dt=6.714276e-04
elapsed=1.687200e+02 cycle=3346 time=2.256869e+00 dt=6.714253e-04
elapsed=1.692410e+02 cycle=3347 time=2.257540e+00 dt=6.714230e-04
elapsed=1.697731e+02 cycle=3348 time=2.258211e+00 dt=6.714207e-04
elapsed=1.703132e+02 cycle=3349 time=2.258883e+00 dt=6.714183e-04
elapsed=1.708525e+02 cycle=3350 time=2.259554e+00 dt=6.714160e-04
elapsed=1.713988e+02 cycle=3351 time=2.260226e+00 dt=6.714137e-04
elapsed=1.719355e+02 cycle=3352 time=2.260897e+00 dt=6.714114e-04
elapsed=1.724621e+02 cycle=3353 time=2.261569e+00 dt=6.714091e-04
