AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 212
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 14 MeshBlocks, cost = 14
  Physical level = 1 (logical level = 4): 54 MeshBlocks, cost = 54
  Physical level = 2 (logical level = 5): 54 MeshBlocks, cost = 54
  Physical level = 3 (logical level = 6): 68 MeshBlocks, cost = 68
  Physical level = 4 (logical level = 7): 14 MeshBlocks, cost = 14
  Physical level = 5 (logical level = 8): 8 MeshBlocks, cost = 8
Number of parallel ranks = 24
  Rank = 0: 8 MeshBlocks, cost = 8
  Rank = 1: 8 MeshBlocks, cost = 8
  Rank = 2: 8 MeshBlocks, cost = 8
  Rank = 3: 8 MeshBlocks, cost = 8
  Rank = 4: 9 MeshBlocks, cost = 9
  Rank = 5: 9 MeshBlocks, cost = 9
  Rank = 6: 9 MeshBlocks, cost = 9
  Rank = 7: 9 MeshBlocks, cost = 9
  Rank = 8: 9 MeshBlocks, cost = 9
  Rank = 9: 9 MeshBlocks, cost = 9
  Rank = 10: 9 MeshBlocks, cost = 9
  Rank = 11: 9 MeshBlocks, cost = 9
  Rank = 12: 9 MeshBlocks, cost = 9
  Rank = 13: 9 MeshBlocks, cost = 9
  Rank = 14: 9 MeshBlocks, cost = 9
  Rank = 15: 9 MeshBlocks, cost = 9
  Rank = 16: 9 MeshBlocks, cost = 9
  Rank = 17: 9 MeshBlocks, cost = 9
  Rank = 18: 9 MeshBlocks, cost = 9
  Rank = 19: 9 MeshBlocks, cost = 9
  Rank = 20: 9 MeshBlocks, cost = 9
  Rank = 21: 9 MeshBlocks, cost = 9
  Rank = 22: 9 MeshBlocks, cost = 9
  Rank = 23: 9 MeshBlocks, cost = 9
Load Balancing:
  Maximum normalized cost = 1.125, Average = 1.10417
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=4.089925e+00 cycle=3996 time=9.600108e+00 dt=2.738968e-03
elapsed=1.286649e+02 cycle=4248 time=1.029214e+01 dt=2.753593e-03
elapsed=1.296774e+02 cycle=4252 time=1.030316e+01 dt=2.753834e-03
elapsed=1.308731e+02 cycle=4256 time=1.031417e+01 dt=2.754075e-03
elapsed=1.326108e+02 cycle=4260 time=1.032519e+01 dt=2.754316e-03
elapsed=1.336534e+02 cycle=4264 time=1.033621e+01 dt=2.754557e-03
elapsed=1.351487e+02 cycle=4268 time=1.034722e+01 dt=2.754799e-03
elapsed=1.363370e+02 cycle=4272 time=1.035824e+01 dt=2.755041e-03
elapsed=1.373492e+02 cycle=4276 time=1.036927e+01 dt=2.755283e-03
elapsed=1.390209e+02 cycle=4280 time=1.038029e+01 dt=2.755526e-03
elapsed=1.400816e+02 cycle=4284 time=1.039131e+01 dt=2.755768e-03
elapsed=1.413467e+02 cycle=4288 time=1.040233e+01 dt=2.756011e-03
elapsed=1.424142e+02 cycle=4292 time=1.041336e+01 dt=2.756255e-03
elapsed=1.440131e+02 cycle=4296 time=1.042438e+01 dt=2.756498e-03
elapsed=1.451865e+02 cycle=4300 time=1.043541e+01 dt=2.756742e-03
elapsed=1.466056e+02 cycle=4304 time=1.044644e+01 dt=2.756985e-03
elapsed=1.476521e+02 cycle=4308 time=1.045746e+01 dt=2.757228e-03
elapsed=1.492578e+02 cycle=4312 time=1.046849e+01 dt=2.757472e-03
elapsed=1.502860e+02 cycle=4316 time=1.047952e+01 dt=2.757715e-03
elapsed=1.513841e+02 cycle=4320 time=1.049056e+01 dt=2.757959e-03
elapsed=1.545319e+02 cycle=4324 time=1.050159e+01 dt=2.758203e-03
elapsed=1.558502e+02 cycle=4328 time=1.051262e+01 dt=2.758448e-03
elapsed=1.575354e+02 cycle=4332 time=1.052365e+01 dt=2.758692e-03
elapsed=1.586137e+02 cycle=4336 time=1.053469e+01 dt=2.758938e-03
elapsed=1.595726e+02 cycle=4340 time=1.054573e+01 dt=2.759183e-03
elapsed=1.605991e+02 cycle=4344 time=1.055676e+01 dt=2.759428e-03
elapsed=1.618975e+02 cycle=4348 time=1.056780e+01 dt=2.759674e-03
elapsed=1.632990e+02 cycle=4352 time=1.057884e+01 dt=2.759920e-03
elapsed=1.647333e+02 cycle=4356 time=1.058988e+01 dt=2.760167e-03
elapsed=1.657655e+02 cycle=4360 time=1.060092e+01 dt=2.760414e-03
elapsed=1.675182e+02 cycle=4364 time=1.061196e+01 dt=2.760661e-03
elapsed=1.686698e+02 cycle=4368 time=1.062301e+01 dt=2.760908e-03
elapsed=1.698120e+02 cycle=4372 time=1.063405e+01 dt=2.761156e-03
elapsed=1.709137e+02 cycle=4376 time=1.064510e+01 dt=2.761403e-03
elapsed=1.725816e+02 cycle=4380 time=1.065614e+01 dt=2.761652e-03
elapsed=1.737195e+02 cycle=4384 time=1.066719e+01 dt=2.761900e-03
elapsed=1.748483e+02 cycle=4388 time=1.067824e+01 dt=2.762149e-03
elapsed=1.765218e+02 cycle=4392 time=1.068929e+01 dt=2.762398e-03
elapsed=1.783533e+02 cycle=4396 time=1.070034e+01 dt=2.762647e-03
elapsed=1.801669e+02 cycle=4400 time=1.071139e+01 dt=2.762897e-03
elapsed=1.900593e+02 cycle=4404 time=1.072244e+01 dt=2.763147e-03
elapsed=1.976916e+02 cycle=4408 time=1.073349e+01 dt=2.763397e-03
elapsed=1.999163e+02 cycle=4412 time=1.074454e+01 dt=2.763648e-03
elapsed=2.019959e+02 cycle=4416 time=1.075560e+01 dt=2.763899e-03
elapsed=2.075509e+02 cycle=4420 time=1.076666e+01 dt=2.764150e-03
elapsed=2.156720e+02 cycle=4424 time=1.077771e+01 dt=2.764401e-03
elapsed=2.180199e+02 cycle=4428 time=1.078877e+01 dt=2.764653e-03
elapsed=2.197363e+02 cycle=4432 time=1.079983e+01 dt=2.764905e-03
elapsed=2.217113e+02 cycle=4436 time=1.081089e+01 dt=2.765157e-03
elapsed=2.234484e+02 cycle=4440 time=1.082195e+01 dt=2.765410e-03
elapsed=2.247898e+02 cycle=4444 time=1.083301e+01 dt=2.765663e-03
elapsed=2.261281e+02 cycle=4448 time=1.084408e+01 dt=2.765916e-03
elapsed=2.272710e+02 cycle=4452 time=1.085514e+01 dt=2.766170e-03
elapsed=2.288871e+02 cycle=4456 time=1.086620e+01 dt=2.766424e-03
elapsed=2.298551e+02 cycle=4460 time=1.087727e+01 dt=2.766678e-03
elapsed=2.314639e+02 cycle=4464 time=1.088834e+01 dt=2.766933e-03
elapsed=2.326395e+02 cycle=4468 time=1.089941e+01 dt=2.767187e-03
elapsed=2.341708e+02 cycle=4472 time=1.091048e+01 dt=2.767443e-03
elapsed=2.358883e+02 cycle=4476 time=1.092155e+01 dt=2.767698e-03
elapsed=2.369232e+02 cycle=4480 time=1.093262e+01 dt=2.767954e-03
elapsed=2.384490e+02 cycle=4484 time=1.094369e+01 dt=2.768210e-03
elapsed=2.396147e+02 cycle=4488 time=1.095476e+01 dt=2.768467e-03
elapsed=2.408743e+02 cycle=4492 time=1.096584e+01 dt=2.768723e-03
elapsed=2.424341e+02 cycle=4496 time=1.097691e+01 dt=2.768980e-03
elapsed=2.436491e+02 cycle=4500 time=1.098799e+01 dt=2.769238e-03
elapsed=2.456941e+02 cycle=4504 time=1.099907e+01 dt=2.769496e-03
elapsed=2.587290e+02 cycle=4508 time=1.101014e+01 dt=2.769754e-03
elapsed=2.624814e+02 cycle=4512 time=1.102122e+01 dt=2.770012e-03
elapsed=2.657224e+02 cycle=4516 time=1.103230e+01 dt=2.770271e-03
elapsed=2.679644e+02 cycle=4520 time=1.104338e+01 dt=2.770530e-03
elapsed=2.716772e+02 cycle=4524 time=1.105447e+01 dt=2.770789e-03
elapsed=2.740291e+02 cycle=4528 time=1.106555e+01 dt=2.771049e-03
elapsed=2.767235e+02 cycle=4532 time=1.107664e+01 dt=2.771309e-03
elapsed=2.786171e+02 cycle=4536 time=1.108772e+01 dt=2.771570e-03
elapsed=2.799363e+02 cycle=4540 time=1.109881e+01 dt=2.771830e-03
elapsed=2.811779e+02 cycle=4544 time=1.110990e+01 dt=2.772092e-03
elapsed=2.826498e+02 cycle=4548 time=1.112098e+01 dt=2.772353e-03
elapsed=2.840159e+02 cycle=4552 time=1.113207e+01 dt=2.772615e-03
elapsed=2.849715e+02 cycle=4556 time=1.114317e+01 dt=2.772877e-03
elapsed=2.867530e+02 cycle=4560 time=1.115426e+01 dt=2.773139e-03
elapsed=2.881684e+02 cycle=4564 time=1.116535e+01 dt=2.773402e-03
elapsed=2.892939e+02 cycle=4568 time=1.117644e+01 dt=2.773666e-03
elapsed=2.911881e+02 cycle=4572 time=1.118754e+01 dt=2.773929e-03
elapsed=2.930568e+02 cycle=4576 time=1.119864e+01 dt=2.774193e-03
elapsed=2.949671e+02 cycle=4580 time=1.120973e+01 dt=2.774457e-03
elapsed=2.966673e+02 cycle=4584 time=1.122083e+01 dt=2.774722e-03
elapsed=2.974982e+02 cycle=4588 time=1.123193e+01 dt=2.774987e-03
elapsed=2.987543e+02 cycle=4592 time=1.124303e+01 dt=2.775252e-03
elapsed=2.998329e+02 cycle=4596 time=1.125413e+01 dt=2.775518e-03
elapsed=3.006286e+02 cycle=4600 time=1.126523e+01 dt=2.775784e-03
elapsed=3.021893e+02 cycle=4604 time=1.127634e+01 dt=2.776051e-03
elapsed=3.038839e+02 cycle=4608 time=1.128744e+01 dt=2.776318e-03
elapsed=3.048973e+02 cycle=4612 time=1.129855e+01 dt=2.776585e-03
elapsed=3.057961e+02 cycle=4616 time=1.130965e+01 dt=2.776852e-03
elapsed=3.068888e+02 cycle=4620 time=1.132076e+01 dt=2.777120e-03
elapsed=3.077737e+02 cycle=4624 time=1.133187e+01 dt=2.777389e-03
elapsed=3.093742e+02 cycle=4628 time=1.134298e+01 dt=2.777658e-03
elapsed=3.104944e+02 cycle=4632 time=1.135409e+01 dt=2.777927e-03
elapsed=3.126256e+02 cycle=4636 time=1.136520e+01 dt=2.778196e-03
elapsed=3.140717e+02 cycle=4640 time=1.137632e+01 dt=2.778466e-03
elapsed=3.153872e+02 cycle=4644 time=1.138743e+01 dt=2.778737e-03
elapsed=3.165337e+02 cycle=4648 time=1.139855e+01 dt=2.779007e-03
elapsed=3.176356e+02 cycle=4652 time=1.140966e+01 dt=2.779278e-03
elapsed=3.185942e+02 cycle=4656 time=1.142078e+01 dt=2.779550e-03
elapsed=3.202573e+02 cycle=4660 time=1.143190e+01 dt=2.779822e-03
elapsed=3.213845e+02 cycle=4664 time=1.144302e+01 dt=2.780094e-03
elapsed=3.231072e+02 cycle=4668 time=1.145414e+01 dt=2.780367e-03
elapsed=3.240702e+02 cycle=4672 time=1.146526e+01 dt=2.780640e-03
elapsed=3.257420e+02 cycle=4676 time=1.147639e+01 dt=2.780914e-03
elapsed=3.267725e+02 cycle=4680 time=1.148751e+01 dt=2.781188e-03
elapsed=3.338988e+02 cycle=4684 time=1.149863e+01 dt=2.781462e-03
elapsed=3.561917e+02 cycle=4688 time=1.150976e+01 dt=2.781737e-03
elapsed=3.639031e+02 cycle=4692 time=1.152089e+01 dt=2.782012e-03
elapsed=3.659630e+02 cycle=4696 time=1.153202e+01 dt=2.782288e-03
elapsed=3.698199e+02 cycle=4700 time=1.154315e+01 dt=2.782564e-03
elapsed=3.735738e+02 cycle=4704 time=1.155428e+01 dt=2.782841e-03
elapsed=3.750952e+02 cycle=4708 time=1.156541e+01 dt=2.783118e-03
elapsed=3.763385e+02 cycle=4712 time=1.157654e+01 dt=2.783395e-03
elapsed=3.781989e+02 cycle=4716 time=1.158768e+01 dt=2.783673e-03
elapsed=3.794887e+02 cycle=4720 time=1.159881e+01 dt=2.783952e-03
elapsed=3.804407e+02 cycle=4724 time=1.160995e+01 dt=2.784230e-03
elapsed=3.819592e+02 cycle=4728 time=1.162108e+01 dt=2.784510e-03
elapsed=3.826877e+02 cycle=4732 time=1.163222e+01 dt=2.784789e-03
elapsed=3.833622e+02 cycle=4736 time=1.164336e+01 dt=2.785070e-03
elapsed=3.848276e+02 cycle=4740 time=1.165450e+01 dt=2.785350e-03
elapsed=3.860963e+02 cycle=4744 time=1.166564e+01 dt=2.785631e-03
elapsed=3.873284e+02 cycle=4748 time=1.167679e+01 dt=2.785913e-03
elapsed=3.887974e+02 cycle=4752 time=1.168793e+01 dt=2.786195e-03
elapsed=3.896160e+02 cycle=4756 time=1.169908e+01 dt=2.786478e-03
elapsed=3.910070e+02 cycle=4760 time=1.171022e+01 dt=2.786761e-03
elapsed=3.928989e+02 cycle=4764 time=1.172137e+01 dt=2.787044e-03
elapsed=3.946029e+02 cycle=4768 time=1.173252e+01 dt=2.787328e-03
elapsed=3.968193e+02 cycle=4772 time=1.174367e+01 dt=2.787613e-03
elapsed=3.980087e+02 cycle=4776 time=1.175482e+01 dt=2.787898e-03
elapsed=3.999973e+02 cycle=4780 time=1.176597e+01 dt=2.788183e-03
elapsed=4.025808e+02 cycle=4784 time=1.177712e+01 dt=2.788469e-03
elapsed=4.058717e+02 cycle=4788 time=1.178828e+01 dt=2.788756e-03
elapsed=4.070139e+02 cycle=4792 time=1.179943e+01 dt=2.789043e-03
elapsed=4.088191e+02 cycle=4796 time=1.181059e+01 dt=2.789330e-03
elapsed=4.110110e+02 cycle=4800 time=1.182175e+01 dt=2.789618e-03
elapsed=4.137663e+02 cycle=4804 time=1.183291e+01 dt=2.789907e-03
elapsed=4.156247e+02 cycle=4808 time=1.184407e+01 dt=2.790196e-03
elapsed=4.168954e+02 cycle=4812 time=1.185523e+01 dt=2.790486e-03
elapsed=4.188523e+02 cycle=4816 time=1.186639e+01 dt=2.790776e-03
elapsed=4.207067e+02 cycle=4820 time=1.187756e+01 dt=2.791067e-03
elapsed=4.226064e+02 cycle=4824 time=1.188872e+01 dt=2.791358e-03
elapsed=4.246398e+02 cycle=4828 time=1.189989e+01 dt=2.791650e-03
elapsed=4.261155e+02 cycle=4832 time=1.191105e+01 dt=2.791943e-03
elapsed=4.279959e+02 cycle=4836 time=1.192222e+01 dt=2.792236e-03
elapsed=4.300073e+02 cycle=4840 time=1.193339e+01 dt=2.792528e-03
elapsed=4.318712e+02 cycle=4844 time=1.194456e+01 dt=2.792820e-03
elapsed=4.338314e+02 cycle=4848 time=1.195573e+01 dt=2.793113e-03
elapsed=4.355207e+02 cycle=4852 time=1.196691e+01 dt=2.793407e-03
elapsed=4.376245e+02 cycle=4856 time=1.197808e+01 dt=2.793701e-03
elapsed=4.409209e+02 cycle=4860 time=1.198925e+01 dt=2.793996e-03
elapsed=4.560723e+02 cycle=4864 time=1.200043e+01 dt=2.794291e-03
elapsed=4.579228e+02 cycle=4868 time=1.201161e+01 dt=2.794587e-03
elapsed=4.589828e+02 cycle=4872 time=1.202279e+01 dt=2.794884e-03
elapsed=4.601147e+02 cycle=4876 time=1.203397e+01 dt=2.795104e-03
elapsed=4.648385e+02 cycle=4880 time=1.204515e+01 dt=2.795199e-03
elapsed=4.692513e+02 cycle=4884 time=1.205633e+01 dt=2.795293e-03
elapsed=4.711554e+02 cycle=4888 time=1.206751e+01 dt=2.795387e-03
elapsed=4.726459e+02 cycle=4892 time=1.207869e+01 dt=2.795480e-03
elapsed=4.739376e+02 cycle=4896 time=1.208987e+01 dt=2.795572e-03
elapsed=4.754352e+02 cycle=4900 time=1.210106e+01 dt=2.795664e-03
elapsed=4.772917e+02 cycle=4904 time=1.211224e+01 dt=2.795755e-03
elapsed=4.794072e+02 cycle=4908 time=1.212342e+01 dt=2.795846e-03
elapsed=4.818034e+02 cycle=4912 time=1.213461e+01 dt=2.795935e-03
elapsed=4.850267e+02 cycle=4916 time=1.214579e+01 dt=2.796024e-03
elapsed=4.897129e+02 cycle=4920 time=1.215697e+01 dt=2.796113e-03
elapsed=4.950682e+02 cycle=4924 time=1.216816e+01 dt=2.796201e-03
elapsed=4.973786e+02 cycle=4928 time=1.217934e+01 dt=2.796288e-03
elapsed=5.002867e+02 cycle=4932 time=1.219053e+01 dt=2.796374e-03
elapsed=5.021267e+02 cycle=4936 time=1.220171e+01 dt=2.796460e-03
elapsed=5.035464e+02 cycle=4940 time=1.221290e+01 dt=2.796545e-03
elapsed=5.045365e+02 cycle=4944 time=1.222409e+01 dt=2.796630e-03
elapsed=5.053938e+02 cycle=4948 time=1.223527e+01 dt=2.796714e-03
elapsed=5.069645e+02 cycle=4952 time=1.224646e+01 dt=2.796797e-03
elapsed=5.080258e+02 cycle=4956 time=1.225765e+01 dt=2.796879e-03
elapsed=5.089578e+02 cycle=4960 time=1.226884e+01 dt=2.796961e-03
elapsed=5.102028e+02 cycle=4964 time=1.228002e+01 dt=2.797043e-03
elapsed=5.115624e+02 cycle=4968 time=1.229121e+01 dt=2.797123e-03
elapsed=5.131555e+02 cycle=4972 time=1.230240e+01 dt=2.797203e-03
elapsed=5.145398e+02 cycle=4976 time=1.231359e+01 dt=2.797282e-03
elapsed=5.165224e+02 cycle=4980 time=1.232478e+01 dt=2.797360e-03
elapsed=5.181574e+02 cycle=4984 time=1.233597e+01 dt=2.797438e-03
elapsed=5.197666e+02 cycle=4988 time=1.234716e+01 dt=2.797515e-03
elapsed=5.218175e+02 cycle=4992 time=1.235835e+01 dt=2.797592e-03
elapsed=5.235877e+02 cycle=4996 time=1.236954e+01 dt=2.797667e-03
elapsed=5.252453e+02 cycle=5000 time=1.238073e+01 dt=2.797742e-03
elapsed=5.273677e+02 cycle=5004 time=1.239192e+01 dt=2.797817e-03
elapsed=5.291320e+02 cycle=5008 time=1.240311e+01 dt=2.797890e-03
elapsed=5.304834e+02 cycle=5012 time=1.241430e+01 dt=2.797963e-03
elapsed=5.313478e+02 cycle=5016 time=1.242550e+01 dt=2.798036e-03
elapsed=5.324374e+02 cycle=5020 time=1.243669e+01 dt=2.798107e-03
elapsed=5.341964e+02 cycle=5024 time=1.244788e+01 dt=2.798178e-03
elapsed=5.351658e+02 cycle=5028 time=1.245907e+01 dt=2.798248e-03
elapsed=5.362149e+02 cycle=5032 time=1.247027e+01 dt=2.798318e-03
elapsed=5.379853e+02 cycle=5036 time=1.248146e+01 dt=2.798387e-03
elapsed=5.391181e+02 cycle=5040 time=1.249265e+01 dt=2.798455e-03
elapsed=5.444602e+02 cycle=5044 time=1.250385e+01 dt=2.798522e-03
elapsed=5.457615e+02 cycle=5048 time=1.251504e+01 dt=2.798589e-03
elapsed=5.467025e+02 cycle=5052 time=1.252624e+01 dt=2.798654e-03
elapsed=5.482272e+02 cycle=5056 time=1.253743e+01 dt=2.798720e-03
elapsed=5.499021e+02 cycle=5060 time=1.254863e+01 dt=2.798784e-03
elapsed=5.516578e+02 cycle=5064 time=1.255982e+01 dt=2.798848e-03
elapsed=5.528319e+02 cycle=5068 time=1.257102e+01 dt=2.798911e-03
elapsed=5.633474e+02 cycle=5072 time=1.258221e+01 dt=2.798973e-03
elapsed=5.684976e+02 cycle=5076 time=1.259341e+01 dt=2.799035e-03
elapsed=5.728628e+02 cycle=5080 time=1.260460e+01 dt=2.799096e-03
elapsed=5.779938e+02 cycle=5084 time=1.261580e+01 dt=2.799156e-03
elapsed=5.819838e+02 cycle=5088 time=1.262700e+01 dt=2.799216e-03
elapsed=5.831510e+02 cycle=5092 time=1.263819e+01 dt=2.799274e-03
elapsed=5.838929e+02 cycle=5096 time=1.264939e+01 dt=2.799332e-03
elapsed=5.850022e+02 cycle=5100 time=1.266059e+01 dt=2.799389e-03
elapsed=5.862079e+02 cycle=5104 time=1.267179e+01 dt=2.799446e-03
elapsed=5.872603e+02 cycle=5108 time=1.268298e+01 dt=2.799502e-03
elapsed=5.880210e+02 cycle=5112 time=1.269418e+01 dt=2.799557e-03
elapsed=5.888114e+02 cycle=5116 time=1.270538e+01 dt=2.799611e-03
elapsed=5.896351e+02 cycle=5120 time=1.271658e+01 dt=2.799665e-03
elapsed=5.904474e+02 cycle=5124 time=1.272778e+01 dt=2.799718e-03
elapsed=5.911997e+02 cycle=5128 time=1.273898e+01 dt=2.799770e-03
elapsed=5.957528e+02 cycle=5132 time=1.275018e+01 dt=2.799821e-03
elapsed=5.976168e+02 cycle=5136 time=1.276138e+01 dt=2.799872e-03
elapsed=6.012220e+02 cycle=5140 time=1.277258e+01 dt=2.799921e-03
elapsed=6.070047e+02 cycle=5144 time=1.278377e+01 dt=2.799970e-03
elapsed=6.083923e+02 cycle=5148 time=1.279497e+01 dt=2.800019e-03
elapsed=6.124123e+02 cycle=5152 time=1.280617e+01 dt=2.800066e-03
elapsed=6.141802e+02 cycle=5156 time=1.281738e+01 dt=2.800113e-03
elapsed=6.158880e+02 cycle=5160 time=1.282858e+01 dt=2.800159e-03
