run,time,dt,C_norm2,H_norm2,M_norm2,Z_norm2,Theta_norm,max_abs_K,nmb_total,maxRefLev,cycle
arm_zero_shift,0.22031249999999922,0.001171875,0.021488087173706136,0.02016010964902916,0.0011953589317673968,3.0455881490156915e-05,1.0795066948949007e-05,0.17959557256264388,80.0,4.0,136.0
arm_zero_shift,0.22499999999999917,0.001171875,0.021444123548750704,0.02008978005326572,0.001217996699235064,3.139239966705049e-05,1.0777197581714133e-05,0.18282129258955515,80.0,4.0,140.0
arm_zero_shift,0.22968749999999913,0.001171875,0.021369932107792214,0.01996038022918789,0.0012705664898081516,3.2022405336752904e-05,1.089576744916569e-05,0.18600954119362717,80.0,4.0,144.0
arm_zero_shift,0.23437499999999908,0.001171875,0.02123453410021138,0.019744466890236678,0.001349566617392186,3.233565104584795e-05,1.1157988399122763e-05,0.18915906061642807,80.0,4.0,148.0
arm_zero_shift,0.23906249999999904,0.001171875,0.02101204091108493,0.019417139254765837,0.0014540219079288304,3.232794635095542e-05,1.1567962986442357e-05,0.1922688580679685,80.0,4.0,152.0
arm_zero_shift,0.243749999999999,0.001171875,0.020676659148108734,0.018946525379001176,0.0015900013802598722,3.200158101448851e-05,1.2126064789729756e-05,0.19533826647747202,80.0,4.0,156.0
arm_zero_shift,0.24843749999999895,0.001171875,0.020200192099413494,0.01829773790582137,0.0017641604212856705,3.1366408336399135e-05,1.2828138960857068e-05,0.19836696766853845,80.0,4.0,160.0
arm_zero_shift,0.25312499999999893,0.001171875,0.019564059259101107,0.017455380334883485,0.001973248340818789,3.0441495268434837e-05,1.3664602325091686e-05,0.20136883724531066,80.0,4.0,164.0
arm_zero_shift,0.2578124999999989,0.001171875,0.018773471882668778,0.016436333871944805,0.00220549157362178,2.9256644070492705e-05,1.4619860820221135e-05,0.2043340625686203,80.0,4.0,168.0
arm_zero_shift,0.26249999999999885,0.001171875,0.01785896487295875,0.01527876257867712,0.0024531185092844213,2.785280741408436e-05,1.567255534087262e-05,0.2072600809090599,80.0,4.0,172.0
arm_zero_shift,0.2671874999999988,0.001171875,0.016869835331880786,0.014031203731859253,0.0027167120551141333,2.6280640308029725e-05,1.6796983675279923e-05,0.21014619091007294,80.0,4.0,176.0
arm_zero_shift,0.27187499999999876,0.001171875,0.0158710900070416,0.012762360903879048,0.0029923750671135615,2.4597074058883333e-05,1.7965739813461064e-05,0.21299178276388728,80.0,4.0,180.0
arm_zero_shift,0.2765624999999987,0.001171875,0.014940787132915509,0.011570742758671038,0.0032594487832837073,2.28606194299004e-05,1.9153113241160546e-05,0.21579638786206753,80.0,4.0,184.0
arm_zero_shift,0.28124999999999867,0.001171875,0.014156048056381567,0.010561927516464238,0.003489275400228581,2.1126750776075492e-05,2.0338136584446065e-05,0.2185597115414403,80.0,4.0,188.0
arm_zero_shift,0.2859374999999986,0.001171875,0.013570647485795355,0.00980459326273879,0.0036667692293749464,1.944477662868509e-05,2.150588716687709e-05,0.22128163949792246,80.0,4.0,192.0
arm_zero_shift,0.2906249999999986,0.001171875,0.013201990126163583,0.009310924821294484,0.0037969914091165835,1.7856880859941167e-05,2.264637231275162e-05,0.2239622126310577,80.0,4.0,196.0
arm_zero_shift,0.29531249999999853,0.001171875,0.013034962890704601,0.009056624716431313,0.0038889907935062786,1.6398889268519344e-05,2.3751823692933363e-05,0.22660157063571537,80.0,4.0,200.0
arm_zero_shift,0.30234374999999847,0.00234375,0.012839588532734418,0.008874076410388098,0.003882598182916608,1.4472513442007907e-05,2.5023885661680866e-05,0.23048365444488841,74.0,3.0,204.0
arm_zero_shift,0.3117187499999984,0.00234375,0.013165279209697442,0.009239509582503637,0.003848501317503294,1.2599010878930951e-05,2.6872266174787746e-05,0.23551607522524912,74.0,3.0,208.0
arm_zero_shift,0.3210937499999983,0.00234375,0.013506440683424159,0.009690022780420714,0.003741445904601512,1.1634146519463467e-05,2.843541232407982e-05,0.24038146069129207,74.0,3.0,212.0
arm_zero_shift,0.3304687499999982,0.00234375,0.013780111615023814,0.010111800305323125,0.003591971527710196,1.1672679914926977e-05,2.9649062330787196e-05,0.24507251348515716,74.0,3.0,216.0
arm_zero_shift,0.3398437499999981,0.00234375,0.014163757851122089,0.010683123144169212,0.003399297605230847,1.2705232678001936e-05,3.0516171010022228e-05,0.24957852613200168,74.0,3.0,220.0
arm_zero_shift,0.349218749999998,0.00234375,0.014826638162390285,0.011576281480927157,0.003160816328906361,1.4604968239844803e-05,3.1120479597387276e-05,0.25388806638726824,74.0,3.0,224.0
arm_zero_shift,0.35859374999999793,0.00234375,0.015707644926072663,0.012707031119141825,0.002900389450313916,1.7159810173993875e-05,3.1585115920944396e-05,0.25799138754747125,74.0,3.0,228.0
arm_zero_shift,0.36796874999999785,0.00234375,0.016538294976816626,0.013758375677190628,0.0026673760243498025,2.0129876872437542e-05,3.2023767786440804e-05,0.2618808664106868,74.0,3.0,232.0
arm_zero_shift,0.37734374999999776,0.00234375,0.017039182755536668,0.014401638055171834,0.002511838125261986,2.3293661123243802e-05,3.253193060987572e-05,0.265549411888938,74.0,3.0,236.0
arm_zero_shift,0.38671874999999767,0.00234375,0.017101467974396076,0.014504104357764084,0.0024582852087017765,2.6466620656578947e-05,3.321192530389949e-05,0.26898861777520616,74.0,3.0,240.0
arm_zero_shift,0.3960937499999976,0.00234375,0.016838323720610594,0.014191988465986207,0.0024941348157911927,2.9503411388244483e-05,3.418679328021823e-05,0.27218890126899853,74.0,3.0,244.0
arm_zero_shift,0.4054687499999975,0.00234375,0.0164855871099424,0.013741519585147887,0.0025792881701262823,3.230048492706041e-05,3.557741495998872e-05,0.2751424494199841,74.0,3.0,248.0
arm_zero_shift,0.4148437499999974,0.00234375,0.016214453316608632,0.013365470043894106,0.0026723157244186216,3.480119250056888e-05,3.746277829363014e-05,0.2778475270574461,74.0,3.0,252.0
arm_zero_shift,0.4242187499999973,0.00234375,0.016014142104142495,0.013072648649070564,0.002753658396464363,3.6994056569561086e-05,3.985883232932459e-05,0.28031135861471307,74.0,3.0,256.0
arm_zero_shift,0.4335937499999972,0.00234375,0.01576929419946386,0.012745486616037431,0.002825483588060317,3.889919213431544e-05,4.272722682884858e-05,0.2825494299365417,74.0,3.0,260.0
arm_zero_shift,0.44296874999999714,0.00234375,0.015439254459440003,0.01233866365030106,0.002892395114078867,4.054917642452583e-05,4.599898936197382e-05,0.28461535947464744,74.0,3.0,264.0
arm_zero_shift,0.45234374999999705,0.00234375,0.015118395972249322,0.011952711069517329,0.002948186345336731,4.1975353617608194e-05,4.95971429248278e-05,0.2865682229561467,74.0,3.0,268.0
arm_zero_shift,0.46171874999999696,0.00234375,0.014925546346153479,0.011717071841331802,0.0029821936227180782,4.320649858476693e-05,5.3454887764534276e-05,0.28830897391661914,74.0,3.0,272.0
arm_zero_shift,0.47109374999999687,0.00234375,0.01488298670386149,0.011654871315041991,0.002993463738419376,4.428031286627475e-05,5.7530398935023206e-05,0.2898442618222719,74.0,3.0,276.0
arm_zero_shift,0.4804687499999968,0.00234375,0.014903117276698977,0.011663866313730342,0.0029963830743701255,4.5263297767442075e-05,6.181469752874383e-05,0.29131342828524665,74.0,3.0,280.0
arm_zero_shift,0.4898437499999967,0.00234375,0.01485201139520799,0.011586777918216544,0.0030138215638788332,4.6270909903338286e-05,6.632827349925828e-05,0.29265821629941596,74.0,3.0,284.0
arm_zero_shift,0.4992187499999966,0.00234375,0.014641792570416451,0.011319024081243436,0.0030617458091570407,4.7478477469722073e-05,7.110877013708549e-05,0.2938053600191623,74.0,3.0,288.0
arm_zero_shift,0.5085937499999965,0.00234375,0.014312556306573396,0.010904930364763803,0.003134962367725839,4.911656686424683e-05,7.619730662676832e-05,0.29485843323589767,74.0,3.0,292.0
arm_zero_shift,0.5179687499999964,0.00234375,0.014011782394530787,0.01051518796437367,0.0032091612133617205,5.1451268828533394e-05,8.162814148126308e-05,0.2958174884890479,74.0,3.0,296.0
arm_zero_shift,0.5273437499999963,0.00234375,0.013854903980909246,0.01028733917983249,0.003261125042441247,5.475484023434774e-05,8.742039769811854e-05,0.2965632109320171,74.0,3.0,300.0
arm_zero_shift,0.5367187499999962,0.00234375,0.01382996825514041,0.01021476642319123,0.0032845431820344778,5.9271663367575825e-05,9.357199644439591e-05,0.29710138208868375,74.0,3.0,304.0
arm_zero_shift,0.5460937499999962,0.00234375,0.013865329820643405,0.010221397139607192,0.0032831416068669584,6.518161110200161e-05,0.00010006462976124854,0.29743813252360196,74.0,3.0,308.0
arm_zero_shift,0.5554687499999961,0.00234375,0.014082579497367523,0.01040344360247135,0.0032773106479720387,7.375393682940245e-05,0.00010680949960652358,0.2975780212602699,80.0,3.0,312.0
arm_zero_shift,0.564843749999996,0.00234375,0.014261288044193429,0.01062731075517749,0.0032121963773639162,7.703489431562542e-05,0.00011364133438952409,0.29752338714968213,80.0,3.0,316.0
arm_zero_shift,0.5742187499999959,0.00234375,0.014608866716539033,0.011041654088636624,0.003120347020938846,8.156571021913468e-05,0.00012060276608702443,0.29727387267783684,80.0,3.0,320.0
arm_zero_shift,0.5835937499999958,0.00234375,0.015162838081890471,0.011703394070373935,0.002980444006294388,8.798868982644491e-05,0.00012704524591636732,0.2968258215999553,80.0,3.0,324.0
arm_zero_shift,0.5929687499999957,0.00234375,0.015831413373596122,0.012508317122626535,0.0028030369652811264,9.687662764512345e-05,0.00013255277510796834,0.2961728507401454,80.0,3.0,328.0
arm_zero_shift,0.6023437499999956,0.00234375,0.01641116651436197,0.013208640335280948,0.0026321632293587593,0.00010824626008975626,0.00013737790936323892,0.29538823097662875,80.0,3.0,332.0
arm_zero_shift,0.6117187499999955,0.00234375,0.01672388976536619,0.013579474436127028,0.0025163319432274763,0.00012146964429049517,0.00014220480884970254,0.2944666602601991,80.0,3.0,336.0
arm_zero_shift,0.6210937499999954,0.00234375,0.016727622304259462,0.01355683003893771,0.00248086719279534,0.00013560032973355677,0.0001475237535921855,0.29344080107129067,80.0,3.0,340.0
arm_zero_shift,0.6304687499999954,0.00234375,0.01649802273238441,0.013221196885562822,0.0025243900227265846,0.0001497821487306648,0.00015330722917234897,0.29223284075886247,80.0,3.0,344.0
arm_zero_shift,0.6398437499999953,0.00234375,0.016133969999308394,0.012689187766977885,0.0026317590980469005,0.00016345060068579572,0.0001592207315404284,0.290938083175827,80.0,3.0,348.0
arm_zero_shift,0.6492187499999952,0.00234375,0.015682786006268854,0.012026341909553767,0.002786152724549868,0.00017632861942726595,0.00016497689445615403,0.28963862596475237,80.0,3.0,352.0
arm_zero_shift,0.6585937499999951,0.00234375,0.01513795944086599,0.011245637228803635,0.002968429360607923,0.0001883623523231741,0.0001704434421617332,0.2883787950214861,74.0,3.0,356.0
arm_zero_shift,0.667968749999995,0.00234375,0.01453967222521248,0.010406842747442874,0.003157634951861896,0.00019988846191521298,0.00017564067824685713,0.2869700677210531,74.0,3.0,360.0
arm_zero_shift,0.6773437499999949,0.00234375,0.014018362689628208,0.009679779186765585,0.0033118916647846735,0.0002115084690463351,0.00018065796189260824,0.2853640999219053,74.0,3.0,364.0
arm_zero_shift,0.6867187499999948,0.00234375,0.013769991823294553,0.00930161157987483,0.0033859813591085837,0.00022417099039058887,0.0001857149227487867,0.2835456051382129,74.0,3.0,368.0
arm_zero_shift,0.6960937499999947,0.00234375,0.013923053664315219,0.009422465296225759,0.003353706964079775,0.00023896638083479248,0.00019101588067051367,0.2815912142265234,74.0,3.0,372.0
arm_zero_shift,0.7054687499999946,0.00234375,0.014453435032529341,0.010008174614584732,0.0032217133911051927,0.00025677117150437926,0.00019646234082189805,0.27946998710886767,74.0,3.0,376.0
arm_zero_shift,0.7148437499999946,0.00234375,0.01521068748590301,0.010876360880389764,0.003021503438459946,0.0002778027174696101,0.00020161229717485788,0.27710306513705363,74.0,3.0,380.0
arm_zero_shift,0.7242187499999945,0.00234375,0.016023658177450346,0.011822369715567299,0.002789966634210729,0.00030132027562455085,0.00020604072517411244,0.27449609279344855,74.0,3.0,384.0
arm_zero_shift,0.7335937499999944,0.00234375,0.01678487253347387,0.012714066272780131,0.002558010377174586,0.00032576680850354635,0.0002097286495049699,0.2716715947464958,74.0,3.0,388.0
arm_zero_shift,0.7429687499999943,0.00234375,0.01743700472207186,0.013472231814179246,0.0023540637980698866,0.000349420362349289,0.0002130276604255704,0.26867213230065157,74.0,3.0,392.0
arm_zero_shift,0.7523437499999942,0.00234375,0.017910868632317622,0.014000371588679068,0.0022093672077836616,0.00037121374129903703,0.00021627487065874567,0.265693328246549,74.0,3.0,396.0
arm_zero_shift,0.7617187499999941,0.00234375,0.01811892686163661,0.014183030976478314,0.0021515968371289855,0.000391183596432241,0.00021956466230034575,0.26270336335766675,74.0,3.0,400.0
arm_zero_shift,0.771093749999994,0.00234375,0.01801401169540174,0.013958985430268892,0.0021909772683996872,0.0004102815077917657,0.00022292296556609644,0.25984922818223904,74.0,3.0,404.0
arm_zero_shift,0.7804687499999939,0.00234375,0.017642639332795543,0.013384881515595342,0.002312116789343989,0.0004297741814251354,0.00022654430215567235,0.25712773235259273,74.0,3.0,408.0
arm_zero_shift,0.7898437499999938,0.00234375,0.01713620504026968,0.012623540721231796,0.0024792922817460893,0.0004506758281251702,0.00023066872479111738,0.2544793279277081,74.0,3.0,412.0
arm_zero_shift,0.7992187499999938,0.00234375,0.016641370818975525,0.011860168076704983,0.002652234573994794,0.000473437535054146,0.00023521802805916606,0.25179982354858543,74.0,3.0,416.0
arm_zero_shift,0.8085937499999937,0.00234375,0.01625741382594376,0.011227440874355796,0.0027989418286471597,0.0004978296298312513,0.00023971260361579724,0.24894844081642628,74.0,3.0,420.0
arm_zero_shift,0.8179687499999936,0.00234375,0.01603867428000194,0.010807351426744157,0.0028957949089192863,0.0005229657052953398,0.00024366512315713687,0.24608902665280086,74.0,3.0,424.0
arm_zero_shift,0.8273437499999935,0.00234375,0.01602527462380047,0.010664019866702835,0.002923837463693707,0.0005476002116302901,0.00024701644688276703,0.24311328473555874,74.0,3.0,428.0
arm_zero_shift,0.8367187499999934,0.00234375,0.016240665213587413,0.010833927301903402,0.0028735863414913456,0.0005707620159290784,0.00025010350647635196,0.24025711523242774,74.0,3.0,432.0
arm_zero_shift,0.8460937499999933,0.00234375,0.016665046358698095,0.01128896492893815,0.0027532063329765207,0.0005924084387012884,0.0002532413419782697,0.23766101883383567,74.0,3.0,436.0
arm_zero_shift,0.8554687499999932,0.00234375,0.017227818570318194,0.011929560387744547,0.0025875024241642118,0.0006135728403108662,0.0002564643971659699,0.2351298528035489,74.0,3.0,440.0
arm_zero_shift,0.8648437499999931,0.00234375,0.017835458137618013,0.012625101108964802,0.002407415265681911,0.0006358119962532106,0.0002596937779584603,0.23247824846294715,74.0,3.0,444.0
arm_zero_shift,0.874218749999993,0.00234375,0.018409295602094228,0.01326422920185994,0.00224068749854925,0.0006603464599186278,0.00026299306201052567,0.22981248262476228,74.0,3.0,448.0
arm_zero_shift,0.883593749999993,0.00234375,0.01889040720513746,0.013763450750982408,0.0021105070162226233,0.0006874881870146024,0.0002664966898740177,0.22709168848574612,74.0,3.0,452.0
arm_zero_shift,0.8929687499999929,0.00234375,0.019218467907038288,0.014045227526884,0.0020367321695821472,0.0007165952727189077,0.0002701271196965108,0.22431076283962226,74.0,3.0,456.0
arm_zero_shift,0.9023437499999928,0.00234375,0.019339143655630945,0.014048689231101783,0.002031388649865944,0.0007463744029244192,0.0002735681629655406,0.2215653445652081,74.0,3.0,460.0
arm_zero_shift,0.9117187499999927,0.00234375,0.01924850620971591,0.013779694460348695,0.0020909264822386833,0.0007753189257589638,0.0002766095640926746,0.2188895112811424,74.0,3.0,464.0
arm_zero_shift,0.9210937499999926,0.00234375,0.019015522653471943,0.013332141339355506,0.002194943514627509,0.0008022522739643127,0.0002794287036316777,0.216220061399037,74.0,3.0,468.0
arm_zero_shift,0.9304687499999925,0.00234375,0.018740002552735162,0.012834855650673216,0.0023151085306276674,0.000826901725788386,0.0002824314682807365,0.21363908639840007,74.0,3.0,472.0
arm_zero_shift,0.9398437499999924,0.00234375,0.01848534475319596,0.012371237269168972,0.0024275539840448966,0.0008501729216320369,0.0002858618134539462,0.21104994816788736,74.0,3.0,476.0
arm_zero_shift,0.9492187499999923,0.00234375,0.01826856100410499,0.01196600163052843,0.0025177064531488338,0.0008737961978204289,0.0002896681291460092,0.2084498382558919,74.0,3.0,480.0
arm_zero_shift,0.9585937499999923,0.00234375,0.018116345242147294,0.011650017097356635,0.0025748022991589374,0.0008994534582587262,0.0002937120125968164,0.20596394121842748,74.0,3.0,484.0
arm_zero_shift,0.9679687499999922,0.00234375,0.01809808193028825,0.011501797209357678,0.0025866250825842597,0.0009279290602052896,0.0002979433975251566,0.20355262820442566,74.0,3.0,488.0
arm_zero_shift,0.9773437499999921,0.00234375,0.018278425146712365,0.01159632649099836,0.0025446827530789034,0.0009587770991018648,0.0003023075062276416,0.20116405639046145,74.0,3.0,492.0
arm_zero_shift,0.986718749999992,0.00234375,0.018644071181435157,0.011919778431006145,0.0024553725320367354,0.0009905754088509694,0.0003066185829883976,0.19882392926884268,74.0,3.0,496.0
arm_zero_shift,0.9960937499999919,0.00234375,0.019095628979430082,0.012356247514656193,0.0023425501323022244,0.001021536007126837,0.00031068730396431707,0.1965228453007688,74.0,3.0,500.0
arm_zero_shift,1.0054687499999921,0.00234375,0.019522255487135758,0.01277203274474473,0.002234699181651152,0.0010502396601168836,0.0003145649202723425,0.19415492128482834,74.0,3.0,504.0
arm_zero_shift,1.0148437499999925,0.00234375,0.0198780126332005,0.013105324300814791,0.002148940964230319,0.0010762989021687421,0.0003185517594804189,0.19185972542830945,74.0,3.0,508.0
arm_zero_shift,1.0242187499999929,0.00234375,0.02017410661699281,0.013358750702223105,0.0020897286361794983,0.0011006706781219958,0.00032294456610222426,0.18955116401630953,74.0,3.0,512.0
arm_zero_shift,1.0335937499999932,0.00234375,0.020407887202383977,0.013517498495569626,0.0020611120478092326,0.001125357047572576,0.0003278484687148146,0.18743527345074745,74.0,3.0,516.0
arm_zero_shift,1.0429687499999936,0.00234375,0.020526855478200726,0.013509954276419597,0.002073499381886767,0.001152542273297477,0.00033323272670445544,0.18541976675167915,74.0,3.0,520.0
arm_zero_shift,1.052343749999994,0.00234375,0.020476707503712083,0.013269226068482576,0.00213406817448429,0.0011835921387918155,0.00033904470557795575,0.18344135124081448,74.0,3.0,524.0
arm_zero_shift,1.0617187499999943,0.00234375,0.02027546494439049,0.012823763729134522,0.002232838741725043,0.001218416893979249,0.0003451948976139281,0.1814913349240453,74.0,3.0,528.0
arm_zero_shift,1.0710937499999946,0.00234375,0.020018853135977947,0.012301717816883185,0.0023437933847419035,0.001255453762038807,0.0003515268861976326,0.17949233983149632,74.0,3.0,532.0
arm_zero_shift,1.080468749999995,0.00234375,0.01980697099123289,0.011838771164370373,0.002441283365840621,0.00129224421048841,0.00035793961906825704,0.17758813329663325,74.0,3.0,536.0
arm_zero_shift,1.0898437499999953,0.00234375,0.01968175948458281,0.011499638127184296,0.0025119367344098916,0.0013264108857784396,0.00036454107987486726,0.17559755081649087,74.0,3.0,540.0
arm_zero_shift,1.0992187499999957,0.00234375,0.019641414780776828,0.011292488582682635,0.002550587143252166,0.0013566866210208814,0.00037159257075850303,0.17354560132666458,74.0,3.0,544.0
arm_zero_shift,1.108593749999996,0.00234375,0.019696327124027566,0.01123157025778638,0.0025513840597941794,0.0013835213657139632,0.0003792873435911536,0.17156735877961152,74.0,3.0,548.0
arm_zero_shift,1.1179687499999964,0.00234375,0.01988734233527919,0.011355216569463741,0.0025088395575455125,0.0014089101865482595,0.0003876454620768963,0.1695230879452433,74.0,3.0,552.0
arm_zero_shift,1.1273437499999968,0.00234375,0.020238426201704282,0.01167240176835049,0.002427382488858842,0.001435507706311198,0.0003966111192501609,0.16755624722831303,74.0,3.0,556.0
arm_zero_shift,1.1367187499999971,0.00234375,0.020700777021117868,0.012106488121783368,0.0023261446514122384,0.0014655021497649383,0.00040613564886250676,0.16560344261550095,74.0,3.0,560.0
arm_zero_shift,1.1460937499999975,0.00234375,0.021163932166673588,0.012517094928320868,0.0022316285820834936,0.0014997735867996658,0.00041611430907056274,0.16358025979838414,74.0,3.0,564.0
arm_zero_shift,1.1554687499999978,0.00234375,0.021527860251277457,0.012785530820195491,0.0021655117129673784,0.001537616256665709,0.0004263526914517489,0.16159287071556513,74.0,3.0,568.0
arm_zero_shift,1.1648437499999982,0.00234375,0.021754558638199074,0.012870305849941852,0.002139251568082347,0.0015770690122733375,0.0004367251710815262,0.15972825107997066,74.0,3.0,572.0
arm_zero_shift,1.1742187499999985,0.00234375,0.02185048632366362,0.012783034907650464,0.0021570612255963737,0.001615759193827998,0.00044735341510479445,0.1579643209122069,74.0,3.0,576.0
arm_zero_shift,1.183593749999999,0.00234375,0.021821903445553317,0.012536372550699542,0.002219090788296369,0.001651975735100895,0.0004585371661538258,0.15625307275513928,74.0,3.0,580.0
arm_zero_shift,1.1929687499999992,0.00234375,0.02167050153394729,0.012138831240003251,0.0023192878908137975,0.0016854701730678388,0.0004705017108588849,0.15449972682588048,74.0,3.0,584.0
