AthenaK Kokkos default execution space: Cuda

Root grid = 2 x 4 x 1 MeshBlocks
Total number of MeshBlocks = 74
Number of logical  levels of refinement = 22 (23 levels total)
Number of physical levels of refinement = 20 (21 levels total)
  Physical level = 1 (logical level = 3): 22 MeshBlocks, cost = 22
  Physical level = 2 (logical level = 4): 36 MeshBlocks, cost = 36
  Physical level = 3 (logical level = 5): 16 MeshBlocks, cost = 16
Number of parallel ranks = 1
AssembleZ4cTasks
AMR_HISTORY_SOURCE_COMPATIBILITY recorded_source_id=athena-0.1-git-ac75c8d348da91b38cbc6855b5fba51cd3089663 current_source_id=athena-0.1-git-1c95db8a2adc743672b49a525c21c4f762f35223 explicit_match=true
elapsed=1.138700e+00 cycle=4117 time=9.400781e+00 dt=2.343750e-03
elapsed=1.170651e+00 cycle=4118 time=9.403125e+00 dt=2.343750e-03
elapsed=1.202655e+00 cycle=4119 time=9.405469e+00 dt=2.343750e-03
elapsed=1.247089e+00 cycle=4120 time=9.407813e+00 dt=2.343750e-03
elapsed=1.279012e+00 cycle=4121 time=9.410156e+00 dt=2.343750e-03
elapsed=1.311057e+00 cycle=4122 time=9.412500e+00 dt=2.343750e-03
elapsed=1.343121e+00 cycle=4123 time=9.414844e+00 dt=2.343750e-03
elapsed=1.380787e+00 cycle=4124 time=9.417187e+00 dt=2.343750e-03
elapsed=1.412925e+00 cycle=4125 time=9.419531e+00 dt=2.343750e-03
elapsed=1.444766e+00 cycle=4126 time=9.421875e+00 dt=2.343750e-03
elapsed=1.476945e+00 cycle=4127 time=9.424219e+00 dt=2.343750e-03
elapsed=1.517199e+00 cycle=4128 time=9.426562e+00 dt=2.343750e-03
elapsed=1.549016e+00 cycle=4129 time=9.428906e+00 dt=2.343750e-03
elapsed=1.581015e+00 cycle=4130 time=9.431250e+00 dt=2.343750e-03
elapsed=1.612965e+00 cycle=4131 time=9.433594e+00 dt=2.343750e-03
elapsed=1.650702e+00 cycle=4132 time=9.435937e+00 dt=2.343750e-03
elapsed=1.682606e+00 cycle=4133 time=9.438281e+00 dt=2.343750e-03
elapsed=1.714507e+00 cycle=4134 time=9.440625e+00 dt=2.343750e-03
elapsed=1.746489e+00 cycle=4135 time=9.442969e+00 dt=2.343750e-03
elapsed=1.784326e+00 cycle=4136 time=9.445312e+00 dt=2.343750e-03
elapsed=1.816372e+00 cycle=4137 time=9.447656e+00 dt=2.343750e-03
elapsed=1.848557e+00 cycle=4138 time=9.450000e+00 dt=2.343750e-03
elapsed=1.880449e+00 cycle=4139 time=9.452344e+00 dt=2.343750e-03
elapsed=1.918131e+00 cycle=4140 time=9.454687e+00 dt=2.343750e-03
elapsed=1.949976e+00 cycle=4141 time=9.457031e+00 dt=2.343750e-03
elapsed=1.982014e+00 cycle=4142 time=9.459375e+00 dt=2.343750e-03
elapsed=2.014013e+00 cycle=4143 time=9.461719e+00 dt=2.343750e-03
elapsed=2.052184e+00 cycle=4144 time=9.464062e+00 dt=2.343750e-03
elapsed=2.084219e+00 cycle=4145 time=9.466406e+00 dt=2.343750e-03
elapsed=2.116021e+00 cycle=4146 time=9.468750e+00 dt=2.343750e-03
elapsed=2.147998e+00 cycle=4147 time=9.471094e+00 dt=2.343750e-03
elapsed=2.185869e+00 cycle=4148 time=9.473437e+00 dt=2.343750e-03
elapsed=2.217753e+00 cycle=4149 time=9.475781e+00 dt=2.343750e-03
elapsed=2.249702e+00 cycle=4150 time=9.478125e+00 dt=2.343750e-03
elapsed=2.281733e+00 cycle=4151 time=9.480469e+00 dt=2.343750e-03
elapsed=2.321781e+00 cycle=4152 time=9.482812e+00 dt=2.343750e-03
elapsed=2.353809e+00 cycle=4153 time=9.485156e+00 dt=2.343750e-03
elapsed=2.385618e+00 cycle=4154 time=9.487500e+00 dt=2.343750e-03
elapsed=2.417537e+00 cycle=4155 time=9.489844e+00 dt=2.343750e-03
elapsed=2.455642e+00 cycle=4156 time=9.492187e+00 dt=2.343750e-03
elapsed=2.487789e+00 cycle=4157 time=9.494531e+00 dt=2.343750e-03
elapsed=2.519776e+00 cycle=4158 time=9.496875e+00 dt=2.343750e-03
elapsed=2.551800e+00 cycle=4159 time=9.499219e+00 dt=2.343750e-03
elapsed=2.590317e+00 cycle=4160 time=9.501562e+00 dt=2.343750e-03
elapsed=2.622356e+00 cycle=4161 time=9.503906e+00 dt=2.343750e-03
elapsed=2.654273e+00 cycle=4162 time=9.506250e+00 dt=2.343750e-03
elapsed=2.686790e+00 cycle=4163 time=9.508594e+00 dt=2.343750e-03
elapsed=2.724757e+00 cycle=4164 time=9.510937e+00 dt=2.343750e-03
elapsed=2.756826e+00 cycle=4165 time=9.513281e+00 dt=2.343750e-03
elapsed=2.788741e+00 cycle=4166 time=9.515625e+00 dt=2.343750e-03
elapsed=2.820854e+00 cycle=4167 time=9.517969e+00 dt=2.343750e-03
elapsed=2.859641e+00 cycle=4168 time=9.520312e+00 dt=2.343750e-03
elapsed=2.891429e+00 cycle=4169 time=9.522656e+00 dt=2.343750e-03
elapsed=2.923232e+00 cycle=4170 time=9.525000e+00 dt=2.343750e-03
elapsed=2.955299e+00 cycle=4171 time=9.527344e+00 dt=2.343750e-03
elapsed=2.992902e+00 cycle=4172 time=9.529687e+00 dt=2.343750e-03
elapsed=3.025005e+00 cycle=4173 time=9.532031e+00 dt=2.343750e-03
elapsed=3.056923e+00 cycle=4174 time=9.534375e+00 dt=2.343750e-03
elapsed=3.088989e+00 cycle=4175 time=9.536719e+00 dt=2.343750e-03
elapsed=3.128908e+00 cycle=4176 time=9.539062e+00 dt=2.343750e-03
elapsed=3.160746e+00 cycle=4177 time=9.541406e+00 dt=2.343750e-03
elapsed=3.192601e+00 cycle=4178 time=9.543750e+00 dt=2.343750e-03
elapsed=3.224527e+00 cycle=4179 time=9.546094e+00 dt=2.343750e-03
elapsed=3.262382e+00 cycle=4180 time=9.548437e+00 dt=2.343750e-03
elapsed=3.294472e+00 cycle=4181 time=9.550781e+00 dt=2.343750e-03
elapsed=3.326400e+00 cycle=4182 time=9.553125e+00 dt=2.343750e-03
elapsed=3.358349e+00 cycle=4183 time=9.555469e+00 dt=2.343750e-03
elapsed=3.396089e+00 cycle=4184 time=9.557812e+00 dt=2.343750e-03
elapsed=3.428352e+00 cycle=4185 time=9.560156e+00 dt=2.343750e-03
elapsed=3.460454e+00 cycle=4186 time=9.562500e+00 dt=2.343750e-03
elapsed=3.492584e+00 cycle=4187 time=9.564844e+00 dt=2.343750e-03
elapsed=3.530214e+00 cycle=4188 time=9.567187e+00 dt=2.343750e-03
elapsed=3.562271e+00 cycle=4189 time=9.569531e+00 dt=2.343750e-03
elapsed=3.594326e+00 cycle=4190 time=9.571875e+00 dt=2.343750e-03
elapsed=3.626205e+00 cycle=4191 time=9.574219e+00 dt=2.343750e-03
elapsed=3.663946e+00 cycle=4192 time=9.576562e+00 dt=2.343750e-03
elapsed=3.695860e+00 cycle=4193 time=9.578906e+00 dt=2.343750e-03
elapsed=3.727806e+00 cycle=4194 time=9.581250e+00 dt=2.343750e-03
elapsed=3.760013e+00 cycle=4195 time=9.583594e+00 dt=2.343750e-03
elapsed=3.797932e+00 cycle=4196 time=9.585937e+00 dt=2.343750e-03
elapsed=3.829758e+00 cycle=4197 time=9.588281e+00 dt=2.343750e-03
elapsed=3.861858e+00 cycle=4198 time=9.590625e+00 dt=2.343750e-03
elapsed=3.893733e+00 cycle=4199 time=9.592969e+00 dt=2.343750e-03
elapsed=3.931935e+00 cycle=4200 time=9.595312e+00 dt=2.343750e-03
elapsed=3.963669e+00 cycle=4201 time=9.597656e+00 dt=2.343750e-03
elapsed=3.995533e+00 cycle=4202 time=9.600000e+00 dt=2.343750e-03
elapsed=4.027410e+00 cycle=4203 time=9.602344e+00 dt=2.343750e-03
elapsed=4.065325e+00 cycle=4204 time=9.604687e+00 dt=2.343750e-03
elapsed=4.097440e+00 cycle=4205 time=9.607031e+00 dt=2.343750e-03
elapsed=4.129417e+00 cycle=4206 time=9.609375e+00 dt=2.343750e-03
elapsed=4.161315e+00 cycle=4207 time=9.611719e+00 dt=2.343750e-03
elapsed=4.199026e+00 cycle=4208 time=9.614062e+00 dt=2.343750e-03
elapsed=4.231152e+00 cycle=4209 time=9.616406e+00 dt=2.343750e-03
elapsed=4.263094e+00 cycle=4210 time=9.618750e+00 dt=2.343750e-03
elapsed=4.294991e+00 cycle=4211 time=9.621094e+00 dt=2.343750e-03
elapsed=4.332742e+00 cycle=4212 time=9.623437e+00 dt=2.343750e-03
elapsed=4.364864e+00 cycle=4213 time=9.625781e+00 dt=2.343750e-03
elapsed=4.397097e+00 cycle=4214 time=9.628125e+00 dt=2.343750e-03
elapsed=4.429043e+00 cycle=4215 time=9.630469e+00 dt=2.343750e-03
elapsed=4.467009e+00 cycle=4216 time=9.632812e+00 dt=2.343750e-03
elapsed=4.498801e+00 cycle=4217 time=9.635156e+00 dt=2.343750e-03
elapsed=4.530968e+00 cycle=4218 time=9.637500e+00 dt=2.343750e-03
elapsed=4.562942e+00 cycle=4219 time=9.639844e+00 dt=2.343750e-03
elapsed=4.600758e+00 cycle=4220 time=9.642187e+00 dt=2.343750e-03
elapsed=4.632672e+00 cycle=4221 time=9.644531e+00 dt=2.343750e-03
elapsed=4.664636e+00 cycle=4222 time=9.646875e+00 dt=2.343750e-03
elapsed=4.696822e+00 cycle=4223 time=9.649219e+00 dt=2.343750e-03
elapsed=4.734577e+00 cycle=4224 time=9.651562e+00 dt=2.343750e-03
elapsed=4.766525e+00 cycle=4225 time=9.653906e+00 dt=2.343750e-03
elapsed=4.798405e+00 cycle=4226 time=9.656250e+00 dt=2.343750e-03
elapsed=4.830461e+00 cycle=4227 time=9.658594e+00 dt=2.343750e-03
elapsed=4.868008e+00 cycle=4228 time=9.660937e+00 dt=2.343750e-03
elapsed=4.900221e+00 cycle=4229 time=9.663281e+00 dt=2.343750e-03
elapsed=4.932170e+00 cycle=4230 time=9.665625e+00 dt=2.343750e-03
elapsed=4.964218e+00 cycle=4231 time=9.667969e+00 dt=2.343750e-03
elapsed=5.002048e+00 cycle=4232 time=9.670312e+00 dt=2.343750e-03
elapsed=5.034023e+00 cycle=4233 time=9.672656e+00 dt=2.343750e-03
elapsed=5.066073e+00 cycle=4234 time=9.675000e+00 dt=2.343750e-03
elapsed=5.097953e+00 cycle=4235 time=9.677344e+00 dt=2.343750e-03
elapsed=5.135646e+00 cycle=4236 time=9.679687e+00 dt=2.343750e-03
elapsed=5.167682e+00 cycle=4237 time=9.682031e+00 dt=2.343750e-03
elapsed=5.199599e+00 cycle=4238 time=9.684375e+00 dt=2.343750e-03
elapsed=5.231608e+00 cycle=4239 time=9.686719e+00 dt=2.343750e-03
elapsed=5.269120e+00 cycle=4240 time=9.689062e+00 dt=2.343750e-03
elapsed=5.301400e+00 cycle=4241 time=9.691406e+00 dt=2.343750e-03
elapsed=5.333375e+00 cycle=4242 time=9.693750e+00 dt=2.343750e-03
elapsed=5.365304e+00 cycle=4243 time=9.696094e+00 dt=2.343750e-03
elapsed=5.402891e+00 cycle=4244 time=9.698437e+00 dt=2.343750e-03
elapsed=5.434916e+00 cycle=4245 time=9.700781e+00 dt=2.343750e-03
elapsed=5.466818e+00 cycle=4246 time=9.703125e+00 dt=2.343750e-03
elapsed=5.498675e+00 cycle=4247 time=9.705469e+00 dt=2.343750e-03
elapsed=5.539011e+00 cycle=4248 time=9.707812e+00 dt=2.343750e-03
elapsed=5.571057e+00 cycle=4249 time=9.710156e+00 dt=2.343750e-03
elapsed=5.602911e+00 cycle=4250 time=9.712500e+00 dt=2.343750e-03
elapsed=5.635015e+00 cycle=4251 time=9.714844e+00 dt=2.343750e-03
elapsed=5.672780e+00 cycle=4252 time=9.717187e+00 dt=2.343750e-03
elapsed=5.704832e+00 cycle=4253 time=9.719531e+00 dt=2.343750e-03
elapsed=5.736709e+00 cycle=4254 time=9.721875e+00 dt=2.343750e-03
elapsed=5.768672e+00 cycle=4255 time=9.724219e+00 dt=2.343750e-03
elapsed=5.806106e+00 cycle=4256 time=9.726562e+00 dt=2.343750e-03
elapsed=5.838138e+00 cycle=4257 time=9.728906e+00 dt=2.343750e-03
elapsed=5.870160e+00 cycle=4258 time=9.731250e+00 dt=2.343750e-03
elapsed=5.902055e+00 cycle=4259 time=9.733594e+00 dt=2.343750e-03
elapsed=5.943123e+00 cycle=4260 time=9.735937e+00 dt=2.343750e-03
CARTOON_AMR_TRANSACTION cycle=4261 requested_refine=4 requested_derefine_leaves=0 accepted_derefine_parents=0 created_leaves=12 deleted_leaves=0 mirror_mismatches=0
AMR_Z4C_CHI_PROLONGATION cycle=4261 transfer=high_order local_fallback_groups=0 global_fallback_groups=0 global_high_order_groups=16384
AMR_HISTORY_REPLAY event=10 time_hex=0x1.379ffffffffe4p+3 requested_leaves=86 accepted_leaves=86 max_level=6 checksum=2fc5e59309ccc39c exact_match=true shadow_refine=2 shadow_derefine=32
elapsed=5.996546e+00 cycle=4261 time=9.738281e+00 dt=1.171875e-03
elapsed=6.035532e+00 cycle=4262 time=9.739453e+00 dt=1.171875e-03
elapsed=6.073405e+00 cycle=4263 time=9.740625e+00 dt=1.171875e-03
elapsed=6.117856e+00 cycle=4264 time=9.741797e+00 dt=1.171875e-03
elapsed=6.155714e+00 cycle=4265 time=9.742969e+00 dt=1.171875e-03
elapsed=6.194048e+00 cycle=4266 time=9.744141e+00 dt=1.171875e-03
elapsed=6.231484e+00 cycle=4267 time=9.745312e+00 dt=1.171875e-03
elapsed=6.275462e+00 cycle=4268 time=9.746484e+00 dt=1.171875e-03
elapsed=6.313116e+00 cycle=4269 time=9.747656e+00 dt=1.171875e-03
elapsed=6.350668e+00 cycle=4270 time=9.748828e+00 dt=1.171875e-03
elapsed=6.388322e+00 cycle=4271 time=9.750000e+00 dt=1.171875e-03
elapsed=6.432783e+00 cycle=4272 time=9.751172e+00 dt=1.171875e-03
elapsed=6.470694e+00 cycle=4273 time=9.752344e+00 dt=1.171875e-03
elapsed=6.508394e+00 cycle=4274 time=9.753516e+00 dt=1.171875e-03
elapsed=6.546643e+00 cycle=4275 time=9.754687e+00 dt=1.171875e-03
elapsed=6.590536e+00 cycle=4276 time=9.755859e+00 dt=1.171875e-03
elapsed=6.628465e+00 cycle=4277 time=9.757031e+00 dt=1.171875e-03
elapsed=6.665940e+00 cycle=4278 time=9.758203e+00 dt=1.171875e-03
elapsed=6.703462e+00 cycle=4279 time=9.759375e+00 dt=1.171875e-03
elapsed=6.747397e+00 cycle=4280 time=9.760547e+00 dt=1.171875e-03
elapsed=6.785267e+00 cycle=4281 time=9.761719e+00 dt=1.171875e-03
elapsed=6.823344e+00 cycle=4282 time=9.762891e+00 dt=1.171875e-03
elapsed=6.860997e+00 cycle=4283 time=9.764062e+00 dt=1.171875e-03
elapsed=6.904991e+00 cycle=4284 time=9.765234e+00 dt=1.171875e-03
elapsed=6.942651e+00 cycle=4285 time=9.766406e+00 dt=1.171875e-03
elapsed=6.980033e+00 cycle=4286 time=9.767578e+00 dt=1.171875e-03
elapsed=7.017941e+00 cycle=4287 time=9.768750e+00 dt=1.171875e-03
elapsed=7.061751e+00 cycle=4288 time=9.769922e+00 dt=1.171875e-03
elapsed=7.099473e+00 cycle=4289 time=9.771094e+00 dt=1.171875e-03
elapsed=7.137258e+00 cycle=4290 time=9.772266e+00 dt=1.171875e-03
elapsed=7.175043e+00 cycle=4291 time=9.773437e+00 dt=1.171875e-03
elapsed=7.219366e+00 cycle=4292 time=9.774609e+00 dt=1.171875e-03
elapsed=7.257329e+00 cycle=4293 time=9.775781e+00 dt=1.171875e-03
elapsed=7.295113e+00 cycle=4294 time=9.776953e+00 dt=1.171875e-03
elapsed=7.332586e+00 cycle=4295 time=9.778125e+00 dt=1.171875e-03
elapsed=7.377290e+00 cycle=4296 time=9.779297e+00 dt=1.171875e-03
elapsed=7.414866e+00 cycle=4297 time=9.780469e+00 dt=1.171875e-03
elapsed=7.452594e+00 cycle=4298 time=9.781641e+00 dt=1.171875e-03
elapsed=7.490666e+00 cycle=4299 time=9.782812e+00 dt=1.171875e-03
elapsed=7.534862e+00 cycle=4300 time=9.783984e+00 dt=1.171875e-03
elapsed=7.572990e+00 cycle=4301 time=9.785156e+00 dt=1.171875e-03
elapsed=7.611139e+00 cycle=4302 time=9.786328e+00 dt=1.171875e-03
elapsed=7.649819e+00 cycle=4303 time=9.787500e+00 dt=1.171875e-03
elapsed=7.694146e+00 cycle=4304 time=9.788672e+00 dt=1.171875e-03
elapsed=7.732382e+00 cycle=4305 time=9.789844e+00 dt=1.171875e-03
elapsed=7.770111e+00 cycle=4306 time=9.791016e+00 dt=1.171875e-03
elapsed=7.807995e+00 cycle=4307 time=9.792187e+00 dt=1.171875e-03
elapsed=7.851644e+00 cycle=4308 time=9.793359e+00 dt=1.171875e-03
elapsed=7.890455e+00 cycle=4309 time=9.794531e+00 dt=1.171875e-03
elapsed=7.928449e+00 cycle=4310 time=9.795703e+00 dt=1.171875e-03
elapsed=7.966481e+00 cycle=4311 time=9.796875e+00 dt=1.171875e-03
elapsed=8.013391e+00 cycle=4312 time=9.798047e+00 dt=1.171875e-03
elapsed=8.051112e+00 cycle=4313 time=9.799219e+00 dt=1.171875e-03
elapsed=8.089413e+00 cycle=4314 time=9.800391e+00 dt=1.171875e-03
elapsed=8.127260e+00 cycle=4315 time=9.801562e+00 dt=1.171875e-03
elapsed=8.171696e+00 cycle=4316 time=9.802734e+00 dt=1.171875e-03
elapsed=8.209558e+00 cycle=4317 time=9.803906e+00 dt=1.171875e-03
elapsed=8.247465e+00 cycle=4318 time=9.805078e+00 dt=1.171875e-03
elapsed=8.285485e+00 cycle=4319 time=9.806250e+00 dt=1.171875e-03
elapsed=8.329499e+00 cycle=4320 time=9.807422e+00 dt=1.171875e-03
elapsed=8.367351e+00 cycle=4321 time=9.808594e+00 dt=1.171875e-03
elapsed=8.405548e+00 cycle=4322 time=9.809766e+00 dt=1.171875e-03
elapsed=8.443406e+00 cycle=4323 time=9.810937e+00 dt=1.171875e-03
elapsed=8.487431e+00 cycle=4324 time=9.812109e+00 dt=1.171875e-03
elapsed=8.525163e+00 cycle=4325 time=9.813281e+00 dt=1.171875e-03
elapsed=8.562614e+00 cycle=4326 time=9.814453e+00 dt=1.171875e-03
elapsed=8.600139e+00 cycle=4327 time=9.815625e+00 dt=1.171875e-03
elapsed=8.648705e+00 cycle=4328 time=9.816797e+00 dt=1.171875e-03
elapsed=8.686019e+00 cycle=4329 time=9.817969e+00 dt=1.171875e-03
elapsed=8.724437e+00 cycle=4330 time=9.819141e+00 dt=1.171875e-03
elapsed=8.761933e+00 cycle=4331 time=9.820312e+00 dt=1.171875e-03
elapsed=8.806041e+00 cycle=4332 time=9.821484e+00 dt=1.171875e-03
elapsed=8.843953e+00 cycle=4333 time=9.822656e+00 dt=1.171875e-03
elapsed=8.881699e+00 cycle=4334 time=9.823828e+00 dt=1.171875e-03
elapsed=8.919804e+00 cycle=4335 time=9.825000e+00 dt=1.171875e-03
AMR_HISTORY_TIMESTEP_CLIP event=11 time_hex=0x1.3a70000000002p+3 candidate_dt_hex=0x1.3333333333333p-10 applied_dt_hex=0x1.33333332e8p-10 target_time_hex=0x1.3a79999999976p+3
elapsed=8.964149e+00 cycle=4336 time=9.826172e+00 dt=1.171875e-03
CARTOON_AMR_TRANSACTION cycle=4337 requested_refine=4 requested_derefine_leaves=0 accepted_derefine_parents=0 created_leaves=12 deleted_leaves=0 mirror_mismatches=0
AMR_Z4C_CHI_PROLONGATION cycle=4337 transfer=high_order local_fallback_groups=0 global_fallback_groups=0 global_high_order_groups=16384
AMR_HISTORY_REPLAY event=11 time_hex=0x1.3a79999999976p+3 requested_leaves=98 accepted_leaves=98 max_level=7 checksum=cf359244e1483352 exact_match=true shadow_refine=0 shadow_derefine=40
elapsed=9.022736e+00 cycle=4337 time=9.827344e+00 dt=5.859375e-04
elapsed=9.069507e+00 cycle=4338 time=9.827930e+00 dt=5.859375e-04
elapsed=9.116049e+00 cycle=4339 time=9.828516e+00 dt=5.859375e-04
elapsed=9.168737e+00 cycle=4340 time=9.829102e+00 dt=5.859375e-04
elapsed=9.214870e+00 cycle=4341 time=9.829687e+00 dt=5.859375e-04
elapsed=9.261142e+00 cycle=4342 time=9.830273e+00 dt=5.859375e-04
elapsed=9.307405e+00 cycle=4343 time=9.830859e+00 dt=5.859375e-04
elapsed=9.360520e+00 cycle=4344 time=9.831445e+00 dt=5.859375e-04
elapsed=9.406494e+00 cycle=4345 time=9.832031e+00 dt=5.859375e-04
elapsed=9.452616e+00 cycle=4346 time=9.832617e+00 dt=5.859375e-04
elapsed=9.498978e+00 cycle=4347 time=9.833203e+00 dt=5.859375e-04
elapsed=9.553786e+00 cycle=4348 time=9.833789e+00 dt=5.859375e-04
elapsed=9.599811e+00 cycle=4349 time=9.834375e+00 dt=5.859375e-04
elapsed=9.646036e+00 cycle=4350 time=9.834961e+00 dt=5.859375e-04
elapsed=9.692021e+00 cycle=4351 time=9.835547e+00 dt=5.859375e-04
elapsed=9.744753e+00 cycle=4352 time=9.836133e+00 dt=5.859375e-04
elapsed=9.790855e+00 cycle=4353 time=9.836719e+00 dt=5.859375e-04
elapsed=9.837438e+00 cycle=4354 time=9.837305e+00 dt=5.859375e-04
elapsed=9.883601e+00 cycle=4355 time=9.837891e+00 dt=5.859375e-04
elapsed=9.936226e+00 cycle=4356 time=9.838477e+00 dt=5.859375e-04
elapsed=9.982516e+00 cycle=4357 time=9.839062e+00 dt=5.859375e-04
elapsed=1.002863e+01 cycle=4358 time=9.839648e+00 dt=5.859375e-04
elapsed=1.007507e+01 cycle=4359 time=9.840234e+00 dt=5.859375e-04
elapsed=1.012812e+01 cycle=4360 time=9.840820e+00 dt=5.859375e-04
elapsed=1.017425e+01 cycle=4361 time=9.841406e+00 dt=5.859375e-04
elapsed=1.022035e+01 cycle=4362 time=9.841992e+00 dt=5.859375e-04
elapsed=1.026705e+01 cycle=4363 time=9.842578e+00 dt=5.859375e-04
elapsed=1.032033e+01 cycle=4364 time=9.843164e+00 dt=5.859375e-04
elapsed=1.036597e+01 cycle=4365 time=9.843750e+00 dt=5.859375e-04
elapsed=1.041157e+01 cycle=4366 time=9.844336e+00 dt=5.859375e-04
elapsed=1.045701e+01 cycle=4367 time=9.844922e+00 dt=5.859375e-04
elapsed=1.050961e+01 cycle=4368 time=9.845508e+00 dt=5.859375e-04
elapsed=1.055618e+01 cycle=4369 time=9.846094e+00 dt=5.859375e-04
elapsed=1.060213e+01 cycle=4370 time=9.846680e+00 dt=5.859375e-04
elapsed=1.064837e+01 cycle=4371 time=9.847266e+00 dt=5.859375e-04
elapsed=1.070157e+01 cycle=4372 time=9.847852e+00 dt=5.859375e-04
elapsed=1.074820e+01 cycle=4373 time=9.848437e+00 dt=5.859375e-04
elapsed=1.079454e+01 cycle=4374 time=9.849023e+00 dt=5.859375e-04
elapsed=1.084083e+01 cycle=4375 time=9.849609e+00 dt=5.859375e-04
elapsed=1.089387e+01 cycle=4376 time=9.850195e+00 dt=5.859375e-04
elapsed=1.094025e+01 cycle=4377 time=9.850781e+00 dt=5.859375e-04
elapsed=1.098617e+01 cycle=4378 time=9.851367e+00 dt=5.859375e-04
elapsed=1.103240e+01 cycle=4379 time=9.851953e+00 dt=5.859375e-04
elapsed=1.108567e+01 cycle=4380 time=9.852539e+00 dt=5.859375e-04
elapsed=1.113155e+01 cycle=4381 time=9.853125e+00 dt=5.859375e-04
elapsed=1.117772e+01 cycle=4382 time=9.853711e+00 dt=5.859375e-04
elapsed=1.122363e+01 cycle=4383 time=9.854297e+00 dt=5.859375e-04
elapsed=1.127626e+01 cycle=4384 time=9.854883e+00 dt=5.859375e-04
elapsed=1.132268e+01 cycle=4385 time=9.855469e+00 dt=5.859375e-04
elapsed=1.136849e+01 cycle=4386 time=9.856055e+00 dt=5.859375e-04
elapsed=1.141406e+01 cycle=4387 time=9.856641e+00 dt=5.859375e-04
elapsed=1.146725e+01 cycle=4388 time=9.857227e+00 dt=5.859375e-04
elapsed=1.151314e+01 cycle=4389 time=9.857812e+00 dt=5.859375e-04
elapsed=1.155930e+01 cycle=4390 time=9.858398e+00 dt=5.859375e-04
elapsed=1.160499e+01 cycle=4391 time=9.858984e+00 dt=5.859375e-04
elapsed=1.166109e+01 cycle=4392 time=9.859570e+00 dt=5.859375e-04
elapsed=1.170755e+01 cycle=4393 time=9.860156e+00 dt=5.859375e-04
elapsed=1.175373e+01 cycle=4394 time=9.860742e+00 dt=5.859375e-04
elapsed=1.180003e+01 cycle=4395 time=9.861328e+00 dt=5.859375e-04
elapsed=1.185285e+01 cycle=4396 time=9.861914e+00 dt=5.859375e-04
elapsed=1.189883e+01 cycle=4397 time=9.862500e+00 dt=5.859375e-04
elapsed=1.194536e+01 cycle=4398 time=9.863086e+00 dt=5.859375e-04
elapsed=1.199157e+01 cycle=4399 time=9.863672e+00 dt=5.859375e-04
elapsed=1.204491e+01 cycle=4400 time=9.864258e+00 dt=5.859375e-04
elapsed=1.209215e+01 cycle=4401 time=9.864844e+00 dt=5.859375e-04
elapsed=1.213803e+01 cycle=4402 time=9.865430e+00 dt=5.859375e-04
elapsed=1.218436e+01 cycle=4403 time=9.866016e+00 dt=5.859375e-04
