AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 212
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 14 MeshBlocks, cost = 14
  Physical level = 1 (logical level = 4): 54 MeshBlocks, cost = 54
  Physical level = 2 (logical level = 5): 54 MeshBlocks, cost = 54
  Physical level = 3 (logical level = 6): 68 MeshBlocks, cost = 68
  Physical level = 4 (logical level = 7): 14 MeshBlocks, cost = 14
  Physical level = 5 (logical level = 8): 8 MeshBlocks, cost = 8
Number of parallel ranks = 24
  Rank = 0: 8 MeshBlocks, cost = 8
  Rank = 1: 8 MeshBlocks, cost = 8
  Rank = 2: 8 MeshBlocks, cost = 8
  Rank = 3: 8 MeshBlocks, cost = 8
  Rank = 4: 9 MeshBlocks, cost = 9
  Rank = 5: 9 MeshBlocks, cost = 9
  Rank = 6: 9 MeshBlocks, cost = 9
  Rank = 7: 9 MeshBlocks, cost = 9
  Rank = 8: 9 MeshBlocks, cost = 9
  Rank = 9: 9 MeshBlocks, cost = 9
  Rank = 10: 9 MeshBlocks, cost = 9
  Rank = 11: 9 MeshBlocks, cost = 9
  Rank = 12: 9 MeshBlocks, cost = 9
  Rank = 13: 9 MeshBlocks, cost = 9
  Rank = 14: 9 MeshBlocks, cost = 9
  Rank = 15: 9 MeshBlocks, cost = 9
  Rank = 16: 9 MeshBlocks, cost = 9
  Rank = 17: 9 MeshBlocks, cost = 9
  Rank = 18: 9 MeshBlocks, cost = 9
  Rank = 19: 9 MeshBlocks, cost = 9
  Rank = 20: 9 MeshBlocks, cost = 9
  Rank = 21: 9 MeshBlocks, cost = 9
  Rank = 22: 9 MeshBlocks, cost = 9
  Rank = 23: 9 MeshBlocks, cost = 9
Load Balancing:
  Maximum normalized cost = 1.125, Average = 1.10417
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=4.270899e+00 cycle=2544 time=2.641067e+01 dt=1.039182e-02
elapsed=4.210948e+01 cycle=2684 time=2.785620e+01 dt=1.025020e-02
elapsed=4.260692e+01 cycle=2688 time=2.789720e+01 dt=1.024553e-02
elapsed=4.335191e+01 cycle=2692 time=2.793817e+01 dt=1.024083e-02
elapsed=4.402124e+01 cycle=2696 time=2.797913e+01 dt=1.023610e-02
elapsed=4.686187e+01 cycle=2700 time=2.802007e+01 dt=1.023133e-02
elapsed=5.052349e+01 cycle=2704 time=2.806099e+01 dt=1.022654e-02
elapsed=6.348377e+01 cycle=2708 time=2.810188e+01 dt=1.022171e-02
elapsed=7.446068e+01 cycle=2712 time=2.814276e+01 dt=1.021685e-02
elapsed=7.621398e+01 cycle=2716 time=2.818362e+01 dt=1.021196e-02
elapsed=8.519549e+01 cycle=2720 time=2.822446e+01 dt=1.020704e-02
elapsed=8.912162e+01 cycle=2724 time=2.826529e+01 dt=1.020209e-02
elapsed=1.003989e+02 cycle=2728 time=2.830609e+01 dt=1.019711e-02
elapsed=1.022112e+02 cycle=2732 time=2.834687e+01 dt=1.019209e-02
elapsed=1.031707e+02 cycle=2736 time=2.838763e+01 dt=1.018704e-02
elapsed=1.055596e+02 cycle=2740 time=2.842837e+01 dt=1.018196e-02
elapsed=1.074018e+02 cycle=2744 time=2.846909e+01 dt=1.017685e-02
elapsed=1.110167e+02 cycle=2748 time=2.850979e+01 dt=1.017170e-02
elapsed=1.124234e+02 cycle=2752 time=2.855047e+01 dt=1.016652e-02
elapsed=1.135360e+02 cycle=2756 time=2.859113e+01 dt=1.016131e-02
elapsed=1.145845e+02 cycle=2760 time=2.863176e+01 dt=1.015605e-02
elapsed=1.155513e+02 cycle=2764 time=2.867238e+01 dt=1.015077e-02
elapsed=1.161607e+02 cycle=2768 time=2.871297e+01 dt=1.014544e-02
elapsed=1.169141e+02 cycle=2772 time=2.875355e+01 dt=1.014008e-02
elapsed=1.184521e+02 cycle=2776 time=2.879410e+01 dt=1.013468e-02
elapsed=1.191488e+02 cycle=2780 time=2.883463e+01 dt=1.012925e-02
elapsed=1.205538e+02 cycle=2784 time=2.887514e+01 dt=1.012377e-02
elapsed=1.220671e+02 cycle=2788 time=2.891563e+01 dt=1.011825e-02
elapsed=1.231800e+02 cycle=2792 time=2.895609e+01 dt=1.011268e-02
elapsed=1.237690e+02 cycle=2796 time=2.899653e+01 dt=1.010707e-02
elapsed=1.253563e+02 cycle=2800 time=2.903695e+01 dt=1.010142e-02
elapsed=1.265819e+02 cycle=2804 time=2.907735e+01 dt=1.009572e-02
elapsed=1.278463e+02 cycle=2808 time=2.911772e+01 dt=1.008997e-02
elapsed=1.285265e+02 cycle=2812 time=2.915808e+01 dt=1.008417e-02
elapsed=1.292386e+02 cycle=2816 time=2.919840e+01 dt=1.007832e-02
elapsed=1.305637e+02 cycle=2820 time=2.923871e+01 dt=1.007241e-02
elapsed=1.321148e+02 cycle=2824 time=2.927899e+01 dt=1.006644e-02
elapsed=1.337164e+02 cycle=2828 time=2.931925e+01 dt=1.006042e-02
elapsed=1.344933e+02 cycle=2832 time=2.935948e+01 dt=1.005434e-02
elapsed=1.350341e+02 cycle=2836 time=2.939969e+01 dt=1.004820e-02
elapsed=1.365811e+02 cycle=2840 time=2.943987e+01 dt=1.004199e-02
elapsed=1.377088e+02 cycle=2844 time=2.948003e+01 dt=1.003571e-02
elapsed=1.391844e+02 cycle=2848 time=2.952016e+01 dt=1.002937e-02
elapsed=1.398080e+02 cycle=2852 time=2.956027e+01 dt=1.002296e-02
elapsed=1.402458e+02 cycle=2856 time=2.960035e+01 dt=1.001648e-02
elapsed=1.410976e+02 cycle=2860 time=2.964041e+01 dt=1.000992e-02
elapsed=1.418720e+02 cycle=2864 time=2.968044e+01 dt=1.000329e-02
elapsed=1.423007e+02 cycle=2868 time=2.972044e+01 dt=9.996586e-03
elapsed=1.435418e+02 cycle=2872 time=2.976042e+01 dt=9.989801e-03
elapsed=1.447389e+02 cycle=2876 time=2.980037e+01 dt=9.982936e-03
elapsed=1.453377e+02 cycle=2880 time=2.984029e+01 dt=9.975989e-03
elapsed=1.462722e+02 cycle=2884 time=2.988018e+01 dt=9.968960e-03
elapsed=1.472150e+02 cycle=2888 time=2.992005e+01 dt=9.961844e-03
elapsed=1.476232e+02 cycle=2892 time=2.995988e+01 dt=9.954642e-03
elapsed=1.482633e+02 cycle=2896 time=2.999969e+01 dt=9.947351e-03
elapsed=1.495908e+02 cycle=2900 time=3.003947e+01 dt=9.939969e-03
elapsed=1.506766e+02 cycle=2904 time=3.007922e+01 dt=9.932494e-03
elapsed=1.521222e+02 cycle=2908 time=3.011894e+01 dt=9.924924e-03
elapsed=1.529840e+02 cycle=2912 time=3.015862e+01 dt=9.917256e-03
elapsed=1.538190e+02 cycle=2916 time=3.019828e+01 dt=9.909488e-03
elapsed=1.544756e+02 cycle=2920 time=3.023791e+01 dt=9.901617e-03
elapsed=1.549338e+02 cycle=2924 time=3.027750e+01 dt=9.893641e-03
elapsed=1.556484e+02 cycle=2928 time=3.031706e+01 dt=9.885558e-03
elapsed=1.565821e+02 cycle=2932 time=3.035659e+01 dt=9.877364e-03
elapsed=1.577300e+02 cycle=2936 time=3.039609e+01 dt=9.869058e-03
elapsed=1.589743e+02 cycle=2940 time=3.043556e+01 dt=9.860637e-03
elapsed=1.595488e+02 cycle=2944 time=3.047499e+01 dt=9.852097e-03
elapsed=1.614890e+02 cycle=2948 time=3.051438e+01 dt=9.843436e-03
elapsed=1.622108e+02 cycle=2952 time=3.055374e+01 dt=9.834649e-03
elapsed=1.630944e+02 cycle=2956 time=3.059307e+01 dt=9.825732e-03
elapsed=1.644177e+02 cycle=2960 time=3.063236e+01 dt=9.816679e-03
elapsed=1.655891e+02 cycle=2964 time=3.067161e+01 dt=9.807483e-03
elapsed=1.663345e+02 cycle=2968 time=3.071082e+01 dt=9.798137e-03
elapsed=1.676208e+02 cycle=2972 time=3.075000e+01 dt=9.788635e-03
elapsed=1.683368e+02 cycle=2976 time=3.078914e+01 dt=9.778971e-03
elapsed=1.690653e+02 cycle=2980 time=3.082824e+01 dt=9.769142e-03
elapsed=1.694482e+02 cycle=2984 time=3.086731e+01 dt=9.759150e-03
elapsed=1.701467e+02 cycle=2988 time=3.090633e+01 dt=9.749001e-03
elapsed=1.708385e+02 cycle=2992 time=3.094531e+01 dt=9.738712e-03
elapsed=1.718253e+02 cycle=2996 time=3.098425e+01 dt=9.728308e-03
elapsed=1.856546e+02 cycle=3000 time=3.102314e+01 dt=9.717824e-03
elapsed=1.884529e+02 cycle=3004 time=3.106200e+01 dt=9.707307e-03
elapsed=1.918573e+02 cycle=3008 time=3.110081e+01 dt=9.696815e-03
elapsed=2.040610e+02 cycle=3012 time=3.113959e+01 dt=9.686414e-03
elapsed=2.060816e+02 cycle=3016 time=3.117832e+01 dt=9.676181e-03
elapsed=2.161040e+02 cycle=3020 time=3.121701e+01 dt=9.666194e-03
elapsed=2.213936e+02 cycle=3024 time=3.125566e+01 dt=9.656534e-03
elapsed=2.239755e+02 cycle=3028 time=3.129427e+01 dt=9.647278e-03
elapsed=2.332874e+02 cycle=3032 time=3.133284e+01 dt=9.638497e-03
elapsed=2.351543e+02 cycle=3036 time=3.137138e+01 dt=9.630252e-03
elapsed=2.368360e+02 cycle=3040 time=3.140989e+01 dt=9.622587e-03
elapsed=2.376619e+02 cycle=3044 time=3.144837e+01 dt=9.615532e-03
elapsed=2.383746e+02 cycle=3048 time=3.148683e+01 dt=9.609098e-03
elapsed=2.511581e+02 cycle=3052 time=3.152525e+01 dt=9.603280e-03
elapsed=2.525763e+02 cycle=3056 time=3.156366e+01 dt=9.598051e-03
elapsed=2.542718e+02 cycle=3060 time=3.160204e+01 dt=9.593372e-03
elapsed=2.557975e+02 cycle=3064 time=3.164041e+01 dt=9.589186e-03
elapsed=2.565157e+02 cycle=3068 time=3.167876e+01 dt=9.585429e-03
elapsed=2.573012e+02 cycle=3072 time=3.171710e+01 dt=9.582026e-03
elapsed=2.587580e+02 cycle=3076 time=3.175542e+01 dt=9.578899e-03
elapsed=2.592293e+02 cycle=3080 time=3.179373e+01 dt=9.575969e-03
elapsed=2.602056e+02 cycle=3084 time=3.183203e+01 dt=9.573158e-03
elapsed=2.616983e+02 cycle=3088 time=3.187032e+01 dt=9.570393e-03
elapsed=2.626481e+02 cycle=3092 time=3.190860e+01 dt=9.567605e-03
elapsed=2.637122e+02 cycle=3096 time=3.194686e+01 dt=9.564736e-03
elapsed=2.644096e+02 cycle=3100 time=3.198512e+01 dt=9.561734e-03
elapsed=2.672340e+02 cycle=3104 time=3.202336e+01 dt=9.558556e-03
elapsed=2.689922e+02 cycle=3108 time=3.206159e+01 dt=9.555170e-03
elapsed=2.697351e+02 cycle=3112 time=3.209981e+01 dt=9.551551e-03
elapsed=2.706071e+02 cycle=3116 time=3.213801e+01 dt=9.547682e-03
elapsed=2.712365e+02 cycle=3120 time=3.217619e+01 dt=9.543554e-03
elapsed=2.716590e+02 cycle=3124 time=3.221436e+01 dt=9.539165e-03
elapsed=2.730981e+02 cycle=3128 time=3.225251e+01 dt=9.534518e-03
elapsed=2.741071e+02 cycle=3132 time=3.229064e+01 dt=9.529623e-03
elapsed=2.746611e+02 cycle=3136 time=3.232875e+01 dt=9.524492e-03
elapsed=2.762759e+02 cycle=3140 time=3.236684e+01 dt=9.519141e-03
elapsed=2.780221e+02 cycle=3144 time=3.240491e+01 dt=9.513590e-03
elapsed=2.798174e+02 cycle=3148 time=3.244295e+01 dt=9.507858e-03
elapsed=2.813087e+02 cycle=3152 time=3.248098e+01 dt=9.501970e-03
elapsed=2.834334e+02 cycle=3156 time=3.251898e+01 dt=9.495948e-03
elapsed=2.844097e+02 cycle=3160 time=3.255695e+01 dt=9.489816e-03
elapsed=2.850191e+02 cycle=3164 time=3.259490e+01 dt=9.483596e-03
elapsed=2.863390e+02 cycle=3168 time=3.263282e+01 dt=9.477313e-03
elapsed=2.873724e+02 cycle=3172 time=3.267072e+01 dt=9.470988e-03
elapsed=2.880204e+02 cycle=3176 time=3.270860e+01 dt=9.464641e-03
elapsed=2.892641e+02 cycle=3180 time=3.274645e+01 dt=9.458292e-03
elapsed=2.912276e+02 cycle=3184 time=3.278427e+01 dt=9.451958e-03
elapsed=2.930530e+02 cycle=3188 time=3.282207e+01 dt=9.445655e-03
elapsed=2.941819e+02 cycle=3192 time=3.285984e+01 dt=9.439396e-03
elapsed=2.951214e+02 cycle=3196 time=3.289759e+01 dt=9.433194e-03
elapsed=2.961600e+02 cycle=3200 time=3.293532e+01 dt=9.427057e-03
elapsed=2.975353e+02 cycle=3204 time=3.297301e+01 dt=9.420993e-03
elapsed=2.992599e+02 cycle=3208 time=3.301069e+01 dt=9.415008e-03
elapsed=3.000077e+02 cycle=3212 time=3.304834e+01 dt=9.409106e-03
elapsed=3.010445e+02 cycle=3216 time=3.308597e+01 dt=9.403289e-03
elapsed=3.023674e+02 cycle=3220 time=3.312357e+01 dt=9.397559e-03
elapsed=3.029683e+02 cycle=3224 time=3.316115e+01 dt=9.391913e-03
elapsed=3.033987e+02 cycle=3228 time=3.319871e+01 dt=9.386351e-03
elapsed=3.042879e+02 cycle=3232 time=3.323625e+01 dt=9.380871e-03
elapsed=3.052548e+02 cycle=3236 time=3.327377e+01 dt=9.375468e-03
elapsed=3.163615e+02 cycle=3240 time=3.331126e+01 dt=9.370140e-03
elapsed=3.181519e+02 cycle=3244 time=3.334873e+01 dt=9.364883e-03
elapsed=3.276734e+02 cycle=3248 time=3.338618e+01 dt=9.359693e-03
elapsed=3.307759e+02 cycle=3252 time=3.342362e+01 dt=9.354566e-03
elapsed=3.395868e+02 cycle=3256 time=3.346103e+01 dt=9.349501e-03
elapsed=3.458317e+02 cycle=3260 time=3.349842e+01 dt=9.344495e-03
elapsed=3.567139e+02 cycle=3264 time=3.353579e+01 dt=9.339545e-03
elapsed=3.619990e+02 cycle=3268 time=3.357314e+01 dt=9.334651e-03
elapsed=3.635119e+02 cycle=3272 time=3.361047e+01 dt=9.329812e-03
elapsed=3.647631e+02 cycle=3276 time=3.364778e+01 dt=9.325028e-03
elapsed=3.669320e+02 cycle=3280 time=3.368507e+01 dt=9.320299e-03
elapsed=3.685099e+02 cycle=3284 time=3.372235e+01 dt=9.315627e-03
elapsed=3.697797e+02 cycle=3288 time=3.375960e+01 dt=9.311011e-03
elapsed=3.708164e+02 cycle=3292 time=3.379684e+01 dt=9.306455e-03
elapsed=3.722007e+02 cycle=3296 time=3.383406e+01 dt=9.301958e-03
elapsed=3.734997e+02 cycle=3300 time=3.387126e+01 dt=9.297522e-03
elapsed=3.747892e+02 cycle=3304 time=3.390845e+01 dt=9.293148e-03
elapsed=3.760949e+02 cycle=3308 time=3.394561e+01 dt=9.288837e-03
elapsed=3.767167e+02 cycle=3312 time=3.398276e+01 dt=9.284590e-03
elapsed=3.790390e+02 cycle=3316 time=3.401989e+01 dt=9.280406e-03
elapsed=3.796143e+02 cycle=3320 time=3.405701e+01 dt=9.276286e-03
elapsed=3.805125e+02 cycle=3324 time=3.409411e+01 dt=9.272229e-03
elapsed=3.818994e+02 cycle=3328 time=3.413119e+01 dt=9.268235e-03
elapsed=3.825677e+02 cycle=3332 time=3.416826e+01 dt=9.264304e-03
elapsed=3.834457e+02 cycle=3336 time=3.420531e+01 dt=9.260434e-03
elapsed=3.846626e+02 cycle=3340 time=3.424234e+01 dt=9.256625e-03
elapsed=3.861388e+02 cycle=3344 time=3.427936e+01 dt=9.252876e-03
elapsed=3.875144e+02 cycle=3348 time=3.431637e+01 dt=9.249188e-03
elapsed=3.886343e+02 cycle=3352 time=3.435336e+01 dt=9.245559e-03
elapsed=3.897844e+02 cycle=3356 time=3.439034e+01 dt=9.241990e-03
elapsed=3.913201e+02 cycle=3360 time=3.442730e+01 dt=9.238481e-03
elapsed=3.922429e+02 cycle=3364 time=3.446425e+01 dt=9.235033e-03
elapsed=3.943090e+02 cycle=3368 time=3.450119e+01 dt=9.231647e-03
elapsed=3.951499e+02 cycle=3372 time=3.453811e+01 dt=9.228324e-03
elapsed=3.957955e+02 cycle=3376 time=3.457502e+01 dt=9.225066e-03
elapsed=3.972378e+02 cycle=3380 time=3.461191e+01 dt=9.221875e-03
elapsed=3.980105e+02 cycle=3384 time=3.464879e+01 dt=9.218752e-03
elapsed=3.991172e+02 cycle=3388 time=3.468566e+01 dt=9.215700e-03
elapsed=4.002024e+02 cycle=3392 time=3.472252e+01 dt=9.212722e-03
elapsed=4.009351e+02 cycle=3396 time=3.475937e+01 dt=9.209818e-03
elapsed=4.024081e+02 cycle=3400 time=3.479620e+01 dt=9.206990e-03
elapsed=4.035469e+02 cycle=3404 time=3.483303e+01 dt=9.204242e-03
elapsed=4.043981e+02 cycle=3408 time=3.486984e+01 dt=9.201574e-03
elapsed=4.052718e+02 cycle=3412 time=3.490664e+01 dt=9.198988e-03
elapsed=4.061566e+02 cycle=3416 time=3.494344e+01 dt=9.196485e-03
elapsed=4.077610e+02 cycle=3420 time=3.498022e+01 dt=9.194066e-03
elapsed=4.108618e+02 cycle=3424 time=3.501699e+01 dt=9.191732e-03
elapsed=4.118256e+02 cycle=3428 time=3.505375e+01 dt=9.189485e-03
elapsed=4.132642e+02 cycle=3432 time=3.509051e+01 dt=9.187325e-03
elapsed=4.144244e+02 cycle=3436 time=3.512725e+01 dt=9.185253e-03
elapsed=4.156257e+02 cycle=3440 time=3.516399e+01 dt=9.183271e-03
elapsed=4.163736e+02 cycle=3444 time=3.520072e+01 dt=9.181380e-03
elapsed=4.178306e+02 cycle=3448 time=3.523745e+01 dt=9.179580e-03
elapsed=4.197848e+02 cycle=3452 time=3.527416e+01 dt=9.177875e-03
elapsed=4.209539e+02 cycle=3456 time=3.531087e+01 dt=9.176264e-03
elapsed=4.217849e+02 cycle=3460 time=3.534757e+01 dt=9.174752e-03
elapsed=4.222421e+02 cycle=3464 time=3.538427e+01 dt=9.173339e-03
elapsed=4.234109e+02 cycle=3468 time=3.542096e+01 dt=9.172028e-03
elapsed=4.259374e+02 cycle=3472 time=3.545765e+01 dt=9.170822e-03
elapsed=4.316158e+02 cycle=3476 time=3.549433e+01 dt=9.169722e-03
elapsed=4.419187e+02 cycle=3480 time=3.553101e+01 dt=9.168732e-03
elapsed=4.427489e+02 cycle=3484 time=3.556768e+01 dt=9.167855e-03
elapsed=4.434072e+02 cycle=3488 time=3.560435e+01 dt=9.167091e-03
elapsed=4.508522e+02 cycle=3492 time=3.564102e+01 dt=9.166445e-03
elapsed=4.522324e+02 cycle=3496 time=3.567768e+01 dt=9.165917e-03
elapsed=4.528151e+02 cycle=3500 time=3.571435e+01 dt=9.165510e-03
elapsed=4.542333e+02 cycle=3504 time=3.575101e+01 dt=9.165226e-03
elapsed=4.549024e+02 cycle=3508 time=3.578767e+01 dt=9.165067e-03
elapsed=4.554231e+02 cycle=3512 time=3.582433e+01 dt=9.165033e-03
elapsed=4.565652e+02 cycle=3516 time=3.586099e+01 dt=9.165126e-03
elapsed=4.570572e+02 cycle=3520 time=3.589765e+01 dt=9.165348e-03
elapsed=4.576441e+02 cycle=3524 time=3.593431e+01 dt=9.165423e-03
elapsed=4.580881e+02 cycle=3528 time=3.597097e+01 dt=9.165563e-03
elapsed=4.655975e+02 cycle=3532 time=3.600764e+01 dt=9.165829e-03
elapsed=4.671362e+02 cycle=3536 time=3.604430e+01 dt=9.166219e-03
elapsed=4.686668e+02 cycle=3540 time=3.608096e+01 dt=9.166737e-03
elapsed=4.697974e+02 cycle=3544 time=3.611763e+01 dt=9.167384e-03
elapsed=4.707748e+02 cycle=3548 time=3.615430e+01 dt=9.168160e-03
elapsed=4.716072e+02 cycle=3552 time=3.619098e+01 dt=9.169069e-03
elapsed=4.725423e+02 cycle=3556 time=3.622765e+01 dt=9.170110e-03
elapsed=4.740608e+02 cycle=3560 time=3.626434e+01 dt=9.171287e-03
elapsed=4.749006e+02 cycle=3564 time=3.630102e+01 dt=9.172600e-03
elapsed=4.755588e+02 cycle=3568 time=3.633772e+01 dt=9.174051e-03
elapsed=4.759619e+02 cycle=3572 time=3.637442e+01 dt=9.175643e-03
elapsed=4.767024e+02 cycle=3576 time=3.641112e+01 dt=9.177375e-03
elapsed=4.779860e+02 cycle=3580 time=3.644783e+01 dt=9.179250e-03
elapsed=4.786278e+02 cycle=3584 time=3.648455e+01 dt=9.181267e-03
elapsed=4.911667e+02 cycle=3588 time=3.652128e+01 dt=9.183429e-03
elapsed=4.930986e+02 cycle=3592 time=3.655802e+01 dt=9.185734e-03
elapsed=4.946701e+02 cycle=3596 time=3.659476e+01 dt=9.188183e-03
elapsed=4.961098e+02 cycle=3600 time=3.663152e+01 dt=9.190776e-03
elapsed=4.975288e+02 cycle=3604 time=3.666829e+01 dt=9.193513e-03
elapsed=4.989578e+02 cycle=3608 time=3.670507e+01 dt=9.196392e-03
elapsed=4.996078e+02 cycle=3612 time=3.674186e+01 dt=9.199413e-03
elapsed=5.009602e+02 cycle=3616 time=3.677866e+01 dt=9.202574e-03
elapsed=5.020863e+02 cycle=3620 time=3.681547e+01 dt=9.205875e-03
elapsed=5.029419e+02 cycle=3624 time=3.685230e+01 dt=9.209313e-03
elapsed=5.040966e+02 cycle=3628 time=3.688915e+01 dt=9.212888e-03
elapsed=5.048263e+02 cycle=3632 time=3.692600e+01 dt=9.216599e-03
elapsed=5.075776e+02 cycle=3636 time=3.696287e+01 dt=9.220442e-03
elapsed=5.102427e+02 cycle=3640 time=3.699976e+01 dt=9.224418e-03
elapsed=5.142435e+02 cycle=3644 time=3.703667e+01 dt=9.228524e-03
elapsed=5.152190e+02 cycle=3648 time=3.707359e+01 dt=9.232758e-03
elapsed=5.163162e+02 cycle=3652 time=3.711052e+01 dt=9.237120e-03
elapsed=5.178699e+02 cycle=3656 time=3.714748e+01 dt=9.241607e-03
elapsed=5.190826e+02 cycle=3660 time=3.718445e+01 dt=9.246218e-03
elapsed=5.205903e+02 cycle=3664 time=3.722144e+01 dt=9.250951e-03
elapsed=5.220068e+02 cycle=3668 time=3.725846e+01 dt=9.255805e-03
elapsed=5.234432e+02 cycle=3672 time=3.729549e+01 dt=9.260778e-03
elapsed=5.299915e+02 cycle=3676 time=3.733254e+01 dt=9.265869e-03
elapsed=5.352150e+02 cycle=3680 time=3.736961e+01 dt=9.271076e-03
elapsed=5.365713e+02 cycle=3684 time=3.740670e+01 dt=9.276398e-03
elapsed=5.370775e+02 cycle=3688 time=3.744381e+01 dt=9.281834e-03
elapsed=5.375169e+02 cycle=3692 time=3.748095e+01 dt=9.287381e-03
elapsed=5.522117e+02 cycle=3696 time=3.751811e+01 dt=9.293038e-03
elapsed=5.612633e+02 cycle=3700 time=3.755529e+01 dt=9.298804e-03
elapsed=5.627209e+02 cycle=3704 time=3.759249e+01 dt=9.304677e-03
elapsed=5.642823e+02 cycle=3708 time=3.762972e+01 dt=9.310655e-03
